Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,75.62020111083984,75.7300033569336,75.62000274658203,75.62999725341797,0
2023-03-28 14:30:00,75.68699645996094,75.68699645996094,75.5999984741211,75.625,2590
2023-03-28 15:30:00,75.68000030517578,75.74549865722656,75.68000030517578,75.74549865722656,1841
2023-03-28 16:30:00,75.62000274658203,75.66999816894531,75.62000274658203,75.66600036621094,3678
2023-03-28 17:30:00,75.62999725341797,75.6500015258789,75.62000274658203,75.62000274658203,1320
2023-03-28 18:30:00,75.58000183105469,75.59989929199219,75.5,75.59989929199219,3438
2023-03-28 19:30:00,75.62000274658203,75.66000366210938,75.61000061035156,75.62000274658203,1612
2023-03-29 13:30:00,75.61000061035156,75.75,75.38999938964844,75.38999938964844,2541
2023-03-29 14:30:00,75.81520080566406,75.81520080566406,75.68370056152344,75.68370056152344,1419
2023-03-29 15:30:00,75.73999786376953,75.79499816894531,75.73999786376953,75.78500366210938,1698
2023-03-29 16:30:00,75.76000213623047,75.76000213623047,75.72010040283203,75.72010040283203,1578
2023-03-29 17:30:00,75.7699966430664,75.80000305175781,75.76499938964844,75.7699966430664,2322
2023-03-29 18:30:00,75.87999725341797,75.93000030517578,75.79000091552734,75.83200073242188,4075
2023-03-29 19:30:00,75.88999938964844,75.97000122070312,75.83999633789062,75.94000244140625,0
2023-03-30 13:30:00,76.06999969482422,76.08999633789062,76.02999877929688,76.02999877929688,2960
2023-03-30 14:30:00,76.08999633789062,76.16000366210938,76.0801010131836,76.08999633789062,6189
2023-03-30 15:30:00,76.04000091552734,76.08000183105469,76.02999877929688,76.08000183105469,724
2023-03-30 16:30:00,76.0250015258789,76.0250015258789,76.0199966430664,76.0199966430664,436
2023-03-30 17:30:00,76.04540252685547,76.05999755859375,76.01000213623047,76.01000213623047,1386
2023-03-30 18:30:00,76.0510025024414,76.06999969482422,75.98600006103516,76.06999969482422,9695
2023-03-30 19:30:00,76.05000305175781,76.08999633789062,76.04000091552734,76.08999633789062,520
2023-03-31 13:30:00,76.29399871826172,76.31999969482422,76.20999908447266,76.20999908447266,2225
