Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,58.880001068115234,59.400001525878906,57.904998779296875,58.15999984741211,216428
2023-03-28 14:30:00,58.970001220703125,59.0099983215332,58.53499984741211,58.91999816894531,282131
2023-03-28 15:30:00,58.43000030517578,59.04999923706055,58.43000030517578,58.91999816894531,88890
2023-03-28 16:30:00,58.40999984741211,58.43000030517578,58.04999923706055,58.43000030517578,157667
2023-03-28 17:30:00,58.29999923706055,58.47119903564453,58.16999816894531,58.38999938964844,108728
2023-03-28 18:30:00,58.28179931640625,58.5099983215332,58.220001220703125,58.29999923706055,113479
2023-03-28 19:30:00,58.27000045776367,58.470001220703125,58.209999084472656,58.2400016784668,199281
2023-03-29 13:30:00,58.63999938964844,58.93000030517578,58.23500061035156,58.93000030517578,203702
2023-03-29 14:30:00,58.65010070800781,58.83000183105469,58.220001220703125,58.650001525878906,184532
2023-03-29 15:30:00,59.040000915527344,59.11000061035156,58.599998474121094,58.68000030517578,126597
2023-03-29 16:30:00,59.11000061035156,59.189998626708984,58.75,59.04499816894531,160217
2023-03-29 17:30:00,59.04999923706055,59.25,58.97999954223633,59.11000061035156,113920
2023-03-29 18:30:00,59.400001525878906,59.52000045776367,59.0,59.02000045776367,122915
2023-03-29 19:30:00,59.52000045776367,59.720001220703125,59.31999969482422,59.38999938964844,252547
2023-03-30 13:30:00,61.27000045776367,61.90999984741211,60.58000183105469,60.79999923706055,292551
2023-03-30 14:30:00,61.2599983215332,61.790000915527344,61.09000015258789,61.25,258438
2023-03-30 15:30:00,61.10499954223633,61.27000045776367,60.90999984741211,61.25,200116
2023-03-30 16:30:00,61.46500015258789,61.46500015258789,60.970001220703125,61.099998474121094,145135
2023-03-30 17:30:00,61.20000076293945,61.47999954223633,60.88999938964844,61.47999954223633,131541
2023-03-30 18:30:00,61.150001525878906,61.29999923706055,60.81999969482422,61.209999084472656,171880
2023-03-30 19:30:00,61.11000061035156,61.27000045776367,60.94499969482422,61.13999938964844,334958
2023-03-31 13:30:00,62.59000015258789,62.71500015258789,61.1349983215332,61.32500076293945,229735
2023-03-31 14:30:00,63.13999938964844,63.150001525878906,62.41999816894531,62.58000183105469,167877
2023-03-31 15:30:00,63.65999984741211,63.79499816894531,63.029998779296875,63.13999938964844,241856
2023-03-31 16:30:00,63.43000030517578,63.67499923706055,63.25,63.67499923706055,144808
2023-03-31 17:30:00,63.84000015258789,63.88999938964844,63.290000915527344,63.41999816894531,284543
2023-03-31 18:30:00,64.18499755859375,64.20999908447266,63.41999816894531,63.83000183105469,246038
2023-03-31 19:30:00,64.2699966430664,64.43000030517578,63.849998474121094,64.19000244140625,477332
2023-04-03 13:30:00,64.8499984741211,65.23999786376953,64.29000091552734,64.58000183105469,284390
2023-04-03 14:30:00,64.31999969482422,65.05999755859375,64.05000305175781,64.86000061035156,250919
2023-04-03 15:30:00,64.58999633789062,64.76409912109375,64.30999755859375,64.375,132977
2023-04-03 16:30:00,64.25,64.66500091552734,64.22000122070312,64.58000183105469,120841
2023-04-03 17:30:00,64.04000091552734,64.33280181884766,63.959999084472656,64.24500274658203,168875
2023-04-03 18:30:00,64.27999877929688,64.27999877929688,63.95000076293945,64.05999755859375,240137
2023-04-03 19:30:00,64.56999969482422,64.62999725341797,64.19999694824219,64.27999877929688,327590
2023-04-04 13:30:00,64.4000015258789,65.0,64.15499877929688,64.91999816894531,214673
2023-04-04 14:30:00,63.744998931884766,64.61000061035156,63.42250061035156,64.4000015258789,298395
2023-04-04 15:30:00,63.03499984741211,64.01000213623047,62.91999816894531,63.75,328665
2023-04-04 16:30:00,63.2400016784668,63.28499984741211,62.84000015258789,63.040000915527344,130374
2023-04-04 17:30:00,63.130001068115234,63.5099983215332,63.11000061035156,63.25,191889
2023-04-04 18:30:00,63.20000076293945,63.59000015258789,63.12730026245117,63.130001068115234,273077
2023-04-04 19:30:00,63.5,63.560001373291016,63.130001068115234,63.189998626708984,367886
2023-04-05 13:30:00,61.57569885253906,63.369998931884766,61.47999954223633,62.970001220703125,262448
2023-04-05 14:30:00,62.0,62.08000183105469,61.33000183105469,61.54999923706055,246250
2023-04-05 15:30:00,61.310001373291016,62.099998474121094,61.150001525878906,61.994998931884766,291723
2023-04-05 16:30:00,61.9900016784668,62.179901123046875,61.15999984741211,61.314998626708984,211165
2023-04-05 17:30:00,61.82500076293945,62.18000030517578,61.779998779296875,62.02000045776367,151588
2023-04-05 18:30:00,62.029998779296875,62.099998474121094,61.77000045776367,61.83000183105469,165242
2023-04-05 19:30:00,62.439998626708984,62.47999954223633,62.0,62.04999923706055,276582
2023-04-06 13:30:00,63.150001525878906,63.56999969482422,61.96500015258789,62.5099983215332,180476
2023-04-06 14:30:00,63.290000915527344,63.3927001953125,62.939998626708984,63.150001525878906,176139
2023-04-06 15:30:00,63.790000915527344,63.79999923706055,63.1864013671875,63.29999923706055,200298
2023-04-06 16:30:00,64.16999816894531,64.61499786376953,63.79499816894531,63.79499816894531,232545
2023-04-06 17:30:00,63.75,64.2300033569336,63.650001525878906,64.19000244140625,158843
2023-04-06 18:30:00,64.1709976196289,64.22000122070312,63.73500061035156,63.76499938964844,161883
2023-04-06 19:30:00,64.33999633789062,64.40499877929688,64.0199966430664,64.19000244140625,350392
2023-04-10 13:30:00,65.32499694824219,65.68000030517578,63.560001373291016,63.79999923706055,542221
2023-04-10 14:30:00,65.5,66.11000061035156,65.32499694824219,65.32499694824219,407947
2023-04-10 15:30:00,64.8499984741211,65.55999755859375,64.69000244140625,65.5199966430664,323555
2023-04-10 16:30:00,65.47000122070312,65.47000122070312,64.72000122070312,64.86000061035156,348502
2023-04-10 17:30:00,65.41999816894531,65.53500366210938,65.16000366210938,65.45500183105469,394575
2023-04-10 18:30:00,65.58000183105469,65.80999755859375,65.4000015258789,65.43000030517578,441721
2023-04-10 19:30:00,65.86000061035156,65.95999908447266,65.5199966430664,65.5999984741211,820875
2023-04-11 13:30:00,71.76000213623047,72.62999725341797,69.12000274658203,69.6449966430664,4586754
2023-04-11 14:30:00,72.41999816894531,72.48999786376953,70.27010345458984,71.73629760742188,2085389
2023-04-11 15:30:00,73.20999908447266,73.56999969482422,72.08999633789062,72.45989990234375,1712677
2023-04-11 16:30:00,73.11000061035156,73.27999877929688,72.11000061035156,73.16000366210938,1125578
2023-04-11 17:30:00,72.80000305175781,73.12000274658203,72.44999694824219,73.08290100097656,565700
2023-04-11 18:30:00,72.62999725341797,72.93000030517578,72.11000061035156,72.78500366210938,1016429
2023-04-11 19:30:00,72.2300033569336,72.76000213623047,72.02999877929688,72.643798828125,1270745
2023-04-12 13:30:00,68.26000213623047,73.05500030517578,68.11000061035156,73.0,1642176
2023-04-12 14:30:00,68.22000122070312,68.55999755859375,67.26000213623047,68.26000213623047,840476
2023-04-12 15:30:00,68.36000061035156,69.2300033569336,68.0,68.25,677284
2023-04-12 16:30:00,69.06999969482422,69.52999877929688,68.33940124511719,68.4000015258789,463119
2023-04-12 17:30:00,68.98500061035156,69.5199966430664,68.94000244140625,69.11000061035156,358783
2023-04-12 18:30:00,67.94000244140625,68.98999786376953,67.87000274658203,68.98999786376953,515585
2023-04-12 19:30:00,68.58999633789062,68.70999908447266,67.87000274658203,67.93499755859375,602269
2023-04-13 13:30:00,67.94999694824219,70.27999877929688,67.12999725341797,69.66999816894531,752388
2023-04-13 14:30:00,68.26000213623047,68.9520034790039,67.97000122070312,68.0,571782
2023-04-13 15:30:00,69.06159973144531,69.2699966430664,68.19999694824219,68.26000213623047,342880
2023-04-13 16:30:00,68.95999908447266,69.13500213623047,68.52999877929688,69.06500244140625,236894
2023-04-13 17:30:00,69.11499786376953,69.25,68.6500015258789,68.94000244140625,175228
2023-04-13 18:30:00,69.06999969482422,69.18000030517578,68.87999725341797,69.11000061035156,219829
2023-04-13 19:30:00,69.0,69.2699966430664,68.93000030517578,69.06999969482422,514192
2023-04-14 13:30:00,70.83460235595703,71.5,69.2301025390625,69.5999984741211,614820
2023-04-14 14:30:00,69.28500366210938,70.97000122070312,69.04000091552734,70.8499984741211,566713
2023-04-14 15:30:00,69.2699966430664,69.44999694824219,69.01000213623047,69.30999755859375,232705
2023-04-14 16:30:00,68.63999938964844,69.33000183105469,68.48999786376953,69.2699966430664,302581
2023-04-14 17:30:00,69.13999938964844,69.16000366210938,68.51000213623047,68.63999938964844,160595
2023-04-14 18:30:00,69.33499908447266,69.51000213623047,69.06999969482422,69.16000366210938,258369
2023-04-14 19:30:00,69.44999694824219,69.56999969482422,69.30000305175781,69.3499984741211,391257
2023-04-17 13:30:00,69.3499984741211,69.75,68.4800033569336,69.23999786376953,195208
2023-04-17 14:30:00,69.2699966430664,69.80000305175781,69.24189758300781,69.33999633789062,142114
2023-04-17 15:30:00,69.35250091552734,69.41000366210938,68.79000091552734,69.23999786376953,247594
2023-04-17 16:30:00,69.0,69.375,68.87999725341797,69.3499984741211,110712
2023-04-17 17:30:00,68.79000091552734,69.02999877929688,68.45500183105469,69.0199966430664,130398
2023-04-17 18:30:00,69.55000305175781,69.63999938964844,68.76000213623047,68.81500244140625,235691
2023-04-17 19:30:00,69.5999984741211,69.7249984741211,69.27999877929688,69.52999877929688,362713
2023-04-18 13:30:00,69.19999694824219,69.94000244140625,69.01000213623047,69.37000274658203,237745
2023-04-18 14:30:00,68.91999816894531,69.33000183105469,68.66999816894531,69.16000366210938,193967
2023-04-18 15:30:00,69.30999755859375,69.33000183105469,68.91200256347656,68.9749984741211,85896
2023-04-18 16:30:00,68.95500183105469,69.43000030517578,68.8499984741211,69.3499984741211,118127
2023-04-18 17:30:00,69.09700012207031,69.16000366210938,68.72000122070312,68.9209976196289,174375
2023-04-18 18:30:00,68.98999786376953,69.33999633789062,68.91000366210938,69.06999969482422,160053
2023-04-18 19:30:00,69.05999755859375,69.18000030517578,68.83000183105469,68.99500274658203,317810
2023-04-19 13:30:00,67.90709686279297,68.05000305175781,67.33999633789062,67.95999908447266,275558
2023-04-19 14:30:00,67.68499755859375,67.96499633789062,67.48999786376953,67.87000274658203,234879
2023-04-19 15:30:00,67.69999694824219,67.81999969482422,67.2300033569336,67.68499755859375,194379
2023-04-19 16:30:00,67.3499984741211,67.8499984741211,67.25,67.69999694824219,198605
2023-04-19 17:30:00,67.875,67.94999694824219,67.20999908447266,67.3499984741211,192071
2023-04-19 18:30:00,68.19999694824219,68.33000183105469,67.70999908447266,67.87000274658203,189310
2023-04-19 19:30:00,68.13999938964844,68.33000183105469,67.87999725341797,68.19999694824219,319812
2023-04-20 13:30:00,67.49500274658203,67.62000274658203,66.25,67.1500015258789,252922
2023-04-20 14:30:00,67.23999786376953,67.83000183105469,67.12000274658203,67.49500274658203,232428
2023-04-20 15:30:00,67.87539672851562,68.01000213623047,67.16999816894531,67.25,221190
2023-04-20 16:30:00,67.80000305175781,67.91999816894531,67.41999816894531,67.9000015258789,128998
2023-04-20 17:30:00,67.5999984741211,67.83000183105469,67.44000244140625,67.80500030517578,139276
2023-04-20 18:30:00,67.33000183105469,67.63999938964844,67.18399810791016,67.59500122070312,242163
2023-04-20 19:30:00,67.44999694824219,67.54499816894531,67.24500274658203,67.3499984741211,406373
2023-04-21 13:30:00,67.54000091552734,67.87000274658203,66.64749908447266,67.87000274658203,147798
2023-04-21 14:30:00,67.69000244140625,67.7699966430664,67.19999694824219,67.5250015258789,207747
2023-04-21 15:30:00,67.63999938964844,68.0999984741211,67.63999938964844,67.69000244140625,143179
2023-04-21 16:30:00,67.9749984741211,68.08000183105469,67.5199966430664,67.66000366210938,95459
2023-04-21 17:30:00,68.66000366210938,68.94000244140625,67.9800033569336,67.9800033569336,191477
2023-04-21 18:30:00,68.8572998046875,68.97000122070312,68.58049774169922,68.67500305175781,139449
