Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,70.20999908447266,70.29499816894531,70.03500366210938,70.12000274658203,16947
2025-03-20 13:31:00,70.29499816894531,70.33499908447266,70.0999984741211,70.29499816894531,7601
2025-03-20 13:32:00,70.38500213623047,70.38500213623047,70.19000244140625,70.29499816894531,9842
2025-03-20 13:33:00,70.21499633789062,70.47000122070312,70.08999633789062,70.3550033569336,7823
2025-03-20 13:34:00,70.20999908447266,70.41999816894531,70.19999694824219,70.25499725341797,4040
2025-03-20 13:35:00,70.13999938964844,70.38999938964844,70.13999938964844,70.2750015258789,3634
2025-03-20 13:36:00,70.23500061035156,70.23500061035156,70.1500015258789,70.16000366210938,749
2025-03-20 13:37:00,70.05999755859375,70.23500061035156,70.05999755859375,70.23500061035156,4676
2025-03-20 13:38:00,70.01000213623047,70.01000213623047,69.91000366210938,69.91000366210938,793
2025-03-20 13:39:00,69.82499694824219,69.91000366210938,69.82499694824219,69.9000015258789,4190
2025-03-20 13:40:00,69.8499984741211,69.91999816894531,69.82499694824219,69.82499694824219,3413
2025-03-20 13:41:00,69.9000015258789,69.94000244140625,69.88500213623047,69.94000244140625,1734
2025-03-20 13:42:00,70.19999694824219,70.30000305175781,69.8218994140625,69.88500213623047,27995
2025-03-20 13:43:00,70.33999633789062,70.44000244140625,70.22750091552734,70.22750091552734,12923
2025-03-20 13:44:00,70.63999938964844,70.63999938964844,70.4000015258789,70.4000015258789,12976
2025-03-20 13:45:00,70.5199966430664,70.5199966430664,70.50499725341797,70.51000213623047,3610
2025-03-20 13:46:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,1973
2025-03-20 13:47:00,70.49500274658203,70.5,70.49500274658203,70.5,1777
2025-03-20 13:48:00,70.48999786376953,70.68000030517578,70.45999908447266,70.49500274658203,21794
2025-03-20 13:49:00,70.58999633789062,70.5999984741211,70.58000183105469,70.58000183105469,895
2025-03-20 13:50:00,70.68000030517578,70.68499755859375,70.61199951171875,70.62999725341797,1941
2025-03-20 13:51:00,70.69999694824219,70.69999694824219,70.54000091552734,70.68000030517578,1436
2025-03-20 13:52:00,70.94000244140625,70.94000244140625,70.79000091552734,70.79000091552734,963
2025-03-20 13:53:00,71.0999984741211,71.0999984741211,70.94000244140625,70.97000122070312,5910
2025-03-20 13:54:00,71.16000366210938,71.16000366210938,70.99490356445312,70.99490356445312,1678
2025-03-20 13:55:00,71.31999969482422,71.37000274658203,71.23999786376953,71.26000213623047,1698
2025-03-20 13:56:00,71.375,71.375,71.31999969482422,71.31999969482422,707
2025-03-20 13:57:00,71.4000015258789,71.41999816894531,71.37000274658203,71.37999725341797,2093
2025-03-20 13:58:00,71.41999816894531,71.41999816894531,71.41999816894531,71.41999816894531,508
2025-03-20 13:59:00,71.31999969482422,71.45999908447266,71.2300033569336,71.4000015258789,10622
2025-03-20 14:00:00,71.5,71.58000183105469,71.2300033569336,71.32510375976562,10508
2025-03-20 14:01:00,71.6050033569336,71.62000274658203,71.56500244140625,71.62000274658203,1721
2025-03-20 14:02:00,71.68000030517578,71.68000030517578,71.65499877929688,71.65499877929688,923
2025-03-20 14:03:00,71.86129760742188,71.88999938964844,71.77999877929688,71.77999877929688,1776
2025-03-20 14:04:00,71.79499816894531,71.80000305175781,71.7925033569336,71.80000305175781,3402
2025-03-20 14:05:00,71.76000213623047,71.7699966430664,71.70999908447266,71.70999908447266,4386
2025-03-20 14:06:00,71.62999725341797,71.70500183105469,71.62999725341797,71.69999694824219,5714
2025-03-20 14:07:00,71.65699768066406,71.69499969482422,71.5199966430664,71.62999725341797,3528
2025-03-20 14:08:00,71.65499877929688,71.69999694824219,71.5999984741211,71.5999984741211,1955
2025-03-20 14:09:00,71.62999725341797,71.68499755859375,71.62999725341797,71.68499755859375,1496
2025-03-20 14:10:00,71.6449966430664,71.6449966430664,71.62999725341797,71.62999725341797,760
2025-03-20 14:11:00,71.65499877929688,71.65499877929688,71.63999938964844,71.63999938964844,1193
2025-03-20 14:12:00,71.58999633789062,71.58999633789062,71.55999755859375,71.58999633789062,1832
2025-03-20 14:13:00,71.48999786376953,71.58999633789062,71.48999786376953,71.58999633789062,2216
2025-03-20 14:14:00,71.45999908447266,71.47000122070312,71.43499755859375,71.44000244140625,2299
2025-03-20 14:15:00,71.3499984741211,71.44999694824219,71.3499984741211,71.44999694824219,1937
2025-03-20 14:16:00,71.51499938964844,71.5199966430664,71.3499984741211,71.3499984741211,3327
2025-03-20 14:17:00,71.5999984741211,71.66000366210938,71.45919799804688,71.45919799804688,8639
2025-03-20 14:18:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,743
2025-03-20 14:19:00,71.61499786376953,71.69999694824219,71.56999969482422,71.5999984741211,30055
2025-03-20 14:20:00,71.61499786376953,71.61499786376953,71.61499786376953,71.61499786376953,1531
2025-03-20 14:21:00,71.5999984741211,71.66999816894531,71.55999755859375,71.63999938964844,8601
2025-03-20 14:22:00,71.69499969482422,71.69999694824219,71.62000274658203,71.62999725341797,5661
2025-03-20 14:23:00,71.81999969482422,71.84500122070312,71.68000030517578,71.68000030517578,29105
2025-03-20 14:24:00,71.76499938964844,71.88999938964844,71.73999786376953,71.8499984741211,67043
2025-03-20 14:25:00,71.91000366210938,71.95999908447266,71.81999969482422,71.81999969482422,3705
2025-03-20 14:26:00,72.12000274658203,72.12000274658203,71.94000244140625,71.94000244140625,6979
2025-03-20 14:27:00,72.06999969482422,72.125,72.05999755859375,72.11499786376953,4776
2025-03-20 14:28:00,71.94499969482422,72.05000305175781,71.9000015258789,72.05000305175781,6343
