Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,47.52000045776367,47.61000061035156,47.05500030517578,47.22999954223633,840211
2023-03-28 14:30:00,47.5,47.58000183105469,47.36000061035156,47.529998779296875,705560
2023-03-28 15:30:00,47.55500030517578,47.61000061035156,47.439998626708984,47.5,519223
2023-03-28 16:30:00,47.349998474121094,47.810001373291016,47.29999923706055,47.54999923706055,470289
2023-03-28 17:30:00,47.28499984741211,47.38999938964844,47.2400016784668,47.34000015258789,453975
2023-03-28 18:30:00,47.40999984741211,47.505001068115234,47.244998931884766,47.290000915527344,614237
2023-03-28 19:30:00,47.5,47.56999969482422,47.375,47.404998779296875,772737
2023-03-29 13:30:00,48.380001068115234,48.689998626708984,47.9900016784668,48.4900016784668,777766
2023-03-29 14:30:00,48.350101470947266,48.5099983215332,48.220001220703125,48.380001068115234,437168
2023-03-29 15:30:00,48.525001525878906,48.724998474121094,48.334999084472656,48.36000061035156,369529
2023-03-29 16:30:00,48.54499816894531,48.66999816894531,48.470001220703125,48.53499984741211,239645
2023-03-29 17:30:00,48.47999954223633,48.54999923706055,48.3650016784668,48.54999923706055,411012
2023-03-29 18:30:00,48.66999816894531,48.68989944458008,48.432498931884766,48.4900016784668,474540
2023-03-29 19:30:00,48.70000076293945,48.71500015258789,48.54999923706055,48.66999816894531,698865
2023-03-30 13:30:00,49.59000015258789,49.724998474121094,49.09000015258789,49.09000015258789,1066481
2023-03-30 14:30:00,49.630001068115234,49.91999816894531,49.38999938964844,49.61000061035156,907544
2023-03-30 15:30:00,49.404998779296875,49.65999984741211,49.38999938964844,49.6349983215332,575014
2023-03-30 16:30:00,49.459999084472656,49.61000061035156,49.25,49.404998779296875,544449
2023-03-30 17:30:00,49.47999954223633,49.52000045776367,49.31999969482422,49.459999084472656,470656
2023-03-30 18:30:00,49.70500183105469,49.7400016784668,49.470001220703125,49.470001220703125,706529
2023-03-30 19:30:00,49.814998626708984,49.869998931884766,49.68000030517578,49.70000076293945,1073994
2023-03-31 13:30:00,50.255001068115234,50.45840072631836,49.959999084472656,50.220001220703125,620555
2023-03-31 14:30:00,50.439998626708984,50.470001220703125,50.22999954223633,50.2599983215332,663058
2023-03-31 15:30:00,50.3650016784668,50.4900016784668,50.279998779296875,50.435001373291016,400757
2023-03-31 16:30:00,50.40999984741211,50.45000076293945,50.244998931884766,50.36000061035156,661297
2023-03-31 17:30:00,50.11000061035156,50.419898986816406,50.07500076293945,50.419898986816406,448434
2023-03-31 18:30:00,50.44499969482422,50.474998474121094,50.029998779296875,50.1150016784668,377742
2023-03-31 19:30:00,50.380001068115234,50.474998474121094,50.16999816894531,50.439998626708984,736121
2023-04-03 13:30:00,50.72999954223633,50.84000015258789,50.380001068115234,50.459999084472656,495740
2023-04-03 14:30:00,50.1150016784668,50.779998779296875,50.04999923706055,50.7400016784668,529308
2023-04-03 15:30:00,50.275001525878906,50.31999969482422,50.099998474121094,50.11000061035156,326282
2023-04-03 16:30:00,50.560001373291016,50.619998931884766,50.26499938964844,50.275001525878906,424152
2023-04-03 17:30:00,50.4900016784668,50.59000015258789,50.279998779296875,50.560001373291016,413303
2023-04-03 18:30:00,50.6349983215332,50.70000076293945,50.4900016784668,50.4900016784668,403703
2023-04-03 19:30:00,50.43000030517578,50.6349983215332,50.36000061035156,50.6349983215332,650671
2023-04-04 13:30:00,49.935001373291016,51.09000015258789,49.810001373291016,51.029998779296875,490824
2023-04-04 14:30:00,49.435001373291016,49.994998931884766,49.41999816894531,49.95000076293945,494410
2023-04-04 15:30:00,49.20000076293945,49.4900016784668,48.90999984741211,49.435001373291016,529339
2023-04-04 16:30:00,49.404998779296875,49.44499969482422,49.150001525878906,49.209999084472656,293972
2023-04-04 17:30:00,49.29499816894531,49.494998931884766,49.27000045776367,49.40999984741211,303247
2023-04-04 18:30:00,49.494998931884766,49.630001068115234,49.25,49.290000915527344,320806
2023-04-04 19:30:00,49.86000061035156,49.880001068115234,49.47999954223633,49.5,731810
2023-04-05 13:30:00,49.7599983215332,49.970001220703125,49.209999084472656,49.279998779296875,519086
2023-04-05 14:30:00,49.779998779296875,49.9900016784668,49.650001525878906,49.77000045776367,281916
2023-04-05 15:30:00,49.959999084472656,50.08000183105469,49.77000045776367,49.790000915527344,349367
2023-04-05 16:30:00,50.20000076293945,50.25,49.90999984741211,49.95000076293945,286388
2023-04-05 17:30:00,50.21989822387695,50.29999923706055,49.970001220703125,50.19499969482422,278416
2023-04-05 18:30:00,50.15999984741211,50.27000045776367,50.095001220703125,50.220001220703125,382388
2023-04-05 19:30:00,50.22999954223633,50.27000045776367,50.099998474121094,50.154998779296875,789194
2023-04-06 13:30:00,50.900001525878906,51.15999984741211,50.470001220703125,50.470001220703125,667672
2023-04-06 14:30:00,50.779998779296875,50.970001220703125,50.720001220703125,50.88999938964844,333939
