Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,83.11499786376953,83.11499786376953,83.08999633789062,83.08999633789062,27183
2025-03-20 13:31:00,83.27999877929688,83.27999877929688,83.1969985961914,83.1969985961914,2246
2025-03-20 13:32:00,83.5,83.5,83.46199798583984,83.4800033569336,567
2025-03-20 13:33:00,83.6500015258789,83.66000366210938,83.6500015258789,83.66000366210938,390
2025-03-20 13:34:00,83.50499725341797,83.50499725341797,83.37169647216797,83.37169647216797,546
2025-03-20 13:35:00,83.5,83.5,83.37200164794922,83.37200164794922,1248
2025-03-20 13:36:00,83.489501953125,83.5,83.489501953125,83.5,497
2025-03-20 13:37:00,83.46499633789062,83.46499633789062,83.46499633789062,83.46499633789062,1024
2025-03-20 13:39:00,83.45500183105469,83.45500183105469,83.45500183105469,83.45500183105469,649
2025-03-20 13:40:00,83.38999938964844,83.3949966430664,83.33999633789062,83.3499984741211,6158
2025-03-20 13:41:00,83.47000122070312,83.47000122070312,83.36000061035156,83.38999938964844,3120
2025-03-20 13:42:00,83.62000274658203,83.69000244140625,83.56500244140625,83.61000061035156,6185
2025-03-20 13:43:00,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,746
2025-03-20 13:44:00,83.77999877929688,83.8499984741211,83.69930267333984,83.69930267333984,2753
2025-03-20 13:45:00,83.79499816894531,83.81999969482422,83.79499816894531,83.79499816894531,2880
2025-03-20 13:46:00,83.69000244140625,83.79499816894531,83.66999816894531,83.79499816894531,12258
2025-03-20 13:47:00,83.61499786376953,83.66000366210938,83.61499786376953,83.66000366210938,2089
2025-03-20 13:48:00,83.62000274658203,83.68000030517578,83.62000274658203,83.68000030517578,1536
2025-03-20 13:49:00,83.77999877929688,83.83499908447266,83.66000366210938,83.66000366210938,4100
2025-03-20 13:50:00,83.7699966430664,83.81999969482422,83.7300033569336,83.81999969482422,20210
2025-03-20 13:51:00,83.9489974975586,83.9489974975586,83.79000091552734,83.79000091552734,5660
2025-03-20 13:52:00,83.94999694824219,83.94999694824219,83.94000244140625,83.94999694824219,2153
2025-03-20 13:53:00,84.02999877929688,84.05999755859375,83.98999786376953,83.98999786376953,2854
2025-03-20 13:54:00,84.0999984741211,84.0999984741211,84.0199966430664,84.08999633789062,7958
2025-03-20 13:55:00,84.04000091552734,84.06999969482422,84.0199966430664,84.06999969482422,4119
2025-03-20 13:56:00,84.08999633789062,84.08999633789062,84.01000213623047,84.01000213623047,3335
2025-03-20 13:58:00,84.16999816894531,84.16999816894531,84.1500015258789,84.1500015258789,1960
2025-03-20 13:59:00,84.01499938964844,84.16999816894531,84.01499938964844,84.16500091552734,9896
2025-03-20 14:00:00,84.07499694824219,84.08999633789062,83.98500061035156,83.98500061035156,78243
2025-03-20 14:01:00,84.1500015258789,84.15989685058594,84.11000061035156,84.11000061035156,2540
2025-03-20 14:02:00,84.14600372314453,84.16500091552734,84.11000061035156,84.16500091552734,23567
2025-03-20 14:03:00,84.16000366210938,84.2300033569336,84.12000274658203,84.19000244140625,29329
2025-03-20 14:04:00,84.12999725341797,84.16500091552734,84.12000274658203,84.16500091552734,3107
2025-03-20 14:05:00,84.18000030517578,84.20999908447266,84.12000274658203,84.12999725341797,6232
2025-03-20 14:06:00,84.30999755859375,84.33999633789062,84.18000030517578,84.18000030517578,18562
2025-03-20 14:07:00,84.4000015258789,84.41999816894531,84.27999877929688,84.27999877929688,3079
2025-03-20 14:08:00,84.29000091552734,84.46499633789062,84.29000091552734,84.44000244140625,18831
2025-03-20 14:09:00,84.25,84.33999633789062,84.25,84.33999633789062,1559
2025-03-20 14:10:00,84.19499969482422,84.28250122070312,84.16999816894531,84.28250122070312,4222
2025-03-20 14:11:00,84.2300033569336,84.26000213623047,84.13999938964844,84.16999816894531,126469
2025-03-20 14:12:00,84.22000122070312,84.26000213623047,84.22000122070312,84.2300033569336,8402
2025-03-20 14:13:00,84.25499725341797,84.25499725341797,84.19000244140625,84.22000122070312,24182
2025-03-20 14:14:00,84.29000091552734,84.29499816894531,84.2699966430664,84.2699966430664,3599
2025-03-20 14:15:00,84.28500366210938,84.29000091552734,84.28500366210938,84.29000091552734,2368
2025-03-20 14:16:00,84.31999969482422,84.33000183105469,84.30500030517578,84.30999755859375,4202
2025-03-20 14:17:00,84.36499786376953,84.37999725341797,84.33999633789062,84.33999633789062,53054
2025-03-20 14:18:00,84.37000274658203,84.37000274658203,84.33000183105469,84.3499984741211,19515
2025-03-20 14:19:00,84.36000061035156,84.38999938964844,84.33000183105469,84.36499786376953,43687
2025-03-20 14:20:00,84.38500213623047,84.4000015258789,84.30999755859375,84.33000183105469,33608
2025-03-20 14:21:00,84.36499786376953,84.47000122070312,84.33999633789062,84.38500213623047,29964
2025-03-20 14:22:00,84.45500183105469,84.45500183105469,84.33999633789062,84.33999633789062,4374
2025-03-20 14:23:00,84.4000015258789,84.45500183105469,84.4000015258789,84.45500183105469,2072
2025-03-20 14:24:00,84.52230072021484,84.52999877929688,84.4000015258789,84.4000015258789,6400
2025-03-20 14:25:00,84.5,84.53369903564453,84.4800033569336,84.53369903564453,9044
2025-03-20 14:26:00,84.5,84.5,84.43000030517578,84.5,9562
2025-03-20 14:27:00,84.55999755859375,84.55999755859375,84.47000122070312,84.5,68282
2025-03-20 14:28:00,84.48999786376953,84.55999755859375,84.48999786376953,84.55999755859375,10278
2025-03-20 14:29:00,84.4800033569336,84.5,84.44000244140625,84.5,15760
2025-03-20 14:30:00,84.51000213623047,84.52999877929688,84.49500274658203,84.49500274658203,4096
2025-03-20 14:31:00,84.58000183105469,84.66000366210938,84.52999877929688,84.52999877929688,16583
2025-03-20 14:32:00,84.48999786376953,84.58000183105469,84.48999786376953,84.58000183105469,5122
2025-03-20 14:33:00,84.55999755859375,84.55999755859375,84.45999908447266,84.47000122070312,12311
2025-03-20 14:34:00,84.54000091552734,84.58999633789062,84.54000091552734,84.58999633789062,67632
2025-03-20 14:35:00,84.48500061035156,84.54000091552734,84.4800033569336,84.54000091552734,9974
2025-03-20 14:36:00,84.51499938964844,84.5199966430664,84.48500061035156,84.48500061035156,3023
2025-03-20 14:37:00,84.48999786376953,84.5199966430664,84.48999786376953,84.5,6121
2025-03-20 14:38:00,84.51000213623047,84.54000091552734,84.48999786376953,84.48999786376953,3489
2025-03-20 14:39:00,84.5199966430664,84.5199966430664,84.48999786376953,84.5,3674
2025-03-20 14:40:00,84.55000305175781,84.56500244140625,84.5199966430664,84.5199966430664,71356
2025-03-20 14:41:00,84.55500030517578,84.56999969482422,84.54000091552734,84.55500030517578,3798
2025-03-20 14:42:00,84.5999984741211,84.61000061035156,84.55500030517578,84.55500030517578,4825
