Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,73.68000030517578,73.7249984741211,73.44999694824219,73.54000091552734,25974
2025-03-20 13:31:00,73.9000015258789,73.9000015258789,73.68000030517578,73.69999694824219,1302
2025-03-20 13:32:00,73.83000183105469,73.91000366210938,73.69499969482422,73.86000061035156,3752
2025-03-20 13:33:00,73.58999633789062,73.83000183105469,73.58999633789062,73.83000183105469,5122
2025-03-20 13:34:00,73.58999633789062,73.58999633789062,73.58999633789062,73.58999633789062,346
2025-03-20 13:35:00,73.5250015258789,73.55999755859375,73.41999816894531,73.55999755859375,8168
2025-03-20 13:36:00,73.66000366210938,73.66000366210938,73.5199966430664,73.55999755859375,2356
2025-03-20 13:37:00,73.75,73.75,73.5999984741211,73.61000061035156,2622
2025-03-20 13:38:00,73.80999755859375,73.80999755859375,73.74500274658203,73.75,1575
2025-03-20 13:39:00,73.7699966430664,73.91999816894531,73.7699966430664,73.81500244140625,2723
2025-03-20 13:40:00,73.98999786376953,74.0199966430664,73.81999969482422,73.81999969482422,1144
2025-03-20 13:41:00,74.04000091552734,74.04000091552734,74.01000213623047,74.01000213623047,342
2025-03-20 13:42:00,73.98999786376953,74.05999755859375,73.95999908447266,74.04000091552734,4309
2025-03-20 13:43:00,74.05999755859375,74.06999969482422,73.9800033569336,73.9800033569336,4352
2025-03-20 13:44:00,73.81999969482422,74.05000305175781,73.81999969482422,73.97000122070312,4202
2025-03-20 13:45:00,73.93000030517578,73.94000244140625,73.875,73.94000244140625,2838
2025-03-20 13:46:00,74.0199966430664,74.02999877929688,73.93499755859375,73.97000122070312,1985
2025-03-20 13:47:00,74.0199966430664,74.0199966430664,74.01940155029297,74.0199966430664,792
2025-03-20 13:48:00,73.94000244140625,73.99700164794922,73.91000366210938,73.97000122070312,2351
2025-03-20 13:49:00,74.05500030517578,74.0999984741211,73.94000244140625,73.95999908447266,3835
2025-03-20 13:50:00,74.04000091552734,74.11000061035156,73.98999786376953,74.08999633789062,4668
2025-03-20 13:51:00,74.06050109863281,74.13999938964844,74.06050109863281,74.08000183105469,1057
2025-03-20 13:52:00,74.12000274658203,74.1500015258789,74.08999633789062,74.13999938964844,4564
2025-03-20 13:53:00,73.95500183105469,74.17500305175781,73.95500183105469,74.16500091552734,6503
2025-03-20 13:54:00,73.94999694824219,73.94999694824219,73.88500213623047,73.94779968261719,3776
2025-03-20 13:55:00,73.94999694824219,73.98999786376953,73.91500091552734,73.97000122070312,7386
2025-03-20 13:56:00,73.86000061035156,73.95999908447266,73.79000091552734,73.88330078125,4092
2025-03-20 13:57:00,73.94499969482422,73.94499969482422,73.86000061035156,73.86000061035156,4248
2025-03-20 13:58:00,74.05000305175781,74.08000183105469,74.0,74.0,2202
2025-03-20 13:59:00,74.16999816894531,74.33000183105469,74.06999969482422,74.06999969482422,7621
2025-03-20 14:00:00,74.16000366210938,74.27690124511719,74.12000274658203,74.26699829101562,3781
2025-03-20 14:01:00,74.30999755859375,74.30999755859375,74.2300033569336,74.2300033569336,6181
2025-03-20 14:02:00,74.32499694824219,74.36000061035156,74.31500244140625,74.33000183105469,3202
2025-03-20 14:03:00,74.36000061035156,74.37000274658203,74.32499694824219,74.32499694824219,2048
2025-03-20 14:04:00,74.41000366210938,74.41000366210938,74.37000274658203,74.38999938964844,2701
2025-03-20 14:05:00,74.38999938964844,74.38999938964844,74.33000183105469,74.37999725341797,3586
2025-03-20 14:06:00,74.38999938964844,74.41000366210938,74.30999755859375,74.41000366210938,3866
2025-03-20 14:07:00,74.41000366210938,74.43379974365234,74.3949966430664,74.41000366210938,5090
2025-03-20 14:08:00,74.47000122070312,74.47000122070312,74.31999969482422,74.36000061035156,7134
2025-03-20 14:09:00,74.41999816894531,74.47000122070312,74.41000366210938,74.41000366210938,4991
2025-03-20 14:10:00,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,1417
2025-03-20 14:11:00,74.43499755859375,74.48999786376953,74.43499755859375,74.45999908447266,2701
2025-03-20 14:12:00,74.4000015258789,74.4800033569336,74.4000015258789,74.44499969482422,4383
2025-03-20 14:13:00,74.43000030517578,74.4800033569336,74.38999938964844,74.43499755859375,3506
2025-03-20 14:14:00,74.27999877929688,74.45989990234375,74.27999877929688,74.45989990234375,7367
2025-03-20 14:15:00,74.31739807128906,74.31739807128906,74.26499938964844,74.26499938964844,2602
2025-03-20 14:16:00,74.19000244140625,74.23500061035156,74.19000244140625,74.23500061035156,512
2025-03-20 14:17:00,74.30999755859375,74.37999725341797,74.26609802246094,74.29000091552734,7975
2025-03-20 14:18:00,74.3499984741211,74.3499984741211,74.2699966430664,74.30999755859375,1405
2025-03-20 14:19:00,74.31500244140625,74.33000183105469,74.26000213623047,74.30500030517578,2516
2025-03-20 14:20:00,74.23999786376953,74.38999938964844,74.23999786376953,74.33999633789062,5529
2025-03-20 14:21:00,74.26000213623047,74.31559753417969,74.26000213623047,74.31559753417969,1029
2025-03-20 14:22:00,74.45999908447266,74.48999786376953,74.30000305175781,74.30000305175781,6630
2025-03-20 14:23:00,74.5,74.5,74.46499633789062,74.46499633789062,833
2025-03-20 14:24:00,74.44000244140625,74.5,74.44000244140625,74.5,2442
2025-03-20 14:25:00,74.58499908447266,74.58499908447266,74.52999877929688,74.52999877929688,2489
2025-03-20 14:26:00,74.73999786376953,74.75,74.58999633789062,74.58999633789062,12663
2025-03-20 14:27:00,74.7249984741211,74.7699966430664,74.70999908447266,74.73999786376953,8099
2025-03-20 14:28:00,74.5999984741211,74.69999694824219,74.58000183105469,74.69000244140625,8665
2025-03-20 14:29:00,74.5999984741211,74.62300109863281,74.5999984741211,74.62300109863281,3226
2025-03-20 14:30:00,74.50499725341797,74.5999984741211,74.50499725341797,74.5999984741211,2946
2025-03-20 14:31:00,74.45500183105469,74.51000213623047,74.45500183105469,74.48500061035156,3208
2025-03-20 14:32:00,74.45500183105469,74.5199966430664,74.45500183105469,74.46600341796875,4267
2025-03-20 14:33:00,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,795
2025-03-20 14:34:00,74.37999725341797,74.50990295410156,74.37999725341797,74.45500183105469,3129
2025-03-20 14:35:00,74.47000122070312,74.51000213623047,74.38999938964844,74.38999938964844,3906
2025-03-20 14:36:00,74.56500244140625,74.58999633789062,74.43000030517578,74.47000122070312,6072
2025-03-20 14:37:00,74.43000030517578,74.55999755859375,74.43000030517578,74.55999755859375,3945
2025-03-20 14:38:00,74.47000122070312,74.47429656982422,74.44999694824219,74.47429656982422,1435
2025-03-20 14:39:00,74.45500183105469,74.45500183105469,74.45500183105469,74.45500183105469,628
2025-03-20 14:40:00,74.48999786376953,74.49500274658203,74.43000030517578,74.44000244140625,6468
2025-03-20 14:41:00,74.50499725341797,74.52999877929688,74.5,74.5,1254
2025-03-20 14:42:00,74.51249694824219,74.56999969482422,74.48999786376953,74.50499725341797,6359
2025-03-20 14:43:00,74.54000091552734,74.55000305175781,74.5,74.54000091552734,3899
2025-03-20 14:44:00,74.58499908447266,74.61000061035156,74.56999969482422,74.56999969482422,3465
2025-03-20 14:45:00,74.55000305175781,74.62000274658203,74.55000305175781,74.58499908447266,2233
2025-03-20 14:46:00,74.54000091552734,74.57499694824219,74.54000091552734,74.57499694824219,1866
2025-03-20 14:47:00,74.57499694824219,74.61000061035156,74.54000091552734,74.55180358886719,3753
2025-03-20 14:48:00,74.62999725341797,74.66000366210938,74.61000061035156,74.62999725341797,4413
2025-03-20 14:49:00,74.58000183105469,74.66000366210938,74.56999969482422,74.66000366210938,3177
2025-03-20 14:50:00,74.56999969482422,74.58000183105469,74.55999755859375,74.58000183105469,1692
2025-03-20 14:51:00,74.62999725341797,74.62999725341797,74.58499908447266,74.5999984741211,2079
2025-03-20 14:52:00,74.62999725341797,74.6500015258789,74.59500122070312,74.59500122070312,3621
2025-03-20 14:53:00,74.66000366210938,74.66000366210938,74.62999725341797,74.62999725341797,1864
2025-03-20 14:54:00,74.76000213623047,74.77999877929688,74.66999816894531,74.68000030517578,6257
2025-03-20 14:55:00,74.74500274658203,74.7699966430664,74.69999694824219,74.75,5808
2025-03-20 14:56:00,74.87999725341797,74.91000366210938,74.76000213623047,74.77999877929688,4462
