Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,74.54000091552734,74.71499633789062,73.25,73.25,303022
2023-03-28 14:30:00,74.44000244140625,74.58000183105469,74.20999908447266,74.55999755859375,187533
2023-03-28 15:30:00,74.08000183105469,74.5199966430664,73.9800033569336,74.44000244140625,149273
2023-03-28 16:30:00,73.77999877929688,74.26000213623047,73.76000213623047,74.05999755859375,152069
2023-03-28 17:30:00,73.24500274658203,73.77999877929688,73.21499633789062,73.76000213623047,242056
2023-03-28 18:30:00,73.29499816894531,73.5999984741211,73.1500015258789,73.24500274658203,260991
2023-03-28 19:30:00,73.29000091552734,73.38500213623047,73.22000122070312,73.29000091552734,388281
2023-03-29 13:30:00,73.87000274658203,73.87000274658203,72.75,73.77999877929688,279406
2023-03-29 14:30:00,73.73999786376953,73.87000274658203,73.36000061035156,73.86000061035156,172746
2023-03-29 15:30:00,73.87999725341797,74.08999633789062,73.70999908447266,73.7249984741211,162201
2023-03-29 16:30:00,74.08000183105469,74.08999633789062,73.73999786376953,73.87999725341797,119653
2023-03-29 17:30:00,74.20500183105469,74.29000091552734,73.94999694824219,74.06999969482422,128698
2023-03-29 18:30:00,74.75,74.75499725341797,74.20999908447266,74.20999908447266,244970
2023-03-29 19:30:00,74.88999938964844,74.88999938964844,74.51000213623047,74.74500274658203,447677
2023-03-30 13:30:00,75.29000091552734,75.7699966430664,74.9800033569336,75.5,226968
2023-03-30 14:30:00,75.3499984741211,75.45999908447266,75.04000091552734,75.2699966430664,175885
2023-03-30 15:30:00,74.79000091552734,75.4000015258789,74.7300033569336,75.34500122070312,153374
2023-03-30 16:30:00,75.07499694824219,75.07990264892578,74.66000366210938,74.79000091552734,130256
2023-03-30 17:30:00,74.93000030517578,75.19000244140625,74.80999755859375,75.08000183105469,151595
2023-03-30 18:30:00,75.33000183105469,75.41000366210938,74.94000244140625,74.94000244140625,214418
2023-03-30 19:30:00,75.31999969482422,75.3469009399414,75.03500366210938,75.31999969482422,294796
2023-03-31 13:30:00,76.4000015258789,76.5199966430664,75.71499633789062,75.83999633789062,193653
2023-03-31 14:30:00,76.91999816894531,77.05999755859375,76.30000305175781,76.38999938964844,194291
2023-03-31 15:30:00,77.05999755859375,77.14579772949219,76.66000366210938,76.91000366210938,208554
2023-03-31 16:30:00,77.0199966430664,77.16000366210938,76.80000305175781,77.06999969482422,189604
2023-03-31 17:30:00,77.2699966430664,77.31999969482422,76.91500091552734,77.01499938964844,221806
2023-03-31 18:30:00,77.91999816894531,77.93000030517578,77.23500061035156,77.25,255825
2023-03-31 19:30:00,78.2699966430664,78.37999725341797,77.68000030517578,77.91999816894531,679455
2023-04-03 13:30:00,79.08000183105469,79.12000274658203,78.22000122070312,78.2300033569336,244682
2023-04-03 14:30:00,77.91999816894531,79.08999633789062,77.893798828125,79.05000305175781,360901
2023-04-03 15:30:00,78.04000091552734,78.1500015258789,77.8301010131836,77.91999816894531,178467
2023-04-03 16:30:00,77.94999694824219,78.24500274658203,77.94000244140625,78.05000305175781,139453
2023-04-03 17:30:00,77.81999969482422,78.0,77.53880310058594,77.94999694824219,221129
2023-04-03 18:30:00,78.27999877929688,78.43499755859375,77.77999877929688,77.83000183105469,266517
2023-04-03 19:30:00,78.5,78.52999877929688,78.29000091552734,78.30000305175781,354612
2023-04-04 13:30:00,78.38999938964844,78.98999786376953,77.93070220947266,78.51000213623047,265199
2023-04-04 14:30:00,78.44499969482422,78.70999908447266,78.18000030517578,78.41000366210938,267673
2023-04-04 15:30:00,78.16999816894531,78.63999938964844,77.8499984741211,78.44499969482422,320634
2023-04-04 16:30:00,78.15499877929688,78.19000244140625,77.62999725341797,78.18000030517578,195195
2023-04-04 17:30:00,77.70500183105469,78.24500274658203,77.69000244140625,78.16000366210938,144562
2023-04-04 18:30:00,78.01000213623047,78.0199966430664,77.68000030517578,77.69999694824219,290393
2023-04-04 19:30:00,77.83999633789062,78.0999984741211,77.76000213623047,78.0199966430664,476958
2023-04-05 13:30:00,76.37999725341797,77.4000015258789,76.11000061035156,77.4000015258789,290659
2023-04-05 14:30:00,75.83999633789062,76.54499816894531,75.79000091552734,76.37000274658203,473468
2023-04-05 15:30:00,76.16999816894531,76.55999755859375,75.77999877929688,75.8499984741211,212433
