Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,80.06999969482422,80.30000305175781,78.5999984741211,78.87999725341797,887941
2023-03-28 14:30:00,79.95999908447266,80.08000183105469,79.62000274658203,80.06999969482422,516307
2023-03-28 15:30:00,79.70500183105469,80.06500244140625,79.62999725341797,79.95999908447266,352420
2023-03-28 16:30:00,79.55000305175781,79.75499725341797,79.51000213623047,79.70999908447266,308232
2023-03-28 17:30:00,79.2300033569336,79.55500030517578,79.19999694824219,79.55000305175781,294714
2023-03-28 18:30:00,79.0999984741211,79.3949966430664,79.08000183105469,79.23999786376953,611602
2023-03-28 19:30:00,79.5199966430664,79.54000091552734,79.0250015258789,79.08999633789062,924864
2023-03-29 13:30:00,78.88999938964844,79.3499984741211,78.44499969482422,78.63999938964844,1423397
2023-03-29 14:30:00,79.05280303955078,79.12999725341797,78.77400207519531,78.87999725341797,710137
2023-03-29 15:30:00,78.97000122070312,79.22000122070312,78.87000274658203,79.05500030517578,641076
2023-03-29 16:30:00,79.04000091552734,79.06999969482422,78.80500030517578,78.97850036621094,705842
2023-03-29 17:30:00,78.76000213623047,79.05979919433594,78.68000030517578,79.04000091552734,573750
2023-03-29 18:30:00,78.92990112304688,78.98500061035156,78.69000244140625,78.75,709221
2023-03-29 19:30:00,79.06999969482422,79.0999984741211,78.7699966430664,78.92500305175781,1132785
2023-03-30 13:30:00,79.24500274658203,79.8499984741211,79.12190246582031,79.69999694824219,623026
2023-03-30 14:30:00,79.22000122070312,79.43000030517578,79.1500015258789,79.25,676342
2023-03-30 15:30:00,79.181396484375,79.26000213623047,79.04000091552734,79.22000122070312,378790
2023-03-30 16:30:00,79.07499694824219,79.2699966430664,79.0199966430664,79.18000030517578,331957
2023-03-30 17:30:00,79.12999725341797,79.18000030517578,78.95010375976562,79.06999969482422,428983
2023-03-30 18:30:00,79.18000030517578,79.20059967041016,79.0,79.13999938964844,405820
2023-03-30 19:30:00,79.18000030517578,79.31999969482422,79.13999938964844,79.16999816894531,673246
2023-03-31 13:30:00,79.86000061035156,79.9800033569336,79.23999786376953,79.6500015258789,978048
2023-03-31 14:30:00,80.08000183105469,80.30000305175781,79.83999633789062,79.86000061035156,566857
2023-03-31 15:30:00,80.19999694824219,80.33000183105469,80.06999969482422,80.07499694824219,406860
2023-03-31 16:30:00,80.08999633789062,80.22000122070312,79.95500183105469,80.20999908447266,341674
2023-03-31 17:30:00,80.12000274658203,80.20999908447266,79.9800033569336,80.09500122070312,262501
2023-03-31 18:30:00,80.54429626464844,80.56999969482422,80.04499816894531,80.11499786376953,479162
2023-03-31 19:30:00,80.57599639892578,80.62999725341797,80.27999877929688,80.55000305175781,938353
2023-04-03 13:30:00,79.52999877929688,80.3499984741211,79.05000305175781,80.3499984741211,985899
2023-04-03 14:30:00,79.54499816894531,79.66999816894531,79.30000305175781,79.52999877929688,701218
2023-04-03 15:30:00,79.96499633789062,80.16999816894531,79.51000213623047,79.54000091552734,642999
2023-04-03 16:30:00,79.70500183105469,79.99500274658203,79.68000030517578,79.96499633789062,453331
2023-04-03 17:30:00,79.51860046386719,79.76499938964844,79.48999786376953,79.69000244140625,566948
2023-04-03 18:30:00,79.71499633789062,79.7249984741211,79.42500305175781,79.51000213623047,660292
2023-04-03 19:30:00,79.66000366210938,79.7699966430664,79.54000091552734,79.70999908447266,877922
2023-04-04 13:30:00,79.98999786376953,80.3499984741211,79.66999816894531,79.8499984741211,804432
2023-04-04 14:30:00,79.68000030517578,80.16999816894531,79.51499938964844,80.0,558161
2023-04-04 15:30:00,79.87079620361328,80.07499694824219,79.62000274658203,79.66000366210938,563467
2023-04-04 16:30:00,79.94000244140625,79.95999908447266,79.65499877929688,79.87999725341797,354749
2023-04-04 17:30:00,79.70500183105469,80.01000213623047,79.69999694824219,79.94499969482422,406127
2023-04-04 18:30:00,79.67500305175781,79.80999755859375,79.4916000366211,79.69999694824219,465748
2023-04-04 19:30:00,79.4800033569336,79.72000122070312,79.4000015258789,79.69000244140625,815077
2023-04-05 13:30:00,79.71800231933594,79.94000244140625,79.06999969482422,79.7300033569336,853430
2023-04-05 14:30:00,79.95999908447266,80.0,79.55999755859375,79.70500183105469,546359
2023-04-05 15:30:00,80.1449966430664,80.2300033569336,79.91999816894531,79.97000122070312,450380
2023-04-05 16:30:00,80.08999633789062,80.27999877929688,79.98999786376953,80.1500015258789,411393
2023-04-05 17:30:00,80.37999725341797,80.45999908447266,80.08999633789062,80.08999633789062,327062
2023-04-05 18:30:00,80.19999694824219,80.36000061035156,80.14309692382812,80.3550033569336,417750
2023-04-05 19:30:00,80.2699966430664,80.27999877929688,80.05000305175781,80.19000244140625,823733
2023-04-06 13:30:00,80.37000274658203,81.33499908447266,80.32499694824219,80.8499984741211,1206606
2023-04-06 14:30:00,80.47000122070312,80.51000213623047,80.07530212402344,80.37000274658203,403908
2023-04-06 15:30:00,80.41000366210938,80.6404037475586,80.3499984741211,80.5,280408
2023-04-06 16:30:00,80.53119659423828,80.70500183105469,80.40989685058594,80.40989685058594,294634
2023-04-06 17:30:00,80.49500274658203,80.6050033569336,80.38999938964844,80.55500030517578,304264
2023-04-06 18:30:00,80.34480285644531,80.62000274658203,80.30039978027344,80.5,332098
2023-04-06 19:30:00,80.3031005859375,80.36000061035156,80.27999877929688,80.33999633789062,672637
2023-04-10 13:30:00,79.70500183105469,79.94000244140625,79.20999908447266,79.93000030517578,533902
2023-04-10 14:30:00,79.73999786376953,79.97000122070312,79.69499969482422,79.72000122070312,333310
2023-04-10 15:30:00,79.3949966430664,79.83999633789062,79.37999725341797,79.76000213623047,342314
2023-04-10 16:30:00,79.79499816894531,79.80000305175781,79.4000015258789,79.40499877929688,242201
2023-04-10 17:30:00,79.77999877929688,79.87000274658203,79.71499633789062,79.80000305175781,269694
2023-04-10 18:30:00,79.86499786376953,79.95999908447266,79.7300033569336,79.79000091552734,330822
2023-04-10 19:30:00,80.25,80.25,79.86499786376953,79.86499786376953,575171
2023-04-11 13:30:00,80.9656982421875,81.0999984741211,80.51000213623047,80.75,907208
2023-04-11 14:30:00,81.08999633789062,81.11000061035156,80.83000183105469,80.96499633789062,579217
2023-04-11 15:30:00,80.94499969482422,81.0999984741211,80.80000305175781,81.08999633789062,441227
2023-04-11 16:30:00,80.91999816894531,81.0,80.875,80.94170379638672,340982
2023-04-11 17:30:00,80.94499969482422,81.01000213623047,80.9000015258789,80.91500091552734,386268
2023-04-11 18:30:00,81.03559875488281,81.08000183105469,80.83000183105469,80.94999694824219,585561
2023-04-11 19:30:00,81.01000213623047,81.09500122070312,80.86000061035156,81.04000091552734,655279
2023-04-12 13:30:00,81.69999694824219,82.04000091552734,81.36000061035156,81.66999816894531,681631
2023-04-12 14:30:00,81.37000274658203,81.7300033569336,81.16000366210938,81.70999908447266,694614
2023-04-12 15:30:00,81.50499725341797,81.58499908447266,81.36000061035156,81.375,372320
2023-04-12 16:30:00,81.5199966430664,81.56999969482422,81.4000015258789,81.5199966430664,255895
2023-04-12 17:30:00,81.23999786376953,81.58000183105469,81.19999694824219,81.52999877929688,428564
2023-04-12 18:30:00,80.875,81.25499725341797,80.85079956054688,81.2300033569336,524436
2023-04-12 19:30:00,80.81999969482422,81.01000213623047,80.7699966430664,80.875,646532
2023-04-13 13:30:00,81.12000274658203,81.1874008178711,80.55000305175781,80.6500015258789,673941
2023-04-13 14:30:00,80.74500274658203,81.18000030517578,80.68000030517578,81.12999725341797,611538
2023-04-13 15:30:00,80.9749984741211,81.01000213623047,80.66999816894531,80.75,359996
2023-04-13 16:30:00,81.02999877929688,81.11000061035156,80.8550033569336,80.9800033569336,261154
2023-04-13 17:30:00,81.23519897460938,81.2699966430664,80.98500061035156,81.04000091552734,299360
2023-04-13 18:30:00,81.27999877929688,81.41500091552734,81.19999694824219,81.23999786376953,382606
2023-04-13 19:30:00,81.58999633789062,81.58999633789062,81.26499938964844,81.27850341796875,898457
2023-04-14 13:30:00,81.01000213623047,81.79499816894531,80.94999694824219,81.62999725341797,656646
2023-04-14 14:30:00,80.66000366210938,81.27999877929688,80.53299713134766,81.00499725341797,470774
2023-04-14 15:30:00,80.75,80.88500213623047,80.63500213623047,80.66000366210938,461226
2023-04-14 16:30:00,80.58999633789062,80.76000213623047,80.44999694824219,80.75,329600
2023-04-14 17:30:00,80.80999755859375,80.80999755859375,80.34500122070312,80.59500122070312,361649
2023-04-14 18:30:00,80.63999938964844,80.86000061035156,80.47000122070312,80.80999755859375,389773
2023-04-14 19:30:00,80.70999908447266,80.83999633789062,80.62529754638672,80.6500015258789,721652
2023-04-17 13:30:00,81.43499755859375,81.45500183105469,80.80999755859375,80.95999908447266,672592
