Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.62000274658203,77.0199966430664,75.1500015258789,75.45999908447266,235500
2023-03-28 14:30:00,76.76000213623047,76.79000091552734,76.44000244140625,76.64969635009766,184643
2023-03-28 15:30:00,76.58999633789062,76.94000244140625,76.4800033569336,76.7699966430664,167431
2023-03-28 16:30:00,76.16999816894531,76.62629699707031,76.12999725341797,76.59500122070312,144775
2023-03-28 17:30:00,76.0999984741211,76.16500091552734,76.0,76.1449966430664,138876
2023-03-28 18:30:00,75.88500213623047,76.12000274658203,75.83000183105469,76.0999984741211,214098
2023-03-28 19:30:00,75.75,75.88500213623047,75.66000366210938,75.88500213623047,275108
2023-03-29 13:30:00,75.77999877929688,76.1449966430664,75.5,76.0,135757
2023-03-29 14:30:00,75.25,75.80000305175781,75.20500183105469,75.77999877929688,167503
2023-03-29 15:30:00,74.94999694824219,75.27999877929688,74.9000015258789,75.23999786376953,85461
2023-03-29 16:30:00,75.02999877929688,75.05999755859375,74.83499908447266,74.96499633789062,77592
2023-03-29 17:30:00,75.22000122070312,75.31500244140625,74.99500274658203,75.02999877929688,94468
2023-03-29 18:30:00,75.33999633789062,75.33999633789062,75.11000061035156,75.20999908447266,149502
2023-03-29 19:30:00,75.18000030517578,75.33000183105469,75.06999969482422,75.33000183105469,274597
2023-03-30 13:30:00,75.25,75.68000030517578,74.9800033569336,75.26000213623047,101881
2023-03-30 14:30:00,74.8843994140625,75.30000305175781,74.80000305175781,75.23999786376953,96460
2023-03-30 15:30:00,74.7300033569336,74.87999725341797,74.625,74.87999725341797,88955
2023-03-30 16:30:00,74.68000030517578,74.7699966430664,74.51000213623047,74.70999908447266,80583
2023-03-30 17:30:00,74.76000213623047,74.93000030517578,74.62000274658203,74.67500305175781,88005
2023-03-30 18:30:00,74.95999908447266,74.97000122070312,74.68000030517578,74.76000213623047,135793
2023-03-30 19:30:00,74.72000122070312,75.0425033569336,74.69999694824219,74.97000122070312,187490
2023-03-31 13:30:00,75.72000122070312,76.12989807128906,74.77999877929688,75.11000061035156,129298
2023-03-31 14:30:00,76.0999984741211,76.16000366210938,75.69000244140625,75.70999908447266,107787
2023-03-31 15:30:00,76.2699966430664,76.29499816894531,76.0999984741211,76.0999984741211,93140
2023-03-31 16:30:00,76.12000274658203,76.2699966430664,76.02999877929688,76.2699966430664,86326
2023-03-31 17:30:00,75.94000244140625,76.19999694824219,75.92500305175781,76.12000274658203,105465
2023-03-31 18:30:00,76.11000061035156,76.13999938964844,75.85299682617188,75.94499969482422,127807
2023-03-31 19:30:00,76.05999755859375,76.19000244140625,75.83000183105469,76.11000061035156,213572
2023-04-03 13:30:00,76.29750061035156,76.44000244140625,76.0,76.12000274658203,72286
2023-04-03 14:30:00,75.91999816894531,76.30999755859375,75.75,76.30999755859375,115729
2023-04-03 15:30:00,75.95880126953125,76.12999725341797,75.94000244140625,75.94999694824219,125075
2023-04-03 16:30:00,76.27999877929688,76.48249816894531,75.87999725341797,75.94499969482422,134548
2023-04-03 17:30:00,76.25499725341797,76.37000274658203,76.06999969482422,76.29000091552734,110495
2023-04-03 18:30:00,76.5,76.5199966430664,76.18000030517578,76.25,147041
2023-04-03 19:30:00,76.5199966430664,76.58999633789062,76.40499877929688,76.5199966430664,209179
2023-04-04 13:30:00,76.4000015258789,76.9800033569336,76.4000015258789,76.76000213623047,111535
2023-04-04 14:30:00,76.12999725341797,76.66819763183594,76.08999633789062,76.44000244140625,72279
2023-04-04 15:30:00,75.86000061035156,76.1500015258789,75.77999877929688,76.13500213623047,98092
2023-04-04 16:30:00,75.9800033569336,76.01000213623047,75.70500183105469,75.87999725341797,135193
2023-04-04 17:30:00,75.91059875488281,76.0,75.77999877929688,75.98500061035156,103211
2023-04-04 18:30:00,75.69499969482422,75.94000244140625,75.69499969482422,75.91999816894531,166990
2023-04-04 19:30:00,75.76000213623047,75.8499984741211,75.63500213623047,75.69499969482422,244279
2023-04-05 13:30:00,75.97000122070312,76.45500183105469,75.61399841308594,76.0,149932
2023-04-05 14:30:00,75.69000244140625,76.43000030517578,75.61000061035156,76.0,249012
2023-04-05 15:30:00,75.77999877929688,75.91999816894531,75.69999694824219,75.70999908447266,93792
2023-04-05 16:30:00,75.75,75.86499786376953,75.55000305175781,75.76000213623047,89271
2023-04-05 17:30:00,75.77999877929688,75.9800033569336,75.54000091552734,75.75,87986
2023-04-05 18:30:00,75.95999908447266,76.08000183105469,75.75,75.79000091552734,118396
2023-04-05 19:30:00,76.23999786376953,76.26000213623047,75.91999816894531,75.94999694824219,350984
2023-04-06 13:30:00,74.54000091552734,74.91000366210938,73.83000183105469,74.58999633789062,249592
2023-04-06 14:30:00,75.06999969482422,75.06999969482422,74.30999755859375,74.55000305175781,104646
2023-04-06 15:30:00,75.37000274658203,75.37000274658203,74.91500091552734,75.12999725341797,77340
2023-04-06 16:30:00,75.5999984741211,75.91000366210938,75.36990356445312,75.36990356445312,132001
2023-04-06 17:30:00,75.25,75.69999694824219,75.11000061035156,75.62000274658203,89588
2023-04-06 18:30:00,75.44000244140625,75.5,75.2300033569336,75.25,106191
2023-04-06 19:30:00,75.4000015258789,75.4800033569336,75.16999816894531,75.41999816894531,222231
2023-04-10 13:30:00,75.20999908447266,75.37000274658203,74.7300033569336,75.06999969482422,106029
2023-04-10 14:30:00,75.30999755859375,75.37000274658203,75.06999969482422,75.22000122070312,82337
2023-04-10 15:30:00,75.69999694824219,75.73999786376953,75.30999755859375,75.31999969482422,183789
2023-04-10 16:30:00,75.94000244140625,76.05999755859375,75.68099975585938,75.69999694824219,87337
2023-04-10 17:30:00,76.08000183105469,76.19000244140625,75.87999725341797,75.94999694824219,93597
2023-04-10 18:30:00,75.79000091552734,76.13999938964844,75.77999877929688,76.08000183105469,123290
2023-04-10 19:30:00,75.9800033569336,75.9800033569336,75.68499755859375,75.80999755859375,270561
2023-04-11 13:30:00,76.08000183105469,76.7300033569336,76.08000183105469,76.33999633789062,85174
2023-04-11 14:30:00,76.23999786376953,76.4800033569336,76.06500244140625,76.08999633789062,92282
2023-04-11 15:30:00,76.44000244140625,76.44999694824219,76.08000183105469,76.2300033569336,106012
2023-04-11 16:30:00,76.37000274658203,76.51000213623047,76.3499984741211,76.44000244140625,76999
2023-04-11 17:30:00,76.40499877929688,76.41999816894531,76.27999877929688,76.36000061035156,74148
2023-04-11 18:30:00,76.5,76.55000305175781,76.3499984741211,76.41000366210938,103259
