Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,18.06999969482422,18.084999084472656,18.059999465942383,18.06999969482422,13346
2025-03-20 13:31:00,18.09000015258789,18.09000015258789,18.06999969482422,18.06999969482422,1265
2025-03-20 13:32:00,18.100000381469727,18.11000061035156,18.09000015258789,18.100000381469727,2583
2025-03-20 13:33:00,18.094999313354492,18.094999313354492,18.094999313354492,18.094999313354492,653
2025-03-20 13:34:00,18.079999923706055,18.09000015258789,18.079999923706055,18.09000015258789,363
2025-03-20 13:36:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,435
2025-03-20 13:37:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,404
2025-03-20 13:38:00,18.06999969482422,18.09000015258789,18.06999969482422,18.09000015258789,662
2025-03-20 13:39:00,18.088699340820312,18.088699340820312,18.059999465942383,18.059999465942383,883
2025-03-20 13:40:00,18.079999923706055,18.09000015258789,18.079999923706055,18.09000015258789,477
2025-03-20 13:41:00,18.079999923706055,18.084999084472656,18.079999923706055,18.079999923706055,2045
2025-03-20 13:42:00,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,2030
2025-03-20 13:43:00,18.045000076293945,18.06999969482422,18.040000915527344,18.06999969482422,993
2025-03-20 13:44:00,18.049999237060547,18.05500030517578,18.049999237060547,18.049999237060547,967
2025-03-20 13:45:00,18.010000228881836,18.040000915527344,18.010000228881836,18.040000915527344,1037
2025-03-20 13:46:00,17.979999542236328,18.0,17.979999542236328,18.0,1255
2025-03-20 13:47:00,18.010000228881836,18.010000228881836,17.989999771118164,17.989999771118164,2163
2025-03-20 13:48:00,18.0049991607666,18.010000228881836,18.0049991607666,18.010000228881836,1698
2025-03-20 13:50:00,18.020000457763672,18.020000457763672,18.0,18.0,3204
2025-03-20 13:51:00,18.020000457763672,18.020000457763672,18.0049991607666,18.01499938964844,3441
2025-03-20 13:52:00,18.01499938964844,18.020000457763672,18.01499938964844,18.01499938964844,812
2025-03-20 13:53:00,18.020000457763672,18.020000457763672,18.01799964904785,18.019899368286133,1032
2025-03-20 13:54:00,18.010000228881836,18.010000228881836,17.989999771118164,18.010000228881836,3886
2025-03-20 13:55:00,18.01499938964844,18.020000457763672,18.0049991607666,18.010000228881836,2557
2025-03-20 13:56:00,17.94499969482422,18.020000457763672,17.94499969482422,18.020000457763672,7009
2025-03-20 13:57:00,17.975000381469727,17.975000381469727,17.94499969482422,17.94499969482422,9285
2025-03-20 13:58:00,17.979999542236328,17.989999771118164,17.975000381469727,17.979999542236328,5845
2025-03-20 13:59:00,17.985000610351562,17.9950008392334,17.985000610351562,17.989999771118164,1979
2025-03-20 14:00:00,18.0049991607666,18.010000228881836,17.969999313354492,17.979999542236328,9621
2025-03-20 14:01:00,17.9950008392334,18.0049991607666,17.989999771118164,18.0,6371
2025-03-20 14:02:00,18.0049991607666,18.0049991607666,17.987499237060547,18.0,4868
2025-03-20 14:03:00,17.979999542236328,18.0049991607666,17.975000381469727,18.0049991607666,2645
2025-03-20 14:04:00,17.96500015258789,17.975000381469727,17.96500015258789,17.975000381469727,1853
2025-03-20 14:05:00,17.959999084472656,17.969999313354492,17.959999084472656,17.969999313354492,56075
2025-03-20 14:06:00,17.975000381469727,17.975000381469727,17.959999084472656,17.969999313354492,2658
2025-03-20 14:07:00,17.94499969482422,17.969999313354492,17.94499969482422,17.969999313354492,2702
2025-03-20 14:08:00,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,1718
2025-03-20 14:09:00,17.94499969482422,17.950700759887695,17.94499969482422,17.950700759887695,429
2025-03-20 14:10:00,17.93000030517578,17.940000534057617,17.920000076293945,17.940000534057617,2468
2025-03-20 14:11:00,17.905000686645508,17.920000076293945,17.905000686645508,17.920000076293945,1591
2025-03-20 14:12:00,17.90999984741211,17.920000076293945,17.905000686645508,17.90999984741211,52805
2025-03-20 14:13:00,17.954999923706055,17.954999923706055,17.93000030517578,17.93000030517578,1804
2025-03-20 14:14:00,17.94499969482422,17.954999923706055,17.94499969482422,17.954999923706055,2677
2025-03-20 14:15:00,17.94499969482422,17.954999923706055,17.94499969482422,17.94499969482422,1505
2025-03-20 14:16:00,17.93000030517578,17.93000030517578,17.920000076293945,17.93000030517578,2438
2025-03-20 14:17:00,17.940000534057617,17.940000534057617,17.924999237060547,17.93000030517578,2312
2025-03-20 14:18:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,698
2025-03-20 14:19:00,17.940000534057617,17.94499969482422,17.940000534057617,17.94499969482422,306
2025-03-20 14:20:00,17.94499969482422,17.94499969482422,17.940000534057617,17.940000534057617,1453
2025-03-20 14:21:00,17.954999923706055,17.954999923706055,17.950000762939453,17.950000762939453,920
2025-03-20 14:22:00,17.954999923706055,17.954999923706055,17.954999923706055,17.954999923706055,7100
2025-03-20 14:23:00,17.93000030517578,17.959999084472656,17.93000030517578,17.954999923706055,4499
2025-03-20 14:24:00,17.940000534057617,17.94499969482422,17.934999465942383,17.934999465942383,2151
2025-03-20 14:25:00,17.93000030517578,17.934999465942383,17.924999237060547,17.924999237060547,906
2025-03-20 14:26:00,17.93000030517578,17.93000030517578,17.920000076293945,17.924999237060547,2436
2025-03-20 14:27:00,17.950000762939453,17.96500015258789,17.940000534057617,17.940000534057617,1990
2025-03-20 14:29:00,17.959999084472656,17.96500015258789,17.950000762939453,17.950000762939453,1177
2025-03-20 14:30:00,17.969999313354492,17.969999313354492,17.959999084472656,17.969999313354492,5736
2025-03-20 14:31:00,17.96500015258789,17.96500015258789,17.954999923706055,17.959999084472656,1688
2025-03-20 14:32:00,17.959999084472656,17.975000381469727,17.959999084472656,17.96500015258789,1452
2025-03-20 14:33:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,783
2025-03-20 14:34:00,17.9950008392334,17.9950008392334,17.979999542236328,17.979999542236328,1723
2025-03-20 14:35:00,17.989999771118164,17.9950008392334,17.989999771118164,17.9950008392334,385
2025-03-20 14:36:00,18.0,18.0,17.989999771118164,17.989999771118164,1082
2025-03-20 14:37:00,17.969999313354492,17.9950008392334,17.969999313354492,17.9950008392334,2214
2025-03-20 14:38:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,522
2025-03-20 14:39:00,17.979999542236328,17.979999542236328,17.96500015258789,17.969999313354492,2733
2025-03-20 14:41:00,17.985000610351562,17.985000610351562,17.975000381469727,17.975000381469727,874
2025-03-20 14:42:00,17.9950008392334,18.0,17.985000610351562,17.985000610351562,1936
2025-03-20 14:43:00,17.989999771118164,17.9950008392334,17.989999771118164,17.9950008392334,1443
2025-03-20 14:44:00,17.9950008392334,17.9950008392334,17.989999771118164,17.989999771118164,3496
2025-03-20 14:45:00,18.010000228881836,18.01499938964844,17.9950008392334,17.9950008392334,3600
2025-03-20 14:46:00,18.030000686645508,18.030000686645508,18.010000228881836,18.01499938964844,3092
2025-03-20 14:47:00,18.01499938964844,18.03499984741211,18.01499938964844,18.03499984741211,1851
2025-03-20 14:48:00,18.020000457763672,18.020000457763672,18.01499938964844,18.01499938964844,2506
2025-03-20 14:49:00,18.020000457763672,18.024999618530273,18.020000457763672,18.020000457763672,1141
2025-03-20 14:50:00,18.040000915527344,18.040000915527344,18.0049991607666,18.01499938964844,4822
