Date,Close,High,Low,Open,Volume
2002-07-29,0.5157257318496704,0.5523499127699277,0.5157257318496704,0.5523499127699277,862200
2002-07-30,0.4484572410583496,0.5082513759213043,0.4372458207239447,0.5082513759213043,925200
2002-07-31,0.4320136606693268,0.4634056373500453,0.4185599296474559,0.4521942171069315,511800
2002-08-01,0.4746171832084656,0.4746171832084656,0.4409828639055018,0.4409828639055018,317400
2002-08-02,0.5306743383407593,0.553097181895076,0.5306743383407593,0.5456232214719595,196200
2002-08-05,0.5045146942138672,0.5456234735645719,0.5045146942138672,0.5381490285455786,89400
2002-08-06,0.5045146942138672,0.5067569796052945,0.4746173952806,0.4970402491948738,307800
2002-08-07,0.5381487607955933,0.5456232020957607,0.5269372859563014,0.5276848744290582,439800
2002-08-08,0.586731493473053,0.6166287782253872,0.5859843326651418,0.6166287782253872,250200
2002-08-09,0.5232001543045044,0.5717828592851173,0.5232001543045044,0.5717828592851173,37800
2002-08-12,0.4933029115200043,0.5157257492644427,0.4918082160511614,0.5157257492644427,37800
2002-08-13,0.4783546328544616,0.5007775321643384,0.4783546328544616,0.4820916669088312,32400
2002-08-14,0.4843338131904602,0.5007773891654832,0.4843338131904602,0.5007773891654832,6600
2002-08-15,0.4820916056632995,0.4933030271637839,0.4820916056632995,0.4933030271637839,476400
2002-08-16,0.4753647744655609,0.4858286625999729,0.4701326700175056,0.4858286625999729,1488600
2002-08-19,0.4708800911903381,0.4776069969864394,0.4634056504363819,0.4776069969864394,772800
2002-08-20,0.4447201788425445,0.4634055830257984,0.4372457659060098,0.4634055830257984,1038000
2002-08-21,0.4634057581424713,0.4634057581424713,0.4484573543026398,0.4484573543026398,2030400
2002-08-22,0.4693854451179504,0.4753647096677588,0.4649008764199735,0.4671431607689619,587400
2002-08-23,0.4649007320404053,0.4783544339561544,0.4574262928175447,0.4716275829982798,516600
2002-08-26,0.4791017174720764,0.4858285701559983,0.4746171490161284,0.4746171490161284,699000
2002-08-27,0.5067566633224487,0.5157257992902371,0.4858285190168073,0.5007773997247251,103200
2002-08-28,0.5254426598548889,0.5254426598548889,0.5052620986956415,0.5052620986956415,18000
2002-08-29,0.5254426598548889,0.532169513574638,0.5254426598548889,0.532169513574638,3600
2002-08-30,0.5045146942138672,0.5239477273523031,0.5045146942138672,0.5239477273523031,33000
2002-09-03,0.5082514882087708,0.5082514882087708,0.5075043807830341,0.5075043807830341,6000
2002-09-04,0.5037667751312256,0.5037667751312256,0.501524491209699,0.501524491209699,7800
2002-09-05,0.4865760803222656,0.4933029319238309,0.4820915125878888,0.4820915125878888,40200
2002-09-06,0.4783546328544616,0.4828392020243807,0.4783546328544616,0.4828392020243807,122400
2002-09-09,0.4955452382564544,0.4955452382564544,0.4708800611389271,0.4708800611389271,22800
2002-09-10,0.4955452382564544,0.4955452382564544,0.4955452382564544,0.4955452382564544,0
2002-09-11,0.5045146942138672,0.5045146942138672,0.4970402491948738,0.4970402491948738,6600
2002-09-12,0.4992822110652923,0.4992822110652923,0.4992822110652923,0.4992822110652923,3000
2002-09-13,0.4992822110652923,0.4992822110652923,0.4992822110652923,0.4992822110652923,0
2002-09-16,0.4858283996582031,0.4933028381758376,0.4858283996582031,0.4933028381758376,7200
2002-09-17,0.4895659983158111,0.4895659983158111,0.4895659983158111,0.4895659983158111,6600
2002-09-18,0.4746171832084656,0.489566066566876,0.4746171832084656,0.489566066566876,4800
2002-09-19,0.4409828186035156,0.4559317004262335,0.4409828186035156,0.4559317004262335,8400
2002-09-20,0.4506996273994446,0.463405746280943,0.4439727736723223,0.4521943234024059,435600
2002-09-23,0.4095908403396606,0.4163176932555654,0.4095908403396606,0.4163176932555654,207600
2002-09-24,0.3886631429195404,0.4080961677513298,0.385673296691562,0.4051062947932125,285600
2002-09-25,0.4051063060760498,0.4051063060760498,0.3961371680943938,0.3968847299102301,939600
2002-09-26,0.4103383719921112,0.4103383719921112,0.3983793636392841,0.3983793636392841,70200
2002-09-27,0.3550288677215576,0.4036115926486536,0.3512914327786564,0.3961371771752358,358200
2002-09-30,0.3826833665370941,0.3856732390483412,0.3512913624373642,0.3550287966318953,452400
2002-10-01,0.4163176119327545,0.4163176119327545,0.3841784771361457,0.3841784771361457,63000
2002-10-02,0.3953900933265686,0.4185600758931631,0.394642504668346,0.4185600758931631,444000
2002-10-03,0.4043591022491455,0.4043591022491455,0.3811886727425685,0.3886630867563943,190200
2002-10-04,0.4409828186035156,0.4409828186035156,0.4282766753522672,0.429771397807698,46200
2002-10-07,0.4125806987285614,0.4148229829556076,0.4125806987285614,0.4148229829556076,6600
2002-10-08,0.4036115407943725,0.4110859820376464,0.3924001195006932,0.410338420300717,108000
2002-10-09,0.3849257528781891,0.3864209033720311,0.3737143294110904,0.3774517645983522,40200
2002-10-10,0.3886631429195404,0.4036115721552651,0.3849257081664075,0.3849257081664075,21600
2002-10-11,0.4028639197349548,0.4066013536473421,0.3924000617190282,0.3946423456475834,12000
2002-10-14,0.3662403225898742,0.396137183020484,0.3662403225898742,0.396137183020484,162600
2002-10-15,0.369977205991745,0.369977205991745,0.3632503540190176,0.3632503540190176,4200
2002-10-16,0.3475543260574341,0.373714198030139,0.3355953181825878,0.373714198030139,28200
2002-10-17,0.3625028133392334,0.3625028133392334,0.3557759604813891,0.3557759604813891,10200
2002-10-18,0.3692297041416168,0.3692297041416168,0.3692297041416168,0.3692297041416168,2400
2002-10-21,0.3737142384052276,0.3744618001050335,0.3707248202402051,0.3737142384052276,89400
2002-10-22,0.3737142384052276,0.3737142384052276,0.3692296701104579,0.3692296701104579,66600
2002-10-23,0.381188690662384,0.381188690662384,0.381188690662384,0.381188690662384,600
2002-10-24,0.3961370885372162,0.3961370885372162,0.3849256415816288,0.3961370885372162,93000
2002-10-25,0.4260344803333282,0.4260344803333282,0.4028640454598185,0.4036116073199655,255600
2002-10-28,0.3961370885372162,0.42603436951923,0.3961370885372162,0.42603436951923,52800
2002-10-29,0.3894101977348327,0.3968846380368191,0.3894101977348327,0.3961370763940332,7200
2002-10-30,0.4215498864650726,0.4297714626382089,0.414075444426203,0.4148230329728443,213000
2002-10-31,0.4185600280761719,0.4566788925969379,0.4185600280761719,0.4477097542932613,207600
2002-11-01,0.4551840424537658,0.455931630773425,0.4297713321514059,0.4297713321514059,214200
2002-11-04,0.4596686959266662,0.4626585686212708,0.4409828335846891,0.4626585686212708,168000
2002-11-05,0.4372458159923553,0.4574263723759034,0.4372458159923553,0.4566787839808923,97800
2002-11-06,0.4372458159923553,0.4372458159923553,0.4372458159923553,0.4372458159923553,0
2002-11-07,0.4372458159923553,0.4372458159923553,0.4305189371343718,0.4335088095719993,3600
2002-11-08,0.4559317231178283,0.4559317231178283,0.4521942619049156,0.4521942619049156,96600
2002-11-11,0.4559317231178283,0.4596687031882754,0.4559317231178283,0.4596687031882754,4800
2002-11-12,0.4484572410583496,0.4484572410583496,0.4409828004546057,0.4484572410583496,8400
2002-11-13,0.4335088431835174,0.4335088431835174,0.4335088431835174,0.4335088431835174,3600
2002-11-14,0.4335088431835174,0.4335088431835174,0.4335088431835174,0.4335088431835174,0
2002-11-15,0.4409828186035156,0.4409828186035156,0.4409828186035156,0.4409828186035156,1800
2002-11-18,0.4432251751422882,0.4469626367795239,0.4409828906169549,0.4469626367795239,10200
2002-11-19,0.4506996273994446,0.4506996273994446,0.4469626468207759,0.4484573428237371,119400
2002-11-20,0.4409828186035156,0.449204847948743,0.4409828186035156,0.449204847948743,1800
2002-11-21,0.4394882023334503,0.440982898328972,0.4394882023334503,0.440982898328972,6600
2002-11-22,0.4297715127468109,0.4372459556571526,0.4297715127468109,0.4372459556571526,1800
2002-11-25,0.4297715127468109,0.4297715127468109,0.4297715127468109,0.4297715127468109,0
2002-11-26,0.407348483800888,0.407348483800888,0.3886630518714947,0.3998744981400592,63600
2002-11-27,0.4088437259197235,0.4282767238489948,0.4088437259197235,0.409590860025889,34800
2002-11-29,0.4118331670761108,0.4118331670761108,0.4118331670761108,0.4118331670761108,600
2002-12-02,0.4260344803333282,0.4305190495899725,0.4222974996669721,0.4222974996669721,94800
2002-12-03,0.4148229956626892,0.4372458653501578,0.4148229956626892,0.4267820056207562,12600
2002-12-04,0.3961370885372162,0.4073485087626692,0.3961370885372162,0.4036115023381896,27000
2002-12-05,0.3886631429195404,0.4110860139793082,0.3849257081664075,0.4110860139793082,192600
2002-12-06,0.3961370885372162,0.3961370885372162,0.3961370885372162,0.3961370885372162,73200
2002-12-09,0.3849257528781891,0.3849257528781891,0.3737143294110904,0.3811887721033417,31200
2002-12-10,0.381188690662384,0.3953899844007882,0.381188690662384,0.391652523281893,22800
2002-12-11,0.3767040967941284,0.3811886919683404,0.3729671168048837,0.3811886919683404,2671800
2002-12-12,0.3961370885372162,0.4110859428692974,0.378198789446357,0.3804410734914476,362400
2002-12-13,0.3924000859260559,0.3998745265297998,0.3924000859260559,0.3961370923868514,646200
2002-12-16,0.407348483800888,0.4110859176784912,0.4043590659554321,0.4043590659554321,585000
2002-12-17,0.4185600280761719,0.4290243435254819,0.4080961937693929,0.4080961937693929,679200
2002-12-18,0.4432251751422882,0.4432251751422882,0.4230446144142882,0.4230446144142882,637800
2002-12-19,0.4738700687885284,0.4858286527357094,0.4469626534791982,0.4469626534791982,313800
2002-12-20,0.4746171832084656,0.5045144687827955,0.4746171832084656,0.4858286051560279,96600
2002-12-23,0.4574264883995056,0.4634057536489502,0.4559317923727792,0.4559317923727792,81600
2002-12-24,0.4574264883995056,0.4574264883995056,0.4574264883995056,0.4574264883995056,600
2002-12-26,0.4574264883995056,0.4574264883995056,0.4574264883995056,0.4574264883995056,5400
2002-12-27,0.4574264883995056,0.4574264883995056,0.4559317923727792,0.4559317923727792,8400
2002-12-30,0.4850814938545227,0.4850814938545227,0.4776071048724571,0.4813440855223609,124200
2002-12-31,0.4820916056632995,0.4895660470444464,0.4820916056632995,0.4895660470444464,7800
2003-01-02,0.4820916056632995,0.4820916056632995,0.4820916056632995,0.4820916056632995,0
2003-01-03,0.5007774233818054,0.5045144031641196,0.5007774233818054,0.5037668147506853,31200
2003-01-06,0.5359064936637878,0.5381487780113235,0.5232003226149705,0.5232003226149705,111000
2003-01-07,0.5493601560592651,0.5493601560592651,0.5351588626067846,0.5388962701901596,235800
2003-01-08,0.5777624249458313,0.5859844024282221,0.5463703871581624,0.5463703871581624,273600
2003-01-09,0.5747728943824768,0.5762675901769453,0.571783021651076,0.571783021651076,30600
2003-01-10,0.5792574882507324,0.5942059437370742,0.5792574882507324,0.5792574882507324,58200
2003-01-13,0.567298412322998,0.5680460007376948,0.549360139509708,0.549360139509708,200400
2003-01-14,0.5792574882507324,0.5792574882507324,0.5680460664455619,0.5717830466664571,59400
2003-01-15,0.5351589322090149,0.5568346694254692,0.5119889267483975,0.5568346694254692,307200
2003-01-16,0.5493601560592651,0.5613191653425352,0.5478654603272728,0.5478654603272728,40200
2003-01-17,0.5433809161186218,0.5463703614697446,0.5344117781610658,0.5359065275667667,75600
2003-01-21,0.4783546328544616,0.5007775321643384,0.4783546328544616,0.4933030898336289,41400
2003-01-22,0.4933029115200043,0.4933029115200043,0.4708800203153037,0.4708800203153037,853200
2003-01-23,0.4783546328544616,0.4895661092395407,0.4783546328544616,0.4895661092395407,86400
2003-01-24,0.4634057581424713,0.4708802006336587,0.4521943349769619,0.4708802006336587,37800
2003-01-27,0.4447201788425445,0.4521941640969802,0.440982745168162,0.448457184834828,20400
2003-01-28,0.4469625949859619,0.4469625949859619,0.4409828493825333,0.4409828493825333,2400
2003-01-29,0.4484572410583496,0.4484572410583496,0.4260343736594052,0.4409828004546057,42000
2003-01-30,0.4417305290699005,0.4484573834057525,0.4387406556508859,0.4484573834057525,19800
2003-01-31,0.4521942734718323,0.4559317347803475,0.4350035873370872,0.4350035873370872,9600
2003-02-03,0.4544365108013153,0.4634056471861831,0.4506995310217632,0.4596686674066309,27000
2003-02-04,0.4260344803333282,0.4409829108714364,0.4260344803333282,0.4409829108714364,6000
2003-02-05,0.4372458159923553,0.4372458159923553,0.422297389358917,0.4327612211769882,18600
2003-02-06,0.4297715127468109,0.4297715127468109,0.4245398090077423,0.4245398090077423,3000
2003-02-07,0.4409828186035156,0.4439726911965475,0.4342559661260251,0.4394881228782205,38400
2003-02-10,0.4372458159923553,0.4372458159923553,0.4297713754694949,0.4335088095719993,7200
2003-02-11,0.4462150037288666,0.4484572880306086,0.4462150037288666,0.4484572880306086,2400
2003-02-12,0.4619110226631164,0.4619110226631164,0.4409828741601707,0.4424780244861365,70800
2003-02-13,0.4297715127468109,0.44845737945138,0.4290243785254332,0.44845737945138,135000
2003-02-14,0.4215498864650726,0.4297714626382089,0.4215498864650726,0.4297714626382089,7200
2003-02-18,0.438740611076355,0.438740611076355,0.4290243387210597,0.4297714728731192,66000
2003-02-19,0.4178127646446228,0.4357510624320135,0.4148229191510846,0.4357510624320135,43800
2003-02-20,0.4148229956626892,0.4185599757747541,0.4073485542960884,0.4178128417076864,42600
2003-02-21,0.4185600280761719,0.4222974897977245,0.4185600280761719,0.4185600280761719,3600
2003-02-24,0.4066013395786285,0.4148229133815272,0.4028639057955592,0.4148229133815272,15000
2003-02-25,0.3998744785785675,0.40136917406311,0.3924000388711263,0.3998744785785675,175800
2003-02-26,0.3953900933265686,0.4148230948872227,0.3886632121001805,0.4006217972365116,84000
2003-02-27,0.3998744785785675,0.400621612479788,0.3983793286817921,0.3983793286817921,66600
2003-02-28,0.4006216824054718,0.4013692441192754,0.3968846757405339,0.4006216824054718,140400
2003-03-03,0.4006216824054718,0.4006216824054718,0.4006216824054718,0.4006216824054718,0
2003-03-05,0.4036115407943725,0.4036115407943725,0.4036115407943725,0.4036115407943725,600
2003-03-06,0.4148229956626892,0.4148229956626892,0.3961371328174227,0.400621701408889,1331400
2003-03-07,0.4297715127468109,0.4350036708983071,0.4036116308141849,0.4073486384282134,71400
2003-03-10,0.4148229956626892,0.42229743702929,0.412580711366956,0.42229743702929,8400
2003-03-11,0.4080961346626282,0.4110859806481879,0.4036115394301773,0.4110859806481879,34800
2003-03-12,0.4260344803333282,0.4260344803333282,0.4110860497952201,0.4110860497952201,10200
2003-03-13,0.4222974479198456,0.4327612811889598,0.4185599865689249,0.4327612811889598,273600
2003-03-14,0.4409828186035156,0.4469625637895795,0.4335088321044626,0.4335088321044626,134400
2003-03-17,0.4275290071964264,0.4327611359157181,0.4260342851131723,0.4260342851131723,33000
2003-03-18,0.4409828186035156,0.4409828186035156,0.4335088321044626,0.4364982502851885,13200
2003-03-19,0.4335088431835174,0.4372458498936173,0.4335088431835174,0.4372458498936173,7200
2003-03-20,0.420055091381073,0.4275290772437032,0.420055091381073,0.4275290772437032,394200
2003-03-21,0.4417305290699005,0.4484573834057525,0.4193076545535842,0.4200552431939816,43200
2003-03-24,0.4364982843399048,0.4424780032623586,0.4297714313375987,0.4424780032623586,16200
2003-03-25,0.4447201788425445,0.4492047731442031,0.440982745168162,0.440982745168162,6000
2003-03-26,0.4559317231178283,0.4559317231178283,0.4447202750338844,0.4447202750338844,12600
2003-03-27,0.4447201788425445,0.4447201788425445,0.434255893810871,0.434255893810871,13200
2003-03-28,0.4514471888542175,0.4544365806805703,0.4469626199721861,0.4469626199721861,19200
2003-03-31,0.4477096796035766,0.4671431301145555,0.4447202613659444,0.4484572680516761,139800
2003-04-01,0.4731224775314331,0.4731224775314331,0.4589211813731244,0.4589211813731244,14400
2003-04-02,0.5000298023223877,0.5000298023223877,0.4798492467590697,0.480596781663429,102600
2003-04-03,0.5232001543045044,0.5344115724355344,0.5082512760349128,0.5082512760349128,56400
2003-04-04,0.5269372463226318,0.5269372463226318,0.5232002665248591,0.5232002665248591,146400
2003-04-07,0.5530971884727478,0.5755200322937266,0.5523500811070415,0.5523500811070415,455400
2003-04-08,0.5493601560592651,0.5568345970041144,0.5456231761580624,0.5568345970041144,157200
2003-04-09,0.560571551322937,0.560571551322937,0.5471178469216511,0.5471178469216511,47400
2003-04-10,0.5269372463226318,0.5530971206521726,0.5239474272592254,0.5530971206521726,48600
2003-04-11,0.5456231832504272,0.5456231832504272,0.5306743011664133,0.5306743011664133,19800
2003-04-14,0.5418856739997864,0.5418856739997864,0.5418856739997864,0.5418856739997864,3600
2003-04-15,0.5680462121963501,0.5680462121963501,0.539643615573982,0.539643615573982,16200
2003-04-16,0.5687931180000305,0.5867314445886526,0.5672984222868139,0.5792574314198606,153000
2003-04-17,0.6016805171966553,0.6054174982366155,0.5792576152114248,0.5792576152114248,193200
2003-04-21,0.6001851558685303,0.6054173126345308,0.6001851558685303,0.6054173126345308,10200
2003-04-22,0.5882266163825989,0.5957006301663436,0.5859843320570626,0.5934583458408073,40800
2003-04-23,0.6091542840003967,0.6091542840003967,0.594205883489964,0.594205883489964,735600
2003-04-24,0.5994380116462708,0.6128917704680511,0.5994380116462708,0.6128917704680511,126000
2003-04-25,0.6099017858505249,0.616628637296712,0.6016802389081967,0.6016802389081967,973200
2003-04-28,0.63157719373703,0.6323247822433682,0.6091543499717702,0.6091543499717702,284400
2003-04-29,0.6502630710601807,0.6577375122402751,0.6390515964009954,0.6390515964009954,298200
2003-04-30,0.6644644141197205,0.6644644141197205,0.6540000994648989,0.6540000994648989,29400
2003-05-01,0.6577375531196594,0.6577375531196594,0.6577375531196594,0.6577375531196594,600
2003-05-02,0.6682013273239136,0.6711911999454478,0.6577374948622132,0.6577374948622132,56400
2003-05-05,0.6427887082099915,0.658484699801174,0.6330724092882772,0.658484699801174,116400
2003-05-06,0.6251334547996521,0.642561292766123,0.6175559242234747,0.642561292766123,747600
2003-05-07,0.6516541242599487,0.663020176059044,0.6311951768239673,0.6327109755828405,86400
2003-05-08,0.6478656530380249,0.6630202828150497,0.6478656530380249,0.6478656530380249,310200
2003-05-09,0.7084846496582031,0.7084846496582031,0.6630203746467624,0.6668093849003383,1053000
2003-05-12,0.7046957612037659,0.708484336200134,0.6910565009941039,0.7009072404050001,156600
2003-05-13,0.7198505401611328,0.722123750681717,0.704695911752466,0.704695911752466,387000
2003-05-14,0.7046957612037659,0.7198503863748523,0.7046957612037659,0.7198503863748523,31200
2003-05-15,0.689541220664978,0.7046957923073486,0.6857522119205535,0.7046957923073486,396000
2003-05-16,0.703180730342865,0.7054539412826661,0.6743863999196396,0.6895414647040577,192600
2003-05-19,0.6705976128578186,0.6819636630694557,0.6440769374258704,0.6819636630694557,66600
2003-05-20,0.6402880549430847,0.6562005825710006,0.6289220024928686,0.6562005825710006,73800
2003-05-21,0.6599895358085632,0.6599895358085632,0.6364995315529212,0.6364995315529212,19800
2003-05-22,0.6592316627502441,0.6599895079413035,0.658473763361574,0.6592316627502441,12000
2003-05-23,0.6902987360954285,0.6902987360954285,0.6660513202622066,0.6660513202622066,431400
2003-05-27,0.663020133972168,0.6645358784372154,0.6440769864975239,0.652411928028282,89400
2003-05-28,0.6668092608451843,0.6705977826152955,0.6668092608451843,0.6705977826152955,6000
2003-05-29,0.689541220664978,0.7122733220177552,0.6705976402781829,0.6705976402781829,330600
2003-05-30,0.6933296322822571,0.7009071607975713,0.6895411119137828,0.6971181526507314,48600
2003-06-02,0.689541220664978,0.7001493720367932,0.689541220664978,0.7001493720367932,19200
2003-06-03,0.689541220664978,0.6918144308002557,0.6834790017852758,0.6918144308002557,99000
2003-06-04,0.712273359298706,0.7160619346605899,0.697118299084665,0.697118299084665,88200
2003-06-05,0.7425825595855713,0.7425825595855713,0.7084844057157476,0.7084844057157476,109800
2003-06-06,0.750917911529541,0.750917911529541,0.750917911529541,0.750917911529541,1200
2003-06-09,0.7615262269973755,0.765314802793334,0.7539486960221621,0.7539486960221621,374400
2003-06-10,0.7547066807746887,0.7728924211459383,0.7387942053727629,0.7691038449216719,284400
2003-06-11,0.7380363941192627,0.7425828162063859,0.7274282385088544,0.7425828162063859,149400
2003-06-12,0.7622397541999817,0.7700975494900144,0.7504525554127566,0.7693120734723168,361800
2003-06-13,0.7858140468597412,0.7858140468597412,0.769311970760832,0.7850280650948046,124200
2003-06-16,0.7858140468597412,0.793671897306463,0.7842421395356578,0.7858140468597412,226800
2003-06-17,0.7842420339584351,0.7889569122091054,0.7787416236948976,0.7850279594117779,200400
2003-06-18,0.7583101987838745,0.781099115775124,0.7583101987838745,0.781099115775124,4200
2003-06-19,0.7583101987838745,0.7583101987838745,0.7583101987838745,0.7583101987838745,600
2003-06-20,0.747309148311615,0.766168666737766,0.747309148311615,0.766168666737766,487200
2003-06-23,0.747309148311615,0.747309148311615,0.747309148311615,0.747309148311615,0
2003-06-24,0.7543812990188599,0.7567387382949338,0.7488804387573299,0.7504524021760943,125400
2003-06-25,0.7386651635169983,0.7512378921975139,0.7386651635169983,0.7512378921975139,1800
2003-06-26,0.6757997274398804,0.7315927911079911,0.6687274100046589,0.7308068094422849,88200
2003-06-27,0.6915163993835449,0.696231278176477,0.6757997995057055,0.6757997995057055,34200
2003-06-30,0.7229486703872681,0.726878073733643,0.6907304968895018,0.6907304968895018,55200
2003-07-01,0.7551673054695129,0.7551673054695129,0.7166622378756352,0.719019677228945,142800
2003-07-02,0.7865993976593018,0.7897427619365728,0.7567386173465411,0.7567386173465411,120000
2003-07-03,0.7826708555221558,0.7873857357923164,0.7795274333912963,0.7873857357923164,236400
2003-07-07,0.7253058552742004,0.7700971897415243,0.7221628847614892,0.7700971897415243,361200
2003-07-08,0.7268779277801514,0.7378791982720512,0.7268779277801514,0.7268779277801514,32400
2003-07-09,0.7229486703872681,0.7308069712278613,0.7150908753988313,0.7190197728930497,45600
2003-07-10,0.7072322964668274,0.7150905942174527,0.7072322964668274,0.7150905942174527,23400
2003-07-11,0.7040891051292419,0.7095899659284686,0.6993742261162256,0.7001602079024356,12600
2003-07-14,0.7386651635169983,0.7386651635169983,0.704089049581289,0.704089049581289,433200
2003-07-15,0.7370933294296265,0.7465230876476013,0.7370933294296265,0.7465230876476013,8400
2003-07-16,0.7347357869148254,0.7347357869148254,0.7276634692424053,0.7276634692424053,6600
2003-07-17,0.7292355298995972,0.7410227285010947,0.7292355298995972,0.7386652887807952,58800
2003-07-18,0.7386651635169983,0.7410226028375202,0.7268779669143888,0.7268779669143888,90000
2003-07-21,0.7779557108879089,0.7779557108879089,0.7386651677331867,0.7386651677331867,92400
2003-07-22,0.7897429466247559,0.7897429466247559,0.7779557493717785,0.783456610040538,261600
2003-07-23,0.7818845510482788,0.7936718030679882,0.7779556543943195,0.7897428502082458,151200
2003-07-24,0.7803130149841309,0.7803130149841309,0.775598137133321,0.7779555760587259,5400
2003-07-25,0.7567387819290161,0.7779557366370654,0.7504524454477022,0.7779557366370654,100200
2003-07-28,0.7700974345207214,0.7700974345207214,0.7543813404347651,0.7543813404347651,71400
2003-07-29,0.7425941824913025,0.7661685777870488,0.7425941824913025,0.7661685777870488,27600
