Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.68000030517578,9.6850004196167,9.489999771118164,9.489999771118164,305022
2023-03-28 14:30:00,9.609999656677246,9.6899995803833,9.545000076293944,9.68000030517578,188136
2023-03-28 15:30:00,9.609999656677246,9.625,9.56999969482422,9.600000381469728,136954
2023-03-28 16:30:00,9.609999656677246,9.68000030517578,9.600000381469728,9.609999656677246,97565
2023-03-28 17:30:00,9.585000038146973,9.630000114440918,9.585000038146973,9.609999656677246,127206
2023-03-28 18:30:00,9.59000015258789,9.604999542236328,9.574999809265137,9.585000038146973,129751
2023-03-28 19:30:00,9.619999885559082,9.640000343322754,9.579999923706056,9.595000267028809,294805
2023-03-29 13:30:00,9.614999771118164,9.725000381469728,9.609999656677246,9.65999984741211,149469
2023-03-29 14:30:00,9.670000076293944,9.729999542236328,9.59000015258789,9.609999656677246,120009
2023-03-29 15:30:00,9.59000015258789,9.6850004196167,9.574999809265137,9.670000076293944,141319
2023-03-29 16:30:00,9.5600004196167,9.579999923706056,9.539999961853027,9.579999923706056,174150
2023-03-29 17:30:00,9.524999618530272,9.609999656677246,9.479999542236328,9.5600004196167,408243
2023-03-29 18:30:00,9.635000228881836,9.640000343322754,9.520000457763672,9.529999732971191,251385
2023-03-29 19:30:00,9.720000267028809,9.779999732971191,9.630000114440918,9.635000228881836,476464
2023-03-30 13:30:00,9.869999885559082,10.050000190734863,9.755000114440918,10.020000457763672,160403
2023-03-30 14:30:00,9.93000030517578,9.93000030517578,9.8100004196167,9.875,129473
2023-03-30 15:30:00,10.05500030517578,10.114999771118164,9.854999542236328,9.93000030517578,558630
2023-03-30 16:30:00,9.994999885559082,10.079999923706056,9.970000267028809,10.05500030517578,161324
2023-03-30 17:30:00,9.975000381469728,10.0,9.93000030517578,9.994999885559082,118854
2023-03-30 18:30:00,9.994999885559082,10.024999618530272,9.949999809265137,9.975000381469728,183771
2023-03-30 19:30:00,9.989999771118164,10.020000457763672,9.984999656677246,10.0,199081
2023-03-31 13:30:00,10.03499984741211,10.079999923706056,9.970000267028809,10.039999961853027,74944
2023-03-31 14:30:00,10.0,10.079999923706056,9.970000267028809,10.039999961853027,170048
2023-03-31 15:30:00,10.023599624633787,10.024999618530272,9.984999656677246,10.0,74064
2023-03-31 16:30:00,9.914999961853027,10.039999961853027,9.914999961853027,10.024999618530272,55941
2023-03-31 17:30:00,9.920000076293944,9.93000030517578,9.859999656677246,9.90999984741211,97847
2023-03-31 18:30:00,10.0,10.0,9.90999984741211,9.914999961853027,74683
2023-03-31 19:30:00,10.005000114440918,10.010000228881836,9.9399995803833,10.0,387816
2023-04-03 13:30:00,9.9399995803833,10.0,9.81999969482422,9.960000038146973,138906
2023-04-03 14:30:00,9.989999771118164,10.020000457763672,9.90999984741211,9.94499969482422,90040
2023-04-03 15:30:00,9.904999732971191,9.989999771118164,9.899999618530272,9.970000267028809,81721
2023-04-03 16:30:00,9.895000457763672,9.9350004196167,9.885000228881836,9.90999984741211,92214
2023-04-03 17:30:00,9.895000457763672,9.93000030517578,9.885000228881836,9.899999618530272,118546
2023-04-03 18:30:00,9.960000038146973,9.970000267028809,9.880000114440918,9.895000457763672,202041
2023-04-03 19:30:00,9.949999809265137,9.984999656677246,9.9399995803833,9.960000038146973,237743
2023-04-04 13:30:00,10.140000343322754,10.149999618530272,9.960000038146973,9.989999771118164,169487
2023-04-04 14:30:00,9.994999885559082,10.149999618530272,9.975000381469728,10.140000343322754,212797
2023-04-04 15:30:00,9.96500015258789,10.0,9.925000190734863,9.994999885559082,115239
2023-04-04 16:30:00,9.989999771118164,10.024999618530272,9.960000038146973,9.970000267028809,153730
2023-04-04 17:30:00,9.954999923706056,10.005000114440918,9.94499969482422,9.994999885559082,174633
2023-04-04 18:30:00,9.984999656677246,10.010000228881836,9.925000190734863,9.949999809265137,176874
2023-04-04 19:30:00,9.989999771118164,10.0,9.970000267028809,9.984999656677246,242065
2023-04-05 13:30:00,9.80500030517578,9.970000267028809,9.770000457763672,9.800000190734863,357855
2023-04-05 14:30:00,9.770000457763672,9.84000015258789,9.720000267028809,9.80500030517578,225075
2023-04-05 15:30:00,9.864999771118164,9.94499969482422,9.765000343322754,9.770000457763672,454267
2023-04-05 16:30:00,9.8100004196167,9.885000228881836,9.779999732971191,9.859999656677246,236363
2023-04-05 17:30:00,9.81999969482422,9.835000038146973,9.78499984741211,9.8149995803833,411383
2023-04-05 18:30:00,9.779999732971191,9.845000267028809,9.779999732971191,9.81999969482422,239173
2023-04-05 19:30:00,9.875,9.880000114440918,9.78499984741211,9.78499984741211,420590
