Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.210000038146973,8.229399681091309,8.114999771118164,8.170000076293945,0
2023-03-28 14:30:00,8.239999771118164,8.28499984741211,8.210000038146973,8.210000038146973,120588
2023-03-28 15:30:00,8.244999885559082,8.279999732971191,8.234999656677246,8.234999656677246,84288
2023-03-28 16:30:00,8.274999618530273,8.279999732971191,8.239999771118164,8.244999885559082,95277
2023-03-28 17:30:00,8.265000343322754,8.279999732971191,8.25,8.274999618530273,181776
2023-03-28 18:30:00,8.265000343322754,8.279999732971191,8.25,8.265000343322754,180357
2023-03-28 19:30:00,8.260000228881836,8.279999732971191,8.25,8.265000343322754,255062
2023-03-29 13:30:00,8.270000457763672,8.350000381469727,8.150099754333496,8.199999809265137,60459
2023-03-29 14:30:00,8.1899995803833,8.289999961853027,8.15999984741211,8.270000457763672,112605
2023-03-29 15:30:00,8.125,8.210000038146973,8.119999885559082,8.199999809265137,52063
2023-03-29 16:30:00,8.149999618530273,8.15999984741211,8.119999885559082,8.125,90577
2023-03-29 17:30:00,8.154999732971191,8.15999984741211,8.130000114440918,8.145000457763672,59098
2023-03-29 18:30:00,8.100000381469727,8.15999984741211,8.100000381469727,8.154999732971191,103999
2023-03-29 19:30:00,8.095000267028809,8.109999656677246,8.079999923706055,8.104999542236328,205182
2023-03-30 13:30:00,8.029999732971191,8.199999809265137,8.029999732971191,8.199999809265137,87205
2023-03-30 14:30:00,8.079999923706055,8.095000267028809,8.03499984741211,8.03499984741211,58095
2023-03-30 15:30:00,8.09000015258789,8.100000381469727,8.039999961853027,8.085000038146973,67582
2023-03-30 16:30:00,8.0649995803833,8.09000015258789,8.050000190734863,8.09000015258789,88610
2023-03-30 17:30:00,8.0649995803833,8.076000213623047,8.050000190734863,8.069999694824219,64687
2023-03-30 18:30:00,8.0649995803833,8.079999923706055,8.039999961853027,8.0649995803833,74580
2023-03-30 19:30:00,8.170000076293945,8.25,8.0600004196167,8.0649995803833,491420
2023-03-31 13:30:00,8.199999809265137,8.279899597167969,8.140000343322754,8.140000343322754,160253
2023-03-31 14:30:00,8.1899995803833,8.225000381469727,8.170000076293945,8.210000038146973,76010
2023-03-31 15:30:00,8.145000457763672,8.210000038146973,8.130000114440918,8.1899995803833,111006
2023-03-31 16:30:00,8.234999656677246,8.270000457763672,8.140000343322754,8.140000343322754,154545
2023-03-31 17:30:00,8.255000114440918,8.270000457763672,8.22249984741211,8.234999656677246,126227
2023-03-31 18:30:00,8.260000228881836,8.279999732971191,8.22249984741211,8.255000114440918,224994
2023-03-31 19:30:00,8.180000305175781,8.274999618530273,8.15999984741211,8.265000343322754,390332
2023-04-03 13:30:00,8.385000228881836,8.390000343322754,8.149999618530273,8.210000038146973,166801
2023-04-03 14:30:00,8.529999732971191,8.5600004196167,8.390000343322754,8.390000343322754,237644
2023-04-03 15:30:00,8.444999694824219,8.529999732971191,8.414999961853027,8.520000457763672,190142
2023-04-03 16:30:00,8.289999961853027,8.454999923706055,8.270000457763672,8.444999694824219,189653
2023-04-03 17:30:00,8.28499984741211,8.345000267028809,8.229999542236328,8.289999961853027,268623
2023-04-03 18:30:00,8.295000076293945,8.3100004196167,8.25,8.28499984741211,223570
2023-04-03 19:30:00,8.260000228881836,8.3100004196167,8.25,8.289999961853027,433866
2023-04-04 13:30:00,8.390000343322754,8.454999923706055,8.09000015258789,8.289999961853027,219554
2023-04-04 14:30:00,8.305000305175781,8.520000457763672,8.305000305175781,8.375,223323
2023-04-04 15:30:00,8.305000305175781,8.345000267028809,8.239999771118164,8.305000305175781,119501
2023-04-04 16:30:00,8.369999885559082,8.404999732971191,8.305000305175781,8.3100004196167,112659
2023-04-04 17:30:00,8.390000343322754,8.399999618530273,8.350000381469727,8.369999885559082,97115
2023-04-04 18:30:00,8.335000038146973,8.420000076293945,8.3149995803833,8.399999618530273,164172
2023-04-04 19:30:00,8.289999961853027,8.335000038146973,8.234999656677246,8.335000038146973,266195
2023-04-05 13:30:00,8.260000228881836,8.460000038146973,8.210000038146973,8.460000038146973,162317
