Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,34.42499923706055,34.494998931884766,33.970001220703125,33.970001220703125,0
2023-03-28 14:30:00,34.439998626708984,34.47999954223633,34.33000183105469,34.43000030517578,169533
2023-03-28 15:30:00,34.41999816894531,34.44499969482422,34.349998474121094,34.435001373291016,125679
2023-03-28 16:30:00,34.400001525878906,34.60499954223633,34.31999969482422,34.40999984741211,99460
2023-03-28 17:30:00,34.42499923706055,34.44499969482422,34.290000915527344,34.39500045776367,121388
2023-03-28 18:30:00,34.3849983215332,34.56999969482422,34.3650016784668,34.43000030517578,158214
2023-03-28 19:30:00,34.279998779296875,34.415000915527344,34.2599983215332,34.380001068115234,238445
2023-03-29 13:30:00,34.3650016784668,34.59000015258789,34.2599983215332,34.59000015258789,87522
2023-03-29 14:30:00,34.04499816894531,34.36000061035156,33.97999954223633,34.36000061035156,107421
2023-03-29 15:30:00,34.005001068115234,34.09000015258789,33.97999954223633,34.04999923706055,98204
2023-03-29 16:30:00,33.98500061035156,34.029998779296875,33.86000061035156,34.005001068115234,79934
2023-03-29 17:30:00,33.97999954223633,34.0099983215332,33.900001525878906,33.98500061035156,87306
2023-03-29 18:30:00,34.095001220703125,34.13999938964844,33.970001220703125,33.97999954223633,140368
2023-03-29 19:30:00,34.040000915527344,34.099998474121094,33.97999954223633,34.095001220703125,191124
2023-03-30 13:30:00,34.310001373291016,34.47999954223633,34.08000183105469,34.11000061035156,87212
2023-03-30 14:30:00,34.404998779296875,34.43000030517578,34.22999954223633,34.310001373291016,85775
2023-03-30 15:30:00,34.255001068115234,34.40999984741211,34.19499969482422,34.404998779296875,56149
2023-03-30 16:30:00,34.15999984741211,34.28499984741211,34.15999984741211,34.25,41609
2023-03-30 17:30:00,34.28499984741211,34.30500030517578,34.13999938964844,34.150001525878906,65152
2023-03-30 18:30:00,34.31999969482422,34.33000183105469,34.209999084472656,34.28499984741211,93927
2023-03-30 19:30:00,34.4900016784668,34.4900016784668,34.32500076293945,34.32500076293945,182709
2023-03-31 13:30:00,34.86000061035156,34.939998626708984,34.59000015258789,34.59000015258789,126089
2023-03-31 14:30:00,34.994998931884766,35.06999969482422,34.83000183105469,34.86000061035156,108803
2023-03-31 15:30:00,34.97999954223633,35.02000045776367,34.939998626708984,34.994998931884766,89617
2023-03-31 16:30:00,34.93000030517578,34.994998931884766,34.88999938964844,34.9900016784668,75761
2023-03-31 17:30:00,34.88999938964844,34.97999954223633,34.834999084472656,34.935001373291016,100764
2023-03-31 18:30:00,34.93000030517578,34.970001220703125,34.849998474121094,34.88999938964844,115294
2023-03-31 19:30:00,35.02000045776367,35.040000915527344,34.810001373291016,34.935001373291016,323345
2023-04-03 13:30:00,35.595001220703125,35.62009811401367,35.04999923706055,35.22999954223633,291911
2023-04-03 14:30:00,35.560001373291016,35.61000061035156,35.22999954223633,35.599998474121094,182852
2023-04-03 15:30:00,35.415000915527344,35.665000915527344,35.380001068115234,35.55500030517578,123421
2023-04-03 16:30:00,35.20500183105469,35.439998626708984,35.19499969482422,35.40999984741211,107891
2023-04-03 17:30:00,35.279998779296875,35.375,35.19499969482422,35.19499969482422,112638
2023-04-03 18:30:00,35.189998626708984,35.310001373291016,35.10499954223633,35.28499984741211,148979
2023-04-03 19:30:00,35.27000045776367,35.314998626708984,35.189998626708984,35.19499969482422,275875
2023-04-04 13:30:00,34.91999816894531,35.279998779296875,34.720001220703125,35.150001525878906,179256
2023-04-04 14:30:00,34.70000076293945,34.96500015258789,34.619998931884766,34.91999816894531,114760
2023-04-04 15:30:00,34.625,34.70000076293945,34.56999969482422,34.70000076293945,146701
2023-04-04 16:30:00,35.025001525878906,35.040000915527344,34.6150016784668,34.630001068115234,164640
2023-04-04 17:30:00,34.9900016784668,35.09000015258789,34.93000030517578,35.025001525878906,145848
2023-04-04 18:30:00,34.94499969482422,35.05500030517578,34.91999816894531,35.0,176850
2023-04-04 19:30:00,34.89500045776367,34.97999954223633,34.84000015258789,34.939998626708984,305722
2023-04-05 13:30:00,34.79199981689453,35.279998779296875,34.720001220703125,35.040000915527344,329150
2023-04-05 14:30:00,34.32500076293945,34.849998474121094,34.27000045776367,34.80500030517578,188841
2023-04-05 15:30:00,34.369998931884766,34.43000030517578,34.25279998779297,34.31999969482422,145965
2023-04-05 16:30:00,34.439998626708984,34.439998626708984,34.334999084472656,34.36000061035156,80141
2023-04-05 17:30:00,34.41999816894531,34.439998626708984,34.369998931884766,34.435001373291016,88387
2023-04-05 18:30:00,34.334999084472656,34.47999954223633,34.290000915527344,34.41999816894531,138981
2023-04-05 19:30:00,34.310001373291016,34.415000915527344,34.310001373291016,34.33000183105469,229629
2023-04-06 13:30:00,33.93000030517578,34.06999969482422,33.63999938964844,34.06999969482422,277545
2023-04-06 14:30:00,34.349998474121094,34.35499954223633,33.900001525878906,33.93000030517578,123593
2023-04-06 15:30:00,34.4900016784668,34.54999923706055,34.310001373291016,34.34000015258789,96636
