Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,70.30000305175781,70.30000305175781,70.1500015258789,70.19000244140625,34885
2025-03-20 13:31:00,70.42500305175781,70.43000030517578,70.1500015258789,70.1500015258789,8912
2025-03-20 13:32:00,70.3499984741211,70.54190063476562,70.33000183105469,70.33000183105469,2075
2025-03-20 13:33:00,70.38999938964844,70.41999816894531,70.31999969482422,70.41999816894531,691
2025-03-20 13:34:00,70.69000244140625,70.69000244140625,70.57499694824219,70.57499694824219,1243
2025-03-20 13:35:00,70.73500061035156,70.73500061035156,70.73500061035156,70.73500061035156,221
2025-03-20 13:36:00,70.62000274658203,70.88999938964844,70.62000274658203,70.88999938964844,243
2025-03-20 13:37:00,70.36000061035156,70.75499725341797,70.3499984741211,70.75,24221
2025-03-20 13:38:00,70.5,70.5250015258789,70.36000061035156,70.36000061035156,19817
2025-03-20 13:39:00,70.30999755859375,70.5250015258789,70.19999694824219,70.5250015258789,37657
2025-03-20 13:40:00,70.26000213623047,70.38500213623047,70.2300033569336,70.33000183105469,18421
2025-03-20 13:41:00,70.33499908447266,70.3499984741211,70.13999938964844,70.25,23109
2025-03-20 13:42:00,70.37999725341797,70.41999816894531,70.26000213623047,70.3499984741211,77622
2025-03-20 13:43:00,70.36000061035156,70.48999786376953,70.30000305175781,70.37000274658203,117247
2025-03-20 13:44:00,70.31999969482422,70.44000244140625,70.25,70.44000244140625,41314
2025-03-20 13:45:00,70.44999694824219,70.44999694824219,70.31999969482422,70.36000061035156,116953
2025-03-20 13:46:00,70.47000122070312,70.51000213623047,70.43000030517578,70.44999694824219,26886
2025-03-20 13:47:00,70.38999938964844,70.47000122070312,70.36000061035156,70.47000122070312,3984
2025-03-20 13:48:00,70.4000015258789,70.4000015258789,70.33000183105469,70.38999938964844,6547
2025-03-20 13:49:00,70.45500183105469,70.55000305175781,70.36000061035156,70.4000015258789,119839
2025-03-20 13:50:00,70.56500244140625,70.58999633789062,70.4000015258789,70.42250061035156,18327
2025-03-20 13:51:00,70.33999633789062,70.56500244140625,70.33999633789062,70.56500244140625,4797
2025-03-20 13:52:00,70.58999633789062,70.66999816894531,70.37999725341797,70.43499755859375,33019
2025-03-20 13:53:00,70.44000244140625,70.63999938964844,70.44000244140625,70.58000183105469,2109
2025-03-20 13:54:00,70.5199966430664,70.62000274658203,70.5,70.51000213623047,8775
2025-03-20 13:55:00,70.38999938964844,70.58999633789062,70.25749969482422,70.58999633789062,48886
2025-03-20 13:56:00,70.33499908447266,70.33499908447266,70.29000091552734,70.33499908447266,1781
