Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,72.57499694824219,72.68000030517578,71.87999725341797,72.0199966430664,59869
2023-03-28 14:30:00,73.08999633789062,73.08999633789062,72.43000030517578,72.57499694824219,39454
2023-03-28 15:30:00,73.08999633789062,73.27999877929688,73.02999877929688,73.11000061035156,82350
2023-03-28 16:30:00,72.66000366210938,73.15499877929688,72.66000366210938,73.08000183105469,48404
2023-03-28 17:30:00,72.58999633789062,72.66999816894531,72.3949966430664,72.66000366210938,71109
2023-03-28 18:30:00,72.63999938964844,72.81999969482422,72.55500030517578,72.57499694824219,116746
2023-03-28 19:30:00,72.69999694824219,72.7249984741211,72.51000213623047,72.6500015258789,139480
2023-03-29 13:30:00,73.93499755859375,74.21499633789062,73.2699966430664,73.2699966430664,167991
2023-03-29 14:30:00,74.18000030517578,74.39600372314453,73.9375,73.98999786376953,98108
2023-03-29 15:30:00,74.18499755859375,74.48999786376953,74.11499786376953,74.20500183105469,97797
2023-03-29 16:30:00,74.3550033569336,74.38999938964844,74.15499877929688,74.21499633789062,50820
2023-03-29 17:30:00,74.30500030517578,74.36499786376953,74.08499908447266,74.34249877929688,116047
2023-03-29 18:30:00,74.24500274658203,74.4749984741211,74.20500183105469,74.30999755859375,124805
2023-03-29 19:30:00,74.2300033569336,74.34500122070312,74.11499786376953,74.2300033569336,243387
2023-03-30 13:30:00,75.2249984741211,75.44000244140625,74.56999969482422,74.61000061035156,173308
2023-03-30 14:30:00,75.14250183105469,75.3550033569336,74.98500061035156,75.23500061035156,119021
2023-03-30 15:30:00,74.76719665527344,75.1500015258789,74.75,75.14240264892578,70608
2023-03-30 16:30:00,74.58999633789062,74.76499938964844,74.34925079345703,74.76499938964844,70035
2023-03-30 17:30:00,74.57499694824219,74.59500122070312,74.3499984741211,74.56500244140625,119240
2023-03-30 18:30:00,74.54000091552734,74.75499725341797,74.4175033569336,74.5824966430664,105845
2023-03-30 19:30:00,74.78500366210938,74.80249786376953,74.5199966430664,74.53500366210938,216769
2023-03-31 13:30:00,75.09329986572266,75.33000183105469,74.79000091552734,74.98500061035156,100399
2023-03-31 14:30:00,74.86499786376953,75.12000274658203,74.86250305175781,75.0999984741211,175216
2023-03-31 15:30:00,75.0999984741211,75.26875305175781,74.875,74.875,66997
2023-03-31 16:30:00,74.95500183105469,75.10749816894531,74.92500305175781,75.07499694824219,63883
2023-03-31 17:30:00,75.05500030517578,75.16000366210938,74.82749938964844,74.95500183105469,90837
2023-03-31 18:30:00,75.32499694824219,75.43000030517578,75.05999755859375,75.09085083007812,108048
2023-03-31 19:30:00,75.55999755859375,75.59500122070312,75.19999694824219,75.33999633789062,293346
2023-04-03 13:30:00,75.40499877929688,75.4749984741211,74.66999816894531,75.42500305175781,189403
2023-04-03 14:30:00,75.30500030517578,75.5250015258789,75.2249984741211,75.41000366210938,109332
2023-04-03 15:30:00,75.67500305175781,75.70999908447266,75.26499938964844,75.32499694824219,117831
2023-04-03 16:30:00,75.33499908447266,75.66000366210938,75.29000091552734,75.66000366210938,83632
2023-04-03 17:30:00,75.4175033569336,75.5,75.18499755859375,75.30999755859375,124995
2023-04-03 18:30:00,75.23999786376953,75.48500061035156,75.1449966430664,75.41000366210938,157311
2023-04-03 19:30:00,74.76499938964844,75.23999786376953,74.70500183105469,75.23750305175781,313025
2023-04-04 13:30:00,74.95999908447266,75.29499816894531,74.43499755859375,74.96499633789062,91658
2023-04-04 14:30:00,74.87000274658203,75.125,74.69499969482422,75.00499725341797,87320
2023-04-04 15:30:00,74.87000274658203,75.24500274658203,74.74569702148438,74.8499984741211,95313
2023-04-04 16:30:00,75.11499786376953,75.18499755859375,74.86499786376953,74.8949966430664,63779
2023-04-04 17:30:00,75.05000305175781,75.25,74.88999938964844,75.11499786376953,101760
2023-04-04 18:30:00,75.19499969482422,75.37999725341797,74.93000030517578,75.01499938964844,126923
2023-04-04 19:30:00,75.125,75.23999786376953,75.03520202636719,75.19249725341797,258871
2023-04-05 13:30:00,76.38500213623047,76.69499969482422,75.5,75.5,105393
2023-04-05 14:30:00,76.73999786376953,76.9000015258789,76.37999725341797,76.37999725341797,118628
2023-04-05 15:30:00,76.55750274658203,77.08000183105469,76.51499938964844,76.72000122070312,132929
2023-04-05 16:30:00,76.83000183105469,76.84500122070312,76.46624755859375,76.55500030517578,85729
2023-04-05 17:30:00,76.52999877929688,76.97750091552734,76.5250015258789,76.83999633789062,109110
2023-04-05 18:30:00,76.73999786376953,76.7750015258789,76.51499938964844,76.55000305175781,189390
2023-04-05 19:30:00,76.55999755859375,76.7699966430664,76.5,76.75,329215
2023-04-06 13:30:00,77.2249984741211,77.69999694824219,76.94999694824219,76.94999694824219,166125
2023-04-06 14:30:00,77.1675033569336,77.49749755859375,76.91999816894531,77.30249786376953,123238
2023-04-06 15:30:00,77.30500030517578,77.44249725341797,77.125,77.19499969482422,96684
2023-04-06 16:30:00,77.5199966430664,77.83499908447266,77.3125,77.3125,98412
2023-04-06 17:30:00,77.29499816894531,77.54000091552734,77.05750274658203,77.51750183105469,81668
2023-04-06 18:30:00,77.44249725341797,77.44249725341797,77.22250366210938,77.2874984741211,103802
2023-04-06 19:30:00,77.67500305175781,77.80500030517578,77.44249725341797,77.44999694824219,287042
2023-04-10 13:30:00,77.08999633789062,77.3550033569336,76.81500244140625,77.01000213623047,87465
2023-04-10 14:30:00,76.97250366210938,77.19000244140625,76.96499633789062,77.08499908447266,46921
2023-04-10 15:30:00,77.21499633789062,77.4000015258789,76.98999786376953,76.98999786376953,42111
2023-04-10 16:30:00,77.59500122070312,77.75499725341797,77.29000091552734,77.29000091552734,46157
2023-04-10 17:30:00,77.53500366210938,77.69499969482422,77.47000122070312,77.61250305175781,54688
2023-04-10 18:30:00,77.52999877929688,77.66500091552734,77.44999694824219,77.52999877929688,90031
2023-04-10 19:30:00,77.6500015258789,77.8125,77.48500061035156,77.5250015258789,207375
2023-04-11 13:30:00,77.44999694824219,77.56999969482422,76.86750030517578,77.43000030517578,214031
2023-04-11 14:30:00,77.3499984741211,77.6449966430664,77.25,77.44999694824219,107581
2023-04-11 15:30:00,77.20999908447266,77.3949966430664,76.95999908447266,77.36000061035156,80401
2023-04-11 16:30:00,77.41500091552734,77.4800033569336,77.20999908447266,77.20999908447266,88644
2023-04-11 17:30:00,77.56999969482422,77.65499877929688,77.18499755859375,77.41000366210938,88983
2023-04-11 18:30:00,77.44999694824219,77.59500122070312,77.3949966430664,77.56500244140625,74383
2023-04-11 19:30:00,77.38500213623047,77.57499694824219,77.25,77.47000122070312,167726
2023-04-12 13:30:00,77.5425033569336,77.7925033569336,77.17500305175781,77.69000244140625,127458
2023-04-12 14:30:00,77.29000091552734,77.52999877929688,77.14749908447266,77.52999877929688,98919
2023-04-12 15:30:00,77.08000183105469,77.3949966430664,77.0199966430664,77.29499816894531,138915
2023-04-12 16:30:00,77.10260009765625,77.17500305175781,76.96749877929688,77.06500244140625,89028
2023-04-12 17:30:00,76.99500274658203,77.37000274658203,76.9749984741211,77.11499786376953,104332
2023-04-12 18:30:00,76.67500305175781,76.99500274658203,76.63999938964844,76.99500274658203,110406
2023-04-12 19:30:00,76.98999786376953,76.98999786376953,76.6500015258789,76.68000030517578,195482
2023-04-13 13:30:00,76.6675033569336,76.8375015258789,76.3949966430664,76.62999725341797,69081
2023-04-13 14:30:00,76.20999908447266,76.67500305175781,75.87999725341797,76.65499877929688,102696
2023-04-13 15:30:00,76.84500122070312,76.87999725341797,76.22250366210938,76.22250366210938,126321
2023-04-13 16:30:00,77.12000274658203,77.125,76.8375015258789,76.8550033569336,60976
2023-04-13 17:30:00,77.44249725341797,77.44249725341797,76.9749984741211,77.12999725341797,61565
2023-04-13 18:30:00,77.45999908447266,77.71499633789062,77.44750213623047,77.4574966430664,79332
2023-04-13 19:30:00,77.4000015258789,77.58999633789062,77.37000274658203,77.45999908447266,194943
2023-04-14 13:30:00,76.73999786376953,77.2925033569336,76.61000061035156,76.94000244140625,67776
2023-04-14 14:30:00,76.78250122070312,77.1449966430664,76.66999816894531,76.70999908447266,64289
2023-04-14 15:30:00,76.72019958496094,76.9800033569336,76.65499877929688,76.78500366210938,59860
2023-04-14 16:30:00,76.80750274658203,77.01249694824219,76.6449966430664,76.72000122070312,77381
2023-04-14 17:30:00,76.66999816894531,76.98500061035156,76.62750244140625,76.79499816894531,120310
2023-04-14 18:30:00,76.56500244140625,76.75,76.30999755859375,76.66500091552734,137882
2023-04-14 19:30:00,76.51499938964844,76.79000091552734,76.50499725341797,76.54000091552734,201568
2023-04-17 13:30:00,76.92500305175781,76.9729995727539,76.4000015258789,76.73999786376953,155884
2023-04-17 14:30:00,76.86499786376953,76.99749755859375,76.72025299072266,76.91000366210938,78995
2023-04-17 15:30:00,76.86499786376953,76.93250274658203,76.55500030517578,76.79499816894531,92766
2023-04-17 16:30:00,76.98500061035156,77.04750061035156,76.80999755859375,76.89250183105469,98808
2023-04-17 17:30:00,77.09750366210938,77.12999725341797,76.73999786376953,76.9800033569336,242460
2023-04-17 18:30:00,77.31999969482422,77.3550033569336,77.08499908447266,77.09500122070312,108032
2023-04-17 19:30:00,77.5,77.5,77.19499969482422,77.30500030517578,141433
2023-04-18 13:30:00,77.78500366210938,77.93499755859375,77.28500366210938,77.28500366210938,180263
2023-04-18 14:30:00,77.52999877929688,77.8499984741211,77.375,77.80500030517578,170579
2023-04-18 15:30:00,77.80500030517578,77.81749725341797,77.38999938964844,77.5374984741211,163565
2023-04-18 16:30:00,77.88999938964844,77.90499877929688,77.68000030517578,77.80249786376953,325492
2023-04-18 17:30:00,77.82499694824219,77.91000366210938,77.61750030517578,77.8949966430664,387719
2023-04-18 18:30:00,78.05750274658203,78.13999938964844,77.66000366210938,77.80750274658203,230873
2023-04-18 19:30:00,78.0,78.15499877929688,77.97000122070312,78.05000305175781,295765
2023-04-19 13:30:00,79.25,79.25,78.18000030517578,78.30500030517578,287001
2023-04-19 14:30:00,79.19499969482422,79.51499938964844,78.83999633789062,79.24500274658203,283878
2023-04-19 15:30:00,79.14250183105469,79.22000122070312,78.96749877929688,79.19750213623047,182884
2023-04-19 16:30:00,79.17749786376953,79.33450317382812,79.05500030517578,79.1449966430664,147330
2023-04-19 17:30:00,79.18499755859375,79.26499938964844,79.08999633789062,79.18499755859375,127121
2023-04-19 18:30:00,79.11499786376953,79.20500183105469,79.07250213623047,79.18499755859375,211602
2023-04-19 19:30:00,79.0,79.1500015258789,78.875,79.1050033569336,302572
2023-04-20 13:30:00,78.72250366210938,79.43499755859375,78.58000183105469,79.05500030517578,374130
2023-04-20 14:30:00,79.01499938964844,79.2302474975586,78.7146987915039,78.74500274658203,76146
2023-04-20 15:30:00,78.8125,79.07499694824219,78.59750366210938,79.01499938964844,117554
2023-04-20 16:30:00,78.70500183105469,78.9749984741211,78.69499969482422,78.82499694824219,97055
2023-04-20 17:30:00,78.6050033569336,78.73999786376953,78.47000122070312,78.72000122070312,78976
2023-04-20 18:30:00,78.09500122070312,78.6050033569336,78.09500122070312,78.59500122070312,140439
2023-04-20 19:30:00,78.4574966430664,78.4749984741211,78.04000091552734,78.11000061035156,255719
2023-04-21 13:30:00,78.19999694824219,79.05999755859375,77.90499877929688,78.99500274658203,121822
2023-04-21 14:30:00,78.11000061035156,78.3062515258789,77.87249755859375,78.19249725341797,62349
2023-04-21 15:30:00,78.23374938964844,78.23999786376953,78.01000213623047,78.125,52647
2023-04-21 16:30:00,78.10250091552734,78.37999725341797,78.08000183105469,78.24500274658203,50803
2023-04-21 17:30:00,78.4000015258789,78.5,78.0824966430664,78.09500122070312,61706
2023-04-21 18:30:00,78.30950164794922,78.4800033569336,78.19499969482422,78.38999938964844,69138
2023-04-21 19:30:00,78.40499877929688,78.51750183105469,78.26499938964844,78.30249786376953,165791
2023-04-24 13:30:00,78.61000061035156,78.79000091552734,78.18000030517578,78.625,60129
2023-04-24 14:30:00,78.63999938964844,78.76499938964844,78.52999877929688,78.63999938964844,54009
2023-04-24 15:30:00,78.7699966430664,78.86000061035156,78.6552505493164,78.66500091552734,55459
2023-04-24 16:30:00,78.80500030517578,78.81500244140625,78.69000244140625,78.7699966430664,59504
2023-04-24 17:30:00,78.61250305175781,78.91000366210938,78.51750183105469,78.80249786376953,80774
2023-04-24 18:30:00,78.84500122070312,78.86000061035156,78.58499908447266,78.62999725341797,87766
2023-04-24 19:30:00,78.92500305175781,78.95500183105469,78.69499969482422,78.8375015258789,162310
