Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.78499984741211,43.029998779296875,42.56999969482422,42.59000015258789,0
2023-03-28 14:30:00,42.869998931884766,42.95000076293945,42.68000030517578,42.84000015258789,26927
2023-03-28 15:30:00,42.900001525878906,43.0,42.720001220703125,42.88999938964844,33959
2023-03-28 16:30:00,42.810001373291016,43.08000183105469,42.779998779296875,42.900001525878906,23798
2023-03-28 17:30:00,42.77000045776367,42.90999984741211,42.650001525878906,42.810001373291016,32014
2023-03-28 18:30:00,42.86000061035156,42.91999816894531,42.74509811401367,42.77000045776367,32438
2023-03-28 19:30:00,42.93000030517578,43.029998779296875,42.849998474121094,42.85499954223633,37890
2023-03-29 13:30:00,43.5,43.58000183105469,43.31999969482422,43.40999984741211,21476
2023-03-29 14:30:00,43.35499954223633,43.540000915527344,43.18000030517578,43.5099983215332,34318
2023-03-29 15:30:00,43.439998626708984,43.47999954223633,43.310001373291016,43.31999969482422,27245
2023-03-29 16:30:00,43.459999084472656,43.470001220703125,43.2400016784668,43.439998626708984,28360
2023-03-29 17:30:00,43.41999816894531,43.47999954223633,43.34000015258789,43.439998626708984,37025
2023-03-29 18:30:00,43.61000061035156,43.654998779296875,43.3849983215332,43.42499923706055,98091
2023-03-29 19:30:00,43.86000061035156,43.88999938964844,43.56999969482422,43.60499954223633,69309
2023-03-30 13:30:00,44.1150016784668,44.3650016784668,43.79999923706055,44.0,23290
2023-03-30 14:30:00,43.97999954223633,44.31999969482422,43.97999954223633,44.095001220703125,37975
2023-03-30 15:30:00,44.02000045776367,44.040000915527344,43.84000015258789,43.97999954223633,29934
2023-03-30 16:30:00,43.96500015258789,44.02000045776367,43.849998474121094,44.005001068115234,26496
2023-03-30 17:30:00,44.02000045776367,44.11000061035156,43.88999938964844,43.959999084472656,21681
2023-03-30 18:30:00,43.70500183105469,44.06999969482422,43.689998626708984,44.04999923706055,29107
2023-03-30 19:30:00,43.540000915527344,43.7599983215332,43.45000076293945,43.720001220703125,80044
2023-03-31 13:30:00,44.20500183105469,44.369998931884766,43.709999084472656,43.95000076293945,17838
2023-03-31 14:30:00,44.31999969482422,44.43000030517578,44.01499938964844,44.27000045776367,27209
2023-03-31 15:30:00,44.17070007324219,44.34000015258789,44.150001525878906,44.279998779296875,17716
2023-03-31 16:30:00,44.04999923706055,44.189998626708984,44.0099983215332,44.189998626708984,17983
2023-03-31 17:30:00,44.19499969482422,44.255001068115234,44.02000045776367,44.029998779296875,27558
2023-03-31 18:30:00,44.31999969482422,44.3849983215332,44.150001525878906,44.189998626708984,44396
2023-03-31 19:30:00,44.56999969482422,44.68000030517578,44.21500015258789,44.29999923706055,160318
2023-04-03 13:30:00,44.959999084472656,44.970001220703125,44.2599983215332,44.439998626708984,49263
2023-04-03 14:30:00,44.59000015258789,44.9900016784668,44.29999923706055,44.9900016784668,61410
2023-04-03 15:30:00,44.525001525878906,44.845001220703125,44.470001220703125,44.58000183105469,32549
2023-04-03 16:30:00,44.55500030517578,44.58000183105469,44.2599983215332,44.4900016784668,26980
2023-04-03 17:30:00,44.709999084472656,44.720001220703125,44.38999938964844,44.529998779296875,47410
2023-04-03 18:30:00,45.005001068115234,45.08000183105469,44.70000076293945,44.709999084472656,68933
2023-04-03 19:30:00,45.06999969482422,45.220001220703125,45.02000045776367,45.02000045776367,89753
2023-04-04 13:30:00,44.599998474121094,45.33000183105469,44.564998626708984,45.33000183105469,20395
2023-04-04 14:30:00,44.36000061035156,44.744998931884766,44.15999984741211,44.72999954223633,22541
2023-04-04 15:30:00,44.5099983215332,44.58000183105469,44.290000915527344,44.349998474121094,14172
2023-04-04 16:30:00,44.65999984741211,44.70000076293945,44.38999938964844,44.525001525878906,24078
2023-04-04 17:30:00,44.845001220703125,44.95000076293945,44.474998474121094,44.68000030517578,29989
2023-04-04 18:30:00,44.7401008605957,45.0,44.7401008605957,44.84000015258789,20713
2023-04-04 19:30:00,45.099998474121094,45.11000061035156,44.779998779296875,44.810001373291016,62214
2023-04-05 13:30:00,43.915000915527344,44.959999084472656,43.915000915527344,44.959999084472656,33619
2023-04-05 14:30:00,43.72999954223633,44.15999984741211,43.72999954223633,43.95000076293945,38496
2023-04-05 15:30:00,43.529998779296875,43.779998779296875,43.470001220703125,43.75,24509
2023-04-05 16:30:00,43.724998474121094,43.79999923706055,43.40999984741211,43.5099983215332,18799
2023-04-05 17:30:00,43.790000915527344,43.90999984741211,43.650001525878906,43.72999954223633,24832
2023-04-05 18:30:00,43.6349983215332,43.79999923706055,43.56999969482422,43.755001068115234,30205
2023-04-05 19:30:00,43.81999969482422,43.95000076293945,43.630001068115234,43.630001068115234,73162
2023-04-06 13:30:00,43.70000076293945,44.0,43.47999954223633,44.0,83295
2023-04-06 14:30:00,43.66999816894531,43.79999923706055,43.41999816894531,43.68000030517578,13212
2023-04-06 15:30:00,43.720001220703125,43.84000015258789,43.57099914550781,43.61000061035156,10667
2023-04-06 16:30:00,43.86000061035156,43.939998626708984,43.689998626708984,43.7599983215332,13250
2023-04-06 17:30:00,43.66999816894531,43.86000061035156,43.619998931884766,43.849998474121094,22204
2023-04-06 18:30:00,43.42499923706055,43.709999084472656,43.31999969482422,43.63999938964844,54219
2023-04-06 19:30:00,43.599998474121094,43.630001068115234,43.46099853515625,43.470001220703125,60326
2023-04-10 13:30:00,44.099998474121094,44.22990036010742,43.29999923706055,43.29999923706055,34644
