Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,82.0,82.0509033203125,82.0,82.05000305175781,18518
2025-03-20 13:31:00,82.07499694824219,82.07749938964844,82.07499694824219,82.07749938964844,468
2025-03-20 13:32:00,82.22899627685547,82.3499984741211,82.22899627685547,82.30000305175781,753
2025-03-20 13:33:00,82.2249984741211,82.2249984741211,82.2249984741211,82.2249984741211,916
2025-03-20 13:35:00,81.97000122070312,82.13500213623047,81.97000122070312,82.13500213623047,2731
2025-03-20 13:36:00,81.92500305175781,81.92500305175781,81.87999725341797,81.87999725341797,1310
2025-03-20 13:37:00,81.91999816894531,81.97550201416016,81.91999816894531,81.97550201416016,2024
2025-03-20 13:38:00,81.91000366210938,81.91999816894531,81.8949966430664,81.8949966430664,1349
2025-03-20 13:39:00,81.95890045166016,82.0199966430664,81.91000366210938,81.91000366210938,1212
2025-03-20 13:40:00,81.91500091552734,81.9800033569336,81.8949966430664,81.9800033569336,697
2025-03-20 13:41:00,81.91500091552734,81.91500091552734,81.83999633789062,81.83999633789062,2771
2025-03-20 13:42:00,81.92500305175781,81.95999908447266,81.83190155029297,81.91999816894531,3905
2025-03-20 13:43:00,81.94999694824219,81.97000122070312,81.90750122070312,81.90750122070312,3608
2025-03-20 13:44:00,82.17990112304688,82.17990112304688,81.88999938964844,81.91000366210938,8048
2025-03-20 13:45:00,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,960
2025-03-20 13:46:00,82.08999633789062,82.1500015258789,82.08999633789062,82.1500015258789,1001
2025-03-20 13:47:00,82.19999694824219,82.19999694824219,82.18000030517578,82.18000030517578,1370
2025-03-20 13:48:00,82.2699966430664,82.2699966430664,82.16000366210938,82.16000366210938,1071
2025-03-20 13:49:00,82.27999877929688,82.27999877929688,82.18499755859375,82.24620056152344,1416
2025-03-20 13:50:00,82.05000305175781,82.16000366210938,82.05000305175781,82.16000366210938,2876
2025-03-20 13:51:00,82.09400177001953,82.14610290527344,81.97000122070312,81.97000122070312,2169
2025-03-20 13:52:00,81.95999908447266,82.05999755859375,81.95999908447266,82.05999755859375,3005
2025-03-20 13:53:00,82.08999633789062,82.08999633789062,82.01000213623047,82.01000213623047,2738
2025-03-20 13:54:00,82.25,82.30999755859375,81.95999908447266,81.9800033569336,14042
2025-03-20 13:55:00,82.33000183105469,82.33000183105469,82.29000091552734,82.29000091552734,741
2025-03-20 13:56:00,82.4800033569336,82.4800033569336,82.4000015258789,82.4000015258789,2892
2025-03-20 13:57:00,82.55000305175781,82.55000305175781,82.4800033569336,82.5,4292
2025-03-20 13:58:00,82.55000305175781,82.55000305175781,82.48999786376953,82.54000091552734,3162
2025-03-20 13:59:00,82.61499786376953,82.66000366210938,82.55999755859375,82.55999755859375,4911
2025-03-20 14:00:00,82.55999755859375,82.63500213623047,82.5199966430664,82.63500213623047,5081
2025-03-20 14:01:00,82.53500366210938,82.58499908447266,82.5,82.55999755859375,5574
2025-03-20 14:02:00,82.6500015258789,82.6500015258789,82.54000091552734,82.55000305175781,7446
2025-03-20 14:03:00,82.63999938964844,82.68000030517578,82.62000274658203,82.625,12545
2025-03-20 14:04:00,82.5999984741211,82.6500015258789,82.5999984741211,82.62000274658203,3636
2025-03-20 14:05:00,82.5199966430664,82.62000274658203,82.5199966430664,82.58000183105469,2597
2025-03-20 14:06:00,82.5199966430664,82.5199966430664,82.41000366210938,82.44000244140625,4690
2025-03-20 14:07:00,82.47000122070312,82.48999786376953,82.43000030517578,82.43000030517578,4647
2025-03-20 14:08:00,82.41999816894531,82.47000122070312,82.26000213623047,82.44000244140625,8979
2025-03-20 14:09:00,82.45999908447266,82.48999786376953,82.41000366210938,82.41000366210938,3409
2025-03-20 14:10:00,82.30999755859375,82.45999908447266,82.30000305175781,82.45999908447266,2762
2025-03-20 14:11:00,82.41999816894531,82.45999908447266,82.31999969482422,82.37999725341797,6485
2025-03-20 14:12:00,82.44499969482422,82.48999786376953,82.4000015258789,82.45500183105469,2715
2025-03-20 14:13:00,82.37999725341797,82.48999786376953,82.37999725341797,82.48999786376953,3898
2025-03-20 14:14:00,82.48999786376953,82.48999786376953,82.3499984741211,82.37999725341797,2998
2025-03-20 14:15:00,82.41000366210938,82.5,82.37999725341797,82.37999725341797,4022
2025-03-20 14:16:00,82.43000030517578,82.44999694824219,82.38999938964844,82.41999816894531,4128
2025-03-20 14:17:00,82.41000366210938,82.5,82.4000015258789,82.4000015258789,2557
2025-03-20 14:18:00,82.45999908447266,82.54000091552734,82.45500183105469,82.45500183105469,63437
2025-03-20 14:19:00,82.4800033569336,82.48500061035156,82.37999725341797,82.45999908447266,5723
2025-03-20 14:20:00,82.51000213623047,82.52999877929688,82.4800033569336,82.4800033569336,2318
2025-03-20 14:21:00,82.36000061035156,82.52999877929688,82.36000061035156,82.51000213623047,3243
2025-03-20 14:22:00,82.51499938964844,82.51499938964844,82.33999633789062,82.33999633789062,7769
2025-03-20 14:23:00,82.43499755859375,82.48999786376953,82.4000015258789,82.48500061035156,3735
2025-03-20 14:24:00,82.43000030517578,82.44999694824219,82.41000366210938,82.41000366210938,3597
2025-03-20 14:25:00,82.41000366210938,82.49299621582031,82.38999938964844,82.44000244140625,3323
2025-03-20 14:26:00,82.3499984741211,82.38999938964844,82.29000091552734,82.38999938964844,7137
2025-03-20 14:27:00,82.3499984741211,82.38500213623047,82.33999633789062,82.36000061035156,6996
2025-03-20 14:28:00,82.27999877929688,82.3499984741211,82.22000122070312,82.3499984741211,7889
2025-03-20 14:29:00,82.2300033569336,82.33000183105469,82.22000122070312,82.2300033569336,5946
2025-03-20 14:30:00,82.20999908447266,82.30500030517578,82.20999908447266,82.26499938964844,6245
2025-03-20 14:31:00,82.18499755859375,82.31999969482422,82.1500015258789,82.31999969482422,6230
2025-03-20 14:32:00,82.12000274658203,82.18499755859375,82.12000274658203,82.1500015258789,4169
2025-03-20 14:33:00,82.11499786376953,82.12000274658203,82.06999969482422,82.12000274658203,4910
2025-03-20 14:34:00,82.09500122070312,82.15499877929688,82.04000091552734,82.06999969482422,7720
2025-03-20 14:35:00,82.18000030517578,82.19999694824219,82.0999984741211,82.12999725341797,8146
2025-03-20 14:36:00,82.3499984741211,82.3499984741211,82.12999725341797,82.16000366210938,6465
2025-03-20 14:37:00,82.27999877929688,82.30000305175781,82.2699966430664,82.30000305175781,2866
2025-03-20 14:38:00,82.2699966430664,82.33999633789062,82.25,82.25,1853
2025-03-20 14:39:00,82.19000244140625,82.2750015258789,82.18000030517578,82.26000213623047,5422
2025-03-20 14:40:00,82.29000091552734,82.29000091552734,82.1500015258789,82.18000030517578,6399
2025-03-20 14:41:00,82.33999633789062,82.33999633789062,82.33000183105469,82.33999633789062,1283
2025-03-20 14:42:00,82.37999725341797,82.44999694824219,82.37000274658203,82.37000274658203,3926
2025-03-20 14:43:00,82.41999816894531,82.51000213623047,82.38999938964844,82.4749984741211,4077
2025-03-20 14:44:00,82.33999633789062,82.38999938964844,82.33999633789062,82.37999725341797,3389
2025-03-20 14:45:00,82.3499984741211,82.42500305175781,82.33000183105469,82.33000183105469,4062
2025-03-20 14:46:00,82.3499984741211,82.41999816894531,82.31999969482422,82.3499984741211,4351
2025-03-20 14:47:00,82.375,82.41999816894531,82.31999969482422,82.36000061035156,3016
2025-03-20 14:48:00,82.41999816894531,82.41999816894531,82.37000274658203,82.41000366210938,2576
2025-03-20 14:49:00,82.37999725341797,82.44000244140625,82.37999725341797,82.42500305175781,4093
2025-03-20 14:50:00,82.30000305175781,82.38999938964844,82.30000305175781,82.38999938964844,4738
2025-03-20 14:51:00,82.36499786376953,82.36499786376953,82.30999755859375,82.33000183105469,3053
2025-03-20 14:52:00,82.2699966430664,82.37999725341797,82.2699966430664,82.36000061035156,3848
2025-03-20 14:53:00,82.26000213623047,82.37999725341797,82.26000213623047,82.29000091552734,3984
2025-03-20 14:54:00,82.29000091552734,82.31999969482422,82.2699966430664,82.27999877929688,3393
2025-03-20 14:55:00,82.29000091552734,82.31999969482422,82.26000213623047,82.2699966430664,3233
