Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.48999786376953,76.75,76.2926025390625,76.37999725341797,99535
2023-03-28 14:30:00,76.4749984741211,76.56999969482422,76.1500015258789,76.5199966430664,66217
2023-03-28 15:30:00,76.35220336914062,76.55000305175781,76.27999877929688,76.45999908447266,50780
2023-03-28 16:30:00,76.5199966430664,76.58000183105469,76.27999877929688,76.33999633789062,83913
2023-03-28 17:30:00,76.44999694824219,76.52989959716797,76.4000015258789,76.51499938964844,71616
2023-03-28 18:30:00,76.3499984741211,76.59929656982422,76.31999969482422,76.45500183105469,110381
2023-03-28 19:30:00,76.9000015258789,76.94000244140625,76.2699966430664,76.31999969482422,158123
2023-03-29 13:30:00,77.33499908447266,77.97000122070312,77.05999755859375,77.36000061035156,200976
2023-03-29 14:30:00,78.31999969482422,78.33999633789062,77.23999786376953,77.33209991455078,193218
2023-03-29 15:30:00,78.97000122070312,79.0,78.33000183105469,78.33000183105469,201801
2023-03-29 16:30:00,78.41000366210938,78.98999786376953,78.29000091552734,78.94999694824219,165839
2023-03-29 17:30:00,78.87000274658203,78.9000015258789,78.38999938964844,78.40499877929688,202238
2023-03-29 18:30:00,79.33000183105469,79.47000122070312,78.80999755859375,78.8499984741211,242256
2023-03-29 19:30:00,79.22000122070312,79.38999938964844,79.13999938964844,79.31999969482422,336198
2023-03-30 13:30:00,80.9000015258789,80.93000030517578,79.5,79.77999877929688,356903
2023-03-30 14:30:00,81.75,81.75,80.73999786376953,80.9000015258789,262522
2023-03-30 15:30:00,81.61000061035156,81.79000091552734,81.44129943847656,81.7699966430664,214185
2023-03-30 16:30:00,81.45999908447266,81.62000274658203,81.20999908447266,81.60790252685547,191927
2023-03-30 17:30:00,81.70500183105469,81.73999786376953,81.27999877929688,81.47000122070312,181958
2023-03-30 18:30:00,81.98999786376953,82.01000213623047,81.47940063476562,81.70999908447266,278973
2023-03-30 19:30:00,82.1500015258789,82.28929901123047,81.81999969482422,81.98069763183594,459526
2023-03-31 13:30:00,81.8916015625,82.58999633789062,81.58000183105469,82.25,402781
2023-03-31 14:30:00,81.81999969482422,82.12000274658203,81.68000030517578,81.8499984741211,246173
2023-03-31 15:30:00,81.91999816894531,82.30999755859375,81.83000183105469,81.83000183105469,164968
2023-03-31 16:30:00,82.08000183105469,82.23999786376953,81.93000030517578,81.9469985961914,125148
2023-03-31 17:30:00,82.04000091552734,82.30999755859375,81.95999908447266,82.07499694824219,145720
2023-03-31 18:30:00,82.20999908447266,82.23989868164062,82.01000213623047,82.01000213623047,146635
2023-03-31 19:30:00,82.05999755859375,82.30000305175781,81.87999725341797,82.22000122070312,267727
2023-04-03 13:30:00,82.08000183105469,82.62000274658203,81.8499984741211,82.0,383175
2023-04-03 14:30:00,82.0199966430664,82.17549896240234,81.62010192871094,82.06999969482422,263781
2023-04-03 15:30:00,81.85009765625,82.19999694824219,81.85009765625,82.0199966430664,91780
2023-04-03 16:30:00,81.88999938964844,82.0,81.47000122070312,81.91000366210938,398269
2023-04-03 17:30:00,81.92500305175781,82.19000244140625,81.83999633789062,81.90499877929688,81048
2023-04-03 18:30:00,81.95860290527344,82.02999877929688,81.81999969482422,81.93499755859375,99656
2023-04-03 19:30:00,81.80000305175781,82.1500015258789,81.66999816894531,81.95500183105469,212611
2023-04-04 13:30:00,81.59500122070312,82.09500122070312,81.47000122070312,82.0,338730
2023-04-04 14:30:00,81.98500061035156,82.16000366210938,81.62999725341797,81.62999725341797,242090
2023-04-04 15:30:00,81.53959655761719,82.0,81.48999786376953,81.98500061035156,134629
2023-04-04 16:30:00,81.91539764404297,81.91539764404297,81.47039794921875,81.5199966430664,292079
2023-04-04 17:30:00,81.7249984741211,81.94999694824219,81.69999694824219,81.91999816894531,86028
2023-04-04 18:30:00,81.58999633789062,81.74019622802734,81.52999877929688,81.74019622802734,100057
2023-04-04 19:30:00,81.55000305175781,81.66999816894531,81.51000213623047,81.58499908447266,190485
2023-04-05 13:30:00,81.08999633789062,81.80000305175781,80.98999786376953,81.5,125528
2023-04-05 14:30:00,80.9000015258789,81.3499984741211,80.6500015258789,81.1449966430664,215565
2023-04-05 15:30:00,80.87999725341797,81.01000213623047,80.7300033569336,80.875,171424
2023-04-05 16:30:00,80.87999725341797,80.9000015258789,80.6500015258789,80.9000015258789,58585
