Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,77.93000030517578,78.125,77.86000061035156,78.04000091552734,261217
2023-03-28 14:30:00,78.13059997558594,78.17990112304688,77.87999725341797,77.95999908447266,166048
2023-03-28 15:30:00,78.08000183105469,78.19989776611328,78.07420349121094,78.13999938964844,89464
2023-03-28 16:30:00,77.98999786376953,78.10880279541016,77.9749984741211,78.06999969482422,130866
2023-03-28 17:30:00,77.91999816894531,78.05999755859375,77.91000366210938,77.9800033569336,97153
2023-03-28 18:30:00,77.95989990234375,77.95999908447266,77.72000122070312,77.9010009765625,112714
2023-03-28 19:30:00,77.97000122070312,78.02999877929688,77.9000015258789,77.93000030517578,57177
2023-03-29 13:30:00,78.10099792480469,78.21800231933594,77.70999908447266,77.93000030517578,375713
2023-03-29 14:30:00,78.2239990234375,78.33000183105469,78.0199966430664,78.0999984741211,188544
2023-03-29 15:30:00,78.25599670410156,78.31400299072266,78.16500091552734,78.2249984741211,223216
2023-03-29 16:30:00,78.28299713134766,78.31999969482422,78.13999938964844,78.25599670410156,150779
2023-03-29 17:30:00,78.39199829101562,78.40989685058594,78.25,78.26499938964844,80579
2023-03-29 18:30:00,78.58300018310547,78.58300018310547,78.36000061035156,78.38999938964844,161149
2023-03-29 19:30:00,78.61990356445312,78.61990356445312,78.44999694824219,78.58300018310547,158010
2023-03-30 13:30:00,78.94999694824219,78.9800033569336,78.69999694824219,78.69999694824219,675422
2023-03-30 14:30:00,78.91999816894531,79.05000305175781,78.83499908447266,78.94000244140625,237869
2023-03-30 15:30:00,78.7699966430664,78.93000030517578,78.75,78.92500305175781,808757
2023-03-30 16:30:00,78.77999877929688,78.81999969482422,78.6500015258789,78.7698974609375,176173
2023-03-30 17:30:00,78.7300033569336,78.83000183105469,78.70999908447266,78.7750015258789,282053
2023-03-30 18:30:00,78.80999755859375,78.83820343017578,78.67400360107422,78.73999786376953,279583
2023-03-30 19:30:00,78.7300033569336,78.9198989868164,78.69999694824219,78.80999755859375,146524
2023-03-31 13:30:00,79.23999786376953,79.44000244140625,79.19000244140625,79.22000122070312,184030
2023-03-31 14:30:00,79.36000061035156,79.37999725341797,79.05500030517578,79.24500274658203,185855
2023-03-31 15:30:00,79.36000061035156,79.43250274658203,79.28399658203125,79.3550033569336,240616
2023-03-31 16:30:00,79.2300033569336,79.4000015258789,79.2300033569336,79.4000015258789,381905
2023-03-31 17:30:00,79.38999938964844,79.41000366210938,79.16999816894531,79.26000213623047,448915
2023-03-31 18:30:00,79.66999816894531,79.68000030517578,79.38999938964844,79.38999938964844,182348
2023-03-31 19:30:00,79.70999908447266,79.83999633789062,79.61000061035156,79.68000030517578,201463
2023-04-03 13:30:00,79.9800033569336,80.12000274658203,79.20500183105469,79.41000366210938,238459
2023-04-03 14:30:00,79.91000366210938,80.0199966430664,79.73999786376953,79.97000122070312,592522
2023-04-03 15:30:00,79.87000274658203,79.95999908447266,79.76000213623047,79.91000366210938,89986
2023-04-03 16:30:00,79.69999694824219,79.87999725341797,79.5999984741211,79.87999725341797,117190
2023-04-03 17:30:00,79.86000061035156,79.87999725341797,79.66000366210938,79.68499755859375,133019
2023-04-03 18:30:00,80.0,80.04000091552734,79.8499984741211,79.8499984741211,202143
2023-04-03 19:30:00,80.0,80.02899932861328,79.9000015258789,80.0,0
2023-04-04 13:30:00,79.93000030517578,80.04000091552734,79.31999969482422,79.31999969482422,336531
2023-04-04 14:30:00,80.0999984741211,80.11000061035156,79.89009857177734,79.93000030517578,141018
2023-04-04 15:30:00,80.19999694824219,80.23999786376953,80.04000091552734,80.10099792480469,93290
2023-04-04 16:30:00,80.0999984741211,80.25990295410156,80.02999877929688,80.18000030517578,107837
2023-04-04 17:30:00,80.0199966430664,80.22000122070312,80.0199966430664,80.11499786376953,120198
2023-04-04 18:30:00,80.00579833984375,80.1050033569336,79.95999908447266,80.04000091552734,539049
2023-04-04 19:30:00,80.029296875,80.05999755859375,79.94999694824219,80.01000213623047,174570
2023-04-05 13:30:00,80.08499908447266,80.37999725341797,80.01000213623047,80.16000366210938,353465
2023-04-05 14:30:00,80.31500244140625,80.37000274658203,80.0,80.05999755859375,268307
2023-04-05 15:30:00,80.40499877929688,80.44000244140625,80.26000213623047,80.3290023803711,209770
2023-04-05 16:30:00,80.37999725341797,80.4800033569336,80.36499786376953,80.43000030517578,98923
2023-04-05 17:30:00,80.55500030517578,80.56999969482422,80.37999725341797,80.38999938964844,126158
2023-04-05 18:30:00,80.51000213623047,80.66000366210938,80.48999786376953,80.55500030517578,208189
2023-04-05 19:30:00,80.47010040283203,80.55999755859375,80.47000122070312,80.5199966430664,326032
2023-04-06 13:30:00,80.56999969482422,80.69000244140625,80.40229797363281,80.69000244140625,264713
2023-04-06 14:30:00,80.58999633789062,80.69999694824219,80.55999755859375,80.58999633789062,52538
2023-04-06 15:30:00,80.70999908447266,80.75,80.5999984741211,80.65470123291016,33094
2023-04-06 16:30:00,80.73999786376953,80.79000091552734,80.69000244140625,80.72989654541016,29686
2023-04-06 17:30:00,80.63500213623047,80.79000091552734,80.63500213623047,80.73500061035156,74556
2023-04-06 18:30:00,80.52999877929688,80.67530059814453,80.52999877929688,80.63500213623047,89130
2023-04-06 19:30:00,80.55999755859375,80.55999755859375,80.45999908447266,80.55000305175781,44253
2023-04-10 13:30:00,79.7699966430664,80.22000122070312,79.6781997680664,80.1500015258789,435041
2023-04-10 14:30:00,79.80000305175781,79.83000183105469,79.69999694824219,79.77999877929688,138201
2023-04-10 15:30:00,79.73999786376953,79.84200286865234,79.70999908447266,79.80999755859375,114701
2023-04-10 16:30:00,79.9800033569336,79.9800033569336,79.73799896240234,79.73999786376953,254078
2023-04-10 17:30:00,79.91999816894531,80.02850341796875,79.91000366210938,79.97560119628906,62457
2023-04-10 18:30:00,80.08999633789062,80.08999633789062,79.86000061035156,79.93000030517578,137359
2023-04-10 19:30:00,80.11399841308594,80.1500015258789,80.05000305175781,80.06999969482422,125016
2023-04-11 13:30:00,80.11000061035156,80.34880065917969,79.9800033569336,80.08999633789062,147852
2023-04-11 14:30:00,80.02999877929688,80.11000061035156,79.91519927978516,80.0999984741211,264012
2023-04-11 15:30:00,79.95999908447266,80.05500030517578,79.92500305175781,80.02999877929688,113272
2023-04-11 16:30:00,80.01000213623047,80.0199966430664,79.91500091552734,79.95999908447266,122216
2023-04-11 17:30:00,80.12000274658203,80.1500015258789,80.0199966430664,80.04000091552734,66006
2023-04-11 18:30:00,80.22000122070312,80.25,80.09010314941406,80.12000274658203,155721
2023-04-11 19:30:00,80.16000366210938,80.23989868164062,80.02999877929688,80.20999908447266,204552
2023-04-12 13:30:00,79.9000015258789,80.44000244140625,79.9000015258789,80.44000244140625,69730
2023-04-12 14:30:00,80.0,80.0,79.63999938964844,79.8550033569336,118839
2023-04-12 15:30:00,79.81999969482422,80.06939697265625,79.80889892578125,80.02999877929688,90398
2023-04-12 16:30:00,79.62999725341797,79.81999969482422,79.47000122070312,79.79000091552734,88495
