Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,90.8000030517578,91.77999877929688,90.29000091552734,90.29000091552734,16435
2025-03-20 13:31:00,90.49500274658205,90.83999633789062,90.26000213623048,90.26000213623048,1880
2025-03-20 13:32:00,90.75,90.75,90.49500274658205,90.49500274658205,3100
2025-03-20 13:33:00,90.48999786376952,90.48999786376952,90.48999786376952,90.48999786376952,221
2025-03-20 13:34:00,90.48999786376952,90.48999786376952,90.48999786376952,90.48999786376952,963
2025-03-20 13:35:00,90.48999786376952,90.48999786376952,90.48999786376952,90.48999786376952,1072
2025-03-20 13:36:00,91.31999969482422,91.31999969482422,90.48500061035156,90.48500061035156,6482
2025-03-20 13:38:00,90.4749984741211,90.75,90.4749984741211,90.75,320
2025-03-20 13:39:00,90.84500122070312,91.26000213623048,90.84500122070312,90.87999725341795,3613
2025-03-20 13:42:00,91.05999755859376,91.06999969482422,90.4800033569336,90.4800033569336,6953
2025-03-20 13:43:00,91.04000091552734,91.04000091552734,90.76499938964844,90.7699966430664,2096
2025-03-20 13:44:00,90.4800033569336,91.0250015258789,90.4800033569336,90.9499969482422,1290
2025-03-20 13:45:00,91.3000030517578,91.33999633789062,90.8187026977539,91.08999633789062,9822
2025-03-20 13:47:00,90.79000091552734,91.4499969482422,90.79000091552734,91.29499816894533,7965
2025-03-20 13:48:00,90.61499786376952,91.0,90.43000030517578,91.0,3788
2025-03-20 13:49:00,90.36000061035156,90.94000244140624,90.08999633789062,90.94000244140624,4744
2025-03-20 13:50:00,90.25,90.4499969482422,90.25,90.37999725341795,6408
2025-03-20 13:51:00,90.25,90.36710357666016,90.12000274658205,90.25,3098
2025-03-20 13:52:00,89.96499633789062,90.25,89.94000244140625,90.19000244140624,5574
2025-03-20 13:53:00,90.52999877929688,90.52999877929688,89.9884033203125,89.9884033203125,24390
2025-03-20 13:54:00,90.4918975830078,90.6500015258789,90.4918975830078,90.54000091552734,4699
2025-03-20 13:55:00,90.5199966430664,90.5199966430664,90.31999969482422,90.31999969482422,3270
2025-03-20 13:56:00,90.61499786376952,90.6999969482422,90.58000183105467,90.58000183105467,2684
2025-03-20 13:57:00,90.47000122070312,90.62999725341795,90.45999908447266,90.61499786376952,2869
2025-03-20 13:58:00,90.5199966430664,90.52999877929688,90.4800033569336,90.5199966430664,1113
2025-03-20 13:59:00,90.66999816894533,90.66999816894533,90.52999877929688,90.52999877929688,1879
2025-03-20 14:00:00,90.98999786376952,90.98999786376952,90.55999755859376,90.70999908447266,4651
2025-03-20 14:01:00,91.12000274658205,91.3000030517578,91.0500030517578,91.12999725341795,2152
2025-03-20 14:02:00,91.22000122070312,91.22000122070312,91.1500015258789,91.1500015258789,454
2025-03-20 14:03:00,91.41999816894533,91.41999816894533,91.20999908447266,91.20999908447266,1758
2025-03-20 14:04:00,91.49500274658205,91.8499984741211,91.3499984741211,91.3499984741211,47732
2025-03-20 14:05:00,91.30760192871094,91.49500274658205,91.29000091552734,91.49500274658205,3004
2025-03-20 14:06:00,91.30500030517578,91.30500030517578,91.30500030517578,91.30500030517578,3024
2025-03-20 14:10:00,90.56999969482422,91.13500213623048,90.56999969482422,91.13500213623048,7106
2025-03-20 14:11:00,90.62999725341795,90.73500061035156,90.55999755859376,90.73500061035156,2666
2025-03-20 14:12:00,90.79000091552734,91.1050033569336,90.7300033569336,90.8499984741211,12023
2025-03-20 14:13:00,90.93000030517578,91.04000091552734,90.7699966430664,90.7699966430664,2420
2025-03-20 14:14:00,90.83000183105467,90.91999816894533,90.69000244140624,90.86499786376952,9433
2025-03-20 14:15:00,90.81500244140624,90.91000366210938,90.68000030517578,90.72000122070312,14856
2025-03-20 14:16:00,91.1999969482422,91.1999969482422,90.68000030517578,90.80999755859376,17291
2025-03-20 14:17:00,91.12999725341795,91.1321029663086,90.97000122070312,91.1321029663086,2135
2025-03-20 14:18:00,91.19000244140624,91.19000244140624,91.19000244140624,91.19000244140624,383
2025-03-20 14:19:00,91.1050033569336,91.21849822998048,90.97000122070312,91.0999984741211,2317
2025-03-20 14:20:00,91.09500122070312,91.0999984741211,90.97000122070312,90.97000122070312,1258
2025-03-20 14:21:00,91.08000183105467,91.19000244140624,91.0,91.1500015258789,1541
2025-03-20 14:22:00,91.06999969482422,91.06999969482422,90.97000122070312,91.06999969482422,1044
2025-03-20 14:23:00,91.30999755859376,91.30999755859376,91.06999969482422,91.06999969482422,3359
2025-03-20 14:24:00,91.26499938964844,91.41999816894533,91.26000213623048,91.41000366210938,3153
2025-03-20 14:25:00,91.25,91.37999725341795,91.25,91.33999633789062,1586
2025-03-20 14:26:00,91.56999969482422,91.58000183105467,91.36000061035156,91.36000061035156,1995
2025-03-20 14:28:00,91.54499816894533,91.58000183105467,91.4000015258789,91.55999755859376,2144
2025-03-20 14:29:00,91.37999725341795,91.4000015258789,91.37999725341795,91.4000015258789,2167
2025-03-20 14:30:00,91.36000061035156,91.51000213623048,91.36000061035156,91.51000213623048,1824
2025-03-20 14:31:00,91.3550033569336,91.4499969482422,91.3550033569336,91.41999816894533,1732
2025-03-20 14:32:00,91.4499969482422,91.4499969482422,91.22000122070312,91.3550033569336,3461
2025-03-20 14:33:00,91.33000183105467,91.38999938964844,91.22000122070312,91.33499908447266,1986
2025-03-20 14:34:00,91.23500061035156,91.37000274658205,91.1500015258789,91.37000274658205,4498
2025-03-20 14:35:00,90.94499969482422,91.12999725341795,90.94499969482422,91.12999725341795,4211
2025-03-20 14:36:00,91.2699966430664,91.2699966430664,91.01000213623048,91.01000213623048,4533
2025-03-20 14:37:00,91.125,91.33999633789062,91.125,91.2699966430664,2070
2025-03-20 14:38:00,91.33999633789062,91.33999633789062,91.27999877929688,91.27999877929688,604
2025-03-20 14:39:00,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,973
2025-03-20 14:40:00,91.33000183105467,91.33000183105467,91.1449966430664,91.1449966430664,1392
2025-03-20 14:41:00,91.33000183105467,91.33000183105467,91.13500213623048,91.13500213623048,1863
2025-03-20 14:42:00,91.33999633789062,91.41000366210938,91.16999816894533,91.23500061035156,4633
