Datetime,Close,High,Low,Open,Volume
2023-07-31 13:30:00,39.435001373291016,40.869998931884766,30.049999237060547,30.049999237060547,0
2023-07-31 14:30:00,36.599998474121094,52.900001525878906,35.70000076293945,52.900001525878906,346221
2023-07-31 15:30:00,36.75,38.0,36.0099983215332,36.04999923706055,100607
2023-07-31 16:30:00,39.869998931884766,41.75,36.11000061035156,36.849998474121094,105076
2023-07-31 17:30:00,40.48500061035156,40.87990188598633,38.150001525878906,40.415000915527344,35406
2023-07-31 18:30:00,39.404998779296875,40.880001068115234,38.750099182128906,40.334999084472656,51813
2023-07-31 19:30:00,41.744998931884766,43.209999084472656,38.040000915527344,39.404998779296875,294617
2023-08-01 13:30:00,37.709999084472656,39.689998626708984,36.011199951171875,38.4900016784668,290018
2023-08-01 14:30:00,36.650001525878906,37.810001373291016,36.20000076293945,37.709999084472656,264878
2023-08-01 15:30:00,37.150001525878906,37.59000015258789,36.22999954223633,36.650001525878906,270712
2023-08-01 16:30:00,37.79999923706055,38.20000076293945,37.0,37.20000076293945,267611
2023-08-01 17:30:00,38.880001068115234,39.029998779296875,37.63999938964844,37.63999938964844,260244
2023-08-01 18:30:00,39.30500030517578,39.4900016784668,38.59000015258789,38.834999084472656,198043
2023-08-01 19:30:00,41.79999923706055,44.189998626708984,39.2599983215332,39.30500030517578,416556
2023-08-02 13:30:00,36.845001220703125,38.14500045776367,35.0099983215332,37.0099983215332,1035140
2023-08-02 14:30:00,37.36000061035156,38.0,36.61009979248047,36.80500030517578,306200
2023-08-02 15:30:00,37.43000030517578,37.5,36.619998931884766,37.36000061035156,388690
2023-08-02 16:30:00,37.29499816894531,37.54999923706055,36.810001373291016,37.439998626708984,305246
2023-08-02 17:30:00,37.1150016784668,37.5,35.67499923706055,37.27000045776367,362573
2023-08-02 18:30:00,36.7599983215332,37.29999923706055,36.260101318359375,37.1150016784668,374053
2023-08-02 19:30:00,36.910301208496094,37.25,36.5099983215332,36.79999923706055,471093
2023-08-03 13:30:00,33.810001373291016,35.70000076293945,33.029998779296875,35.060001373291016,1507952
2023-08-03 14:30:00,33.310001373291016,34.08000183105469,33.08000183105469,33.810001373291016,568707
2023-08-03 15:30:00,32.42499923706055,33.51499938964844,32.209999084472656,33.310001373291016,690225
2023-08-03 16:30:00,31.954999923706055,32.65999984741211,31.690000534057617,32.380001068115234,709632
2023-08-03 17:30:00,31.059999465942383,32.13999938964844,30.760000228881836,31.96500015258789,430357
2023-08-03 18:30:00,31.049999237060547,31.979999542236328,28.954999923706055,31.1200008392334,1033088
2023-08-03 19:30:00,30.0,31.149900436401367,29.43000030517578,31.049999237060547,970209
2023-08-04 13:30:00,27.600000381469727,29.729999542236328,27.459999084472656,29.450000762939453,1781442
2023-08-04 14:30:00,27.489999771118164,27.862499237060547,27.145000457763672,27.600000381469727,867507
2023-08-04 15:30:00,27.200000762939453,27.864999771118164,27.05010032653809,27.459999084472656,550460
2023-08-04 16:30:00,27.11000061035156,27.38999938964844,27.06060028076172,27.1200008392334,382516
2023-08-04 17:30:00,27.049999237060547,27.3700008392334,26.700000762939453,27.11000061035156,443850
2023-08-04 18:30:00,26.6299991607666,27.145000457763672,26.229999542236328,27.020000457763672,349520
2023-08-04 19:30:00,26.950000762939453,27.375,25.84000015258789,26.6200008392334,1519792
2023-08-07 13:30:00,27.950000762939453,28.520000457763672,26.940000534057617,27.420000076293945,771470
2023-08-07 14:30:00,27.55500030517578,27.950000762939453,27.469999313354492,27.8700008392334,416850
2023-08-07 15:30:00,27.614999771118164,27.725000381469727,27.370100021362305,27.56999969482422,226573
2023-08-07 16:30:00,28.479999542236328,28.549999237060547,27.510000228881836,27.63999938964844,229785
2023-08-07 17:30:00,30.28499984741211,31.61000061035156,28.059999465942383,28.479999542236328,276269
2023-08-07 18:30:00,30.399999618530273,30.75,29.70870018005371,30.309999465942383,310638
2023-08-07 19:30:00,30.11000061035156,30.545000076293945,30.0,30.399999618530273,251425
2023-08-08 13:30:00,29.5,30.549999237060547,28.5,28.809999465942383,533134
2023-08-08 14:30:00,29.3799991607666,29.6200008392334,28.739999771118164,29.540000915527344,239403
2023-08-08 15:30:00,29.290000915527344,29.5,29.059999465942383,29.434999465942383,106576
2023-08-08 16:30:00,29.329999923706055,29.479999542236328,29.1200008392334,29.270000457763672,152554
2023-08-08 17:30:00,29.059999465942383,29.34000015258789,28.815000534057617,29.34000015258789,102355
2023-08-08 18:30:00,29.21500015258789,29.3700008392334,29.0,29.059999465942383,106852
2023-08-08 19:30:00,28.950000762939453,29.20050048828125,28.86000061035156,29.200000762939453,222952
2023-08-09 13:30:00,30.135000228881836,30.19499969482422,28.510000228881836,28.700000762939453,194056
2023-08-09 14:30:00,30.049999237060547,30.229999542236328,29.690000534057617,30.049999237060547,287474
2023-08-09 15:30:00,30.299999237060547,30.674999237060547,30.0,30.049999237060547,322744
2023-08-09 16:30:00,30.13999938964844,30.34000015258789,29.899999618530273,30.329999923706055,496765
2023-08-09 17:30:00,30.0,30.229999542236328,29.940000534057617,30.165000915527344,170173
2023-08-09 18:30:00,30.149999618530273,30.38999938964844,29.969999313354492,30.0,370343
2023-08-09 19:30:00,29.950000762939453,30.229999542236328,29.90999984741211,30.149999618530273,470995
2023-08-10 13:30:00,30.93000030517578,31.100000381469727,29.950000762939453,29.950000762939453,157772
2023-08-10 14:30:00,30.73500061035156,31.11000061035156,30.420000076293945,31.020000457763672,147416
2023-08-10 15:30:00,31.290000915527344,31.510000228881836,30.719999313354492,30.760000228881836,156895
2023-08-10 16:30:00,31.850000381469727,31.959999084472656,31.155000686645508,31.225000381469727,110373
2023-08-10 17:30:00,31.584999084472656,31.967500686645508,31.450000762939453,31.815000534057617,99681
2023-08-10 18:30:00,31.68000030517578,31.709999084472656,31.020000457763672,31.604999542236328,86403
2023-08-10 19:30:00,31.329999923706055,31.760000228881836,31.280000686645508,31.725000381469727,135682
2023-08-11 13:30:00,31.584999084472656,32.189998626708984,31.36000061035156,31.5,477343
2023-08-11 14:30:00,32.040000915527344,32.45000076293945,31.520000457763672,31.594999313354492,218224
2023-08-11 15:30:00,32.27000045776367,32.41999816894531,32.040000915527344,32.08000183105469,124794
2023-08-11 16:30:00,31.969999313354492,32.27000045776367,31.86000061035156,32.209999084472656,250670
2023-08-11 17:30:00,32.099998474121094,32.11000061035156,31.940000534057617,31.969999313354492,145496
2023-08-11 18:30:00,32.099998474121094,32.33000183105469,32.060001373291016,32.09000015258789,79660
2023-08-11 19:30:00,32.0,32.099998474121094,31.649999618530273,32.09000015258789,159333
2023-08-14 13:30:00,30.75,32.209999084472656,30.549999237060547,31.90999984741211,134920
2023-08-14 14:30:00,30.75,31.350000381469727,30.6200008392334,30.700000762939453,134670
2023-08-14 15:30:00,30.780000686645508,31.01499938964844,30.665000915527344,30.75,126545
2023-08-14 16:30:00,30.5,30.81999969482422,30.415000915527344,30.760000228881836,115132
2023-08-14 17:30:00,30.290000915527344,30.739999771118164,30.290000915527344,30.549999237060547,114873
2023-08-14 18:30:00,30.350000381469727,30.420000076293945,30.2549991607666,30.350000381469727,90320
2023-08-14 19:30:00,30.239999771118164,30.440000534057617,29.989999771118164,30.354999542236328,201506
2023-08-15 13:30:00,29.799999237060547,30.450000762939453,29.420000076293945,29.670000076293945,157322
2023-08-15 14:30:00,29.829999923706055,29.920000076293945,29.670000076293945,29.850000381469727,108891
2023-08-15 15:30:00,30.209999084472656,30.270000457763672,29.729999542236328,29.770000457763672,157210
2023-08-15 16:30:00,30.700000762939453,30.81999969482422,30.114999771118164,30.18000030517578,160098
2023-08-15 17:30:00,30.549999237060547,30.809999465942383,30.094999313354492,30.780000686645508,136106
2023-08-15 18:30:00,31.44960021972656,31.540000915527344,30.3799991607666,30.670000076293945,119986
2023-08-15 19:30:00,31.15999984741211,31.520000457763672,31.149999618530273,31.43000030517578,157269
2023-08-16 13:30:00,30.0,31.040000915527344,29.479999542236328,30.729999542236328,971448
2023-08-16 14:30:00,30.079999923706055,30.325000762939453,29.93000030517578,30.024999618530273,124444
2023-08-16 15:30:00,30.1200008392334,30.25,30.0,30.100000381469727,170251
2023-08-16 16:30:00,30.18000030517578,30.280000686645508,30.1200008392334,30.1200008392334,112389
2023-08-16 17:30:00,30.1200008392334,30.270000457763672,30.020000457763672,30.18000030517578,129772
2023-08-16 18:30:00,30.23500061035156,30.579999923706055,30.079999923706055,30.145000457763672,170142
2023-08-16 19:30:00,30.299999237060547,30.549999237060547,30.209999084472656,30.23500061035156,196290
2023-08-17 13:30:00,31.3700008392334,31.690000534057617,29.950000762939453,30.09000015258789,148579
2023-08-17 14:30:00,31.44499969482422,31.549999237060547,30.98500061035156,31.36000061035156,69224
2023-08-17 15:30:00,31.100000381469727,31.44499969482422,30.81999969482422,31.44499969482422,90878
2023-08-17 16:30:00,31.229999542236328,31.46500015258789,31.049999237060547,31.11000061035156,74119
2023-08-17 17:30:00,31.225000381469727,31.36000061035156,31.15999984741211,31.260000228881836,68245
2023-08-17 18:30:00,31.239999771118164,31.260000228881836,31.18000030517578,31.200000762939453,81570
2023-08-17 19:30:00,31.225000381469727,31.450000762939453,31.15999984741211,31.270000457763672,96314
2023-08-18 13:30:00,31.18000030517578,31.31999969482422,30.43000030517578,30.719999313354492,88530
2023-08-18 14:30:00,31.6200008392334,31.799999237060547,31.165000915527344,31.18000030517578,95683
2023-08-18 15:30:00,31.81999969482422,31.920000076293945,31.56999969482422,31.61000061035156,77508
2023-08-18 16:30:00,31.940000534057617,32.060001373291016,31.73080062866211,31.81999969482422,123772
2023-08-18 17:30:00,31.5,32.040000915527344,31.239999771118164,31.975000381469727,185589
2023-08-18 18:30:00,31.729999542236328,31.84000015258789,31.46500015258789,31.549999237060547,99142
2023-08-18 19:30:00,31.63999938964844,31.829999923706055,31.63999938964844,31.719999313354492,82652
2023-08-21 13:30:00,32.04999923706055,32.22999954223633,31.31999969482422,31.59000015258789,133038
2023-08-21 14:30:00,32.07500076293945,32.220001220703125,31.96500015258789,32.08000183105469,148923
2023-08-21 15:30:00,32.06999969482422,32.09000015258789,31.815000534057617,32.07500076293945,88043
2023-08-21 16:30:00,32.08000183105469,32.11000061035156,31.760000228881836,32.06999969482422,183983
2023-08-21 17:30:00,32.02000045776367,32.150001525878906,31.969999313354492,32.060001373291016,173295
2023-08-21 18:30:00,32.06999969482422,32.189998626708984,31.915000915527344,32.029998779296875,89932
2023-08-21 19:30:00,31.940000534057617,32.154998779296875,31.940000534057617,32.08000183105469,100943
2023-08-22 13:30:00,33.154998779296875,33.400001525878906,32.0,32.0,324934
2023-08-22 14:30:00,33.0,33.45000076293945,32.560001373291016,33.209999084472656,202880
2023-08-22 15:30:00,33.040000915527344,33.13999938964844,32.869998931884766,33.005001068115234,134252
