Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,11.585000038146973,11.619999885559082,11.460000038146973,11.550000190734863,6255403
2023-03-28 14:30:00,11.550000190734863,11.600000381469728,11.510000228881836,11.59000015258789,5749736
2023-03-28 15:30:00,11.620699882507324,11.649999618530272,11.539999961853027,11.550999641418455,6408730
2023-03-28 16:30:00,11.530400276184082,11.640000343322754,11.520000457763672,11.621399879455566,4054141
2023-03-28 17:30:00,11.579999923706056,11.600000381469728,11.520000457763672,11.529999732971191,5347065
2023-03-28 18:30:00,11.59000015258789,11.609999656677246,11.539999961853027,11.579999923706056,4819082
2023-03-28 19:30:00,11.600000381469728,11.619999885559082,11.56999969482422,11.59000015258789,6012651
2023-03-29 13:30:00,11.835000038146973,11.859999656677246,11.710000038146973,11.779999732971191,9582524
2023-03-29 14:30:00,11.920000076293944,11.93000030517578,11.770000457763672,11.835000038146973,7337429
2023-03-29 15:30:00,11.9350004196167,11.960000038146973,11.899999618530272,11.920000076293944,6696219
2023-03-29 16:30:00,11.954999923706056,11.960000038146973,11.890000343322754,11.9350004196167,3857873
2023-03-29 17:30:00,11.951499938964844,11.970000267028809,11.90999984741211,11.960000038146973,3466134
2023-03-29 18:30:00,12.03499984741211,12.050000190734863,11.949999809265137,11.954999923706056,6859971
2023-03-29 19:30:00,12.050000190734863,12.0600004196167,12.0,12.03499984741211,7314407
2023-03-30 13:30:00,12.324999809265137,12.390000343322754,12.239999771118164,12.279999732971191,15928123
2023-03-30 14:30:00,12.265000343322754,12.359999656677246,12.25,12.324999809265137,8194179
2023-03-30 15:30:00,12.234999656677246,12.289999961853027,12.220000267028809,12.265000343322754,7912910
2023-03-30 16:30:00,12.300000190734863,12.318699836730955,12.199999809265137,12.234999656677246,6083815
2023-03-30 17:30:00,12.317700386047363,12.31999969482422,12.229999542236328,12.295000076293944,3870674
2023-03-30 18:30:00,12.25,12.329999923706056,12.239999771118164,12.3149995803833,4880821
2023-03-30 19:30:00,12.279999732971191,12.3100004196167,12.229999542236328,12.25,6917673
2023-03-31 13:30:00,12.475000381469728,12.489999771118164,12.390000343322754,12.40999984741211,9594311
2023-03-31 14:30:00,12.475000381469728,12.5,12.40999984741211,12.475000381469728,6432940
2023-03-31 15:30:00,12.539999961853027,12.550000190734863,12.470000267028809,12.470100402832031,5529214
2023-03-31 16:30:00,12.432900428771973,12.537799835205078,12.420000076293944,12.529999732971191,4708393
2023-03-31 17:30:00,12.43000030517578,12.460000038146973,12.399999618530272,12.4399995803833,5194501
2023-03-31 18:30:00,12.479999542236328,12.489999771118164,12.399999618530272,12.425000190734863,7862188
2023-03-31 19:30:00,12.59000015258789,12.630000114440918,12.43000030517578,12.479999542236328,19858194
2023-04-03 13:30:00,12.71500015258789,12.729999542236328,12.5,12.524999618530272,11236416
2023-04-03 14:30:00,12.59000015258789,12.729999542236328,12.520000457763672,12.71500015258789,8568073
2023-04-03 15:30:00,12.537099838256836,12.609999656677246,12.529999732971191,12.585000038146973,6058540
2023-04-03 16:30:00,12.5,12.5649995803833,12.489999771118164,12.53499984741211,4405604
2023-04-03 17:30:00,12.565199851989746,12.579999923706056,12.479999542236328,12.489999771118164,5483707
2023-04-03 18:30:00,12.609999656677246,12.630000114440918,12.5600004196167,12.568699836730955,5970592
2023-04-03 19:30:00,12.670000076293944,12.699999809265137,12.609999656677246,12.614999771118164,10781465
2023-04-04 13:30:00,12.619999885559082,12.850000381469728,12.56999969482422,12.770000457763672,11037905
2023-04-04 14:30:00,12.599499702453612,12.679400444030762,12.541999816894531,12.630000114440918,8304719
2023-04-04 15:30:00,12.558899879455566,12.619999885559082,12.510000228881836,12.595000267028809,6637712
2023-04-04 16:30:00,12.59000015258789,12.59749984741211,12.529999732971191,12.5600004196167,4888970
2023-04-04 17:30:00,12.5649995803833,12.619999885559082,12.5600004196167,12.587900161743164,5202666
2023-04-04 18:30:00,12.614999771118164,12.65999984741211,12.5600004196167,12.56999969482422,6065118
2023-04-04 19:30:00,12.71500015258789,12.720000267028809,12.609999656677246,12.609999656677246,8185219
2023-04-05 13:30:00,12.359999656677246,12.649999618530272,12.359999656677246,12.579999923706056,10412714
2023-04-05 14:30:00,12.345000267028809,12.404999732971191,12.220000267028809,12.360799789428713,9937833
2023-04-05 15:30:00,12.375,12.390000343322754,12.3100004196167,12.350000381469728,6285019
2023-04-05 16:30:00,12.42770004272461,12.454999923706056,12.350000381469728,12.375,4879667
2023-04-05 17:30:00,12.425000190734863,12.479999542236328,12.40999984741211,12.425000190734863,4605571
