Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.579999923706055,27.770000457763672,27.34000015258789,27.3700008392334,0
2023-03-28 14:30:00,27.5,27.59000015258789,27.40999984741211,27.559999465942383,18411
2023-03-28 15:30:00,27.540000915527344,27.56999969482422,27.459999084472656,27.5,10987
2023-03-28 16:30:00,27.459999084472656,27.670000076293945,27.38999938964844,27.530000686645508,21124
2023-03-28 17:30:00,27.440000534057617,27.559999465942383,27.3700008392334,27.40999984741211,28788
2023-03-28 18:30:00,27.489999771118164,27.6200008392334,27.450000762939453,27.479999542236328,42612
2023-03-28 19:30:00,27.579999923706055,27.65999984741211,27.459999084472656,27.489999771118164,59376
2023-03-29 13:30:00,27.575000762939453,27.850000381469727,27.450000762939453,27.850000381469727,22692
2023-03-29 14:30:00,27.329999923706055,27.582500457763672,27.270000457763672,27.582500457763672,8933
2023-03-29 15:30:00,27.459999084472656,27.459999084472656,27.299999237060547,27.329999923706055,10869
2023-03-29 16:30:00,27.399999618530273,27.459999084472656,27.290000915527344,27.43000030517578,13199
2023-03-29 17:30:00,27.299999237060547,27.3799991607666,27.229999542236328,27.3700008392334,13161
2023-03-29 18:30:00,27.454999923706055,27.489999771118164,27.290000915527344,27.299999237060547,19157
2023-03-29 19:30:00,27.450000762939453,27.489999771118164,27.399999618530273,27.459999084472656,23028
2023-03-30 13:30:00,27.540000915527344,27.700000762939453,27.450000762939453,27.6200008392334,10035
2023-03-30 14:30:00,27.549999237060547,27.61000061035156,27.469999313354492,27.480100631713867,15478
2023-03-30 15:30:00,27.540000915527344,27.59000015258789,27.469999313354492,27.510000228881836,7323
2023-03-30 16:30:00,27.519899368286133,27.63999938964844,27.479999542236328,27.520000457763672,12274
2023-03-30 17:30:00,27.479999542236328,27.520000457763672,27.469999313354492,27.510000228881836,16991
2023-03-30 18:30:00,27.329999923706055,27.5,27.299999237060547,27.4950008392334,27632
2023-03-30 19:30:00,27.420000076293945,27.420000076293945,27.280000686645508,27.329999923706055,39110
2023-03-31 13:30:00,27.649999618530273,27.729999542236328,27.579999923706055,27.579999923706055,10527
2023-03-31 14:30:00,27.7450008392334,27.790000915527344,27.530000686645508,27.690000534057617,7773
2023-03-31 15:30:00,27.670000076293945,27.719999313354492,27.61000061035156,27.719999313354492,12131
2023-03-31 16:30:00,27.600000381469727,27.649999618530273,27.549999237060547,27.64419937133789,37237
2023-03-31 17:30:00,27.56999969482422,27.579999923706055,27.43000030517578,27.559999465942383,15450
2023-03-31 18:30:00,27.63999938964844,27.63999938964844,27.489999771118164,27.559999465942383,16447
2023-03-31 19:30:00,27.829999923706055,27.84000015258789,27.510000228881836,27.6299991607666,106844
2023-04-03 13:30:00,28.020000457763672,28.170000076293945,27.690000534057617,27.86000061035156,40128
2023-04-03 14:30:00,27.729999542236328,28.059999465942383,27.579999923706055,28.059999465942383,23687
2023-04-03 15:30:00,27.770000457763672,27.780000686645508,27.59000015258789,27.75,37283
2023-04-03 16:30:00,27.7549991607666,27.924999237060547,27.75,27.780000686645508,31757
2023-04-03 17:30:00,27.90999984741211,27.915000915527344,27.7450008392334,27.7549991607666,36786
2023-04-03 18:30:00,27.969999313354492,28.010000228881836,27.90999984741211,27.920000076293945,29259
2023-04-03 19:30:00,28.09000015258789,28.09000015258789,27.950000762939453,27.969999313354492,72342
2023-04-04 13:30:00,27.579999923706055,28.219999313354492,27.579999923706055,28.219999313354492,22839
2023-04-04 14:30:00,27.270000457763672,27.6200008392334,27.15999984741211,27.6200008392334,18878
2023-04-04 15:30:00,27.15999984741211,27.270299911499023,27.049999237060547,27.260000228881836,12209
2023-04-04 16:30:00,27.1299991607666,27.18000030517578,27.059999465942383,27.18000030517578,9417
2023-04-04 17:30:00,26.8799991607666,27.170000076293945,26.8799991607666,27.13999938964844,15989
2023-04-04 18:30:00,26.950000762939453,27.06999969482422,26.86000061035156,26.8700008392334,24540
2023-04-04 19:30:00,26.899999618530273,27.010000228881836,26.8799991607666,26.90999984741211,52516
2023-04-05 13:30:00,26.459999084472656,27.06999969482422,26.239999771118164,26.6200008392334,0
2023-04-05 14:30:00,26.520000457763672,26.68000030517578,26.5,26.5,13299
2023-04-05 15:30:00,26.524999618530273,26.61000061035156,26.469999313354492,26.600000381469727,14845
2023-04-05 16:30:00,26.6299991607666,26.690000534057617,26.5,26.5,11407
2023-04-05 17:30:00,26.5049991607666,26.670000076293945,26.489999771118164,26.65999984741211,12276
2023-04-05 18:30:00,26.479999542236328,26.579999923706055,26.38999938964844,26.5,19498
2023-04-05 19:30:00,26.56999969482422,26.59000015258789,26.479999542236328,26.5,33839
2023-04-06 13:30:00,26.540000915527344,26.809999465942383,26.469999313354492,26.719999313354492,14602
2023-04-06 14:30:00,26.63999938964844,26.719999313354492,26.459999084472656,26.469999313354492,10494
2023-04-06 15:30:00,26.709999084472656,26.760000228881836,26.59000015258789,26.61000061035156,6022
2023-04-06 16:30:00,26.790000915527344,26.84000015258789,26.73500061035156,26.75,8434
2023-04-06 17:30:00,26.6299991607666,26.780000686645508,26.530000686645508,26.780000686645508,19013
2023-04-06 18:30:00,26.54400062561035,26.65999984741211,26.530000686645508,26.600000381469727,17645
2023-04-06 19:30:00,26.520000457763672,26.575000762939453,26.450000762939453,26.559999465942383,52387
2023-04-10 13:30:00,26.90999984741211,27.010000228881836,26.549999237060547,26.549999237060547,24416
2023-04-10 14:30:00,26.714000701904297,27.030000686645508,26.670000076293945,26.93000030517578,14988
2023-04-10 15:30:00,26.520000457763672,26.780000686645508,26.420000076293945,26.742799758911133,24962
2023-04-10 16:30:00,26.6299991607666,26.739999771118164,26.5,26.520000457763672,33487
2023-04-10 17:30:00,26.86000061035156,26.86000061035156,26.511499404907227,26.6299991607666,35586
2023-04-10 18:30:00,26.719999313354492,26.88999938964844,26.69499969482422,26.864999771118164,15498
2023-04-10 19:30:00,26.6200008392334,26.790000915527344,26.575000762939453,26.719999313354492,38457
2023-04-11 13:30:00,26.8700008392334,26.950000762939453,26.670000076293945,26.739999771118164,12856
2023-04-11 14:30:00,26.729999542236328,26.799999237060547,26.68000030517578,26.780000686645508,10713
2023-04-11 15:30:00,26.86000061035156,26.93000030517578,26.719999313354492,26.739999771118164,14377
2023-04-11 16:30:00,26.770000457763672,26.899999618530273,26.700000762939453,26.8799991607666,23740
2023-04-11 17:30:00,26.68000030517578,26.799999237060547,26.6299991607666,26.780000686645508,33803
2023-04-11 18:30:00,26.75,26.780000686645508,26.67989921569824,26.690000534057617,22190
2023-04-11 19:30:00,26.6200008392334,26.780000686645508,26.549999237060547,26.739999771118164,47547
2023-04-12 13:30:00,26.71500015258789,26.920000076293945,26.700000762939453,26.8700008392334,13607
2023-04-12 14:30:00,26.64049911499023,26.739999771118164,26.594999313354492,26.709999084472656,10185
2023-04-12 15:30:00,26.559999465942383,26.700000762939453,26.559999465942383,26.61000061035156,10583
2023-04-12 16:30:00,26.63999938964844,26.63999938964844,26.479999542236328,26.565000534057617,12341
2023-04-12 17:30:00,26.579999923706055,26.709999084472656,26.530000686645508,26.65999984741211,13851
2023-04-12 18:30:00,26.459999084472656,26.549999237060547,26.38999938964844,26.549999237060547,21070
2023-04-12 19:30:00,26.31999969482422,26.5,26.270000457763672,26.469999313354492,40822
2023-04-13 13:30:00,26.09000015258789,26.399999618530273,26.0,26.399999618530273,23366
2023-04-13 14:30:00,26.2549991607666,26.280000686645508,26.11000061035156,26.13999938964844,21013
2023-04-13 15:30:00,26.420000076293945,26.420000076293945,26.229999542236328,26.2549991607666,11335
2023-04-13 16:30:00,26.434999465942383,26.440000534057617,26.290000915527344,26.405000686645508,9468
2023-04-13 17:30:00,26.399999618530273,26.459999084472656,26.34000015258789,26.40999984741211,13110
2023-04-13 18:30:00,26.38999938964844,26.40999984741211,26.280000686645508,26.40999984741211,13775
2023-04-13 19:30:00,26.239999771118164,26.3700008392334,26.15999984741211,26.350000381469727,27354
2023-04-14 13:30:00,26.270000457763672,26.540599822998047,26.219999313354492,26.290000915527344,11537
2023-04-14 14:30:00,25.950000762939453,26.239999771118164,25.8799991607666,26.229999542236328,43080
2023-04-14 15:30:00,26.11050033569336,26.11050033569336,25.790000915527344,25.950000762939453,24240
2023-04-14 16:30:00,25.88999938964844,26.1018009185791,25.799999237060547,26.1018009185791,16085
2023-04-14 17:30:00,25.760000228881836,25.940000534057617,25.760000228881836,25.88999938964844,11241
2023-04-14 18:30:00,25.760000228881836,25.829999923706055,25.649999618530273,25.81999969482422,20896
2023-04-14 19:30:00,25.84000015258789,25.87700080871582,25.75,25.770000457763672,28090
2023-04-17 13:30:00,25.979999542236328,26.170000076293945,25.950000762939453,25.950000762939453,13028
2023-04-17 14:30:00,26.125,26.13999938964844,25.920000076293945,25.979999542236328,11843
2023-04-17 15:30:00,25.950000762939453,26.125,25.899999618530273,26.125,10998
2023-04-17 16:30:00,26.1200008392334,26.200000762939453,25.90999984741211,25.950000762939453,23227
2023-04-17 17:30:00,26.1299991607666,26.15999984741211,26.030000686645508,26.13999938964844,21794
2023-04-17 18:30:00,26.420000076293945,26.450000762939453,26.059999465942383,26.094999313354492,28713
2023-04-17 19:30:00,26.459999084472656,26.469999313354492,26.295000076293945,26.3799991607666,41711
2023-04-18 13:30:00,26.299999237060547,26.63999938964844,26.149999618530273,26.520000457763672,32520
2023-04-18 14:30:00,26.024999618530273,26.270000457763672,25.920000076293945,26.25,18687
2023-04-18 15:30:00,26.06999969482422,26.06999969482422,25.924999237060547,26.030000686645508,13454
2023-04-18 16:30:00,26.049999237060547,26.149999618530273,26.049999237060547,26.104999542236328,9462
2023-04-18 17:30:00,26.200000762939453,26.200000762939453,26.040000915527344,26.059999465942383,9615
2023-04-18 18:30:00,26.18000030517578,26.200000762939453,26.030000686645508,26.200000762939453,19333
2023-04-18 19:30:00,26.15999984741211,26.200000762939453,26.059999465942383,26.15999984741211,27854
2023-04-19 13:30:00,25.93000030517578,26.09000015258789,25.809999465942383,26.09000015258789,13372
2023-04-19 14:30:00,26.11000061035156,26.18000030517578,25.979999542236328,25.979999542236328,8667
2023-04-19 15:30:00,26.30900001525879,26.309999465942383,26.09000015258789,26.1200008392334,15289
2023-04-19 16:30:00,26.6200008392334,26.645000457763672,26.299999237060547,26.309999465942383,47211
2023-04-19 17:30:00,26.61000061035156,26.649999618530273,26.51499938964844,26.6299991607666,38007
2023-04-19 18:30:00,26.63999938964844,26.75,26.59000015258789,26.649999618530273,23527
2023-04-19 19:30:00,26.63999938964844,26.665000915527344,26.48500061035156,26.63999938964844,39889
2023-04-20 13:30:00,26.825000762939453,26.86000061035156,26.475000381469727,26.559999465942383,14647
2023-04-20 14:30:00,26.65999984741211,26.81999969482422,26.65999984741211,26.809999465942383,8474
2023-04-20 15:30:00,26.53499984741211,26.674999237060547,26.53499984741211,26.670000076293945,6930
2023-04-20 16:30:00,26.56999969482422,26.600000381469727,26.479999542236328,26.540000915527344,10599
2023-04-20 17:30:00,26.45400047302246,26.61000061035156,26.399999618530273,26.600000381469727,11761
2023-04-20 18:30:00,26.209999084472656,26.420000076293945,26.200000762939453,26.420000076293945,14804
2023-04-20 19:30:00,26.34000015258789,26.38999938964844,26.219999313354492,26.219999313354492,53159
2023-04-21 13:30:00,26.30500030517578,26.649999618530273,26.079999923706055,26.40999984741211,28678
2023-04-21 14:30:00,26.1200008392334,26.354999542236328,26.06999969482422,26.354999542236328,13347
2023-04-21 15:30:00,26.18000030517578,26.229999542236328,26.06999969482422,26.1299991607666,9355
2023-04-21 16:30:00,26.190000534057617,26.34000015258789,26.149999618530273,26.170000076293945,20958
2023-04-21 17:30:00,26.364999771118164,26.364999771118164,26.190000534057617,26.190000534057617,15648
