Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,43.47999954223633,43.47999954223633,43.400001525878906,43.400001525878906,1767
2025-03-20 13:33:00,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,4668
2025-03-20 13:35:00,43.4900016784668,43.5,43.4900016784668,43.5,245
2025-03-20 13:37:00,43.52000045776367,43.720001220703125,43.5099983215332,43.720001220703125,16213
2025-03-20 13:43:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,259
2025-03-20 13:52:00,43.76499938964844,43.76499938964844,43.76499938964844,43.76499938964844,350
2025-03-20 13:58:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,708
2025-03-20 14:00:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,292
2025-03-20 14:01:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,191
2025-03-20 14:03:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,247
2025-03-20 14:04:00,44.36000061035156,44.4900016784668,44.22999954223633,44.2400016784668,3637
2025-03-20 14:05:00,44.060001373291016,44.3650016784668,44.0,44.3650016784668,3987
2025-03-20 14:06:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,181
2025-03-20 14:08:00,43.849998474121094,44.08000183105469,43.849998474121094,44.08000183105469,2310
2025-03-20 14:09:00,43.95000076293945,43.95000076293945,43.86000061035156,43.935001373291016,708
2025-03-20 14:11:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,220
2025-03-20 14:13:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,173
2025-03-20 14:14:00,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,163
2025-03-20 14:16:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,140
2025-03-20 14:17:00,43.845001220703125,43.845001220703125,43.845001220703125,43.845001220703125,203
2025-03-20 14:19:00,43.85499954223633,43.85499954223633,43.85499954223633,43.85499954223633,186
2025-03-20 14:20:00,43.959999084472656,43.959999084472656,43.88999938964844,43.88999938964844,253
2025-03-20 14:22:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,181
2025-03-20 14:24:00,43.92607498168945,43.959999084472656,43.92607498168945,43.959999084472656,687
2025-03-20 14:25:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,355
2025-03-20 14:27:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,153
2025-03-20 14:28:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,452
2025-03-20 14:29:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,942
2025-03-20 14:35:00,43.880001068115234,44.06999969482422,43.880001068115234,43.939998626708984,11866
2025-03-20 14:36:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,541
2025-03-20 14:40:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,2968
2025-03-20 14:51:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,248
2025-03-20 14:52:00,43.900001525878906,43.9900016784668,43.900001525878906,43.9900016784668,5154
2025-03-20 14:54:00,43.915000915527344,43.915000915527344,43.915000915527344,43.915000915527344,108
2025-03-20 14:56:00,43.95000076293945,43.970001220703125,43.915000915527344,43.915000915527344,1087
