Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,18.75,18.809999465942383,18.549999237060547,18.6200008392334,0
2023-03-28 14:30:00,18.739999771118164,18.75,18.6200008392334,18.75,232107
2023-03-28 15:30:00,18.71500015258789,18.770000457763672,18.690000534057617,18.7450008392334,526282
2023-03-28 16:30:00,18.649999618530273,18.739999771118164,18.63999938964844,18.709999084472656,145258
2023-03-28 17:30:00,18.649999618530273,18.649999618530273,18.59000015258789,18.649999618530273,92729
2023-03-28 18:30:00,18.6200008392334,18.729999542236328,18.61000061035156,18.649999618530273,296719
2023-03-28 19:30:00,18.6200008392334,18.674999237060547,18.600000381469727,18.614999771118164,417076
2023-03-29 13:30:00,18.9507999420166,19.125,18.809999465942383,18.809999465942383,257146
2023-03-29 14:30:00,18.86000061035156,18.979999542236328,18.799999237060547,18.954999923706055,237810
2023-03-29 15:30:00,18.920000076293945,18.954999923706055,18.850000381469727,18.854999542236328,135212
2023-03-29 16:30:00,18.895000457763672,18.954999923706055,18.854999542236328,18.924999237060547,219156
2023-03-29 17:30:00,18.8518009185791,18.899999618530273,18.81999969482422,18.88999938964844,158642
2023-03-29 18:30:00,18.88999938964844,18.920000076293945,18.81999969482422,18.854999542236328,263666
2023-03-29 19:30:00,18.93000030517578,18.979999542236328,18.875,18.88999938964844,289385
2023-03-30 13:30:00,19.040000915527344,19.1200008392334,18.969999313354492,19.040000915527344,631917
2023-03-30 14:30:00,18.979999542236328,19.049999237060547,18.920000076293945,19.03499984741211,317287
2023-03-30 15:30:00,18.920000076293945,18.98500061035156,18.875,18.98500061035156,429329
2023-03-30 16:30:00,18.905000686645508,18.93000030517578,18.88999938964844,18.90999984741211,213252
2023-03-30 17:30:00,18.924999237060547,18.924999237060547,18.850000381469727,18.899999618530273,463585
2023-03-30 18:30:00,18.920000076293945,18.959999084472656,18.8799991607666,18.924999237060547,489055
2023-03-30 19:30:00,18.8799991607666,18.954999923706055,18.86000061035156,18.920000076293945,1210367
2023-03-31 13:30:00,19.01499938964844,19.1200008392334,18.90999984741211,18.90999984741211,737934
2023-03-31 14:30:00,18.989999771118164,19.03499984741211,18.850000381469727,19.030000686645508,479121
2023-03-31 15:30:00,18.9950008392334,19.084999084472656,18.969999313354492,18.9950008392334,633243
2023-03-31 16:30:00,18.96500015258789,19.040000915527344,18.959999084472656,18.9950008392334,274689
2023-03-31 17:30:00,19.079999923706055,19.155000686645508,18.96500015258789,18.96500015258789,646201
2023-03-31 18:30:00,19.18000030517578,19.18000030517578,19.010000228881836,19.084999084472656,512959
2023-03-31 19:30:00,19.329999923706055,19.329999923706055,19.149999618530273,19.184999465942383,1068086
2023-04-03 13:30:00,19.549999237060547,19.594999313354492,19.239999771118164,19.309999465942383,312863
2023-04-03 14:30:00,19.415000915527344,19.56999969482422,19.38999938964844,19.55500030517578,282224
2023-04-03 15:30:00,19.48500061035156,19.530000686645508,19.399999618530273,19.40999984741211,365661
2023-04-03 16:30:00,19.38999938964844,19.479999542236328,19.3799991607666,19.479999542236328,214157
2023-04-03 17:30:00,19.309999465942383,19.399999618530273,19.274999618530273,19.38999938964844,232171
2023-04-03 18:30:00,19.30500030517578,19.38999938964844,19.270000457763672,19.315000534057617,338202
2023-04-03 19:30:00,19.420000076293945,19.420000076293945,19.299999237060547,19.299999237060547,522444
2023-04-04 13:30:00,19.354999542236328,19.4950008392334,19.30500030517578,19.43000030517578,340274
2023-04-04 14:30:00,19.174999237060547,19.364999771118164,19.11000061035156,19.354999542236328,257718
2023-04-04 15:30:00,19.290000915527344,19.30500030517578,19.1200008392334,19.170000076293945,331341
2023-04-04 16:30:00,19.292800903320312,19.344999313354492,19.28499984741211,19.295000076293945,159956
2023-04-04 17:30:00,19.280000686645508,19.3799991607666,19.25,19.295000076293945,181127
2023-04-04 18:30:00,19.290199279785156,19.350000381469727,19.25,19.28499984741211,359186
2023-04-04 19:30:00,19.38999938964844,19.38999938964844,19.25,19.292999267578125,479698
2023-04-05 13:30:00,19.395000457763672,19.520000457763672,19.37150001525879,19.3799991607666,226024
2023-04-05 14:30:00,19.329999923706055,19.415000915527344,19.31999969482422,19.399999618530273,110735
2023-04-05 15:30:00,19.260000228881836,19.36000061035156,19.25,19.334999084472656,367842
2023-04-05 16:30:00,19.280000686645508,19.299999237060547,19.200000762939453,19.26499938964844,211798
2023-04-05 17:30:00,19.11050033569336,19.280000686645508,19.11000061035156,19.280000686645508,320668
2023-04-05 18:30:00,19.084999084472656,19.1299991607666,19.0,19.114999771118164,180080
2023-04-05 19:30:00,19.11000061035156,19.125,19.049999237060547,19.084999084472656,477049
2023-04-06 13:30:00,19.100000381469727,19.229999542236328,19.049999237060547,19.229999542236328,123100
2023-04-06 14:30:00,19.13999938964844,19.145000457763672,19.059999465942383,19.100000381469727,90858
2023-04-06 15:30:00,19.155000686645508,19.171600341796875,19.1200008392334,19.13999938964844,68117
2023-04-06 16:30:00,19.23500061035156,19.290000915527344,19.15999984741211,19.15999984741211,86883
2023-04-06 17:30:00,19.184999465942383,19.2549991607666,19.15999984741211,19.239999771118164,75753
2023-04-06 18:30:00,19.21500015258789,19.2549991607666,19.18000030517578,19.184999465942383,162204
2023-04-06 19:30:00,19.3799991607666,19.3799991607666,19.209999084472656,19.21500015258789,298844
2023-04-10 13:30:00,19.34000015258789,19.405000686645508,19.190000534057617,19.270000457763672,150820
2023-04-10 14:30:00,19.290000915527344,19.399999618530273,19.290000915527344,19.350000381469727,88383
2023-04-10 15:30:00,19.165000915527344,19.299999237060547,19.155000686645508,19.299999237060547,112265
2023-04-10 16:30:00,19.34749984741211,19.3700008392334,19.149999618530273,19.170000076293945,193506
2023-04-10 17:30:00,19.44499969482422,19.450000762939453,19.344999313354492,19.350000381469727,192568
2023-04-10 18:30:00,19.520000457763672,19.549999237060547,19.43000030517578,19.440000534057617,119016
2023-04-10 19:30:00,19.55500030517578,19.6200008392334,19.524999618530273,19.524999618530273,301948
2023-04-11 13:30:00,19.953399658203125,19.959999084472656,19.510000228881836,19.56999969482422,298941
2023-04-11 14:30:00,19.975000381469727,20.0,19.88999938964844,19.959999084472656,171341
2023-04-11 15:30:00,19.90999984741211,19.979999542236328,19.8700008392334,19.979999542236328,195987
2023-04-11 16:30:00,19.934999465942383,19.954999923706055,19.88999938964844,19.905000686645508,167273
2023-04-11 17:30:00,20.028600692749023,20.049999237060547,19.899999618530273,19.93000030517578,228651
2023-04-11 18:30:00,20.094999313354492,20.125,20.024999618530273,20.024999618530273,285687
2023-04-11 19:30:00,20.13999938964844,20.13999938964844,20.09000015258789,20.094999313354492,426528
2023-04-12 13:30:00,20.1200008392334,20.30500030517578,20.059999465942383,20.299999237060547,191349
2023-04-12 14:30:00,19.88999938964844,20.1299991607666,19.8700008392334,20.125,309503
2023-04-12 15:30:00,19.844999313354492,19.94499969482422,19.809999465942383,19.899999618530273,159673
2023-04-12 16:30:00,19.905000686645508,19.90999984741211,19.81999969482422,19.850000381469727,130156
2023-04-12 17:30:00,19.799999237060547,19.924999237060547,19.770000457763672,19.905000686645508,208054
2023-04-12 18:30:00,19.684999465942383,19.844999313354492,19.68000030517578,19.799999237060547,191086
2023-04-12 19:30:00,19.760000228881836,19.760000228881836,19.68120002746582,19.68120002746582,266368
2023-04-13 13:30:00,19.625,19.88999938964844,19.61000061035156,19.760000228881836,353550
2023-04-13 14:30:00,19.3302001953125,19.6299991607666,19.295000076293945,19.61000061035156,288453
2023-04-13 15:30:00,19.59000015258789,19.594999313354492,19.329999923706055,19.334999084472656,257662
2023-04-13 16:30:00,19.65999984741211,19.690000534057617,19.584999084472656,19.59000015258789,155185
2023-04-13 17:30:00,19.645000457763672,19.719999313354492,19.6200008392334,19.665000915527344,229275
2023-04-13 18:30:00,19.600000381469727,19.68899917602539,19.579999923706055,19.645000457763672,306634
2023-04-13 19:30:00,19.665000915527344,19.690000534057617,19.579999923706055,19.600000381469727,522232
2023-04-14 13:30:00,19.6200008392334,19.864999771118164,19.59000015258789,19.729999542236328,182666
2023-04-14 14:30:00,19.51499938964844,19.63999938964844,19.510000228881836,19.6299991607666,130216
2023-04-14 15:30:00,19.510000228881836,19.540000915527344,19.43000030517578,19.510000228881836,107390
2023-04-14 16:30:00,19.520000457763672,19.549999237060547,19.46500015258789,19.510000228881836,105501
2023-04-14 17:30:00,19.489999771118164,19.524999618530273,19.469999313354492,19.520000457763672,78196
2023-04-14 18:30:00,19.364999771118164,19.506900787353516,19.334999084472656,19.48500061035156,183322
2023-04-14 19:30:00,19.459999084472656,19.479999542236328,19.36000061035156,19.364999771118164,424758
2023-04-17 13:30:00,19.454999923706055,19.61000061035156,19.390100479125977,19.520000457763672,344740
2023-04-17 14:30:00,19.454999923706055,19.579999923706055,19.454999923706055,19.459999084472656,688032
2023-04-17 15:30:00,19.405000686645508,19.459999084472656,19.375,19.455799102783203,268843
2023-04-17 16:30:00,19.38999938964844,19.44499969482422,19.3700008392334,19.405000686645508,148857
2023-04-17 17:30:00,19.350000381469727,19.40999984741211,19.26499938964844,19.38999938964844,187570
2023-04-17 18:30:00,19.625499725341797,19.665000915527344,19.350000381469727,19.354999542236328,250864
2023-04-17 19:30:00,19.709999084472656,19.729999542236328,19.614999771118164,19.625,354880
2023-04-18 13:30:00,19.375,19.68000030517578,19.375,19.600000381469727,232534
2023-04-18 14:30:00,19.295000076293945,19.3799991607666,19.219999313354492,19.3799991607666,186025
2023-04-18 15:30:00,19.375,19.385000228881836,19.280000686645508,19.295000076293945,168363
2023-04-18 16:30:00,19.31999969482422,19.399999618530273,19.299999237060547,19.375,133902
2023-04-18 17:30:00,19.44499969482422,19.459999084472656,19.295000076293945,19.31999969482422,290292
2023-04-18 18:30:00,19.51499938964844,19.530000686645508,19.38999938964844,19.440000534057617,252187
2023-04-18 19:30:00,19.59000015258789,19.61000061035156,19.48500061035156,19.51499938964844,509347
2023-04-19 13:30:00,19.44499969482422,19.510000228881836,19.295000076293945,19.399999618530273,337462
2023-04-19 14:30:00,19.540000915527344,19.540000915527344,19.440000534057617,19.44499969482422,97455
2023-04-19 15:30:00,19.594999313354492,19.604999542236328,19.530000686645508,19.539100646972656,73295
2023-04-19 16:30:00,19.57200050354004,19.614999771118164,19.565000534057617,19.600000381469727,76231
2023-04-19 17:30:00,19.69499969482422,19.69499969482422,19.565000534057617,19.579999923706055,102363
2023-04-19 18:30:00,19.7450008392334,19.75,19.670000076293945,19.700000762939453,115185
2023-04-19 19:30:00,19.760000228881836,19.760000228881836,19.68000030517578,19.7450008392334,292044
2023-04-20 13:30:00,19.56999969482422,19.68000030517578,19.479999542236328,19.56999969482422,362496
2023-04-20 14:30:00,19.635000228881836,19.645000457763672,19.549999237060547,19.579999923706055,408159
2023-04-20 15:30:00,19.56999969482422,19.674999237060547,19.549999237060547,19.635000228881836,319594
2023-04-20 16:30:00,19.575000762939453,19.594999313354492,19.53499984741211,19.575000762939453,647512
2023-04-20 17:30:00,19.59819984436035,19.604999542236328,19.5049991607666,19.575000762939453,262980
2023-04-20 18:30:00,19.579999923706055,19.6299991607666,19.51499938964844,19.594999313354492,331828
2023-04-20 19:30:00,19.665000915527344,19.68000030517578,19.584999084472656,19.584999084472656,346775
2023-04-21 13:30:00,19.635000228881836,19.86000061035156,19.579999923706055,19.760000228881836,347937
2023-04-21 14:30:00,19.594999313354492,19.670000076293945,19.524999618530273,19.63999938964844,312531
2023-04-21 15:30:00,19.604999542236328,19.65999984741211,19.579999923706055,19.594999313354492,492641
2023-04-21 16:30:00,19.510000228881836,19.655000686645508,19.489999771118164,19.61000061035156,618145
2023-04-21 17:30:00,19.575000762939453,19.6299991607666,19.510000228881836,19.51499938964844,1034343
2023-04-21 18:30:00,19.510000228881836,19.600000381469727,19.5049991607666,19.575000762939453,450236
2023-04-21 19:30:00,19.479999542236328,19.530000686645508,19.450000762939453,19.510000228881836,351591
2023-04-24 13:30:00,19.25,19.6299991607666,19.25,19.549999237060547,332698
2023-04-24 14:30:00,18.885000228881836,19.299999237060547,18.875,19.2549991607666,451068
2023-04-24 15:30:00,19.084999084472656,19.11000061035156,18.8799991607666,18.8799991607666,176528
2023-04-24 16:30:00,19.114999771118164,19.1200008392334,19.059999465942383,19.084999084472656,116434
2023-04-24 17:30:00,19.040000915527344,19.19499969482422,18.9950008392334,19.114999771118164,334107
2023-04-24 18:30:00,19.125,19.125,19.020000457763672,19.030000686645508,253629
2023-04-24 19:30:00,19.229999542236328,19.229999542236328,19.079999923706055,19.125,312120
2023-04-25 13:30:00,19.055999755859375,19.25,19.020000457763672,19.149999618530273,148374
2023-04-25 14:30:00,19.06999969482422,19.135000228881836,19.03499984741211,19.059999465942383,144357
2023-04-25 15:30:00,19.1200008392334,19.18000030517578,19.010000228881836,19.06999969482422,253149
2023-04-25 16:30:00,19.125,19.15999984741211,19.09000015258789,19.11000061035156,136151
2023-04-25 17:30:00,19.200000762939453,19.200000762939453,19.100000381469727,19.125,356701
2023-04-25 18:30:00,19.2549991607666,19.28499984741211,19.1299991607666,19.19499969482422,270691
2023-04-25 19:30:00,19.239999771118164,19.26499938964844,19.190000534057617,19.2549991607666,354477
2023-04-26 13:30:00,19.13999938964844,19.329999923706055,18.9950008392334,19.149999618530273,216922
2023-04-26 14:30:00,19.125,19.15999984741211,19.100000381469727,19.13999938964844,151314
2023-04-26 15:30:00,19.11000061035156,19.190000534057617,19.100000381469727,19.125,159748
2023-04-26 16:30:00,19.18000030517578,19.209999084472656,19.112499237060547,19.112499237060547,180475
2023-04-26 17:30:00,19.06999969482422,19.204999923706055,18.96500015258789,19.18000030517578,148747
2023-04-26 18:30:00,19.020000457763672,19.104999542236328,19.010000228881836,19.06999969482422,258235
2023-04-26 19:30:00,19.010000228881836,19.049999237060547,18.98500061035156,19.024999618530273,290903
2023-04-27 13:30:00,19.19989967346191,19.260000228881836,19.049999237060547,19.049999237060547,194240
2023-04-27 14:30:00,19.34000015258789,19.350000381469727,19.190000534057617,19.190099716186523,139085
2023-04-27 15:30:00,19.420000076293945,19.420000076293945,19.260000228881836,19.34000015258789,180000
2023-04-27 16:30:00,19.364999771118164,19.440000534057617,19.334999084472656,19.42250061035156,147079
2023-04-27 17:30:00,19.450000762939453,19.46500015258789,19.325000762939453,19.36000061035156,194885
2023-04-27 18:30:00,19.385000228881836,19.489999771118164,19.3799991607666,19.454999923706055,319372
2023-04-27 19:30:00,19.440000534057617,19.440000534057617,19.34000015258789,19.3799991607666,323541
2023-04-28 13:30:00,19.68000030517578,19.71500015258789,19.459999084472656,19.469999313354492,179973
2023-04-28 14:30:00,19.649999618530273,19.799999237060547,19.594999313354492,19.690000534057617,158397
2023-04-28 15:30:00,19.73500061035156,19.7450008392334,19.65999984741211,19.65999984741211,119862
2023-04-28 16:30:00,19.719999313354492,19.80590057373047,19.71500015258789,19.73500061035156,124262
2023-04-28 17:30:00,19.700000762939453,19.739999771118164,19.65999984741211,19.725000381469727,184676
2023-04-28 18:30:00,19.69499969482422,19.709999084472656,19.6200008392334,19.700000762939453,201159
2023-04-28 19:30:00,19.780000686645508,19.78499984741211,19.690000534057617,19.700000762939453,566787
2023-05-01 13:30:00,19.770000457763672,19.84000015258789,19.649999618530273,19.649999618530273,172377
2023-05-01 14:30:00,19.700000762939453,19.8799991607666,19.700000762939453,19.799999237060547,158831
2023-05-01 15:30:00,19.704999923706055,19.75,19.684999465942383,19.700000762939453,131804
2023-05-01 16:30:00,19.690000534057617,19.7450008392334,19.670000076293945,19.700000762939453,132080
2023-05-01 17:30:00,19.649999618530273,19.73500061035156,19.63999938964844,19.684999465942383,241449
2023-05-01 18:30:00,19.584999084472656,19.645000457763672,19.559999465942383,19.63999938964844,221793
2023-05-01 19:30:00,19.6299991607666,19.690000534057617,19.565000534057617,19.584999084472656,434639
2023-05-02 13:30:00,19.25,19.61000061035156,19.25,19.549999237060547,222546
2023-05-02 14:30:00,19.145000457763672,19.295000076293945,19.09000015258789,19.270000457763672,210191
2023-05-02 15:30:00,19.1200008392334,19.209999084472656,19.079999923706055,19.145000457763672,201585
2023-05-02 16:30:00,19.100000381469727,19.1299991607666,19.049999237060547,19.114999771118164,203330
2023-05-02 17:30:00,19.12529945373535,19.200000762939453,19.06999969482422,19.104999542236328,153479
2023-05-02 18:30:00,19.30500030517578,19.350000381469727,19.125,19.125,317339
2023-05-02 19:30:00,19.3799991607666,19.405000686645508,19.28499984741211,19.30500030517578,496657
2023-05-03 13:30:00,19.684999465942383,19.719999313354492,19.43000030517578,19.43000030517578,482345
2023-05-03 14:30:00,20.155000686645508,20.170000076293945,19.670000076293945,19.68120002746582,1049279
2023-05-03 15:30:00,20.260000228881836,20.31999969482422,20.149999618530273,20.155000686645508,502016
2023-05-03 16:30:00,20.114999771118164,20.28499984741211,19.9950008392334,20.26499938964844,680086
2023-05-03 17:30:00,20.145000457763672,20.25,20.06999969482422,20.114999771118164,378771
2023-05-03 18:30:00,19.9950008392334,20.229999542236328,19.969999313354492,20.145000457763672,563489
2023-05-03 19:30:00,19.920000076293945,20.0049991607666,19.864999771118164,19.98500061035156,627182
2023-05-04 13:30:00,19.434999465942383,19.93000030517578,19.36000061035156,19.93000030517578,330092
2023-05-04 14:30:00,19.850000381469727,19.8799991607666,19.40999984741211,19.450000762939453,476148
2023-05-04 15:30:00,19.920000076293945,19.924999237060547,19.739999771118164,19.850000381469727,222012
2023-05-04 16:30:00,20.075000762939453,20.1200008392334,19.8799991607666,19.93000030517578,131910
2023-05-04 17:30:00,19.969999313354492,20.1200008392334,19.969999313354492,20.079999923706055,156616
2023-05-04 18:30:00,19.989999771118164,20.0049991607666,19.899999618530273,19.969999313354492,226370
2023-05-04 19:30:00,20.020000457763672,20.040000915527344,19.96500015258789,19.98500061035156,296198
2023-05-05 13:30:00,19.905000686645508,20.229999542236328,19.86000061035156,20.11000061035156,372261
2023-05-05 14:30:00,19.924999237060547,19.96500015258789,19.854999542236328,19.90999984741211,208003
2023-05-05 15:30:00,19.989999771118164,20.020000457763672,19.885000228881836,19.93000030517578,207773
2023-05-05 16:30:00,19.989999771118164,19.9950008392334,19.844999313354492,19.98500061035156,161391
2023-05-05 17:30:00,20.100000381469727,20.1200008392334,19.86000061035156,19.998300552368164,462235
2023-05-05 18:30:00,20.145000457763672,20.155000686645508,20.079999923706055,20.100000381469727,374552
2023-05-05 19:30:00,20.13999938964844,20.170000076293945,20.100000381469727,20.13999938964844,675990
2023-05-08 13:30:00,20.010000228881836,20.15999984741211,19.86000061035156,19.950000762939453,301950
2023-05-08 14:30:00,20.024999618530273,20.155000686645508,19.989999771118164,20.010000228881836,257578
2023-05-08 15:30:00,20.010000228881836,20.079999923706055,19.975000381469727,20.020000457763672,157925
2023-05-08 16:30:00,20.040000915527344,20.049999237060547,19.94499969482422,20.010000228881836,147442
2023-05-08 17:30:00,20.024999618530273,20.065000534057617,19.950000762939453,20.040000915527344,151476
2023-05-08 18:30:00,19.98500061035156,20.059999465942383,19.969999313354492,20.030000686645508,190659
2023-05-08 19:30:00,20.020000457763672,20.11000061035156,19.98500061035156,19.98500061035156,801866
2023-05-09 13:30:00,19.190000534057617,19.959999084472656,18.469999313354492,19.959999084472656,1271685
2023-05-09 14:30:00,19.53499984741211,19.579999923706055,19.149999618530273,19.200000762939453,495781
2023-05-09 15:30:00,19.649999618530273,19.649999618530273,19.399999618530273,19.540000915527344,254906
2023-05-09 16:30:00,19.700000762939453,19.774999618530273,19.63999938964844,19.63999938964844,200292
2023-05-09 17:30:00,19.725000381469727,19.76499938964844,19.649999618530273,19.709999084472656,207473
2023-05-09 18:30:00,19.645000457763672,19.829999923706055,19.635000228881836,19.725000381469727,392623
2023-05-09 19:30:00,19.59000015258789,19.690000534057617,19.520000457763672,19.63999938964844,899677
2023-05-10 13:30:00,19.774999618530273,20.020000457763672,19.7450008392334,19.780000686645508,271340
2023-05-10 14:30:00,19.875,19.88999938964844,19.71500015258789,19.780000686645508,155612
2023-05-10 15:30:00,19.7450008392334,19.885000228881836,19.739999771118164,19.875,184306
2023-05-10 16:30:00,19.604999542236328,19.748699188232425,19.53499984741211,19.743999481201172,130015
2023-05-10 17:30:00,19.76499938964844,19.790000915527344,19.604999542236328,19.604999542236328,124982
2023-05-10 18:30:00,19.704999923706055,19.799999237060547,19.670000076293945,19.76499938964844,182547
2023-05-10 19:30:00,19.700000762939453,19.760000228881836,19.68000030517578,19.700000762939453,356436
2023-05-11 13:30:00,19.729999542236328,19.84000015258789,19.56999969482422,19.719999313354492,498811
2023-05-11 14:30:00,19.725000381469727,19.76499938964844,19.65329933166504,19.719999313354492,169505
2023-05-11 15:30:00,19.75,19.834999084472656,19.725000381469727,19.725000381469727,201543
2023-05-11 16:30:00,19.690000534057617,19.774999618530273,19.690000534057617,19.75,163998
2023-05-11 17:30:00,19.760000228881836,19.799999237060547,19.645000457763672,19.690000534057617,235254
2023-05-11 18:30:00,19.79129981994629,19.799999237060547,19.729999542236328,19.76499938964844,248770
2023-05-11 19:30:00,19.979999542236328,20.0049991607666,19.780000686645508,19.790000915527344,698391
2023-05-12 13:30:00,19.885000228881836,20.01499938964844,19.850000381469727,19.959999084472656,381986
2023-05-12 14:30:00,19.96500015258789,19.98500061035156,19.8799991607666,19.885000228881836,335927
2023-05-12 15:30:00,19.989999771118164,20.079999923706055,19.950000762939453,19.96500015258789,189480
2023-05-12 16:30:00,20.040000915527344,20.06999969482422,19.979999542236328,19.98500061035156,122276
2023-05-12 17:30:00,20.045000076293945,20.084999084472656,19.959999084472656,20.040000915527344,313601
2023-05-12 18:30:00,20.200000762939453,20.200000762939453,20.01499938964844,20.045000076293945,453581
2023-05-12 19:30:00,20.13999938964844,20.209999084472656,20.125,20.200000762939453,699481
2023-05-15 13:30:00,20.174999237060547,20.184999465942383,19.90999984741211,19.93000030517578,724143
2023-05-15 14:30:00,20.125,20.239999771118164,20.11000061035156,20.170000076293945,430621
2023-05-15 15:30:00,20.135000228881836,20.149999618530273,20.11000061035156,20.1299991607666,243293
2023-05-15 16:30:00,20.155000686645508,20.299999237060547,20.1200008392334,20.135000228881836,373203
2023-05-15 17:30:00,20.13999938964844,20.204999923706055,20.11000061035156,20.149999618530273,330508
2023-05-15 18:30:00,20.100000381469727,20.149999618530273,20.06999969482422,20.145000457763672,430334
2023-05-15 19:30:00,20.030000686645508,20.114999771118164,20.0,20.100000381469727,658424
2023-05-16 13:30:00,19.584999084472656,20.049999237060547,19.540000915527344,19.969999313354492,428376
2023-05-16 14:30:00,19.334999084472656,19.59000015258789,19.274999618530273,19.584999084472656,368806
2023-05-16 15:30:00,19.51499938964844,19.530000686645508,19.295000076293945,19.34000015258789,192311
2023-05-16 16:30:00,19.541000366210938,19.604999542236328,19.510000228881836,19.520000457763672,205775
2023-05-16 17:30:00,19.56999969482422,19.575000762939453,19.440000534057617,19.545000076293945,256313
2023-05-16 18:30:00,19.53499984741211,19.594999313354492,19.530000686645508,19.559999465942383,227894
2023-05-16 19:30:00,19.40999984741211,19.549999237060547,19.399999618530273,19.540000915527344,578333
