Datetime,Close,High,Low,Open,Volume
2025-03-20 15:37:00,39.90800094604492,39.93989944458008,39.85409927368164,39.88999938964844,59807
2025-03-20 15:38:00,39.79999923706055,39.95000076293945,39.744998931884766,39.91999816894531,122335
2025-03-20 15:39:00,39.84650039672851,39.84650039672851,39.75,39.810001373291016,42259
2025-03-20 15:40:00,39.86000061035156,39.880001068115234,39.810001373291016,39.845001220703125,48312
2025-03-20 15:41:00,39.834999084472656,39.900001525878906,39.80229949951172,39.86000061035156,56442
2025-03-20 15:42:00,39.834999084472656,39.88999938964844,39.779998779296875,39.84000015258789,42637
2025-03-20 15:43:00,39.87139892578125,39.88999938964844,39.834999084472656,39.834999084472656,42741
2025-03-20 15:44:00,39.909698486328125,39.93000030517578,39.86000061035156,39.880001068115234,55914
2025-03-20 15:45:00,39.85499954223633,39.90999984741211,39.81999969482422,39.900001525878906,42269
2025-03-20 15:46:00,39.959999084472656,39.959999084472656,39.82630157470703,39.86000061035156,59515
2025-03-20 15:47:00,40.04999923706055,40.060001373291016,39.933101654052734,39.970001220703125,138271
2025-03-20 15:48:00,40.064998626708984,40.130001068115234,40.0099983215332,40.03010177612305,138769
2025-03-20 15:49:00,39.98360061645508,40.09000015258789,39.970001220703125,40.060001373291016,78769
2025-03-20 15:50:00,39.941200256347656,39.999900817871094,39.90999984741211,39.97999954223633,67187
2025-03-20 15:51:00,39.994998931884766,40.029998779296875,39.91999816894531,39.94499969482422,63432
2025-03-20 15:52:00,40.08000183105469,40.110198974609375,39.97999954223633,39.994998931884766,56044
2025-03-20 15:53:00,39.999000549316406,40.08000183105469,39.9900016784668,40.063499450683594,91088
2025-03-20 15:54:00,39.935001373291016,40.0099983215332,39.93000030517578,40.0099983215332,60093
2025-03-20 15:55:00,39.88010025024414,39.970001220703125,39.849998474121094,39.93000030517578,52640
2025-03-20 15:56:00,39.849998474121094,39.90999984741211,39.83000183105469,39.880001068115234,44191
2025-03-20 15:57:00,39.83000183105469,39.869998931884766,39.779998779296875,39.85499954223633,73956
2025-03-20 15:58:00,39.753700256347656,39.84000015258789,39.753700256347656,39.84000015258789,104126
2025-03-20 15:59:00,39.79010009765625,39.8297004699707,39.75899887084961,39.7599983215332,51656
2025-03-20 16:00:00,39.77000045776367,39.810001373291016,39.7400016784668,39.790000915527344,91191
2025-03-20 16:01:00,39.790000915527344,39.84000015258789,39.7599983215332,39.78499984741211,44277
2025-03-20 16:02:00,39.727500915527344,39.790000915527344,39.709999084472656,39.77000045776367,72124
2025-03-20 16:03:00,39.689998626708984,39.779998779296875,39.66999816894531,39.717498779296875,54950
2025-03-20 16:04:00,39.7234992980957,39.919898986816406,39.599998474121094,39.680999755859375,200602
2025-03-20 16:05:00,39.689998626708984,39.79999923706055,39.68000030517578,39.71289825439453,51594
2025-03-20 16:06:00,39.689998626708984,39.720001220703125,39.59000015258789,39.698001861572266,137202
2025-03-20 16:07:00,39.594200134277344,39.6864013671875,39.56999969482422,39.6864013671875,97686
2025-03-20 16:08:00,39.619998931884766,39.650001525878906,39.56999969482422,39.60499954223633,58193
2025-03-20 16:09:00,39.54499816894531,39.63999938964844,39.52000045776367,39.630001068115234,133207
2025-03-20 16:10:00,39.39250183105469,39.56999969482422,39.37910079956055,39.55459976196289,159016
2025-03-20 16:11:00,39.32899856567383,39.40999984741211,39.29999923706055,39.38999938964844,181798
2025-03-20 16:12:00,39.25979995727539,39.34529876708984,39.220001220703125,39.339900970458984,100704
2025-03-20 16:13:00,39.400001525878906,39.41999816894531,39.25,39.25899887084961,146310
2025-03-20 16:14:00,39.50490188598633,39.560001373291016,39.380001068115234,39.380001068115234,157605
2025-03-20 16:15:00,39.310001373291016,39.5,39.29249954223633,39.494998931884766,134074
2025-03-20 16:16:00,39.29999923706055,39.33000183105469,39.20000076293945,39.316200256347656,144760
2025-03-20 16:17:00,39.28300094604492,39.380001068115234,39.220001220703125,39.29899978637695,101280
2025-03-20 16:18:00,39.31999969482422,39.34000015258789,39.27009963989258,39.28499984741211,51895
2025-03-20 16:19:00,39.310001373291016,39.33000183105469,39.2400016784668,39.31380081176758,88125
2025-03-20 16:20:00,39.29999923706055,39.345001220703125,39.2599983215332,39.29010009765625,74244
2025-03-20 16:21:00,39.290000915527344,39.33000183105469,39.27000045776367,39.30899810791016,60748
2025-03-20 16:22:00,39.28279876708984,39.31999969482422,39.22999954223633,39.29499816894531,78757
2025-03-20 16:23:00,39.23059844970703,39.290000915527344,39.220001220703125,39.2599983215332,51274
2025-03-20 16:24:00,39.23400115966797,39.290000915527344,39.21500015258789,39.22999954223633,60717
2025-03-20 16:25:00,39.19499969482422,39.2400016784668,39.09000015258789,39.22999954223633,272095
2025-03-20 16:26:00,39.345001220703125,39.36000061035156,39.189998626708984,39.189998626708984,111147
2025-03-20 16:27:00,39.25,39.38949966430664,39.224998474121094,39.35499954223633,147443
2025-03-20 16:28:00,39.095001220703125,39.25,39.060001373291016,39.25,133308
2025-03-20 16:29:00,39.189998626708984,39.220001220703125,39.09529876708984,39.09529876708984,109977
2025-03-20 16:30:00,39.21419906616211,39.27000045776367,39.16999816894531,39.185001373291016,93144
2025-03-20 16:31:00,39.31999969482422,39.36000061035156,39.205101013183594,39.220001220703125,99457
2025-03-20 16:32:00,39.33940124511719,39.345001220703125,39.27009963989258,39.30329895019531,75814
2025-03-20 16:33:00,39.255001068115234,39.33000183105469,39.25,39.33000183105469,88862
2025-03-20 16:34:00,39.20650100708008,39.26060104370117,39.20000076293945,39.2593994140625,56584
2025-03-20 16:35:00,39.2599983215332,39.2599983215332,39.130001068115234,39.20029830932617,82065
2025-03-20 16:36:00,39.25,39.290000915527344,39.220001220703125,39.2400016784668,77032
2025-03-20 16:37:00,39.18989944458008,39.29999923706055,39.16999816894531,39.2505989074707,81711
2025-03-20 16:38:00,39.209999084472656,39.22999954223633,39.18000030517578,39.20650100708008,27103
2025-03-20 16:39:00,39.209999084472656,39.22999954223633,39.17499923706055,39.220001220703125,69059
2025-03-20 16:40:00,39.109901428222656,39.21969985961914,39.08000183105469,39.21969985961914,64010
2025-03-20 16:41:00,39.10499954223633,39.12990188598633,39.06999969482422,39.100101470947266,81291
2025-03-20 16:42:00,38.95000076293945,39.119998931884766,38.95000076293945,39.099998474121094,359860
2025-03-20 16:43:00,38.93000030517578,38.97990036010742,38.88999938964844,38.959999084472656,95609
2025-03-20 16:44:00,38.9364013671875,38.948001861572266,38.84000015258789,38.93000030517578,172086
2025-03-20 16:45:00,38.900001525878906,38.95000076293945,38.87900161743164,38.931400299072266,88876
2025-03-20 16:46:00,38.974998474121094,39.0098991394043,38.899898529052734,38.899898529052734,55155
2025-03-20 16:47:00,39.06010055541992,39.06010055541992,38.970001220703125,38.974998474121094,88232
2025-03-20 16:48:00,39.040000915527344,39.08000183105469,39.03089904785156,39.06800079345703,68814
2025-03-20 16:49:00,38.915000915527344,39.03499984741211,38.880001068115234,39.03499984741211,96613
2025-03-20 16:50:00,38.96500015258789,38.98500061035156,38.897499084472656,38.90999984741211,44590
2025-03-20 16:51:00,38.915000915527344,38.970001220703125,38.84000015258789,38.970001220703125,53755
2025-03-20 16:52:00,38.95000076293945,38.9900016784668,38.90999984741211,38.915000915527344,72286
2025-03-20 16:53:00,38.970001220703125,39.01900100708008,38.95000076293945,38.959999084472656,63231
2025-03-20 16:54:00,39.060001373291016,39.08000183105469,38.959999084472656,38.959999084472656,70207
2025-03-20 16:55:00,39.0099983215332,39.09989929199219,39.0099983215332,39.06949996948242,66111
2025-03-20 16:56:00,38.9900016784668,39.00239944458008,38.93199920654297,39.00239944458008,55926
2025-03-20 16:57:00,38.959999084472656,39.01800155639648,38.95000076293945,38.994998931884766,28008
2025-03-20 16:58:00,38.90019989013672,38.972900390625,38.88999938964844,38.96649932861328,36553
2025-03-20 16:59:00,38.95500183105469,38.970001220703125,38.900001525878906,38.9119987487793,28658
2025-03-20 17:00:00,39.02280044555664,39.039798736572266,38.96500015258789,38.970001220703125,58361
2025-03-20 17:01:00,39.03099822998047,39.040000915527344,38.970001220703125,39.040000915527344,59216
2025-03-20 17:02:00,39.07360076904297,39.084598541259766,39.03499984741211,39.040000915527344,55064
2025-03-20 17:03:00,39.13999938964844,39.16999816894531,39.08000183105469,39.08000183105469,112727
2025-03-20 17:04:00,39.130001068115234,39.13999938964844,39.06999969482422,39.130001068115234,79498
2025-03-20 17:05:00,39.162498474121094,39.189998626708984,39.100101470947266,39.125,67250
2025-03-20 17:06:00,39.189998626708984,39.189998626708984,39.119998931884766,39.15999984741211,54517
2025-03-20 17:07:00,39.25,39.25,39.154998779296875,39.17499923706055,99324
2025-03-20 17:08:00,39.310298919677734,39.35770034790039,39.2400016784668,39.24359893798828,162085
2025-03-20 17:09:00,39.33190155029297,39.3849983215332,39.29999923706055,39.310001373291016,93076
2025-03-20 17:10:00,39.34400177001953,39.369998931884766,39.31999969482422,39.334999084472656,77365
2025-03-20 17:11:00,39.154998779296875,39.349998474121094,39.150001525878906,39.349998474121094,130469
2025-03-20 17:12:00,39.1599006652832,39.20000076293945,39.13399887084961,39.15999984741211,59607
2025-03-20 17:13:00,39.15010070800781,39.15999984741211,39.11000061035156,39.150001525878906,36630
2025-03-20 17:14:00,39.16999816894531,39.220001220703125,39.1349983215332,39.150001525878906,70800
2025-03-20 17:15:00,39.16999816894531,39.22999954223633,39.16999816894531,39.18000030517578,40727
2025-03-20 17:16:00,39.06779861450195,39.18000030517578,39.040000915527344,39.172000885009766,161659
2025-03-20 17:17:00,39.073699951171875,39.08000183105469,39.029998779296875,39.05899810791016,33581
2025-03-20 17:18:00,39.005001068115234,39.05989837646485,39.0,39.04999923706055,36625
2025-03-20 17:19:00,39.0099983215332,39.02000045776367,38.959999084472656,39.005001068115234,100343
2025-03-20 17:20:00,39.0099983215332,39.04800033569336,38.97999954223633,39.019901275634766,54398
2025-03-20 17:21:00,38.970001220703125,39.02000045776367,38.95000076293945,39.02000045776367,41048
2025-03-20 17:22:00,38.8650016784668,38.970001220703125,38.86000061035156,38.959999084472656,116662
2025-03-20 17:23:00,38.900001525878906,38.939998626708984,38.84000015258789,38.86470031738281,79394
2025-03-20 17:24:00,38.85649871826172,38.900001525878906,38.83000183105469,38.89550018310547,59936
2025-03-20 17:25:00,38.88100051879883,38.88600158691406,38.81999969482422,38.856201171875,80222
2025-03-20 17:26:00,38.834999084472656,38.91999816894531,38.83000183105469,38.88999938964844,43268
2025-03-20 17:27:00,38.75,38.858001708984375,38.720001220703125,38.83000183105469,153613
2025-03-20 17:28:00,38.668701171875,38.755001068115234,38.65999984741211,38.755001068115234,152452
2025-03-20 17:29:00,38.58000183105469,38.66999816894531,38.54999923706055,38.65999984741211,140452
2025-03-20 17:30:00,38.72999954223633,38.75,38.57440185546875,38.58000183105469,115324
2025-03-20 17:31:00,38.8473014831543,38.8494987487793,38.70000076293945,38.73939895629883,93386
2025-03-20 17:32:00,38.91999816894531,38.928001403808594,38.83000183105469,38.83000183105469,56385
2025-03-20 17:33:00,38.910499572753906,38.97999954223633,38.88999938964844,38.91999816894531,72275
2025-03-20 17:34:00,38.813499450683594,38.91999816894531,38.779998779296875,38.918800354003906,83772
2025-03-20 17:35:00,38.689998626708984,38.81999969482422,38.66999816894531,38.81999969482422,98049
2025-03-20 17:36:00,38.720001220703125,38.7599983215332,38.68000030517578,38.685001373291016,66715
2025-03-20 17:37:00,38.787498474121094,38.790000915527344,38.650001525878906,38.71799850463867,57032
2025-03-20 17:38:00,38.749900817871094,38.78739929199219,38.70500183105469,38.78739929199219,42627
2025-03-20 17:39:00,38.75,38.77000045776367,38.720001220703125,38.73529815673828,53433
2025-03-20 17:40:00,38.7400016784668,38.779998779296875,38.73040008544922,38.7599983215332,37420
2025-03-20 17:41:00,38.77000045776367,38.790000915527344,38.7400016784668,38.7400016784668,52501
2025-03-20 17:42:00,38.757999420166016,38.767799377441406,38.720001220703125,38.767799377441406,44524
2025-03-20 17:43:00,38.834999084472656,38.83599853515625,38.75,38.75,31956
2025-03-20 17:44:00,38.81999969482422,38.86000061035156,38.80400085449219,38.845001220703125,53400
2025-03-20 17:45:00,38.91999816894531,38.939998626708984,38.810001373291016,38.810001373291016,92383
2025-03-20 17:46:00,38.970001220703125,38.98099899291992,38.93000030517578,38.93000030517578,63768
2025-03-20 17:47:00,39.02000045776367,39.040000915527344,38.970001220703125,38.97999954223633,76192
2025-03-20 17:48:00,38.91999816894531,39.040000915527344,38.91999816894531,39.029998779296875,60080
2025-03-20 17:49:00,38.93000030517578,38.946998596191406,38.87009811401367,38.9202995300293,62767
2025-03-20 17:50:00,39.0,39.0,38.90999984741211,38.93000030517578,49971
2025-03-20 17:51:00,39.040000915527344,39.04999923706055,38.97999954223633,39.0099983215332,69490
2025-03-20 17:52:00,39.040000915527344,39.09000015258789,39.0099983215332,39.0453987121582,66786
2025-03-20 17:53:00,39.00899887084961,39.040000915527344,38.9900016784668,39.040000915527344,29761
2025-03-20 17:54:00,38.93000030517578,39.02000045776367,38.90999984741211,39.02000045776367,38114
2025-03-20 17:55:00,38.90760040283203,38.976898193359375,38.88999938964844,38.93899917602539,75754
2025-03-20 17:56:00,38.89179992675781,38.90999984741211,38.86000061035156,38.900001525878906,35376
2025-03-20 17:57:00,38.83000183105469,38.917598724365234,38.81999969482422,38.880001068115234,63055
2025-03-20 17:58:00,38.91999816894531,38.98749923706055,38.86000061035156,38.86000061035156,67028
2025-03-20 17:59:00,38.93000030517578,38.939998626708984,38.88819885253906,38.92499923706055,32869
2025-03-20 18:00:00,39.043701171875,39.06999969482422,38.91999816894531,38.939998626708984,129068
2025-03-20 18:01:00,39.02000045776367,39.03499984741211,38.95899963378906,39.03499984741211,46092
2025-03-20 18:02:00,39.0099983215332,39.029998779296875,38.95009994506836,39.01499938964844,32756
2025-03-20 18:03:00,39.09000015258789,39.099998474121094,38.9900016784668,39.01900100708008,93474
2025-03-20 18:04:00,39.097999572753906,39.097999572753906,39.040000915527344,39.084999084472656,82714
2025-03-20 18:05:00,39.099998474121094,39.1349983215332,39.040000915527344,39.07699966430664,66865
2025-03-20 18:06:00,39.04499816894531,39.11000061035156,39.04499816894531,39.099998474121094,55445
2025-03-20 18:07:00,39.0364990234375,39.040000915527344,38.97999954223633,39.029998779296875,30497
2025-03-20 18:08:00,39.08000183105469,39.099998474121094,39.027400970458984,39.03499984741211,55740
2025-03-20 18:09:00,39.040000915527344,39.09000015258789,39.02000045776367,39.06999969482422,36808
2025-03-20 18:10:00,39.150299072265625,39.167999267578125,39.04499816894531,39.04999923706055,48396
2025-03-20 18:11:00,39.1150016784668,39.18000030517578,39.10499954223633,39.15999984741211,99861
2025-03-20 18:12:00,39.154998779296875,39.189998626708984,39.09000015258789,39.11000061035156,61712
2025-03-20 18:13:00,39.11000061035156,39.14250183105469,39.099998474121094,39.14250183105469,32219
2025-03-20 18:14:00,39.0620002746582,39.130001068115234,39.0,39.11880111694336,35905
2025-03-20 18:15:00,39.095001220703125,39.099998474121094,39.05110168457031,39.060001373291016,18850
2025-03-20 18:16:00,39.040000915527344,39.099998474121094,39.02000045776367,39.077999114990234,76128
2025-03-20 18:17:00,39.029998779296875,39.06999969482422,39.0099983215332,39.040000915527344,47830
2025-03-20 18:18:00,39.0,39.04199981689453,39.0,39.029998779296875,40189
2025-03-20 18:19:00,38.980098724365234,39.0099983215332,38.95800018310547,39.00019836425781,44538
2025-03-20 18:20:00,38.91699981689453,38.970001220703125,38.880001068115234,38.959999084472656,61256
2025-03-20 18:21:00,38.84000015258789,38.95000076293945,38.83000183105469,38.904998779296875,56513
2025-03-20 18:22:00,38.810001373291016,38.86000061035156,38.810001373291016,38.84989929199219,35866
2025-03-20 18:23:00,38.8406982421875,38.849998474121094,38.779998779296875,38.814998626708984,40838
