Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,57.099998474121094,57.099998474121094,56.400001525878906,56.9900016784668,33667
2025-03-20 13:31:00,57.25,57.27000045776367,56.9900016784668,57.040000915527344,5409
2025-03-20 13:32:00,57.540000915527344,57.54999923706055,57.18000030517578,57.25,6074
2025-03-20 13:33:00,57.599998474121094,57.720001220703125,57.4900016784668,57.599998474121094,5592
2025-03-20 13:34:00,57.33000183105469,57.67850112915039,57.27000045776367,57.67850112915039,5530
2025-03-20 13:35:00,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,451
2025-03-20 13:36:00,57.48500061035156,57.599998474121094,57.30500030517578,57.36000061035156,4749
2025-03-20 13:37:00,57.40999984741211,57.70000076293945,57.27000045776367,57.39609909057617,11759
2025-03-20 13:38:00,57.31999969482422,57.470001220703125,57.18000030517578,57.3650016784668,13870
2025-03-20 13:39:00,56.8849983215332,57.31999969482422,56.7400016784668,57.31999969482422,9725
2025-03-20 13:40:00,56.880001068115234,56.95000076293945,56.880001068115234,56.95000076293945,5819
2025-03-20 13:41:00,57.04999923706055,57.084999084472656,56.97999954223633,56.97999954223633,5061
2025-03-20 13:42:00,57.34000015258789,57.41999816894531,57.04999923706055,57.04999923706055,7333
2025-03-20 13:43:00,57.310001373291016,57.3650016784668,57.22999954223633,57.3650016784668,3593
2025-03-20 13:44:00,57.20000076293945,57.403099060058594,57.099998474121094,57.2599983215332,2897
2025-03-20 13:45:00,57.21500015258789,57.21500015258789,57.20000076293945,57.20000076293945,1120
2025-03-20 13:46:00,57.66999816894531,57.68000030517578,57.20000076293945,57.20000076293945,12901
2025-03-20 13:47:00,58.099998474121094,58.099998474121094,57.689998626708984,57.72999954223633,12343
2025-03-20 13:48:00,57.80950164794922,58.08000183105469,57.779998779296875,58.08000183105469,8745
2025-03-20 13:49:00,57.790000915527344,57.93000030517578,57.7599983215332,57.8650016784668,6051
2025-03-20 13:50:00,58.189998626708984,58.189998626708984,57.77000045776367,57.77000045776367,8838
