Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.08000183105469,76.44999694824219,73.08999633789062,74.12999725341797,0
2023-03-28 14:30:00,76.38999938964844,76.68000030517578,75.9000015258789,76.13999938964844,91146
2023-03-28 15:30:00,76.93000030517578,76.9749984741211,76.22000122070312,76.43000030517578,110328
2023-03-28 16:30:00,76.6500015258789,77.0,76.44999694824219,76.9000015258789,113806
2023-03-28 17:30:00,76.98999786376953,77.27999877929688,76.41999816894531,76.62000274658203,89302
2023-03-28 18:30:00,76.70500183105469,77.20500183105469,76.63999938964844,76.95500183105469,106190
2023-03-28 19:30:00,76.73999786376953,76.86000061035156,76.41000366210938,76.69999694824219,201252
2023-03-29 13:30:00,75.79000091552734,77.58999633789062,75.63999938964844,77.02999877929688,165604
2023-03-29 14:30:00,74.86000061035156,75.83000183105469,74.4800033569336,75.61000061035156,121047
2023-03-29 15:30:00,75.01000213623047,75.0156021118164,74.2699966430664,74.83499908447266,89464
2023-03-29 16:30:00,74.5,75.0199966430664,74.29000091552734,74.98500061035156,47546
2023-03-29 17:30:00,74.47000122070312,74.7699966430664,74.44999694824219,74.5,62950
2023-03-29 18:30:00,74.32499694824219,74.56999969482422,74.2405014038086,74.5,83487
2023-03-29 19:30:00,75.0199966430664,75.06999969482422,74.08000183105469,74.31500244140625,262160
2023-03-30 13:30:00,76.94999694824219,76.9800033569336,75.08999633789062,75.75,60437
2023-03-30 14:30:00,76.41999816894531,76.93499755859375,76.37000274658203,76.83000183105469,81518
2023-03-30 15:30:00,76.41999816894531,76.69499969482422,76.19499969482422,76.42500305175781,78874
2023-03-30 16:30:00,76.41999816894531,76.69000244140625,76.08999633789062,76.44000244140625,66327
2023-03-30 17:30:00,75.9800033569336,76.38999938964844,75.56500244140625,76.38999938964844,84742
2023-03-30 18:30:00,75.69000244140625,76.1500015258789,75.36000061035156,75.97000122070312,84082
2023-03-30 19:30:00,75.29000091552734,75.80000305175781,75.29000091552734,75.72000122070312,189972
2023-03-31 13:30:00,76.45500183105469,76.62999725341797,74.91999816894531,75.80000305175781,96374
2023-03-31 14:30:00,77.24500274658203,77.31999969482422,76.30999755859375,76.43000030517578,58101
2023-03-31 15:30:00,77.41999816894531,77.79000091552734,77.04000091552734,77.2249984741211,51890
2023-03-31 16:30:00,77.0999984741211,77.47000122070312,77.05999755859375,77.47000122070312,33237
2023-03-31 17:30:00,77.12000274658203,77.32499694824219,76.875,77.0999984741211,32921
2023-03-31 18:30:00,77.40499877929688,77.40499877929688,76.94999694824219,77.08000183105469,57754
2023-03-31 19:30:00,77.79000091552734,77.91999816894531,77.19999694824219,77.41000366210938,162523
2023-04-03 13:30:00,78.97000122070312,79.18000030517578,78.19999694824219,78.5199966430664,123061
2023-04-03 14:30:00,77.2699966430664,79.0,76.98999786376953,79.0,108189
2023-04-03 15:30:00,77.61499786376953,77.96299743652344,77.37999725341797,77.37999725341797,57952
2023-04-03 16:30:00,77.23999786376953,77.69999694824219,77.20999908447266,77.55000305175781,58619
2023-04-03 17:30:00,77.38999938964844,77.55000305175781,77.01499938964844,77.30999755859375,56826
2023-04-03 18:30:00,77.52200317382812,77.58000183105469,77.05999755859375,77.33999633789062,99134
2023-04-03 19:30:00,77.08999633789062,77.72750091552734,77.08000183105469,77.56999969482422,206738
2023-04-04 13:30:00,76.40499877929688,77.62000274658203,76.0999984741211,77.61000061035156,39002
2023-04-04 14:30:00,76.47000122070312,76.72899627685547,76.12999725341797,76.45999908447266,42571
2023-04-04 15:30:00,76.70999908447266,76.80999755859375,76.36000061035156,76.55000305175781,46013
2023-04-04 16:30:00,76.63999938964844,76.95999908447266,76.55999755859375,76.75,44512
2023-04-04 17:30:00,76.7300033569336,76.95999908447266,76.5999984741211,76.6500015258789,59712
2023-04-04 18:30:00,76.72000122070312,77.17500305175781,76.58999633789062,76.69999694824219,71083
2023-04-04 19:30:00,76.95999908447266,76.98999786376953,76.5,76.70899963378906,141732
2023-04-05 13:30:00,75.43000030517578,76.2699966430664,75.38999938964844,76.0,70738
2023-04-05 14:30:00,74.5199966430664,75.69999694824219,74.5199966430664,75.41000366210938,67270
2023-04-05 15:30:00,74.36000061035156,74.83999633789062,74.18000030517578,74.58000183105469,70600
2023-04-05 16:30:00,74.44999694824219,74.78949737548828,74.05999755859375,74.31999969482422,80690
2023-04-05 17:30:00,74.44999694824219,74.83999633789062,74.33000183105469,74.33000183105469,56521
2023-04-05 18:30:00,75.00749969482422,75.04000091552734,74.12000274658203,74.44499969482422,87724
2023-04-05 19:30:00,74.77999877929688,75.12999725341797,74.75,75.00499725341797,183094
2023-04-06 13:30:00,73.27999877929688,74.44999694824219,72.44000244140625,74.29000091552734,75794
2023-04-06 14:30:00,72.26000213623047,73.30000305175781,72.22000122070312,73.16999816894531,102848
2023-04-06 15:30:00,72.12000274658203,72.55609893798828,71.94000244140625,72.2300033569336,67916
2023-04-06 16:30:00,72.72000122070312,73.05999755859375,72.125,72.125,56189
2023-04-06 17:30:00,72.73999786376953,73.12000274658203,72.43000030517578,72.72000122070312,75669
2023-04-06 18:30:00,72.45999908447266,72.73999786376953,72.26000213623047,72.73999786376953,67498
2023-04-06 19:30:00,71.9800033569336,72.47000122070312,71.91999816894531,72.45500183105469,174390
2023-04-10 13:30:00,74.26000213623047,74.69000244140625,71.38999938964844,71.38999938964844,86467
