Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.809999465942383,17.995399475097656,17.690000534057617,17.739999771118164,1504366
2023-03-28 14:30:00,17.700000762939453,17.864999771118164,17.665000915527344,17.809999465942383,913686
2023-03-28 15:30:00,17.550100326538086,17.78499984741211,17.549999237060547,17.704999923706055,607698
2023-03-28 16:30:00,17.557300567626953,17.690000534057617,17.510000228881836,17.554000854492188,614499
2023-03-28 17:30:00,17.520000457763672,17.584999084472656,17.479999542236328,17.55500030517578,661571
2023-03-28 18:30:00,17.604999542236328,17.655000686645508,17.514999389648438,17.520000457763672,695773
2023-03-28 19:30:00,17.610000610351562,17.639999389648438,17.559999465942383,17.60420036315918,916344
2023-03-29 13:30:00,18.458499908447266,18.709999084472656,17.760000228881836,17.860000610351562,4005124
2023-03-29 14:30:00,18.44499969482422,18.51499938964844,18.104999542236328,18.459999084472656,1771017
2023-03-29 15:30:00,18.57010078430176,18.61989974975586,18.405000686645508,18.44499969482422,1026463
2023-03-29 16:30:00,18.613000869750977,18.6200008392334,18.420000076293945,18.579999923706055,851154
2023-03-29 17:30:00,18.7450008392334,18.75,18.56999969482422,18.61000061035156,1278234
2023-03-29 18:30:00,18.950000762939453,18.959999084472656,18.739999771118164,18.74239921569824,1377435
2023-03-29 19:30:00,18.8700008392334,18.975000381469727,18.780000686645508,18.94499969482422,2299564
2023-03-30 13:30:00,18.905000686645508,19.100000381469727,18.600000381469727,18.950000762939453,3784797
2023-03-30 14:30:00,18.770000457763672,18.969999313354492,18.69499969482422,18.905000686645508,1308857
2023-03-30 15:30:00,18.78499984741211,18.93989944458008,18.709999084472656,18.770000457763672,1104039
2023-03-30 16:30:00,18.86199951171875,18.8700008392334,18.604999542236328,18.790000915527344,970067
2023-03-30 17:30:00,18.864999771118164,18.88999938964844,18.700000762939453,18.8700008392334,615702
2023-03-30 18:30:00,18.844999313354492,18.93000030517578,18.799999237060547,18.864999771118164,985725
2023-03-30 19:30:00,18.90999984741211,18.920000076293945,18.81999969482422,18.844999313354492,1263218
2023-03-31 13:30:00,19.209999084472656,19.295000076293945,19.0,19.1299991607666,1948180
2023-03-31 14:30:00,19.41200065612793,19.540000915527344,19.18000030517578,19.209999084472656,1409314
2023-03-31 15:30:00,19.552200317382812,19.56999969482422,19.36000061035156,19.40999984741211,1056988
2023-03-31 16:30:00,19.401899337768555,19.56999969482422,19.344999313354492,19.55500030517578,714825
2023-03-31 17:30:00,19.38629913330078,19.43000030517578,19.290000915527344,19.405000686645508,547411
2023-03-31 18:30:00,19.415000915527344,19.44499969482422,19.229999542236328,19.385000228881836,861001
2023-03-31 19:30:00,19.36000061035156,19.459999084472656,19.270000457763672,19.41990089416504,1590497
2023-04-03 13:30:00,19.079999923706055,19.34000015258789,18.92259979248047,19.1200008392334,2003091
2023-04-03 14:30:00,19.040000915527344,19.209999084472656,18.86000061035156,19.084999084472656,1383391
2023-04-03 15:30:00,19.050800323486328,19.200000762939453,19.0,19.03499984741211,783713
2023-04-03 16:30:00,18.96489906311035,19.059999465942383,18.921300888061523,19.049999237060547,945100
2023-04-03 17:30:00,19.118000030517575,19.125,18.934999465942383,18.96419906616211,710465
2023-04-03 18:30:00,19.084999084472656,19.229999542236328,19.040000915527344,19.1200008392334,1003922
2023-04-03 19:30:00,19.040000915527344,19.165000915527344,18.979999542236328,19.086999893188477,1707334
2023-04-04 13:30:00,18.9950008392334,19.399999618530273,18.920000076293945,19.34000015258789,2007798
2023-04-04 14:30:00,18.690000534057617,19.100000381469727,18.469999313354492,19.0,1931782
2023-04-04 15:30:00,18.924999237060547,18.940000534057617,18.65180015563965,18.68000030517578,971212
2023-04-04 16:30:00,18.950000762939453,18.975000381469727,18.799999237060547,18.934999465942383,444013
2023-04-04 17:30:00,18.86000061035156,19.0049991607666,18.84000015258789,18.950000762939453,407430
2023-04-04 18:30:00,18.979999542236328,19.020000457763672,18.844999313354492,18.854999542236328,592308
2023-04-04 19:30:00,19.09000015258789,19.135000228881836,18.979999542236328,18.98500061035156,1177355
2023-04-05 13:30:00,18.170000076293945,18.920000076293945,18.170000076293945,18.920000076293945,2507065
2023-04-05 14:30:00,18.065000534057617,18.290000915527344,18.020000457763672,18.174999237060547,1436759
2023-04-05 15:30:00,18.01499938964844,18.21500015258789,17.963199615478516,18.059999465942383,1137290
2023-04-05 16:30:00,18.030000686645508,18.079999923706055,17.8700008392334,18.01499938964844,1052433
2023-04-05 17:30:00,17.96500015258789,18.079999923706055,17.950000762939453,18.040000915527344,810228
2023-04-05 18:30:00,17.854999542236328,18.059999465942383,17.840299606323242,17.959999084472656,819645
2023-04-05 19:30:00,17.950000762939453,18.049999237060547,17.809999465942383,17.854999542236328,1816363
2023-04-06 13:30:00,17.719999313354492,17.9950008392334,17.420000076293945,17.719999313354492,1896478
2023-04-06 14:30:00,17.875,17.95009994506836,17.670900344848633,17.71500015258789,1026440
2023-04-06 15:30:00,17.94499969482422,18.040000915527344,17.81999969482422,17.8700008392334,778037
2023-04-06 16:30:00,18.020000457763672,18.040000915527344,17.875,17.947599411010742,659147
2023-04-06 17:30:00,18.209999084472656,18.209999084472656,18.0049991607666,18.020000457763672,957715
2023-04-06 18:30:00,18.11000061035156,18.209999084472656,18.010000228881836,18.204999923706055,710666
