Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,38.26499938964844,38.29999923706055,38.09000015258789,38.16999816894531,84974
2025-03-20 13:31:00,38.50960159301758,38.50960159301758,38.220001220703125,38.26499938964844,16290
2025-03-20 13:32:00,38.56999969482422,38.65999984741211,38.4900016784668,38.540000915527344,24156
2025-03-20 13:33:00,38.56999969482422,38.599998474121094,38.47010040283203,38.540000915527344,9572
2025-03-20 13:34:00,38.56999969482422,38.650001525878906,38.560001373291016,38.59000015258789,11695
2025-03-20 13:35:00,38.525001525878906,38.58000183105469,38.48500061035156,38.58000183105469,14231
2025-03-20 13:36:00,38.54499816894531,38.548301696777344,38.470001220703125,38.5,17351
2025-03-20 13:37:00,38.43000030517578,38.61249923706055,38.40599822998047,38.560001373291016,11898
2025-03-20 13:38:00,38.4900016784668,38.5,38.43000030517578,38.439998626708984,10319
2025-03-20 13:39:00,38.599998474121094,38.599998474121094,38.47999954223633,38.5099983215332,6069
2025-03-20 13:40:00,38.6150016784668,38.679901123046875,38.59000015258789,38.640098571777344,18522
2025-03-20 13:41:00,38.749900817871094,38.75,38.57609939575195,38.63990020751953,24263
2025-03-20 13:42:00,38.77000045776367,38.81999969482422,38.72999954223633,38.72999954223633,6913
2025-03-20 13:43:00,38.88999938964844,38.93000030517578,38.779998779296875,38.790000915527344,19418
2025-03-20 13:44:00,38.88119888305664,38.900001525878906,38.790000915527344,38.900001525878906,15792
2025-03-20 13:45:00,38.970001220703125,38.970001220703125,38.86000061035156,38.880001068115234,10173
2025-03-20 13:46:00,38.87799835205078,38.95000076293945,38.869998931884766,38.93000030517578,17909
2025-03-20 13:47:00,38.880001068115234,39.0,38.86000061035156,38.91999816894531,25060
2025-03-20 13:48:00,38.83000183105469,38.880001068115234,38.77000045776367,38.880001068115234,8373
2025-03-20 13:49:00,38.900001525878906,38.93000030517578,38.810001373291016,38.81999969482422,17132
2025-03-20 13:50:00,38.88999938964844,38.93000030517578,38.880001068115234,38.90999984741211,7925
2025-03-20 13:51:00,38.814998626708984,38.900001525878906,38.790000915527344,38.88999938964844,11758
2025-03-20 13:52:00,38.75,38.810001373291016,38.709999084472656,38.810001373291016,11315
2025-03-20 13:53:00,38.779998779296875,38.81999969482422,38.7599983215332,38.76499938964844,17063
2025-03-20 13:54:00,38.7599983215332,38.80500030517578,38.72999954223633,38.80500030517578,15708
2025-03-20 13:55:00,38.720001220703125,38.76499938964844,38.689998626708984,38.755001068115234,12056
2025-03-20 13:56:00,38.70000076293945,38.779998779296875,38.70000076293945,38.720001220703125,11662
2025-03-20 13:57:00,38.80500030517578,38.80500030517578,38.72999954223633,38.72999954223633,15756
2025-03-20 13:58:00,38.93000030517578,38.95000076293945,38.80500030517578,38.80500030517578,35898
2025-03-20 13:59:00,38.97999954223633,39.019901275634766,38.939998626708984,38.95000076293945,68504
2025-03-20 14:00:00,39.08000183105469,39.08000183105469,38.93479919433594,38.970001220703125,27936
2025-03-20 14:01:00,38.959999084472656,39.119998931884766,38.959999084472656,39.099998474121094,27161
2025-03-20 14:02:00,39.08000183105469,39.09000015258789,38.959999084472656,38.96590042114258,37135
2025-03-20 14:03:00,39.040000915527344,39.099998474121094,39.02000045776367,39.06999969482422,39220
2025-03-20 14:04:00,39.0099983215332,39.11000061035156,39.0,39.05059814453125,32508
2025-03-20 14:05:00,38.88999938964844,39.029998779296875,38.880001068115234,39.02000045776367,33819
2025-03-20 14:06:00,38.88999938964844,38.900001525878906,38.849998474121094,38.86000061035156,20267
2025-03-20 14:07:00,38.88999938964844,38.93000030517578,38.869998931884766,38.869998931884766,17055
2025-03-20 14:08:00,38.779998779296875,38.88999938964844,38.77000045776367,38.88999938964844,20303
2025-03-20 14:09:00,38.70000076293945,38.779998779296875,38.70000076293945,38.77000045776367,11666
2025-03-20 14:10:00,38.61000061035156,38.70000076293945,38.59000015258789,38.70000076293945,11074
2025-03-20 14:11:00,38.6349983215332,38.65999984741211,38.61000061035156,38.619998931884766,23858
2025-03-20 14:12:00,38.720001220703125,38.72999954223633,38.599998474121094,38.630001068115234,13715
2025-03-20 14:13:00,38.75,38.7599983215332,38.70000076293945,38.70000076293945,24161
2025-03-20 14:14:00,38.79499816894531,38.79499816894531,38.720001220703125,38.7400016784668,12486
2025-03-20 14:15:00,38.7400016784668,38.86000061035156,38.709999084472656,38.790000915527344,32472
2025-03-20 14:16:00,38.93000030517578,38.93000030517578,38.77000045776367,38.77000045776367,17887
2025-03-20 14:17:00,38.90999984741211,38.9900016784668,38.900001525878906,38.939998626708984,19118
2025-03-20 14:18:00,38.900001525878906,38.93000030517578,38.88999938964844,38.900001525878906,7551
2025-03-20 14:19:00,38.94499969482422,38.94499969482422,38.869998931884766,38.904998779296875,11712
2025-03-20 14:20:00,38.85499954223633,38.92259979248047,38.83000183105469,38.92259979248047,9803
2025-03-20 14:21:00,38.88999938964844,38.88999938964844,38.81999969482422,38.849998474121094,12776
2025-03-20 14:22:00,38.93000030517578,38.95000076293945,38.91999816894531,38.91999816894531,9699
2025-03-20 14:23:00,38.974998474121094,38.9900016784668,38.91999816894531,38.91999816894531,9044
2025-03-20 14:24:00,38.96500015258789,38.98500061035156,38.95000076293945,38.974998474121094,10502
2025-03-20 14:25:00,38.97999954223633,39.02000045776367,38.964900970458984,38.970001220703125,20364
2025-03-20 14:26:00,38.970001220703125,38.97999954223633,38.91999816894531,38.97999954223633,22035
2025-03-20 14:27:00,38.88869857788086,38.974998474121094,38.880001068115234,38.970001220703125,32759
2025-03-20 14:28:00,38.810001373291016,38.85060119628906,38.79499816894531,38.849998474121094,11257
2025-03-20 14:29:00,38.790000915527344,38.83000183105469,38.77000045776367,38.81909942626953,8646
2025-03-20 14:30:00,38.810001373291016,38.84000015258789,38.79999923706055,38.79999923706055,15040
2025-03-20 14:31:00,38.814998626708984,38.81999969482422,38.787498474121094,38.790000915527344,8471
2025-03-20 14:32:00,38.810001373291016,38.85649871826172,38.810001373291016,38.810001373291016,6949
2025-03-20 14:33:00,38.79999923706055,38.86000061035156,38.779998779296875,38.84000015258789,5908
2025-03-20 14:34:00,38.7599983215332,38.79999923706055,38.7599983215332,38.79999923706055,8955
