Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,36.01499938964844,36.07500076293945,35.89500045776367,35.89500045776367,282495
2025-03-20 13:31:00,35.95000076293945,36.01499938964844,35.95000076293945,36.01499938964844,30239
2025-03-20 13:32:00,35.970001220703125,36.0099983215332,35.9119987487793,35.970001220703125,27442
2025-03-20 13:33:00,36.0099983215332,36.0099983215332,35.95000076293945,35.974998474121094,33505
2025-03-20 13:34:00,36.0,36.029998779296875,35.98099899291992,36.0099983215332,18927
2025-03-20 13:35:00,35.99480056762695,36.0099983215332,35.98500061035156,35.9900016784668,11595
2025-03-20 13:36:00,36.03499984741211,36.04999923706055,35.994998931884766,35.994998931884766,26085
2025-03-20 13:37:00,36.0,36.04999923706055,36.0,36.04499816894531,28735
2025-03-20 13:38:00,35.96500015258789,36.0,35.95500183105469,35.994998931884766,39286
2025-03-20 13:39:00,35.970001220703125,35.970001220703125,35.939998626708984,35.959999084472656,21305
2025-03-20 13:40:00,35.98500061035156,35.994998931884766,35.95500183105469,35.959999084472656,25270
2025-03-20 13:41:00,36.025001525878906,36.025001525878906,35.974998474121094,35.997798919677734,13098
2025-03-20 13:42:00,36.06999969482422,36.08000183105469,36.029998779296875,36.029998779296875,21224
2025-03-20 13:43:00,36.025001525878906,36.07500076293945,36.01499938964844,36.07500076293945,16120
2025-03-20 13:44:00,36.04999923706055,36.04999923706055,36.01150131225586,36.027198791503906,12597
2025-03-20 13:45:00,36.005001068115234,36.05500030517578,36.0,36.05500030517578,16757
2025-03-20 13:46:00,35.994998931884766,36.005001068115234,35.9900016784668,36.0,8363
2025-03-20 13:47:00,36.025001525878906,36.029998779296875,35.98500061035156,35.994998931884766,20446
2025-03-20 13:48:00,36.0099983215332,36.04499816894531,36.0099983215332,36.025001525878906,21999
2025-03-20 13:49:00,36.025001525878906,36.04999923706055,36.010101318359375,36.01499938964844,20095
2025-03-20 13:50:00,35.9900016784668,36.025001525878906,35.97999954223633,36.02000045776367,11956
2025-03-20 13:51:00,36.03499984741211,36.040000915527344,35.994998931884766,35.994998931884766,17359
2025-03-20 13:52:00,36.05009841918945,36.05500030517578,36.029998779296875,36.03499984741211,35977
2025-03-20 13:53:00,36.0625,36.084999084472656,36.052101135253906,36.05500030517578,18353
2025-03-20 13:54:00,36.07500076293945,36.084999084472656,36.060001373291016,36.06999969482422,27977
2025-03-20 13:55:00,36.10499954223633,36.109901428222656,36.064998626708984,36.07500076293945,29418
2025-03-20 13:56:00,36.119998931884766,36.1349983215332,36.084999084472656,36.099998474121094,15583
2025-03-20 13:57:00,36.165000915527344,36.165000915527344,36.104000091552734,36.11000061035156,41489
2025-03-20 13:58:00,36.19499969482422,36.20000076293945,36.16999816894531,36.16999816894531,24132
2025-03-20 13:59:00,36.185001373291016,36.21500015258789,36.185001373291016,36.19499969482422,31093
2025-03-20 14:00:00,36.21500015258789,36.22999954223633,36.185001373291016,36.185001373291016,38839
2025-03-20 14:01:00,36.23789978027344,36.23789978027344,36.18000030517578,36.220001220703125,36763
2025-03-20 14:02:00,36.20000076293945,36.23500061035156,36.19499969482422,36.23500061035156,36029
2025-03-20 14:03:00,36.18000030517578,36.220001220703125,36.16999816894531,36.209999084472656,40440
2025-03-20 14:04:00,36.165000915527344,36.185001373291016,36.15999984741211,36.17499923706055,53773
2025-03-20 14:05:00,36.209999084472656,36.220001220703125,36.15999984741211,36.15999984741211,24027
2025-03-20 14:06:00,36.220001220703125,36.224998474121094,36.209999084472656,36.21500015258789,21573
2025-03-20 14:07:00,36.22999954223633,36.244998931884766,36.220001220703125,36.224998474121094,20354
2025-03-20 14:08:00,36.220001220703125,36.244998931884766,36.220001220703125,36.23500061035156,42783
2025-03-20 14:09:00,36.275001525878906,36.28499984741211,36.22999954223633,36.22999954223633,34904
2025-03-20 14:10:00,36.26800155639648,36.290000915527344,36.2599983215332,36.275001525878906,23976
2025-03-20 14:11:00,36.29499816894531,36.29499816894531,36.2599983215332,36.26499938964844,23141
2025-03-20 14:12:00,36.30500030517578,36.31999969482422,36.29499816894531,36.29999923706055,33632
2025-03-20 14:13:00,36.34000015258789,36.34000015258789,36.310001373291016,36.310001373291016,21818
2025-03-20 14:14:00,36.33000183105469,36.345001220703125,36.33000183105469,36.345001220703125,28145
2025-03-20 14:15:00,36.345001220703125,36.345001220703125,36.31999969482422,36.334999084472656,32691
2025-03-20 14:16:00,36.345001220703125,36.35499954223633,36.34000015258789,36.349998474121094,22885
2025-03-20 14:17:00,36.34000015258789,36.345001220703125,36.31999969482422,36.345001220703125,44153
