Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.6150016784668,36.790000915527344,36.349998474121094,36.40999984741211,2072381
2023-03-28 14:30:00,36.67499923706055,36.71500015258789,36.470001220703125,36.619998931884766,1573477
2023-03-28 15:30:00,36.564998626708984,36.70500183105469,36.54999923706055,36.67499923706055,1066345
2023-03-28 16:30:00,36.52000045776367,36.599998474121094,36.470001220703125,36.560001373291016,985848
2023-03-28 17:30:00,36.39500045776367,36.53499984741211,36.36000061035156,36.52000045776367,1307486
2023-03-28 18:30:00,36.40700149536133,36.505001068115234,36.36000061035156,36.39500045776367,1251500
2023-03-28 19:30:00,36.45000076293945,36.5099983215332,36.3650016784668,36.40999984741211,2018930
2023-03-29 13:30:00,36.875,36.959999084472656,36.75,36.83000183105469,1468814
2023-03-29 14:30:00,36.845001220703125,36.900001525878906,36.724998474121094,36.875,1373909
2023-03-29 15:30:00,36.869998931884766,36.959999084472656,36.849998474121094,36.849998474121094,1253934
2023-03-29 16:30:00,36.85480117797851,36.91999816894531,36.79999923706055,36.869998931884766,1094182
2023-03-29 17:30:00,36.82500076293945,36.869998931884766,36.7400016784668,36.85499954223633,1038577
2023-03-29 18:30:00,36.95500183105469,36.994998931884766,36.790000915527344,36.82500076293945,2150497
2023-03-29 19:30:00,36.95500183105469,36.974998474121094,36.875,36.95500183105469,3090579
2023-03-30 13:30:00,37.269901275634766,37.400001525878906,37.099998474121094,37.38999938964844,4613178
2023-03-30 14:30:00,37.20000076293945,37.31999969482422,37.13999938964844,37.26499938964844,936617
2023-03-30 15:30:00,37.165000915527344,37.290000915527344,37.15999984741211,37.20000076293945,905839
2023-03-30 16:30:00,37.095001220703125,37.25,37.040000915527344,37.165000915527344,1062211
2023-03-30 17:30:00,37.185001373291016,37.185001373291016,36.970001220703125,37.095001220703125,892852
2023-03-30 18:30:00,37.095001220703125,37.209999084472656,37.06999969482422,37.189998626708984,1250665
2023-03-30 19:30:00,37.13999938964844,37.185001373291016,37.02000045776367,37.09099960327149,2546489
2023-03-31 13:30:00,37.48500061035156,37.52000045776367,37.20500183105469,37.279998779296875,1350162
2023-03-31 14:30:00,37.54499816894531,37.61000061035156,37.45500183105469,37.47999954223633,1257592
2023-03-31 15:30:00,37.540000915527344,37.5989990234375,37.5,37.54499816894531,903200
2023-03-31 16:30:00,37.564998626708984,37.689998626708984,37.54499816894531,37.54999923706055,978814
2023-03-31 17:30:00,37.59090042114258,37.66999816894531,37.540000915527344,37.564998626708984,882266
2023-03-31 18:30:00,37.834999084472656,37.84000015258789,37.57320022583008,37.595001220703125,1490075
2023-03-31 19:30:00,37.90999984741211,37.95000076293945,37.75,37.834999084472656,3471716
2023-04-03 13:30:00,38.130001068115234,38.189998626708984,37.81999969482422,38.0,2635224
2023-04-03 14:30:00,38.209999084472656,38.285099029541016,38.084999084472656,38.13999938964844,2637856
2023-04-03 15:30:00,38.262001037597656,38.349998474121094,38.11000061035156,38.20199966430664,1639925
2023-04-03 16:30:00,38.040000915527344,38.310001373291016,38.029998779296875,38.27000045776367,1462103
2023-04-03 17:30:00,38.09299850463867,38.165000915527344,38.02000045776367,38.04499816894531,1297567
2023-04-03 18:30:00,38.09000015258789,38.189998626708984,38.09000015258789,38.095001220703125,2139719
2023-04-03 19:30:00,38.02000045776367,38.1349983215332,37.98500061035156,38.09000015258789,2786351
