Datetime,Close,High,Low,Open,Volume
2025-03-20 13:56:00,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,1121
2025-03-20 13:57:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1159
2025-03-20 13:58:00,17.31999969482422,17.31999969482422,17.315000534057617,17.315000534057617,940
2025-03-20 13:59:00,17.31999969482422,17.329999923706055,17.299999237060547,17.329999923706055,3812
2025-03-20 14:00:00,17.3700008392334,17.375,17.299999237060547,17.31999969482422,4539
2025-03-20 14:01:00,17.420000076293945,17.420000076293945,17.40999984741211,17.40999984741211,900
2025-03-20 14:02:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,210
2025-03-20 14:03:00,17.440000534057617,17.440000534057617,17.399999618530273,17.399999618530273,2260
2025-03-20 14:04:00,17.420000076293945,17.440000534057617,17.405000686645508,17.440000534057617,5813
2025-03-20 14:05:00,17.3700008392334,17.399999618530273,17.360000610351562,17.399999618530273,7328
2025-03-20 14:06:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,912
2025-03-20 14:07:00,17.399999618530273,17.399999618530273,17.375,17.375,968
2025-03-20 14:08:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1066
2025-03-20 14:09:00,17.3700008392334,17.389999389648438,17.3700008392334,17.3700008392334,971
2025-03-20 14:10:00,17.350000381469727,17.360000610351562,17.350000381469727,17.360000610351562,2392
2025-03-20 14:11:00,17.329999923706055,17.350000381469727,17.329999923706055,17.350000381469727,2277
2025-03-20 14:12:00,17.364999771118164,17.364999771118164,17.329999923706055,17.34000015258789,4671
2025-03-20 14:13:00,17.354999542236328,17.360000610351562,17.354999542236328,17.360000610351562,6949
2025-03-20 14:14:00,17.360000610351562,17.3700008392334,17.360000610351562,17.360000610351562,1444
2025-03-20 14:15:00,17.364999771118164,17.375,17.334999084472656,17.360000610351562,8658
2025-03-20 14:16:00,17.43000030517578,17.43000030517578,17.40999984741211,17.40999984741211,783
2025-03-20 14:17:00,17.420000076293945,17.450000762939453,17.420000076293945,17.450000762939453,3047
2025-03-20 14:18:00,17.40999984741211,17.40999984741211,17.389999389648438,17.389999389648438,774
2025-03-20 14:19:00,17.405000686645508,17.405000686645508,17.389999389648438,17.389999389648438,1894
2025-03-20 14:20:00,17.420000076293945,17.420000076293945,17.405000686645508,17.405000686645508,348
2025-03-20 14:21:00,17.420000076293945,17.450000762939453,17.40999984741211,17.40999984741211,3397
2025-03-20 14:22:00,17.389999389648438,17.420000076293945,17.389999389648438,17.420000076293945,6364
2025-03-20 14:23:00,17.3799991607666,17.395000457763672,17.3799991607666,17.395000457763672,882
2025-03-20 14:24:00,17.415000915527344,17.43000030517578,17.389999389648438,17.389999389648438,3514
2025-03-20 14:25:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,877
2025-03-20 14:26:00,17.450000762939453,17.450000762939453,17.420000076293945,17.420000076293945,3610
2025-03-20 14:27:00,17.420000076293945,17.440000534057617,17.420000076293945,17.440000534057617,2131
2025-03-20 14:28:00,17.3799991607666,17.420000076293945,17.3799991607666,17.420000076293945,2841
2025-03-20 14:29:00,17.375900268554688,17.375900268554688,17.354999542236328,17.375,2230
2025-03-20 14:30:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,497
2025-03-20 14:31:00,17.344999313354492,17.354999542236328,17.329999923706055,17.34000015258789,2477
2025-03-20 14:32:00,17.334999084472656,17.334999084472656,17.334999084472656,17.334999084472656,1289
2025-03-20 14:33:00,17.33209991455078,17.33209991455078,17.31999969482422,17.31999969482422,2870
2025-03-20 14:34:00,17.344999313354492,17.360000610351562,17.329999923706055,17.329999923706055,2737
2025-03-20 14:35:00,17.350000381469727,17.360000610351562,17.350000381469727,17.350000381469727,7637
2025-03-20 14:36:00,17.360000610351562,17.360000610351562,17.34000015258789,17.34000015258789,3021
2025-03-20 14:37:00,17.350000381469727,17.360000610351562,17.350000381469727,17.350000381469727,1795
2025-03-20 14:38:00,17.360000610351562,17.360000610351562,17.34000015258789,17.34000015258789,3336
2025-03-20 14:39:00,17.360000610351562,17.360000610351562,17.34000015258789,17.350000381469727,3290
2025-03-20 14:40:00,17.350000381469727,17.360000610351562,17.350000381469727,17.360000610351562,1791
2025-03-20 14:41:00,17.364999771118164,17.364999771118164,17.350000381469727,17.350000381469727,1739
2025-03-20 14:42:00,17.3700008392334,17.3700008392334,17.363800048828125,17.3700008392334,1854
2025-03-20 14:43:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,1989
2025-03-20 14:44:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,1160
2025-03-20 14:45:00,17.360000610351562,17.364999771118164,17.360000610351562,17.360000610351562,1865
2025-03-20 14:46:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,1290
2025-03-20 14:47:00,17.360000610351562,17.360000610351562,17.350000381469727,17.354999542236328,2078
2025-03-20 14:48:00,17.375,17.375,17.3700008392334,17.3700008392334,1069
2025-03-20 14:49:00,17.395000457763672,17.420000076293945,17.375,17.375,10230
2025-03-20 14:50:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,2436
2025-03-20 14:51:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,1015
2025-03-20 14:52:00,17.360000610351562,17.364999771118164,17.360000610351562,17.36009979248047,2527
2025-03-20 14:53:00,17.350000381469727,17.361400604248047,17.350000381469727,17.361400604248047,4445
2025-03-20 14:54:00,17.360000610351562,17.375,17.354999542236328,17.360000610351562,3318
2025-03-20 14:55:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,2725
2025-03-20 14:56:00,17.3700008392334,17.3799991607666,17.3700008392334,17.3799991607666,1302
2025-03-20 14:57:00,17.360000610351562,17.360000610351562,17.354999542236328,17.354999542236328,1664
2025-03-20 14:58:00,17.350000381469727,17.350000381469727,17.34000015258789,17.350000381469727,3436
2025-03-20 14:59:00,17.360000610351562,17.360000610351562,17.344999313354492,17.354999542236328,5578
2025-03-20 15:00:00,17.34000015258789,17.354999542236328,17.34000015258789,17.354999542236328,2236
2025-03-20 15:01:00,17.329999923706055,17.350000381469727,17.329999923706055,17.34469985961914,5720
2025-03-20 15:02:00,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,328
2025-03-20 15:03:00,17.34000015258789,17.34000015258789,17.334999084472656,17.34000015258789,2619
2025-03-20 15:04:00,17.364999771118164,17.389999389648438,17.340099334716797,17.350000381469727,18176
2025-03-20 15:05:00,17.315000534057617,17.364999771118164,17.309999465942383,17.364999771118164,7412
2025-03-20 15:06:00,17.31719970703125,17.31999969482422,17.280000686645508,17.299999237060547,5908
2025-03-20 15:07:00,17.309999465942383,17.309999465942383,17.30500030517578,17.309999465942383,2694
2025-03-20 15:09:00,17.309999465942383,17.309999465942383,17.30500030517578,17.30500030517578,1419
2025-03-20 15:10:00,17.315000534057617,17.31999969482422,17.315000534057617,17.31999969482422,2436
2025-03-20 15:11:00,17.315000534057617,17.31719970703125,17.299999237060547,17.309999465942383,6274
2025-03-20 15:12:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,177
2025-03-20 15:13:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,1298
2025-03-20 15:14:00,17.315000534057617,17.315000534057617,17.309999465942383,17.309999465942383,1225
2025-03-20 15:15:00,17.299999237060547,17.309999465942383,17.299999237060547,17.309999465942383,1774
2025-03-20 15:16:00,17.309999465942383,17.315000534057617,17.28499984741211,17.299999237060547,17143
2025-03-20 15:17:00,17.270000457763672,17.299999237060547,17.25,17.299999237060547,11845
2025-03-20 15:18:00,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,2960
2025-03-20 15:19:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,1514
2025-03-20 15:21:00,17.290000915527344,17.295000076293945,17.290000915527344,17.290000915527344,2053
2025-03-20 15:22:00,17.295000076293945,17.299999237060547,17.295000076293945,17.299999237060547,2677
2025-03-20 15:23:00,17.290000915527344,17.295000076293945,17.28499984741211,17.295000076293945,1155
2025-03-20 15:24:00,17.295000076293945,17.295000076293945,17.28499984741211,17.28499984741211,2155
2025-03-20 15:25:00,17.299999237060547,17.299999237060547,17.293399810791016,17.293399810791016,1335
2025-03-20 15:26:00,17.325000762939453,17.325000762939453,17.299800872802734,17.299999237060547,6807
2025-03-20 15:27:00,17.31999969482422,17.325000762939453,17.309999465942383,17.325000762939453,6822
2025-03-20 15:29:00,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,3149
2025-03-20 15:30:00,17.309999465942383,17.31719970703125,17.309999465942383,17.309999465942383,4227
2025-03-20 15:31:00,17.325000762939453,17.325000762939453,17.315000534057617,17.315000534057617,4505
2025-03-20 15:32:00,17.329999923706055,17.344999313354492,17.315000534057617,17.31999969482422,5956
2025-03-20 15:33:00,17.309999465942383,17.334999084472656,17.309999465942383,17.334999084472656,3667
2025-03-20 15:34:00,17.290000915527344,17.309999465942383,17.290000915527344,17.309999465942383,4094
2025-03-20 15:35:00,17.28499984741211,17.294300079345703,17.280000686645508,17.294300079345703,6493
2025-03-20 15:36:00,17.270000457763672,17.280000686645508,17.270000457763672,17.280000686645508,2023
2025-03-20 15:37:00,17.270000457763672,17.270000457763672,17.260000228881836,17.260000228881836,2902
2025-03-20 15:38:00,17.280000686645508,17.280000686645508,17.270000457763672,17.270000457763672,1946
2025-03-20 15:39:00,17.290000915527344,17.290000915527344,17.280000686645508,17.280000686645508,2266
2025-03-20 15:40:00,17.31999969482422,17.325000762939453,17.299999237060547,17.299999237060547,3387
2025-03-20 15:41:00,17.299999237060547,17.315000534057617,17.290000915527344,17.315000534057617,3595
2025-03-20 15:42:00,17.299999237060547,17.299999237060547,17.290000915527344,17.299999237060547,933
2025-03-20 15:43:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,534
2025-03-20 15:44:00,17.290000915527344,17.295000076293945,17.290000915527344,17.295000076293945,6234
2025-03-20 15:45:00,17.264999389648438,17.280000686645508,17.264999389648438,17.280000686645508,2287
2025-03-20 15:46:00,17.25,17.270000457763672,17.239999771118164,17.239999771118164,1082
2025-03-20 15:47:00,17.280000686645508,17.280000686645508,17.270000457763672,17.270000457763672,2290
2025-03-20 15:48:00,17.280000686645508,17.28499984741211,17.280000686645508,17.28499984741211,1774
2025-03-20 15:49:00,17.290000915527344,17.290000915527344,17.270000457763672,17.280000686645508,4753
2025-03-20 15:50:00,17.270000457763672,17.290000915527344,17.270000457763672,17.290000915527344,1701
2025-03-20 15:51:00,17.295000076293945,17.295000076293945,17.270000457763672,17.270000457763672,4434
2025-03-20 15:52:00,17.28499984741211,17.295000076293945,17.28499984741211,17.295000076293945,2044
2025-03-20 15:53:00,17.28499984741211,17.28499984741211,17.28499984741211,17.28499984741211,300
2025-03-20 15:54:00,17.290000915527344,17.290000915527344,17.28499984741211,17.28499984741211,476
2025-03-20 15:55:00,17.270000457763672,17.280000686645508,17.270000457763672,17.280000686645508,2812
2025-03-20 15:56:00,17.239999771118164,17.2549991607666,17.235000610351562,17.2549991607666,1954
2025-03-20 15:57:00,17.219999313354492,17.219999313354492,17.21500015258789,17.219999313354492,1805
2025-03-20 15:58:00,17.200000762939453,17.219999313354492,17.200000762939453,17.21500015258789,2206
2025-03-20 15:59:00,17.190000534057617,17.19499969482422,17.190000534057617,17.19499969482422,1481
2025-03-20 16:00:00,17.190000534057617,17.190000534057617,17.170000076293945,17.18000030517578,2536
2025-03-20 16:01:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,571
2025-03-20 16:02:00,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,1567
2025-03-20 16:03:00,17.209999084472656,17.221599578857422,17.209999084472656,17.219999313354492,1924
2025-03-20 16:04:00,17.219999313354492,17.24720001220703,17.200000762939453,17.209999084472656,6729
2025-03-20 16:05:00,17.190000534057617,17.190000534057617,17.18000030517578,17.190000534057617,1374
2025-03-20 16:06:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,1169
2025-03-20 16:07:00,17.190000534057617,17.190000534057617,17.184999465942383,17.184999465942383,998
2025-03-20 16:08:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,1543
2025-03-20 16:10:00,17.174999237060547,17.18000030517578,17.170000076293945,17.18000030517578,5301
2025-03-20 16:11:00,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,1482
2025-03-20 16:12:00,17.184999465942383,17.190000534057617,17.18000030517578,17.18000030517578,5458
2025-03-20 16:13:00,17.19499969482422,17.19499969482422,17.184999465942383,17.184999465942383,1442
2025-03-20 16:14:00,17.19499969482422,17.200000762939453,17.19499969482422,17.19499969482422,2463
2025-03-20 16:15:00,17.19499969482422,17.19499969482422,17.190000534057617,17.19499969482422,1526
2025-03-20 16:16:00,17.184999465942383,17.199899673461914,17.174999237060547,17.199899673461914,2562
2025-03-20 16:17:00,17.184999465942383,17.184999465942383,17.174999237060547,17.18000030517578,1997
2025-03-20 16:18:00,17.19499969482422,17.200000762939453,17.184999465942383,17.190000534057617,5506
2025-03-20 16:19:00,17.184999465942383,17.200000762939453,17.184999465942383,17.200000762939453,3860
2025-03-20 16:20:00,17.184999465942383,17.184999465942383,17.18000030517578,17.18000030517578,3764
2025-03-20 16:21:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,245
2025-03-20 16:22:00,17.18000030517578,17.18000030517578,17.170000076293945,17.174999237060547,3698
2025-03-20 16:23:00,17.17449951171875,17.174999237060547,17.17449951171875,17.174999237060547,1593
2025-03-20 16:24:00,17.15999984741211,17.170000076293945,17.15999984741211,17.170000076293945,4176
2025-03-20 16:25:00,17.139299392700195,17.139999389648438,17.125,17.139999389648438,3832
2025-03-20 16:26:00,17.15999984741211,17.15999984741211,17.1299991607666,17.1299991607666,4839
2025-03-20 16:27:00,17.110000610351562,17.1299991607666,17.110000610351562,17.1200008392334,2682
2025-03-20 16:28:00,17.09000015258789,17.100000381469727,17.079999923706055,17.100000381469727,3013
2025-03-20 16:29:00,17.06999969482422,17.079999923706055,17.06999969482422,17.079999923706055,2967
2025-03-20 16:30:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,1572
2025-03-20 16:31:00,17.09000015258789,17.100000381469727,17.079999923706055,17.079999923706055,3343
2025-03-20 16:32:00,17.094999313354492,17.100000381469727,17.09000015258789,17.09000015258789,2803
2025-03-20 16:33:00,17.104999542236328,17.104999542236328,17.09000015258789,17.094999313354492,2174
2025-03-20 16:34:00,17.075000762939453,17.104999542236328,17.075000762939453,17.104999542236328,6059
2025-03-20 16:35:00,17.075000762939453,17.075000762939453,17.06999969482422,17.06999969482422,2931
2025-03-20 16:36:00,17.083599090576172,17.09000015258789,17.079999923706055,17.079999923706055,4906
2025-03-20 16:37:00,17.08970069885254,17.100000381469727,17.08970069885254,17.09000015258789,4205
2025-03-20 16:38:00,17.09000015258789,17.09749984741211,17.09000015258789,17.09000015258789,2124
2025-03-20 16:39:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,1583
2025-03-20 16:40:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,1899
2025-03-20 16:41:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,3413
2025-03-20 16:42:00,17.065000534057617,17.065000534057617,17.059999465942383,17.059999465942383,2748
2025-03-20 16:43:00,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,1279
2025-03-20 16:44:00,17.059999465942383,17.059999465942383,17.045000076293945,17.049999237060547,3991
2025-03-20 16:45:00,17.059999465942383,17.06999969482422,17.059999465942383,17.059999465942383,3230
2025-03-20 16:46:00,17.05500030517578,17.059999465942383,17.040000915527344,17.040000915527344,2666
2025-03-20 16:47:00,17.065000534057617,17.06999969482422,17.05500030517578,17.05500030517578,3010
2025-03-20 16:48:00,17.07360076904297,17.07360076904297,17.059999465942383,17.059999465942383,4224
2025-03-20 16:49:00,17.06999969482422,17.075000762939453,17.065000534057617,17.06999969482422,2788
2025-03-20 16:50:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,1791
2025-03-20 16:51:00,17.059999465942383,17.06999969482422,17.059999465942383,17.06999969482422,3279
2025-03-20 16:53:00,17.065000534057617,17.06999969482422,17.065000534057617,17.06999969482422,790
2025-03-20 16:54:00,17.079999923706055,17.079999923706055,17.075000762939453,17.075000762939453,1752
2025-03-20 16:55:00,17.059999465942383,17.075000762939453,17.059999465942383,17.06999969482422,2428
2025-03-20 16:56:00,17.030000686645508,17.05500030517578,17.030000686645508,17.049999237060547,2775
2025-03-20 16:57:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,1320
2025-03-20 16:58:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,351
2025-03-20 16:59:00,17.045000076293945,17.045000076293945,17.030000686645508,17.030000686645508,1595
2025-03-20 17:00:00,17.05500030517578,17.059999465942383,17.049999237060547,17.049999237060547,4212
2025-03-20 17:01:00,17.049999237060547,17.049999237060547,17.045000076293945,17.049999237060547,1449
2025-03-20 17:02:00,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,1542
2025-03-20 17:03:00,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,408
2025-03-20 17:04:00,17.075000762939453,17.075000762939453,17.06999969482422,17.06999969482422,1981
2025-03-20 17:05:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,772
2025-03-20 17:06:00,17.084999084472656,17.084999084472656,17.084999084472656,17.084999084472656,428
2025-03-20 17:07:00,17.06999969482422,17.085100173950195,17.06999969482422,17.085100173950195,3287
2025-03-20 17:08:00,17.094999313354492,17.1200008392334,17.079999923706055,17.079999923706055,17655
2025-03-20 17:09:00,17.125,17.125,17.079999923706055,17.09000015258789,7031
2025-03-20 17:10:00,17.15999984741211,17.15999984741211,17.1200008392334,17.1299991607666,6481
2025-03-20 17:11:00,17.155000686645508,17.15999984741211,17.149999618530273,17.15999984741211,5520
2025-03-20 17:12:00,17.155500411987305,17.15999984741211,17.149999618530273,17.15999984741211,6647
2025-03-20 17:13:00,17.165000915527344,17.170000076293945,17.145000457763672,17.149999618530273,2786
2025-03-20 17:14:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,516
2025-03-20 17:15:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,1149
2025-03-20 17:16:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,2487
2025-03-20 17:17:00,17.155000686645508,17.155000686645508,17.149999618530273,17.149999618530273,5114
2025-03-20 17:18:00,17.149999618530273,17.155000686645508,17.139999389648438,17.155000686645508,22277
2025-03-20 17:19:00,17.145000457763672,17.145000457763672,17.135000228881836,17.139999389648438,4667
2025-03-20 17:20:00,17.145000457763672,17.149999618530273,17.139999389648438,17.149999618530273,6436
2025-03-20 17:21:00,17.1299991607666,17.141199111938477,17.1299991607666,17.14080047607422,5143
2025-03-20 17:22:00,17.114999771118164,17.1200008392334,17.114999771118164,17.1200008392334,612
2025-03-20 17:23:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,579
2025-03-20 17:24:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,7846
2025-03-20 17:26:00,17.104999542236328,17.125,17.100000381469727,17.125,3943
2025-03-20 17:27:00,17.114999771118164,17.1200008392334,17.100000381469727,17.104999542236328,9735
2025-03-20 17:28:00,17.145000457763672,17.145000457763672,17.125,17.125,6892
2025-03-20 17:29:00,17.06999969482422,17.155000686645508,17.06999969482422,17.149999618530273,9789
2025-03-20 17:30:00,17.1200008392334,17.1200008392334,17.06999969482422,17.06999969482422,7981
2025-03-20 17:31:00,17.110000610351562,17.114999771118164,17.094999313354492,17.114999771118164,2889
2025-03-20 17:32:00,17.1299991607666,17.1299991607666,17.091699600219727,17.1200008392334,19528
2025-03-20 17:33:00,17.149999618530273,17.149999618530273,17.135000228881836,17.135000228881836,3286
2025-03-20 17:34:00,17.1299991607666,17.145000457763672,17.1299991607666,17.145000457763672,3425
2025-03-20 17:35:00,17.1299991607666,17.135000228881836,17.1299991607666,17.135000228881836,1322
2025-03-20 17:36:00,17.110000610351562,17.1200008392334,17.110000610351562,17.1200008392334,1763
2025-03-20 17:37:00,17.110000610351562,17.114999771118164,17.110000610351562,17.110000610351562,1555
2025-03-20 17:38:00,17.110000610351562,17.1200008392334,17.110000610351562,17.1200008392334,235
2025-03-20 17:39:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,1476
2025-03-20 17:40:00,17.125,17.125,17.1200008392334,17.1200008392334,342
2025-03-20 17:41:00,17.110000610351562,17.1200008392334,17.110000610351562,17.1200008392334,2396
2025-03-20 17:42:00,17.094999313354492,17.100000381469727,17.094999313354492,17.100000381469727,5140
2025-03-20 17:43:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,2832
2025-03-20 17:44:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,1369
2025-03-20 17:45:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,324
2025-03-20 17:46:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,1646
2025-03-20 17:47:00,17.149999618530273,17.149999618530273,17.139999389648438,17.139999389648438,2905
2025-03-20 17:48:00,17.1299991607666,17.149999618530273,17.1299991607666,17.149999618530273,2785
2025-03-20 17:49:00,17.131000518798828,17.139999389648438,17.130300521850586,17.135000228881836,1580
2025-03-20 17:50:00,17.1299991607666,17.139999389648438,17.1299991607666,17.139999389648438,3527
2025-03-20 17:51:00,17.135000228881836,17.135000228881836,17.1299991607666,17.1299991607666,2696
2025-03-20 17:52:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,213
2025-03-20 17:53:00,17.125,17.1299991607666,17.1200008392334,17.1299991607666,1427
2025-03-20 17:54:00,17.104000091552734,17.1200008392334,17.100000381469727,17.1200008392334,2359
2025-03-20 17:55:00,17.100000381469727,17.100000381469727,17.094999313354492,17.100000381469727,5342
2025-03-20 17:56:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,298
2025-03-20 17:57:00,17.06999969482422,17.100000381469727,17.059999465942383,17.100000381469727,20625
2025-03-20 17:58:00,17.065000534057617,17.06999969482422,17.059999465942383,17.065000534057617,2766
2025-03-20 17:59:00,17.094999313354492,17.094999313354492,17.075000762939453,17.075000762939453,5140
2025-03-20 18:00:00,17.100000381469727,17.100000381469727,17.09000015258789,17.100000381469727,2744
2025-03-20 18:01:00,17.104999542236328,17.104999542236328,17.100000381469727,17.100000381469727,3922
2025-03-20 18:02:00,17.100000381469727,17.104999542236328,17.09000015258789,17.104999542236328,3027
2025-03-20 18:03:00,17.104999542236328,17.110000610351562,17.10070037841797,17.10070037841797,2992
2025-03-20 18:04:00,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,1961
2025-03-20 18:05:00,17.100000381469727,17.100000381469727,17.094999313354492,17.100000381469727,3186
2025-03-20 18:06:00,17.100000381469727,17.105499267578125,17.100000381469727,17.104999542236328,1967
2025-03-20 18:07:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,723
2025-03-20 18:08:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,608
2025-03-20 18:09:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,2520
2025-03-20 18:10:00,17.114999771118164,17.114999771118164,17.104999542236328,17.104999542236328,1458
2025-03-20 18:11:00,17.1200008392334,17.1200008392334,17.114999771118164,17.114999771118164,2323
2025-03-20 18:12:00,17.1299991607666,17.1299991607666,17.125,17.125,1130
2025-03-20 18:13:00,17.135000228881836,17.135000228881836,17.135000228881836,17.135000228881836,781
2025-03-20 18:14:00,17.120100021362305,17.135000228881836,17.120100021362305,17.135000228881836,2622
2025-03-20 18:15:00,17.135000228881836,17.135000228881836,17.1299991607666,17.1299991607666,1404
2025-03-20 18:16:00,17.1200008392334,17.1299991607666,17.1200008392334,17.1299991607666,4926
2025-03-20 18:17:00,17.1200008392334,17.1200008392334,17.110000610351562,17.1200008392334,1438
2025-03-20 18:18:00,17.139999389648438,17.139999389648438,17.125,17.125,3093
2025-03-20 18:20:00,17.110000610351562,17.125,17.110000610351562,17.1200008392334,3331
2025-03-20 18:21:00,17.100000381469727,17.100000381469727,17.094999313354492,17.100000381469727,5424
2025-03-20 18:22:00,17.100000381469727,17.104999542236328,17.094999313354492,17.094999313354492,3357
2025-03-20 18:23:00,17.100000381469727,17.100000381469727,17.094999313354492,17.100000381469727,3056
2025-03-20 18:24:00,17.104999542236328,17.110000610351562,17.104999542236328,17.104999542236328,5557
2025-03-20 18:25:00,17.104000091552734,17.104000091552734,17.104000091552734,17.104000091552734,1113
2025-03-20 18:26:00,17.100000381469727,17.100000381469727,17.094999313354492,17.100000381469727,4296
2025-03-20 18:27:00,17.092500686645508,17.100000381469727,17.09000015258789,17.094999313354492,4955
2025-03-20 18:28:00,17.08449935913086,17.100000381469727,17.08449935913086,17.100000381469727,4773
2025-03-20 18:29:00,17.075000762939453,17.084999084472656,17.075000762939453,17.084999084472656,2913
2025-03-20 18:30:00,17.079999923706055,17.079999923706055,17.06999969482422,17.075000762939453,10874
2025-03-20 18:31:00,17.084999084472656,17.084999084472656,17.079999923706055,17.084999084472656,2583
