Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.229999542236328,28.5,28.079999923706055,28.170000076293945,249508
2023-03-28 14:30:00,28.299999237060547,28.440099716186523,28.08720016479492,28.260000228881836,174703
2023-03-28 15:30:00,28.174999237060547,28.329999923706055,28.1299991607666,28.290000915527344,100176
2023-03-28 16:30:00,27.989999771118164,28.18000030517578,27.954999923706055,28.15999984741211,144688
2023-03-28 17:30:00,27.924999237060547,27.9950008392334,27.815000534057617,27.989999771118164,100513
2023-03-28 18:30:00,27.96500015258789,28.1299991607666,27.8700008392334,27.93000030517578,182777
2023-03-28 19:30:00,27.88999938964844,27.975000381469727,27.864999771118164,27.954999923706055,296403
2023-03-29 13:30:00,28.69499969482422,28.7450008392334,28.15999984741211,28.239999771118164,350047
2023-03-29 14:30:00,28.53499984741211,28.704999923706055,28.350000381469727,28.700000762939453,124790
2023-03-29 15:30:00,28.600000381469727,28.620100021362305,28.51499938964844,28.520000457763672,101406
2023-03-29 16:30:00,28.6200008392334,28.63999938964844,28.450000762939453,28.61000061035156,89711
2023-03-29 17:30:00,28.707500457763672,28.709999084472656,28.520000457763672,28.6200008392334,126816
2023-03-29 18:30:00,28.774999618530273,28.795000076293945,28.6299991607666,28.704999923706055,208350
2023-03-29 19:30:00,28.809999465942383,28.90999984741211,28.704999923706055,28.770000457763672,417185
2023-03-30 13:30:00,29.23500061035156,29.479999542236328,29.0,29.209999084472656,369256
2023-03-30 14:30:00,29.104999542236328,29.399999618530273,29.059999465942383,29.239999771118164,213414
2023-03-30 15:30:00,28.84000015258789,29.11000061035156,28.780000686645508,29.11000061035156,269893
2023-03-30 16:30:00,28.819900512695312,28.84000015258789,28.674999237060547,28.84000015258789,101246
2023-03-30 17:30:00,29.040000915527344,29.09000015258789,28.690000534057617,28.81999969482422,191108
2023-03-30 18:30:00,28.815000534057617,29.045000076293945,28.795000076293945,29.040000915527344,197648
2023-03-30 19:30:00,28.920000076293945,28.934999465942383,28.799999237060547,28.815000534057617,331950
2023-03-31 13:30:00,29.540000915527344,29.6200008392334,29.11000061035156,29.1299991607666,315358
2023-03-31 14:30:00,29.649999618530273,29.68869972229004,29.42009925842285,29.540000915527344,145356
2023-03-31 15:30:00,29.6200008392334,29.704999923706055,29.545000076293945,29.649999618530273,167621
2023-03-31 16:30:00,29.600000381469727,29.6299991607666,29.520000457763672,29.625,93499
2023-03-31 17:30:00,29.59000015258789,29.679800033569336,29.530000686645508,29.61000061035156,157944
2023-03-31 18:30:00,29.63999938964844,29.675500869750977,29.4950008392334,29.59000015258789,251677
2023-03-31 19:30:00,29.68000030517578,29.690000534057617,29.575000762939453,29.649999618530273,361025
2023-04-03 13:30:00,29.3700008392334,30.05500030517578,29.225000381469727,29.709999084472656,371293
2023-04-03 14:30:00,29.149999618530273,29.38999938964844,29.024999618530273,29.350000381469727,237919
2023-04-03 15:30:00,29.149999618530273,29.31049919128418,29.13999938964844,29.145000457763672,108579
2023-04-03 16:30:00,28.890300750732425,29.18000030517578,28.88999938964844,29.153600692749023,108708
2023-04-03 17:30:00,29.09000015258789,29.09000015258789,28.854999542236328,28.899999618530273,161411
2023-04-03 18:30:00,29.1210994720459,29.21500015258789,29.040000915527344,29.09000015258789,220509
2023-04-03 19:30:00,29.270000457763672,29.31999969482422,29.11000061035156,29.1299991607666,404811
2023-04-04 13:30:00,28.709999084472656,29.489999771118164,28.635000228881836,29.469999313354492,233390
2023-04-04 14:30:00,28.530000686645508,28.850000381469727,28.424999237060547,28.73500061035156,267309
2023-04-04 15:30:00,28.76499938964844,28.780000686645508,28.469999313354492,28.530099868774418,188744
2023-04-04 16:30:00,29.0,29.020000457763672,28.740100860595703,28.770000457763672,150990
2023-04-04 17:30:00,29.059999465942383,29.13999938964844,28.940000534057617,29.010000228881836,170537
2023-04-04 18:30:00,29.079999923706055,29.2091007232666,29.045000076293945,29.049999237060547,142146
2023-04-04 19:30:00,29.18000030517578,29.25,29.040000915527344,29.075000762939453,311606
2023-04-05 13:30:00,28.899999618530273,29.354999542236328,28.829999923706055,29.010000228881836,273245
2023-04-05 14:30:00,28.780000686645508,29.0,28.655000686645508,28.88999938964844,226988
2023-04-05 15:30:00,28.665000915527344,28.809999465942383,28.625,28.774999618530273,190157
2023-04-05 16:30:00,29.149999618530273,29.174999237060547,28.594999313354492,28.649999618530273,264136
2023-04-05 17:30:00,29.170000076293945,29.2450008392334,29.100000381469727,29.155000686645508,186806
2023-04-05 18:30:00,29.13999938964844,29.239999771118164,29.020000457763672,29.170000076293945,257456
2023-04-05 19:30:00,29.05500030517578,29.239999771118164,29.030000686645508,29.145000457763672,459171
2023-04-06 13:30:00,28.719999313354492,29.329999923706055,28.59000015258789,29.329999923706055,178998
2023-04-06 14:30:00,28.81999969482422,28.979999542236328,28.579999923706055,28.725000381469727,118728
2023-04-06 15:30:00,28.93000030517578,29.020000457763672,28.80500030517578,28.809999465942383,74103
2023-04-06 16:30:00,29.05500030517578,29.13999938964844,28.940000534057617,28.940000534057617,83156
2023-04-06 17:30:00,29.040000915527344,29.100000381469727,28.975000381469727,29.059999465942383,100064
2023-04-06 18:30:00,28.959999084472656,29.079999923706055,28.899999618530273,29.03499984741211,136397
2023-04-06 19:30:00,28.920000076293945,29.06999969482422,28.915000915527344,28.969999313354492,296905
2023-04-10 13:30:00,29.25,29.3799991607666,28.684999465942383,28.850000381469727,178096
2023-04-10 14:30:00,29.219999313354492,29.3799991607666,29.170000076293945,29.290000915527344,147395
2023-04-10 15:30:00,28.98500061035156,29.26499938964844,28.954999923706055,29.219999313354492,128394
2023-04-10 16:30:00,29.21500015258789,29.229999542236328,28.979999542236328,28.9950008392334,91669
2023-04-10 17:30:00,29.145000457763672,29.239999771118164,29.065000534057617,29.219999313354492,108185
2023-04-10 18:30:00,29.25,29.31999969482422,29.145000457763672,29.145000457763672,156051
2023-04-10 19:30:00,29.209999084472656,29.290000915527344,29.149999618530273,29.25,228385
2023-04-11 13:30:00,29.48500061035156,29.65999984741211,29.280000686645508,29.290000915527344,458051
2023-04-11 14:30:00,29.600000381469727,29.68000030517578,29.290000915527344,29.481700897216797,189060
2023-04-11 15:30:00,29.829999923706055,29.920000076293945,29.4950008392334,29.594999313354492,272504
2023-04-11 16:30:00,29.799999237060547,29.8700008392334,29.73500061035156,29.81999969482422,124857
2023-04-11 17:30:00,29.989999771118164,29.989999771118164,29.80500030517578,29.80500030517578,116757
2023-04-11 18:30:00,30.0,30.024999618530273,29.8700008392334,29.98500061035156,196627
2023-04-11 19:30:00,29.790000915527344,30.0049991607666,29.780000686645508,29.9950008392334,236781
2023-04-12 13:30:00,29.68000030517578,30.260000228881836,29.530000686645508,30.209999084472656,232978
2023-04-12 14:30:00,29.34000015258789,29.709999084472656,29.239999771118164,29.709999084472656,276499
2023-04-12 15:30:00,29.53499984741211,29.59939956665039,29.295000076293945,29.36000061035156,138577
2023-04-12 16:30:00,29.579999923706055,29.645000457763672,29.43000030517578,29.530000686645508,114554
2023-04-12 17:30:00,29.3700008392334,29.59000015258789,29.34000015258789,29.579999923706055,97258
2023-04-12 18:30:00,28.969999313354492,29.375,28.969999313354492,29.3700008392334,214995
2023-04-12 19:30:00,29.030000686645508,29.155000686645508,28.950000762939453,28.975000381469727,313582
2023-04-13 13:30:00,29.190000534057617,29.450000762939453,29.06999969482422,29.239999771118164,247461
