Date,Close,High,Low,Open,Volume
1992-04-01,2.458369016647339,2.4698567223326067,2.2860534313683196,2.3205165484241235,680000
1992-04-02,2.377955198287964,2.5043199672791117,2.377955198287964,2.469856848463344,560800
1992-04-03,2.4009299278259277,2.4353930368377834,2.3664668188140725,2.389442224821976,269600
1992-04-06,2.561757802963257,2.5732455061155584,2.4468807714402407,2.4468807714402407,1020800
1992-04-07,2.5272958278656006,2.6306852026419207,2.5158081195571205,2.596222077716481,665600
1992-04-08,2.435393810272217,2.515807756837809,2.389442983663307,2.4928323435333537,470400
1992-04-09,2.4813437461853027,2.5043191512425738,2.43539293607076,2.446880638599396,174400
1992-04-10,2.5387825965881348,2.5847334128159742,2.5043194844172554,2.5043194844172554,428000
1992-04-13,2.5502705574035645,2.5732459678306236,2.5272951469765053,2.5272951469765053,138400
1992-04-14,2.6421730518341064,2.67663617859716,2.5387836715449454,2.5502713804659636,416000
1992-04-15,2.5962207317352295,2.653659243499283,2.5847330293824187,2.6421715411464723,109600
1992-04-16,2.5158066749572754,2.596220586942211,2.4928312715330083,2.596220586942211,218400
1992-04-20,2.435393810272217,2.4813446368811265,2.366467570358852,2.469856930228899,631200
1992-04-21,2.3894426822662354,2.4239057978758445,2.377954977063032,2.4239057978758445,329600
1992-04-22,2.3664660453796387,2.38944144387847,2.343490646880807,2.38944144387847,192800
1992-04-23,2.435393810272217,2.4583692235766716,2.389442983663307,2.389442983663307,394400
1992-04-24,2.4124181270599365,2.435393537793841,2.389442716326033,2.435393537793841,276800
1992-04-27,2.4239046573638916,2.4583677567576907,2.389441557970092,2.4124169575659584,289600
1992-04-28,2.2515904903411865,2.527295448342148,2.2515904903411865,2.4583692088419076,1251200
1992-04-29,2.2515904903411865,2.3320044364248003,2.2515904903411865,2.2745659035079333,644000
1992-04-30,2.2515904903411865,2.2515904903411865,2.113738011340706,2.2171273705910663,1656000
1992-05-01,2.205638885498047,2.297540505727132,2.194151182969411,2.274565100669861,241600
1992-05-04,2.205638885498047,2.228614290555318,2.1826634804407754,2.228614290555318,300800
1992-05-05,2.125225067138672,2.205638988597973,2.102249661007443,2.1941512855323584,442400
1992-05-06,2.2860541343688965,2.332004971240633,2.1367139145357528,2.1482016237536867,711200
1992-05-07,2.297541618347168,2.297541618347168,2.2515907859802247,2.2860539102554323,267200
1992-05-08,2.2515904903411865,2.320516729841427,2.2515904903411865,2.2860536100913067,198400
1992-05-11,2.309028387069702,2.309028387069702,2.251589869978416,2.251589869978416,193600
1992-05-12,2.2745656967163086,2.297541107794251,2.2630779911773375,2.297541107794251,80000
1992-05-13,2.2630772590637207,2.274564960886379,2.2515895572410622,2.2630772590637207,163200
1992-05-14,2.2860541343688965,2.2860541343688965,2.263078715933028,2.2745664251509625,59200
1992-05-15,2.2401022911071777,2.286053107335017,2.2401022911071777,2.286053107335017,24800
1992-05-18,2.2171263694763184,2.26307717506132,2.2171263694763184,2.228614070872569,117600
1992-05-19,2.228614568710327,2.251589976635176,2.194151456823054,2.228614568710327,206400
1992-05-20,2.2630772590637207,2.2860526627090376,2.240101855418404,2.2515895572410622,276800
1992-05-21,2.2401022911071777,2.2745654032780576,2.228614587050218,2.2630776992210975,340000
1992-05-22,2.2630772590637207,2.274564960886379,2.240101855418404,2.240101855418404,261600
1992-05-26,2.2630772590637207,2.274564960886379,2.2515895572410622,2.2630772590637207,128000
1992-05-27,2.2401022911071777,2.286053107335017,2.228614587050218,2.2745654032780576,245600
1992-05-28,2.194150924682617,2.2286140282116635,2.1711755223299196,2.2286140282116635,409600
1992-05-29,2.194150924682617,2.2171263270353148,2.194150924682617,2.194150924682617,352800
1992-06-01,2.2401022911071777,2.251589995164138,2.2056391789362984,2.2056391789362984,100800
1992-06-02,2.2630772590637207,2.2630772590637207,2.2286141535957453,2.240101855418404,279200
1992-06-03,2.3549790382385254,2.3664667408640794,2.2515897146085413,2.2630774172340953,294400
1992-06-04,2.377955198287964,2.423906023375654,2.377955198287964,2.377955198287964,276000
1992-06-05,2.3320038318634033,2.3894423498895954,2.297540721047688,2.3664669426791187,260000
1992-06-08,2.2630772590637207,2.320515768177013,2.2630772590637207,2.320515768177013,120000
1992-06-09,2.228614568710327,2.251589976635176,2.228614568710327,2.2401022726727513,184000
1992-06-10,2.194150924682617,2.2401017293880123,2.194150924682617,2.2171263270353148,103200
1992-06-11,2.1711764335632324,2.274565787542434,2.1482010215678544,2.1941518455586104,100800
1992-06-12,2.0333242416381836,2.1252259022771978,2.01034882647843,2.1252259022771978,736800
1992-06-15,1.9184473752975464,2.0218367548045997,1.9069596664634292,2.0103490459704827,289600
1992-06-16,1.8265445232391355,1.895470731663254,1.7805937176230568,1.849519926047175,1275200
1992-06-17,1.8150568008422852,1.8610076059269,1.7920813982999777,1.8150568008422852,278400
1992-06-18,1.734643816947937,1.792082353932968,1.6312544503748811,1.792082353932968,668800
1992-06-19,1.746131420135498,1.746131420135498,1.7231560067126626,1.7231560067126626,188000
1992-06-22,1.7001807689666748,1.7461316005603686,1.6542299373729807,1.7461316005603686,386400
1992-06-23,1.6886928081512451,1.711668220507044,1.6886928081512451,1.6886928081512451,220000
1992-06-24,1.7116676568984983,1.7231553592937905,1.7001799545032066,1.7001799545032066,167200
1992-06-25,1.6886928081512451,1.723155926684944,1.6886928081512451,1.723155926684944,364000
1992-06-26,1.723154902458191,1.723154902458191,1.6772041050593058,1.7001795037587484,200800
1992-06-29,1.803569197654724,1.815056899550614,1.7346429862793844,1.7461306881752745,199200
1992-06-30,1.9643975496292112,1.9643975496292112,1.8724959098804763,1.8724959098804763,584800
1992-07-01,2.1711764335632324,2.1826641395609214,1.9758854316025185,1.9758854316025185,507200
1992-07-02,2.228614568710327,2.2401022726727513,2.0907621211612346,2.2171268647479025,1063200
1992-07-06,2.113736867904663,2.20563847085704,2.113736867904663,2.20563847085704,555200
1992-07-07,2.067786455154419,2.102249562740326,2.067786455154419,2.0792741576830545,792000
1992-07-08,1.9643975496292112,2.102250009252314,1.918446729754844,2.102250009252314,449600
1992-07-09,1.929935097694397,1.9643982244389395,1.872496553120159,1.9414228066092447,556800
1992-07-10,1.9643975496292112,1.9758852545978032,1.9299344347234355,1.9299344347234355,255200
1992-07-13,2.1711764335632324,2.2056395515563,2.067787079584031,2.067787079584031,1636000
1992-07-14,2.228614568710327,2.228614568710327,2.1482006409733563,2.194151456823054,814400
1992-07-15,2.194150924682617,2.2401017293880123,2.1826632235062684,2.2286140282116635,210400
1992-07-16,2.2860541343688965,2.332004971240633,2.182664751407489,2.2056401698433574,580000
1992-07-17,2.320516586303711,2.3320042921765016,2.251590351066967,2.2975411745581296,470400
1992-07-20,2.297541618347168,2.32051703453064,2.2515907859802247,2.32051703453064,389600
1992-07-21,2.4813437461853027,2.5272945562998452,2.4124175310134888,2.43539293607076,1901600
1992-07-22,2.5502705574035645,2.561758262617094,2.4124180948412097,2.458368915695328,1020000
1992-07-23,2.4124181270599365,2.5617582968303134,2.389442716326033,2.5617582968303134,865600
1992-07-24,2.309028387069702,2.4239054212522744,2.251589869978416,2.412417717834017,1016000
1992-07-27,2.3549790382385254,2.3664667408640794,2.2630774172340953,2.3090282277363103,186400
1992-07-28,2.3549790382385254,2.389442146115187,2.343491335612972,2.389442146115187,180000
1992-07-29,2.343491315841675,2.377954423427582,2.263077398141225,2.366466720898946,348000
1992-07-30,2.320516586303711,2.377955115667664,2.286053468685339,2.3434919980492923,224000
1992-07-31,2.3549790382385254,2.3664667408640794,2.343491335612972,2.343491335612972,235200
1992-08-03,2.3320038318634033,2.35497923907388,2.297540721047688,2.35497923907388,76800
1992-08-04,2.3320038318634033,2.3434915354686416,2.2860530174424496,2.3320038318634033,204000
1992-08-05,2.2860541343688965,2.332004971240633,2.2860541343688965,2.332004971240633,404800
1992-08-06,2.2515904903411865,2.29754131667468,2.240102783757813,2.29754131667468,125600
1992-08-07,2.2515904903411865,2.2515904903411865,2.240102783757813,2.240102783757813,156000
1992-08-10,2.2171263694763184,2.26307717506132,2.205638668080068,2.2515894736650695,106400
1992-08-11,2.228614568710327,2.228614568710327,2.1252252330485075,2.2056391607854784,394400
1992-08-12,2.205638885498047,2.228614290555318,2.159688075383504,2.228614290555318,111200
1992-08-13,2.1711764335632324,2.217127257553989,2.1711764335632324,2.2056395515563,85600
1992-08-14,2.205638885498047,2.205638885498047,2.159688075383504,2.1826634804407754,93600
1992-08-17,2.205638885498047,2.2171265880266824,2.1826634804407754,2.205638885498047,40800
1992-08-18,2.1596877574920654,2.20563856084296,2.1482000566543413,2.20563856084296,261600
1992-08-19,2.113736867904663,2.1481999690118045,2.090761467166569,2.1481999690118045,554400
1992-08-20,2.09076189994812,2.1137373054420556,2.09076189994812,2.1137373054420556,152800
1992-08-21,2.09076189994812,2.136712710935991,2.09076189994812,2.1137373054420556,181600
1992-08-24,2.067786455154419,2.09076186021169,2.056298752625783,2.0792741576830545,179200
1992-08-25,2.05629825592041,2.0792736554279005,2.0333228564129193,2.0677859556741556,108000
1992-08-26,2.05629825592041,2.090761355181646,2.05629825592041,2.0677859556741556,56800
1992-08-27,2.079275131225586,2.079275131225586,2.0562997154109386,2.0677874233182623,132000
1992-08-28,2.05629825592041,2.0677859556741556,2.0448105561666647,2.05629825592041,298400
1992-08-31,2.1367127895355225,2.1367127895355225,2.0562988673487017,2.0562988673487017,123200
1992-09-01,2.1596877574920654,2.1596877574920654,2.1137369541411704,2.125224654978894,316800
1992-09-02,2.2515904903411865,2.2860536100913067,2.182664250840946,2.182664250840946,218400
1992-09-03,2.205638885498047,2.25158969561259,2.1826634804407754,2.25158969561259,284000
1992-09-04,2.1711764335632324,2.2056395515563,2.1711764335632324,2.2056395515563,265600
1992-09-08,2.079275131225586,2.1941522102988227,2.079275131225586,2.1941522102988227,373600
1992-09-09,2.067786455154419,2.067786455154419,2.0448110500971475,2.067786455154419,1018400
1992-09-10,2.1596877574920654,2.1941508600052364,2.0907615524657226,2.0907615524657226,313600
1992-09-11,2.113736867904663,2.1711753697498986,2.113736867904663,2.1596876693808515,429600
1992-09-14,2.194150924682617,2.205638625858966,2.1367124188008733,2.1367124188008733,456000
1992-09-15,2.2171263694763184,2.228614070872569,2.171175563891317,2.194150966683818,392800
1992-09-16,2.2171263694763184,2.228614070872569,2.1826632652875673,2.2171263694763184,165600
1992-09-17,2.194150924682617,2.2171263270353148,2.159687821153571,2.2171263270353148,165600
1992-09-18,2.182663679122925,2.2056390862715873,2.182663679122925,2.2056390862715873,131200
1992-09-21,2.182663679122925,2.2171267898459184,2.182663679122925,2.2056390862715873,124000
1992-09-22,2.148200750350952,2.1941515685402773,2.067786818519633,2.1711761594456145,986400
1992-09-23,2.113736867904663,2.1711753697498986,2.079273766797522,2.1711753697498986,322400
1992-09-24,2.113736867904663,2.1367122686427575,2.090761467166569,2.102249167535616,564000
1992-09-25,2.1711764335632324,2.1711764335632324,2.090762491579409,2.090762491579409,265600
1992-09-28,2.1367127895355225,2.1596881958746144,2.113737383196431,2.1596881958746144,132000
1992-09-29,2.182663679122925,2.182663679122925,2.1367128648256,2.1367128648256,252800
1992-09-30,2.1711764335632324,2.2056395515563,2.1596887275655434,2.1711764335632324,123200
1992-10-01,2.1596877574920654,2.20563856084296,2.1596877574920654,2.20563856084296,108800
1992-10-02,2.205638885498047,2.205638885498047,2.159688075383504,2.1826634804407754,185600
1992-10-05,2.205638885498047,2.205638885498047,2.159688075383504,2.1826634804407754,114400
1992-10-06,2.2860541343688965,2.332004971240633,2.2056401698433574,2.2056401698433574,635200
1992-10-07,2.4239046573638916,2.4239046573638916,2.286052259788694,2.286052259788694,699200
1992-10-08,2.4124181270599365,2.458368948527745,2.389442716326033,2.4239058324268887,531200
1992-10-09,2.4468822479248047,2.4813453781772665,2.4124191176723424,2.4124191176723424,612800
1992-10-12,2.435393810272217,2.4583692235766716,2.423906103619989,2.446881516924444,357600
1992-10-13,2.4239046573638916,2.446880056959758,2.4239046573638916,2.435392357161825,636800
1992-10-14,2.4928317070007324,2.5043194107196296,2.389442373530656,2.423905484687348,548800
1992-10-15,2.4928317070007324,2.5158071144385272,2.4813440032818352,2.4813440032818352,372800
1992-10-16,2.5502705574035645,2.653659904325331,2.4928320313359165,2.5158074417629757,731200
1992-10-19,2.4928317070007324,2.550270225595219,2.4813440032818352,2.550270225595219,156800
1992-10-20,2.5502705574035645,2.5847336730441532,2.4928320313359165,2.5158074417629757,672800
1992-10-21,2.6191956996917725,2.642171100566262,2.504318695319326,2.5617571975055493,343200
1992-10-22,2.4928317070007324,2.6651472627841932,2.389442373530656,2.6651472627841932,5256800
1992-10-23,2.469855785369873,2.5158065906790803,2.4124172787333644,2.5158065906790803,1316000
1992-10-26,2.435393810272217,2.4813446368811265,2.389442983663307,2.4813446368811265,618400
1992-10-27,2.469855785369873,2.469855785369873,2.297540265460347,2.343491070769554,1375200
1992-10-28,2.504319906234741,2.5158076122266437,2.4124182582995215,2.446881376275229,402400
1992-10-29,2.6306843757629395,2.665147489855904,2.4928319193910826,2.573245852274666,9635200
1992-10-30,2.6651480197906494,2.7225865546999306,2.6306848988450806,2.642172605826937,2646400
1992-11-02,2.6881237030029297,2.711099119267912,2.607709746075492,2.6651482867379475,1497600
1992-11-03,2.6421730518341064,2.6881238875181777,2.6191976339920706,2.665148469676142,690400
1992-11-04,2.6191956996917725,2.6536588010035063,2.6191956996917725,2.6536588010035063,448000
1992-11-05,2.757050037384033,2.757050037384033,2.6191975355148314,2.630685244003931,2132800
1992-11-06,2.9178760051727295,2.940851406788263,2.802998997095063,2.8259743987105965,2907200
1992-11-09,2.9638280868530273,3.0327543214310047,2.9293649695640385,3.0327543214310047,1580800
1992-11-10,2.8719260692596436,3.0097785205841063,2.825975252151489,2.98680311203003,704800
1992-11-11,2.9638280868530273,2.9868034983790195,2.791512500408084,2.8719264407490575,878400
1992-11-12,2.9638280868530273,3.009778909905012,2.9293649695640385,2.9753157926160236,500000
1992-11-13,2.9293644428253174,2.986802961312088,2.917876739127963,2.9638275539173797,220800
1992-11-16,3.0442423820495605,3.067217796253708,2.9063898968246744,2.95234072523297,2373600
1992-11-17,3.0557303428649902,3.1131688831444073,3.0097795106414567,3.0672180509208737,551200
1992-11-18,3.1131668090820312,3.1591176106920984,3.0327529062644145,3.0327529062644145,1756000
1992-11-19,3.067216396331787,3.193581116779913,3.0557286944728665,3.1361426074853105,638400
1992-11-20,3.1246542930603027,3.17060509148766,3.0557280954192665,3.0557280954192665,380000
1992-11-23,3.1820952892303467,3.193582997855727,3.090193620227304,3.124656746103445,373600
1992-11-24,3.1016788482666016,3.216555842646846,3.067215749952528,3.159117345456724,888800
1992-11-25,3.2050693035125732,3.2969709322871275,3.159118489125296,3.1706061927221154,1328800
1992-11-27,3.1935811042785645,3.2395319115343715,3.1935811042785645,3.1935811042785645,127200
1992-11-30,3.2625081539154053,3.2625081539154053,3.170606515776943,3.170606515776943,540800
1992-12-01,3.331433057785034,3.3544084581835514,3.239531456190964,3.2625068565894817,630400
1992-12-02,3.2510199546813965,3.3314338758219257,3.2165568456211697,3.3314338758219257,408800
1992-12-03,3.170606851577759,3.239533087481623,3.170606851577759,3.2280453814976457,636000
1992-12-04,3.2510199546813965,3.2510199546813965,3.1706060335408672,3.1706060335408672,248800
1992-12-07,3.2165560722351074,3.2625068732670375,3.18209297146116,3.2395314727510724,368000
1992-12-08,3.1935811042785645,3.2395319115343715,3.182093402464613,3.2165565079064677,605600
1992-12-09,3.1476306915283203,3.1935815045433324,3.0901921752595554,3.1935815045433324,931200
1992-12-10,3.0097789764404297,3.1476314486438084,2.986803564406533,3.1476314486438084,2073600
1992-12-11,2.9638280868530273,3.0327543214310047,2.9408526753270348,3.009778909905012,232000
1992-12-14,2.9638280868530273,3.0212666156680084,2.952340381090031,2.952340381090031,87200
1992-12-15,2.952340602874756,2.9753160161266994,2.894902069744897,2.9638283095007276,796800
1992-12-16,2.8949005603790283,2.9868021654704258,2.871925159106179,2.940851362924727,549600
1992-12-17,2.8949005603790283,2.8949005603790283,2.8029989552876304,2.8949005603790283,934400
1992-12-18,3.032752990722656,3.136142297224565,3.0097775892777876,3.0097775892777876,1174400
1992-12-21,3.032752990722656,3.067216092889959,2.986802187832919,3.067216092889959,389600
1992-12-22,2.952340602874756,3.0442422558825304,2.952340602874756,3.021266842630587,160800
1992-12-23,3.0097789764404297,3.0097789764404297,2.906389622287896,2.940852740338741,296000
1992-12-24,3.0901927947998047,3.0901927947998047,3.0097788559016685,3.0097788559016685,92800
1992-12-28,3.1246542930603027,3.193580490701339,3.067215795026106,3.067215795026106,488000
1992-12-29,3.1246542930603027,3.1476296922739815,3.101678893846624,3.101678893846624,300800
1992-12-30,3.2165560722351074,3.2165560722351074,3.124654470171247,3.124654470171247,258400
1992-12-31,3.1935811042785645,3.2395319115343715,3.182093402464613,3.2165565079064677,559200
1993-01-04,3.2395334243774414,3.251021131556085,3.1935825956628676,3.2165580100201545,341600
1993-01-05,3.3888726234436035,3.446311142485021,3.216557066319353,3.216557066319353,811200
1993-01-06,3.3658976554870605,3.480774708575356,3.354409950178231,3.411848476722379,505600
1993-01-07,3.308459758758545,3.3544105887413025,3.308459758758545,3.3544105887413025,432800
1993-01-08,3.1820952892303467,3.3199477927349106,3.159119871979586,3.30846008410953,381600
1993-01-11,3.2625081539154053,3.2625081539154053,3.170606515776943,3.182094220544251,438400
1993-01-12,3.308459758758545,3.3199474662542343,3.2625089287757874,3.2625089287757874,455200
1993-01-13,3.3199462890625,3.3314339924848615,3.3084585856401385,3.3199462890625,248000
1993-01-14,3.354409456253052,3.3658971598703564,3.308458641783832,3.3314340490184415,233600
1993-01-15,3.3888726234436035,3.400360327251887,3.3314341044021867,3.3314341044021867,242400
1993-01-18,3.5382113456726074,3.5496990448468693,3.35440815888442,3.377383557232944,548800
1993-01-19,3.653089046478271,3.767966060518469,3.4922612268219955,3.4922612268219955,1108000
1993-01-20,3.607138395309448,3.699040010476568,3.607138395309448,3.676064606684788,709600
1993-01-21,3.767966985702514,3.79094239415192,3.607139126556676,3.6186268307813783,908000
1993-01-22,3.940282106399536,3.9517698093336455,3.7679665623878944,3.779454265322004,700000
1993-01-25,3.986234664916992,4.009210080853113,3.813919045396085,3.9517715410128105,677600
1993-01-26,3.917304515838623,4.0436691776398686,3.905816819311237,3.963255301948167,988800
1993-01-27,3.8139188289642334,3.917308194809649,3.802431121648076,3.917308194809649,393600
1993-01-28,3.676067352294922,3.8943338513374326,3.664579641819,3.8943338513374326,660800
1993-01-29,3.5841643810272217,3.6645783254733457,3.538213555629437,3.6645783254733457,660800
1993-02-01,3.6186273097991943,3.68755354427156,3.5726764868176173,3.6071396040538,693600
1993-02-02,3.7449915409088135,3.756479245022031,3.5956513874369898,3.5956513874369898,903200
1993-02-03,3.894332647323608,3.951771181944901,3.767967871156766,3.7909432850052824,652800
1993-02-04,4.342352867126465,4.365328279121843,4.170037277161129,4.227475807149574,2574400
1993-02-05,4.296401500701904,4.52615559164853,4.227475273417916,4.3883031370805545,2639200
1993-02-08,4.193012237548828,4.342352399434129,4.18152453278842,4.307889285152906,1002400
1993-02-09,4.10111141204834,4.18152536130419,4.07813599797524,4.18152536130419,845600
1993-02-10,4.250450134277344,4.250450134277344,4.089622291358742,4.089622291358742,726400
1993-02-11,4.2550506591796875,4.393052302180109,4.243550522262986,4.266550796096389,844800
1993-02-12,4.324051380157471,4.416052473352311,4.255050560261341,4.370051926754891,1112000
1993-02-16,4.197549343109131,4.3470511005349355,4.025047315310125,4.3470511005349355,1661600
1993-02-17,4.128547668457031,4.186048332363118,4.117047535675814,4.163048066800684,681600
1993-02-18,4.197549343109131,4.197549343109131,4.151548802362729,4.151548802362729,776800
1993-02-19,4.232048988342285,4.232048988342285,4.163048189619313,4.1975485889807995,630400
1993-02-22,4.140048027038574,4.232049094306098,4.117047760221693,4.232049094306098,457600
1993-02-23,3.956048011779785,4.128550105316695,3.8870471743650215,4.117049965747567,1814400
1993-02-24,4.232048988342285,4.278049520824267,3.956045793450397,3.979046059691388,1061600
1993-02-25,4.439053535461426,4.439053535461426,4.243551177682037,4.243551177682037,1656800
1993-02-26,4.508052349090576,4.519552482634174,4.427551414285388,4.427551414285388,1397600
1993-03-01,4.496553421020508,4.577054377407064,4.496553421020508,4.554054104153762,840800
1993-03-02,4.393052101135254,4.508053465039318,4.347051555573628,4.485053192258505,1095200
1993-03-03,4.519554615020752,4.588555448837863,4.324052252538938,4.381552947386531,3117600
1993-03-04,4.565554141998291,4.600054551131779,4.508053460109143,4.519553596486973,1281600
1993-03-05,4.4735541343688965,4.588555525997917,4.462053995205994,4.588555525997917,1044000
1993-03-08,4.531054496765137,4.554054773398462,4.416053113598508,4.473553805181822,366400
1993-03-09,4.508052349090576,4.542552749721372,4.439051547828986,4.542552749721372,751200
1993-03-10,4.496553421020508,4.53105383090046,4.450552874513904,4.53105383090046,350400
1993-03-11,4.4620537757873535,4.496554191579524,4.4620537757873535,4.496554191579524,474400
1993-03-12,4.519554615020752,4.53105475399027,4.416053364295086,4.427553503264605,1141600
1993-03-15,4.703557968139648,4.703557968139648,4.565556267362935,4.565556267362935,1595200
1993-03-16,4.853057384490967,4.876057656455378,4.703555616722287,4.703555616722287,1497600
1993-03-17,4.87605619430542,4.968057254575334,4.784055134035507,4.830055664170463,2498400
1993-03-18,5.048561096191406,5.083061513705243,4.899059286964781,4.899059286964781,2564800
1993-03-19,5.002560138702393,5.083061106451627,4.94505944745294,5.0485606917019545,943200
1993-03-22,5.0140581130981445,5.198060245688902,4.738054914212008,5.0140581130981445,911200
1993-03-23,4.922058582305908,5.0140596773022805,4.922058582305908,4.9450588560550015,573200
1993-03-24,4.738058567047119,4.853059988577389,4.646057429822903,4.830059704271335,762400
1993-03-25,4.715055465698242,4.715055465698242,4.6460546540050975,4.692055195133861,546800
1993-03-26,5.037063121795654,5.037063121795654,4.830060527749257,4.830060527749257,2597600
1993-03-29,5.474066257476807,5.497066535869567,5.152062359978171,5.2900640303347295,1814400
1993-03-30,5.658065319061279,5.796066912209116,5.566064256962722,5.566064256962722,3454800
1993-03-31,5.796069622039795,6.003072108541216,5.6810682406501165,5.750069069483924,2475600
1993-04-01,5.888071537017822,5.980072654783726,5.658068742603064,5.865071257576346,1931200
1993-04-02,5.842068672180176,5.911069483268918,5.704067050002691,5.842068672180176,1478000
1993-04-05,5.957070827484131,6.0260716478797,5.773068639762613,5.865069733623372,876400
1993-04-06,5.635066032409668,6.049070883770378,5.54306495432951,6.049070883770378,1194000
1993-04-07,5.474066257476807,5.543067092655086,5.405065422298527,5.428065700691287,1296000
1993-04-08,5.658065319061279,5.8420674432583946,5.497063460388804,5.5200637259134435,715600
1993-04-12,5.91107177734375,5.91107177734375,5.704069263740273,5.704069263740273,1040000
1993-04-13,6.371075630187988,6.440076449287497,5.980070988624104,6.026071534690444,1731200
1993-04-14,6.624079704284668,6.808081918292576,6.348076383272807,6.417077213525772,1574400
1993-04-15,6.371075630187988,6.624078633552854,6.187073445922631,6.624078633552854,1594400
1993-04-16,6.049071788787842,6.371075610244229,5.934070423981989,6.371075610244229,1157200
1993-04-19,6.003073215484619,6.072074057041914,5.980072934965521,6.0260734960037174,411200
1993-04-20,5.888071537017822,6.0260732136666775,5.796070419251919,5.980072654783726,1056000
1993-04-21,6.1180739402771,6.3020761640448315,5.911071438538401,5.911071438538401,1184000
1993-04-22,6.026072025299072,6.164073674733403,6.026072025299072,6.11807312492196,741200
1993-04-23,6.095073223114014,6.1410737757412885,5.934071288918549,5.980071841545825,500000
1993-04-26,5.980071544647217,6.118073195677537,5.842069893616896,6.0030718198189374,679600
1993-04-27,6.072072982788086,6.164074088587905,5.796069665388628,5.796069665388628,1325200
1993-04-28,5.957070827484131,6.210073835601217,5.888070007088562,6.0260716478797,654000
1993-04-29,5.635066032409668,5.93406953617018,5.635066032409668,5.93406953617018,852400
1993-04-30,5.382066249847412,5.68106993039449,5.267064834252381,5.68106993039449,3509600
1993-05-03,5.593844890594482,5.708944579701365,5.432705325844847,5.432705325844847,2407200
1993-05-04,5.824047088623047,5.893106935523716,5.66290744585482,5.66290744585482,2018000
1993-05-05,6.03122615814209,6.146325893984496,5.870086527962721,5.870086527962721,993600
1993-05-06,6.03122615814209,6.1923657883214585,5.9621663166366465,5.985186263805128,735200
1993-05-07,5.870087146759033,6.031226793924968,5.824047247568767,6.008206844329834,752400
1993-05-10,5.916126728057861,6.077266366565274,5.847066882983256,5.847066882983256,709600
1993-05-11,6.008207321166992,6.031227272589088,5.824047709790226,5.824047709790226,433200
1993-05-12,6.008207321166992,6.100287126855375,5.916127515478609,5.9621674183228,508800
1993-05-13,5.847067356109619,5.985187057435043,5.824047405888715,5.962167107214139,369200
1993-05-14,5.870087146759033,5.893107096354167,5.824047247568767,5.824047247568767,222800
1993-05-17,6.03122615814209,6.03122615814209,5.801026686457277,5.870086527962721,412000
1993-05-18,6.008207321166992,6.054247224011183,5.9621674183228,5.985187369744896,527200
1993-05-19,6.054246425628662,6.100286322401503,5.962166632082979,6.0312264772422415,857200
1993-05-20,6.353508472442627,6.468608263610066,6.00820909894031,6.00820909894031,1240000
1993-05-21,6.284446716308594,6.468606327042912,6.261426764966805,6.3535065703339635,843600
1993-05-24,6.307465553283691,6.353505447833207,6.192365816909901,6.192365816909901,255600
1993-05-25,6.353508472442627,6.3995483889096025,6.284448597742164,6.307468555975651,206400
1993-05-26,6.7678680419921875,6.813907960645196,6.376528733441619,6.399548692768123,1608400
1993-05-27,6.859943389892578,7.090142832506423,6.744843668585656,6.744843668585656,1606000
1993-05-28,6.744846820831299,6.836926640910907,6.675786955771593,6.767866775851201,435600
