Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.854999542236328,20.989999771118164,20.530000686645508,20.68000030517578,149847
2023-03-28 14:30:00,20.844999313354492,20.899999618530273,20.739999771118164,20.86000061035156,134659
2023-03-28 15:30:00,20.7450008392334,20.8700008392334,20.73500061035156,20.850000381469727,99658
2023-03-28 16:30:00,20.69499969482422,20.76499938964844,20.670000076293945,20.739999771118164,106875
2023-03-28 17:30:00,20.71500015258789,20.76499938964844,20.655000686645508,20.690000534057617,155330
2023-03-28 18:30:00,20.815000534057617,20.875,20.71500015258789,20.719999313354492,223553
2023-03-28 19:30:00,20.90999984741211,20.90999984741211,20.78499984741211,20.815000534057617,425274
2023-03-29 13:30:00,21.209999084472656,21.280000686645508,21.010000228881836,21.13999938964844,179216
2023-03-29 14:30:00,21.104999542236328,21.23500061035156,21.065000534057617,21.209999084472656,78578
2023-03-29 15:30:00,21.114999771118164,21.197500228881836,21.11000061035156,21.11000061035156,112133
2023-03-29 16:30:00,21.174999237060547,21.174999237060547,21.049999237060547,21.114999771118164,73312
2023-03-29 17:30:00,21.11000061035156,21.204999923706055,21.11000061035156,21.170000076293945,77704
2023-03-29 18:30:00,21.075000762939453,21.1200008392334,20.989999771118164,21.1200008392334,245161
2023-03-29 19:30:00,20.989999771118164,21.075000762939453,20.989999771118164,21.06999969482422,259156
2023-03-30 13:30:00,21.11000061035156,21.329999923706055,21.059999465942383,21.219999313354492,130629
2023-03-30 14:30:00,21.219999313354492,21.31999969482422,21.114999771118164,21.114999771118164,145950
2023-03-30 15:30:00,21.155000686645508,21.219999313354492,21.09000015258789,21.219999313354492,85310
2023-03-30 16:30:00,21.100000381469727,21.170000076293945,21.045000076293945,21.149999618530273,249623
2023-03-30 17:30:00,21.135000228881836,21.149999618530273,21.049999237060547,21.104999542236328,120954
2023-03-30 18:30:00,21.10849952697754,21.18000030517578,21.06999969482422,21.135000228881836,149766
2023-03-30 19:30:00,21.15999984741211,21.174999237060547,21.079999923706055,21.10099983215332,297630
2023-03-31 13:30:00,21.28499984741211,21.31999969482422,21.18000030517578,21.270000457763672,194358
2023-03-31 14:30:00,21.38999938964844,21.424999237060547,21.25,21.281999588012695,159877
2023-03-31 15:30:00,21.43000030517578,21.524999618530273,21.34000015258789,21.38999938964844,177806
2023-03-31 16:30:00,21.5,21.520000457763672,21.40999984741211,21.43000030517578,113247
2023-03-31 17:30:00,21.4950008392334,21.524999618530273,21.40999984741211,21.5,129914
2023-03-31 18:30:00,21.454999923706055,21.50790023803711,21.43000030517578,21.4950008392334,123489
2023-03-31 19:30:00,21.6200008392334,21.6200008392334,21.40999984741211,21.454999923706055,524501
2023-04-03 13:30:00,21.709999084472656,21.719999313354492,21.489999771118164,21.510000228881836,184296
2023-04-03 14:30:00,21.38999938964844,21.719999313354492,21.299999237060547,21.719999313354492,135628
2023-04-03 15:30:00,21.594999313354492,21.614999771118164,21.38999938964844,21.395000457763672,80457
2023-04-03 16:30:00,21.549999237060547,21.625,21.540000915527344,21.594999313354492,68598
2023-04-03 17:30:00,21.55500030517578,21.594999313354492,21.510000228881836,21.545000076293945,100877
2023-04-03 18:30:00,21.665000915527344,21.68000030517578,21.53499984741211,21.55500030517578,99771
2023-04-03 19:30:00,21.719999313354492,21.73500061035156,21.65999984741211,21.665000915527344,282340
2023-04-04 13:30:00,21.614999771118164,21.86000061035156,21.549999237060547,21.86000061035156,138643
2023-04-04 14:30:00,21.584999084472656,21.649999618530273,21.5,21.6200008392334,123710
2023-04-04 15:30:00,21.549999237060547,21.594999313354492,21.475000381469727,21.579999923706055,127848
2023-04-04 16:30:00,21.600000381469727,21.61000061035156,21.520000457763672,21.55500030517578,88130
2023-04-04 17:30:00,21.395000457763672,21.604999542236328,21.350000381469727,21.594999313354492,133818
2023-04-04 18:30:00,21.450000762939453,21.5049991607666,21.36000061035156,21.385000228881836,90106
2023-04-04 19:30:00,21.469999313354492,21.489999771118164,21.3700008392334,21.44499969482422,241591
2023-04-05 13:30:00,21.25,21.325000762939453,21.142000198364254,21.309999465942383,96200
2023-04-05 14:30:00,21.0,21.290000915527344,20.940000534057617,21.25,204382
2023-04-05 15:30:00,20.969999313354492,21.020000457763672,20.950000762939453,20.989999771118164,75720
2023-04-05 16:30:00,20.940000534057617,20.979999542236328,20.8799991607666,20.969999313354492,69778
2023-04-05 17:30:00,20.979999542236328,21.020000457763672,20.915000915527344,20.940000534057617,138260
2023-04-05 18:30:00,20.90999984741211,21.0049991607666,20.8799991607666,20.979999542236328,150690
2023-04-05 19:30:00,20.84000015258789,20.934999465942383,20.829999923706055,20.920000076293945,406960
2023-04-06 13:30:00,20.64889907836914,20.780000686645508,20.559999465942383,20.780000686645508,117544
2023-04-06 14:30:00,20.56999969482422,20.739999771118164,20.559999465942383,20.63999938964844,147198
2023-04-06 15:30:00,20.743999481201172,20.7450008392334,20.56999969482422,20.575000762939453,181660
2023-04-06 16:30:00,20.80500030517578,20.86000061035156,20.739999771118164,20.739999771118164,89443
2023-04-06 17:30:00,20.71500015258789,20.81999969482422,20.670000076293945,20.809999465942383,96952
2023-04-06 18:30:00,20.690000534057617,20.75,20.625,20.71500015258789,127452
2023-04-06 19:30:00,20.709999084472656,20.719999313354492,20.670000076293945,20.690000534057617,330479
2023-04-10 13:30:00,21.545000076293945,21.575000762939453,20.600000381469727,20.729999542236328,349830
2023-04-10 14:30:00,21.600000381469727,21.625,21.520000457763672,21.549999237060547,276260
2023-04-10 15:30:00,21.399999618530273,21.61000061035156,21.3700008392334,21.594999313354492,159122
2023-04-10 16:30:00,21.54990005493164,21.55579948425293,21.395000457763672,21.40999984741211,126550
2023-04-10 17:30:00,21.70989990234375,21.729999542236328,21.489999771118164,21.545000076293945,411499
2023-04-10 18:30:00,21.584999084472656,21.70800018310547,21.579999923706055,21.704999923706055,302043
2023-04-10 19:30:00,21.709999084472656,21.709999084472656,21.584999084472656,21.584999084472656,584491
2023-04-11 13:30:00,22.270000457763672,22.28499984741211,21.799999237060547,21.81999969482422,361823
2023-04-11 14:30:00,22.34000015258789,22.34000015258789,22.18000030517578,22.279800415039062,158228
2023-04-11 15:30:00,22.57990074157715,22.63999938964844,22.299999237060547,22.334999084472656,254216
2023-04-11 16:30:00,22.51499938964844,22.600000381469727,22.469999313354492,22.579999923706055,201122
2023-04-11 17:30:00,22.635000228881836,22.63999938964844,22.510000228881836,22.51499938964844,192803
2023-04-11 18:30:00,22.600000381469727,22.71500015258789,22.549999237060547,22.63999938964844,274641
2023-04-11 19:30:00,22.520000457763672,22.61000061035156,22.459999084472656,22.61000061035156,475313
2023-04-12 13:30:00,22.440000534057617,22.8799991607666,22.38999938964844,22.799999237060547,206259
2023-04-12 14:30:00,22.227100372314453,22.459999084472656,22.059999465942383,22.454999923706055,150074
2023-04-12 15:30:00,22.43000030517578,22.450000762939453,22.19499969482422,22.229999542236328,72887
2023-04-12 16:30:00,22.44499969482422,22.489999771118164,22.385000228881836,22.434999465942383,61644
2023-04-12 17:30:00,22.329999923706055,22.459999084472656,22.31999969482422,22.459999084472656,72257
2023-04-12 18:30:00,22.280000686645508,22.350000381469727,22.260000228881836,22.31999969482422,111589
2023-04-12 19:30:00,22.329999923706055,22.40999984741211,22.274999618530273,22.280000686645508,193792
2023-04-13 13:30:00,22.34000015258789,22.450000762939453,22.280000686645508,22.43000030517578,95410
2023-04-13 14:30:00,22.318099975585938,22.36000061035156,22.270000457763672,22.350000381469727,91385
2023-04-13 15:30:00,22.424999237060547,22.454999923706055,22.280000686645508,22.309999465942383,77452
2023-04-13 16:30:00,22.5,22.55500030517578,22.424999237060547,22.43000030517578,77896
2023-04-13 17:30:00,22.517499923706055,22.559999465942383,22.4950008392334,22.5049991607666,83067
2023-04-13 18:30:00,22.440000534057617,22.540000915527344,22.415000915527344,22.520000457763672,125870
2023-04-13 19:30:00,22.38999938964844,22.440000534057617,22.36000061035156,22.440000534057617,187824
2023-04-14 13:30:00,22.489200592041016,22.770000457763672,22.420000076293945,22.450000762939453,180723
2023-04-14 14:30:00,22.510000228881836,22.59000015258789,22.420000076293945,22.5,92322
2023-04-14 15:30:00,22.565000534057617,22.56999969482422,22.479999542236328,22.510000228881836,95702
2023-04-14 16:30:00,22.3799991607666,22.565000534057617,22.3799991607666,22.559999465942383,119707
2023-04-14 17:30:00,22.3799991607666,22.399999618530273,22.329999923706055,22.3700008392334,68122
2023-04-14 18:30:00,22.350000381469727,22.424999237060547,22.290000915527344,22.3799991607666,102942
2023-04-14 19:30:00,22.38999938964844,22.415000915527344,22.34000015258789,22.350000381469727,153405
2023-04-17 13:30:00,22.364999771118164,22.440000534057617,22.229999542236328,22.329999923706055,90473
2023-04-17 14:30:00,22.200000762939453,22.405000686645508,22.200000762939453,22.364999771118164,69713
2023-04-17 15:30:00,22.165000915527344,22.25,22.165000915527344,22.190000534057617,63963
2023-04-17 16:30:00,22.219999313354492,22.239999771118164,22.1200008392334,22.165000915527344,72449
2023-04-17 17:30:00,22.13999938964844,22.299999237060547,22.100000381469727,22.229999542236328,94115
2023-04-17 18:30:00,22.30500030517578,22.350000381469727,22.13999938964844,22.13999938964844,103105
2023-04-17 19:30:00,22.299999237060547,22.350000381469727,22.26499938964844,22.30500030517578,203622
2023-04-18 13:30:00,22.59000015258789,22.6299991607666,22.399999618530273,22.5,115662
2023-04-18 14:30:00,22.63999938964844,22.674999237060547,22.520000457763672,22.56999969482422,80464
2023-04-18 15:30:00,22.770000457763672,22.770000457763672,22.59000015258789,22.63999938964844,77334
2023-04-18 16:30:00,22.61000061035156,22.790000915527344,22.594999313354492,22.770000457763672,104978
2023-04-18 17:30:00,22.540000915527344,22.61000061035156,22.48500061035156,22.61000061035156,79068
2023-04-18 18:30:00,22.579999923706055,22.61000061035156,22.480100631713867,22.53499984741211,75533
2023-04-18 19:30:00,22.649999618530273,22.65999984741211,22.540000915527344,22.584999084472656,222382
2023-04-19 13:30:00,22.625,22.670000076293945,22.489999771118164,22.600000381469727,148642
2023-04-19 14:30:00,22.575000762939453,22.739999771118164,22.549999237060547,22.625,90793
2023-04-19 15:30:00,22.68000030517578,22.684999465942383,22.549999237060547,22.56999969482422,61982
2023-04-19 16:30:00,22.739999771118164,22.7549991607666,22.670000076293945,22.690000534057617,56705
