Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,69.7300033569336,70.01000213623047,69.16000366210938,69.20999908447266,978699
2023-03-28 14:30:00,69.93000030517578,69.94000244140625,69.57499694824219,69.73999786376953,570323
2023-03-28 15:30:00,69.85880279541016,69.95500183105469,69.75140380859375,69.93000030517578,843885
2023-03-28 16:30:00,69.8949966430664,70.05999755859375,69.8499984741211,69.86000061035156,560421
2023-03-28 17:30:00,69.79499816894531,69.91500091552734,69.63999938964844,69.88999938964844,468927
2023-03-28 18:30:00,69.5999984741211,69.81500244140625,69.58000183105469,69.79499816894531,443183
2023-03-28 19:30:00,69.61499786376953,69.70500183105469,69.56500244140625,69.58999633789062,859875
2023-03-29 13:30:00,70.19999694824219,70.3499984741211,70.02999877929688,70.02999877929688,757927
2023-03-29 14:30:00,70.17500305175781,70.37999725341797,70.13500213623047,70.20999908447266,421893
2023-03-29 15:30:00,70.18499755859375,70.30999755859375,70.08999633789062,70.17500305175781,383079
2023-03-29 16:30:00,70.33000183105469,70.33499908447266,70.18000030517578,70.19000244140625,250016
2023-03-29 17:30:00,70.16000366210938,70.33000183105469,70.06999969482422,70.33000183105469,383876
2023-03-29 18:30:00,70.2750015258789,70.33799743652344,70.052001953125,70.16500091552734,524398
2023-03-29 19:30:00,70.37999725341797,70.38999938964844,70.11000061035156,70.2750015258789,860049
2023-03-30 13:30:00,69.83999633789062,70.22000122070312,69.56500244140625,70.0199966430664,839003
2023-03-30 14:30:00,69.70999908447266,69.91500091552734,69.55500030517578,69.8499984741211,412821
2023-03-30 15:30:00,69.54019927978516,69.72000122070312,69.54000091552734,69.70999908447266,674796
2023-03-30 16:30:00,69.51000213623047,69.61000061035156,69.45500183105469,69.54000091552734,496382
2023-03-30 17:30:00,69.56999969482422,69.58000183105469,69.41500091552734,69.5,637514
2023-03-30 18:30:00,69.55500030517578,69.66000366210938,69.4749984741211,69.58000183105469,974822
2023-03-30 19:30:00,69.55999755859375,69.67500305175781,69.5,69.55500030517578,1700117
