Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,64.25499725341797,64.29000091552734,64.06999969482422,64.06999969482422,95093
2025-03-20 13:31:00,64.12999725341797,64.26000213623047,64.05999755859375,64.26000213623047,13307
2025-03-20 13:32:00,64.03500366210938,64.16999816894531,64.03500366210938,64.16999816894531,5422
2025-03-20 13:33:00,63.94499969482422,64.08999633789062,63.93000030517578,64.03500366210938,6354
2025-03-20 13:34:00,63.98500061035156,64.08000183105469,63.939998626708984,63.95000076293945,12937
2025-03-20 13:35:00,63.915000915527344,63.974998474121094,63.869998931884766,63.974998474121094,4316
2025-03-20 13:36:00,63.93000030517578,63.959999084472656,63.864200592041016,63.93000030517578,2705
2025-03-20 13:37:00,63.85499954223633,63.939998626708984,63.85499954223633,63.939998626708984,4409
2025-03-20 13:38:00,63.8650016784668,63.89360046386719,63.79999923706055,63.84000015258789,6101
2025-03-20 13:39:00,63.724998474121094,63.86000061035156,63.72140121459961,63.86000061035156,8859
2025-03-20 13:40:00,63.744998931884766,63.755001068115234,63.71030044555664,63.71500015258789,5577
2025-03-20 13:41:00,63.83000183105469,63.86000061035156,63.7400016784668,63.7400016784668,12376
2025-03-20 13:42:00,63.869998931884766,63.88999938964844,63.849998474121094,63.849998474121094,8942
2025-03-20 13:43:00,63.79999923706055,63.84000015258789,63.79999923706055,63.80500030517578,10433
2025-03-20 13:44:00,63.720001220703125,63.810001373291016,63.720001220703125,63.79999923706055,4663
2025-03-20 13:45:00,63.65999984741211,63.70000076293945,63.63999938964844,63.70000076293945,6817
2025-03-20 13:46:00,63.584999084472656,63.650001525878906,63.56999969482422,63.619998931884766,4763
2025-03-20 13:47:00,63.709999084472656,63.7400016784668,63.584999084472656,63.584999084472656,27782
2025-03-20 13:48:00,63.66999816894531,63.72999954223633,63.65999984741211,63.72999954223633,12649
2025-03-20 13:49:00,63.709999084472656,63.7599983215332,63.68000030517578,63.68000030517578,7985
2025-03-20 13:50:00,63.68000030517578,63.7218017578125,63.63999938964844,63.7218017578125,12795
2025-03-20 13:51:00,63.77000045776367,63.77000045776367,63.680301666259766,63.689998626708984,23778
2025-03-20 13:52:00,63.845001220703125,63.86000061035156,63.77000045776367,63.79999923706055,18306
2025-03-20 13:53:00,63.84000015258789,63.869998931884766,63.804901123046875,63.86000061035156,13978
2025-03-20 13:54:00,63.869998931884766,63.869998931884766,63.83000183105469,63.84000015258789,7234
2025-03-20 13:55:00,63.875,63.875,63.845001220703125,63.869998931884766,6360
2025-03-20 13:56:00,63.974998474121094,63.97999954223633,63.869998931884766,63.875,13749
2025-03-20 13:57:00,64.0250015258789,64.04000091552734,63.97999954223633,63.97999954223633,8021
2025-03-20 13:58:00,64.04000091552734,64.04000091552734,64.01249694824219,64.01249694824219,6216
2025-03-20 13:59:00,64.01000213623047,64.05000305175781,64.0,64.04000091552734,23146
2025-03-20 14:00:00,64.05000305175781,64.08000183105469,64.01000213623047,64.0199966430664,50072
2025-03-20 14:01:00,64.1050033569336,64.12000274658203,64.05500030517578,64.05999755859375,17915
2025-03-20 14:02:00,64.19999694824219,64.20999908447266,64.11000061035156,64.12000274658203,40031
2025-03-20 14:03:00,64.02999877929688,64.20500183105469,64.02999877929688,64.19999694824219,41956
2025-03-20 14:04:00,64.02449798583984,64.06999969482422,64.0199966430664,64.04000091552734,12945
2025-03-20 14:05:00,64.0,64.06500244140625,64.0,64.05000305175781,9227
2025-03-20 14:06:00,63.95000076293945,64.0,63.90999984741211,64.0,8426
2025-03-20 14:07:00,64.02999877929688,64.03500366210938,63.959999084472656,63.959999084472656,11097
2025-03-20 14:08:00,64.06999969482422,64.06999969482422,64.02999877929688,64.02999877929688,19257
2025-03-20 14:09:00,64.11000061035156,64.12000274658203,64.05999755859375,64.06999969482422,11050
2025-03-20 14:10:00,64.08000183105469,64.13999938964844,64.07499694824219,64.11000061035156,27382
