Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.45999908447266,76.91000366210938,75.56999969482422,75.98999786376953,90594
2023-03-28 14:30:00,76.51000213623047,76.52999877929688,76.1500015258789,76.50499725341797,40072
2023-03-28 15:30:00,76.19999694824219,76.66000366210938,76.18000030517578,76.5,47951
2023-03-28 16:30:00,75.9800033569336,76.33000183105469,75.95999908447266,76.18000030517578,32632
2023-03-28 17:30:00,75.84500122070312,75.99600219726562,75.63999938964844,75.99600219726562,40681
2023-03-28 18:30:00,76.04499816894531,76.18000030517578,75.79499816894531,75.86000061035156,61997
2023-03-28 19:30:00,76.30000305175781,76.4000015258789,75.9800033569336,76.01000213623047,185205
2023-03-29 13:30:00,77.16000366210938,77.55000305175781,77.06999969482422,77.3499984741211,51299
2023-03-29 14:30:00,76.82499694824219,77.2300033569336,76.6500015258789,77.19999694824219,33058
2023-03-29 15:30:00,76.87000274658203,77.19999694824219,76.73999786376953,76.87000274658203,43064
2023-03-29 16:30:00,76.80000305175781,76.91999816894531,76.69999694824219,76.8550033569336,34085
2023-03-29 17:30:00,76.62999725341797,76.81999969482422,76.56999969482422,76.77999877929688,33359
2023-03-29 18:30:00,76.89199829101562,76.91999816894531,76.62000274658203,76.63999938964844,44689
2023-03-29 19:30:00,77.16000366210938,77.22000122070312,76.83999633789062,76.87999725341797,107916
2023-03-30 13:30:00,77.67769622802734,78.01000213623047,77.41000366210938,78.01000213623047,94765
2023-03-30 14:30:00,77.94000244140625,78.0199966430664,77.4800033569336,77.73500061035156,55692
2023-03-30 15:30:00,77.87999725341797,78.04000091552734,77.79000091552734,77.94499969482422,65624
2023-03-30 16:30:00,77.56500244140625,77.87000274658203,77.4800033569336,77.80500030517578,45673
2023-03-30 17:30:00,77.79000091552734,77.80500030517578,77.38379669189453,77.54000091552734,52478
2023-03-30 18:30:00,77.8499984741211,77.87999725341797,77.63500213623047,77.79000091552734,70181
2023-03-30 19:30:00,77.94999694824219,78.12000274658203,77.83999633789062,77.8550033569336,142349
2023-03-31 13:30:00,78.66500091552734,78.73999786376953,78.01000213623047,78.5,60263
2023-03-31 14:30:00,79.41000366210938,79.48999786376953,78.69999694824219,78.69999694824219,53481
2023-03-31 15:30:00,80.01000213623047,80.08999633789062,79.4000015258789,79.41999816894531,101609
2023-03-31 16:30:00,79.76000213623047,80.0199966430664,79.69499969482422,80.01499938964844,89849
2023-03-31 17:30:00,79.98999786376953,80.0999984741211,79.69000244140625,79.75499725341797,103737
2023-03-31 18:30:00,80.61000061035156,80.66000366210938,79.95999908447266,79.99500274658203,104079
2023-03-31 19:30:00,80.55999755859375,80.77999877929688,80.36000061035156,80.6050033569336,267984
2023-04-03 13:30:00,79.47000122070312,80.4749984741211,79.37999725341797,80.33000183105469,90004
2023-04-03 14:30:00,78.58999633789062,79.63999938964844,78.55000305175781,79.51000213623047,78896
2023-04-03 15:30:00,78.7699966430664,78.79499816894531,78.38999938964844,78.55000305175781,46916
2023-04-03 16:30:00,78.79000091552734,79.01000213623047,78.72000122070312,78.76000213623047,43229
