Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,87.66999816894531,88.02999877929688,86.73999786376953,86.73999786376953,0
2023-03-28 14:30:00,87.4000015258789,87.72000122070312,87.33000183105469,87.72000122070312,12099
2023-03-28 15:30:00,87.05000305175781,87.41999816894531,87.02999877929688,87.41999816894531,9111
2023-03-28 16:30:00,86.95999908447266,87.19999694824219,86.95999908447266,86.9800033569336,10479
2023-03-28 17:30:00,86.93000030517578,86.98999786376953,86.54000091552734,86.94000244140625,13247
2023-03-28 18:30:00,87.05999755859375,87.2300033569336,86.80999755859375,86.94000244140625,28657
2023-03-28 19:30:00,87.41999816894531,87.47000122070312,87.0199966430664,87.02999877929688,50218
2023-03-29 13:30:00,87.5,88.05000305175781,87.3949966430664,87.97000122070312,19002
2023-03-29 14:30:00,87.0999984741211,87.38999938964844,87.08000183105469,87.38999938964844,8042
2023-03-29 15:30:00,87.2699966430664,87.36000061035156,87.01000213623047,87.11000061035156,23133
2023-03-29 16:30:00,87.37000274658203,87.37000274658203,87.05000305175781,87.30000305175781,12754
2023-03-29 17:30:00,87.12000274658203,87.41999816894531,87.05999755859375,87.41999816894531,15741
2023-03-29 18:30:00,87.45500183105469,87.56500244140625,87.19000244140625,87.20999908447266,21307
2023-03-29 19:30:00,87.62000274658203,87.66000366210938,87.41999816894531,87.41999816894531,53372
2023-03-30 13:30:00,88.6449966430664,88.72000122070312,88.05000305175781,88.19999694824219,25339
2023-03-30 14:30:00,88.4800033569336,88.62999725341797,88.38999938964844,88.59490203857422,9839
2023-03-30 15:30:00,88.01499938964844,88.38999938964844,87.91999816894531,88.38999938964844,11293
2023-03-30 16:30:00,87.69999694824219,87.98999786376953,87.69999694824219,87.98999786376953,14359
2023-03-30 17:30:00,87.87999725341797,87.97000122070312,87.54000091552734,87.62000274658203,14913
2023-03-30 18:30:00,87.79000091552734,88.16999816894531,87.73999786376953,87.91999816894531,17523
2023-03-30 19:30:00,87.94999694824219,87.97000122070312,87.70500183105469,87.8499984741211,25330
2023-03-31 13:30:00,89.17500305175781,89.17500305175781,88.22000122070312,88.55000305175781,13870
2023-03-31 14:30:00,89.55999755859375,89.56999969482422,88.9800033569336,89.16999816894531,13081
2023-03-31 15:30:00,89.8499984741211,89.94999694824219,89.47000122070312,89.57499694824219,15869
2023-03-31 16:30:00,89.44499969482422,89.93000030517578,89.44499969482422,89.86000061035156,17472
2023-03-31 17:30:00,89.63500213623047,89.76000213623047,89.46499633789062,89.50499725341797,15361
2023-03-31 18:30:00,89.81099700927734,89.91999816894531,89.6500015258789,89.69000244140625,19023
2023-03-31 19:30:00,90.23999786376952,90.29000091552734,89.70999908447266,89.83000183105469,58197
2023-04-03 13:30:00,90.91000366210938,90.91000366210938,90.08000183105467,90.08000183105467,33989
2023-04-03 14:30:00,90.23999786376952,90.75,90.18000030517578,90.75,18069
2023-04-03 15:30:00,90.62999725341795,90.76000213623048,90.26000213623048,90.26000213623048,20572
2023-04-03 16:30:00,90.61000061035156,90.76000213623048,90.55999755859376,90.5999984741211,18983
2023-04-03 17:30:00,90.66000366210938,90.75,90.37000274658205,90.68000030517578,19687
2023-04-03 18:30:00,91.0,91.12000274658205,90.66999816894533,90.66999816894533,34129
2023-04-03 19:30:00,91.62000274658205,91.625,90.97000122070312,90.9800033569336,58400
2023-04-04 13:30:00,90.54000091552734,91.5500030517578,90.54000091552734,91.4499969482422,16951
2023-04-04 14:30:00,90.1811981201172,90.83999633789062,89.80000305175781,90.6999969482422,26330
2023-04-04 15:30:00,90.56999969482422,90.56999969482422,89.91999816894531,90.1999969482422,35584
2023-04-04 16:30:00,90.5,90.5,89.94999694824219,90.4000015258789,32333
2023-04-04 17:30:00,89.80000305175781,90.66000366210938,89.76000213623047,90.5500030517578,21453
2023-04-04 18:30:00,89.88529968261719,90.04000091552734,89.75499725341797,89.77999877929688,42769
2023-04-04 19:30:00,90.68000030517578,90.68000030517578,89.88249969482422,89.9000015258789,59376
2023-04-05 13:30:00,90.04000091552734,90.45999908447266,89.9000015258789,90.02999877929688,20971
2023-04-05 14:30:00,89.33999633789062,90.13999938964844,89.0999984741211,90.05999755859375,26307
2023-04-05 15:30:00,89.25,89.43000030517578,89.04000091552734,89.30999755859375,16920
2023-04-05 16:30:00,88.94999694824219,89.16000366210938,88.76000213623047,89.12000274658203,20986
2023-04-05 17:30:00,89.19000244140625,89.26000213623047,88.70999908447266,88.94000244140625,24768
2023-04-05 18:30:00,89.33999633789062,89.33999633789062,89.06500244140625,89.18000030517578,30831
2023-04-05 19:30:00,89.48999786376953,89.56999969482422,89.19000244140625,89.34500122070312,71553
2023-04-06 13:30:00,87.87999725341797,89.0,87.41999816894531,89.0,18294
2023-04-06 14:30:00,87.80500030517578,88.08599853515625,87.5199966430664,87.91000366210938,15959
2023-04-06 15:30:00,88.47000122070312,88.47000122070312,87.75,87.75,13178
2023-04-06 16:30:00,88.5199966430664,88.72000122070312,88.30000305175781,88.54000091552734,11872
2023-04-06 17:30:00,88.41000366210938,88.5250015258789,88.18000030517578,88.5250015258789,12718
2023-04-06 18:30:00,88.48999786376953,88.55999755859375,88.37999725341797,88.38999938964844,40488
2023-04-06 19:30:00,88.40499877929688,88.6500015258789,88.3499984741211,88.5,88813
2023-04-10 13:30:00,88.58999633789062,89.11000061035156,87.86000061035156,87.86000061035156,20993
2023-04-10 14:30:00,88.91000366210938,88.95999908447266,88.62999725341797,88.70999908447266,22677
2023-04-10 15:30:00,88.41999816894531,88.88999938964844,88.33999633789062,88.88999938964844,15258
2023-04-10 16:30:00,88.68000030517578,88.75,88.44999694824219,88.44999694824219,15506
2023-04-10 17:30:00,88.58999633789062,88.80000305175781,88.47000122070312,88.66000366210938,20865
2023-04-10 18:30:00,88.52999877929688,88.76000213623047,88.44999694824219,88.5999984741211,29946
2023-04-10 19:30:00,88.61000061035156,88.69000244140625,88.33999633789062,88.52999877929688,69660
2023-04-11 13:30:00,88.78500366210938,89.19999694824219,88.4800033569336,88.80000305175781,17711
2023-04-11 14:30:00,88.80000305175781,88.82499694824219,88.43000030517578,88.80500030517578,19515
2023-04-11 15:30:00,89.08999633789062,89.11499786376953,88.54000091552734,88.80500030517578,20021
2023-04-11 16:30:00,88.90499877929688,89.16500091552734,88.79499816894531,89.16500091552734,13806
2023-04-11 17:30:00,89.08000183105469,89.08000183105469,88.81999969482422,88.94999694824219,26173
2023-04-11 18:30:00,89.20500183105469,89.33999633789062,89.04000091552734,89.08000183105469,57953
2023-04-11 19:30:00,88.70999908447266,89.22000122070312,88.3499984741211,89.20500183105469,121357
2023-04-12 13:30:00,89.01000213623047,89.27999877929688,88.7699966430664,89.23999786376953,23744
2023-04-12 14:30:00,88.56999969482422,89.16500091552734,88.30999755859375,89.16500091552734,19691
2023-04-12 15:30:00,88.86499786376953,89.05000305175781,88.45999908447266,88.59500122070312,16866
2023-04-12 16:30:00,88.92500305175781,88.92500305175781,88.6500015258789,88.86499786376953,14748
2023-04-12 17:30:00,88.12999725341797,88.91999816894531,88.12999725341797,88.91999816894531,35654
2023-04-12 18:30:00,87.73999786376953,88.12999725341797,87.62999725341797,88.02999877929688,53943
2023-04-12 19:30:00,87.73999786376953,87.94999694824219,87.63999938964844,87.76000213623047,74369
2023-04-13 13:30:00,87.83000183105469,88.0199966430664,87.61000061035156,87.87999725341797,13429
2023-04-13 14:30:00,87.91999816894531,88.04000091552734,87.69000244140625,87.80000305175781,16277
2023-04-13 15:30:00,88.04000091552734,88.1500015258789,87.70999908447266,87.94000244140625,11859
2023-04-13 16:30:00,88.55500030517578,88.61000061035156,87.96499633789062,88.13999938964844,36592
2023-04-13 17:30:00,88.75,88.77999877929688,88.29499816894531,88.55000305175781,20536
2023-04-13 18:30:00,88.56999969482422,88.86000061035156,88.54499816894531,88.73999786376953,40367
2023-04-13 19:30:00,88.26000213623047,88.56999969482422,88.20999908447266,88.56999969482422,77387
2023-04-14 13:30:00,88.67500305175781,89.5250015258789,88.33000183105469,88.3499984741211,39642
2023-04-14 14:30:00,88.50499725341797,88.80500030517578,88.4800033569336,88.73999786376953,28394
