Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,24.850000381469727,25.200000762939453,24.850000381469727,25.200000762939453,260311
2025-03-20 13:31:00,25.200000762939453,25.25,24.78499984741211,24.850000381469727,26192
2025-03-20 13:32:00,25.280000686645508,25.38999938964844,25.150400161743164,25.219999313354492,47420
2025-03-20 13:33:00,25.280000686645508,25.40999984741211,25.135000228881836,25.239999771118164,53494
2025-03-20 13:34:00,25.15999984741211,25.38999938964844,25.155000686645508,25.270000457763672,37285
2025-03-20 13:35:00,25.18000030517578,25.190000534057617,24.900100708007812,25.149999618530273,33082
2025-03-20 13:36:00,25.049999237060547,25.190000534057617,25.049999237060547,25.179000854492188,26822
2025-03-20 13:37:00,24.96500015258789,25.1200008392334,24.950000762939453,25.06999969482422,47856
2025-03-20 13:38:00,24.584999084472656,24.96500015258789,24.549999237060547,24.96500015258789,73697
2025-03-20 13:39:00,24.780000686645508,24.899999618530273,24.584999084472656,24.584999084472656,60693
2025-03-20 13:40:00,24.700000762939453,24.829999923706055,24.65999984741211,24.739999771118164,14831
2025-03-20 13:41:00,24.68000030517578,24.799999237060547,24.549999237060547,24.670000076293945,14695
2025-03-20 13:42:00,24.780000686645508,24.829999923706055,24.600099563598633,24.684999465942383,19781
2025-03-20 13:43:00,24.815000534057617,24.86000061035156,24.73500061035156,24.780000686645508,73834
2025-03-20 13:44:00,24.799999237060547,24.848499298095703,24.700000762939453,24.815000534057617,40810
2025-03-20 13:45:00,25.06999969482422,25.13599967956543,24.795000076293945,24.795000076293945,17047
2025-03-20 13:46:00,25.309999465942383,25.40800094604492,25.13999938964844,25.13999938964844,158945
2025-03-20 13:47:00,25.399999618530273,25.56999969482422,25.3125,25.3302001953125,83358
2025-03-20 13:48:00,25.40999984741211,25.5,25.33009910583496,25.399999618530273,33995
2025-03-20 13:49:00,25.489999771118164,25.56999969482422,25.34000015258789,25.420000076293945,95161
2025-03-20 13:50:00,25.709999084472656,25.729900360107425,25.46500015258789,25.48500061035156,95454
2025-03-20 13:51:00,25.709999084472656,25.72960090637207,25.600000381469727,25.68000030517578,43179
2025-03-20 13:52:00,25.600000381469727,25.70199966430664,25.540000915527344,25.690000534057617,47477
2025-03-20 13:53:00,25.670000076293945,25.729900360107425,25.530000686645508,25.56999969482422,23201
2025-03-20 13:54:00,25.7893009185791,25.79610061645508,25.602399826049805,25.602399826049805,49605
2025-03-20 13:55:00,25.67539978027344,25.799999237060547,25.67539978027344,25.770000457763672,27100
2025-03-20 13:56:00,25.670000076293945,25.850000381469727,25.649999618530273,25.700000762939453,44504
2025-03-20 13:57:00,25.700000762939453,25.760000228881836,25.62809944152832,25.64620018005371,30290
2025-03-20 13:58:00,25.7450008392334,25.770000457763672,25.635900497436523,25.709999084472656,14877
2025-03-20 13:59:00,25.709999084472656,25.799999237060547,25.61000061035156,25.760000228881836,24538
2025-03-20 14:00:00,25.829999923706055,25.84000015258789,25.69499969482422,25.700000762939453,25886
2025-03-20 14:01:00,25.72929954528809,25.850000381469727,25.670000076293945,25.807600021362305,16163
2025-03-20 14:02:00,25.774999618530273,25.809999465942383,25.670000076293945,25.7091007232666,15492
2025-03-20 14:03:00,25.9950008392334,26.030000686645508,25.770000457763672,25.770000457763672,154966
2025-03-20 14:04:00,26.064699172973633,26.200000762939453,26.010000228881836,26.030000686645508,44964
2025-03-20 14:05:00,25.844999313354492,26.109399795532227,25.821699142456055,26.068099975585938,35315
2025-03-20 14:06:00,25.8799991607666,25.949800491333008,25.84000015258789,25.84000015258789,27588
2025-03-20 14:07:00,26.038000106811523,26.040000915527344,25.8799991607666,25.8799991607666,78975
2025-03-20 14:08:00,25.98500061035156,26.079999923706055,25.969999313354492,26.040000915527344,34140
2025-03-20 14:09:00,25.9950008392334,26.06999969482422,25.93000030517578,25.969999313354492,24704
2025-03-20 14:10:00,26.0,26.040000915527344,25.969999313354492,25.979999542236328,24177
2025-03-20 14:11:00,26.095399856567383,26.15999984741211,26.010000228881836,26.020000457763672,26716
2025-03-20 14:12:00,26.11000061035156,26.1200008392334,26.00830078125,26.09000015258789,30562
2025-03-20 14:13:00,26.079999923706055,26.1200008392334,26.055099487304688,26.100000381469727,21250
2025-03-20 14:14:00,26.01499938964844,26.079999923706055,25.989999771118164,26.059999465942383,26727
2025-03-20 14:15:00,26.059999465942383,26.13999938964844,25.989999771118164,26.01499938964844,131823
2025-03-20 14:16:00,26.219999313354492,26.25,26.079999923706055,26.079999923706055,47779
2025-03-20 14:17:00,26.170000076293945,26.270000457763672,26.145000457763672,26.243900299072266,32948
2025-03-20 14:18:00,26.079999923706055,26.200000762939453,26.059999465942383,26.170000076293945,32872
2025-03-20 14:19:00,26.149999618530273,26.16990089416504,26.06999969482422,26.075000762939453,25925
2025-03-20 14:20:00,26.165000915527344,26.170000076293945,26.09000015258789,26.15130043029785,24405
2025-03-20 14:21:00,26.13999938964844,26.239999771118164,26.1200008392334,26.149999618530273,73994
2025-03-20 14:22:00,26.079999923706055,26.15999984741211,26.040000915527344,26.13999938964844,24276
2025-03-20 14:23:00,26.15049934387207,26.190000534057617,26.059999465942383,26.059999465942383,19584
2025-03-20 14:24:00,26.21500015258789,26.290000915527344,26.1299991607666,26.1299991607666,31937
2025-03-20 14:25:00,26.170000076293945,26.260000228881836,26.15999984741211,26.21500015258789,17209
2025-03-20 14:26:00,26.094999313354492,26.174999237060547,26.079999923706055,26.174999237060547,31863
2025-03-20 14:27:00,25.81010055541992,26.114999771118164,25.6200008392334,26.094999313354492,175322
2025-03-20 14:28:00,25.635000228881836,25.84000015258789,25.600000381469727,25.825000762939453,78624
2025-03-20 14:29:00,25.674999237060547,25.700000762939453,25.600000381469727,25.60650062561035,104889
2025-03-20 14:30:00,25.650699615478516,25.769899368286133,25.650699615478516,25.68000030517578,22149
2025-03-20 14:31:00,25.299999237060547,25.684999465942383,25.299999237060547,25.684999465942383,108318
2025-03-20 14:32:00,25.36000061035156,25.40999984741211,25.280000686645508,25.299999237060547,118594
2025-03-20 14:33:00,25.260000228881836,25.38999938964844,25.239999771118164,25.36000061035156,75819
2025-03-20 14:34:00,25.26799964904785,25.309999465942383,25.219999313354492,25.239999771118164,109554
2025-03-20 14:35:00,25.200000762939453,25.319400787353516,25.180999755859375,25.270000457763672,69039
2025-03-20 14:36:00,25.239999771118164,25.290000915527344,25.170000076293945,25.18000030517578,50043
2025-03-20 14:37:00,25.204999923706055,25.27050018310547,25.190000534057617,25.27050018310547,41505
2025-03-20 14:38:00,25.30500030517578,25.34000015258789,25.204999923706055,25.204999923706055,37867
2025-03-20 14:39:00,25.434999465942383,25.510000228881836,25.30500030517578,25.30500030517578,75520
2025-03-20 14:40:00,25.350000381469727,25.43000030517578,25.31999969482422,25.40999984741211,7770
2025-03-20 14:41:00,25.454999923706055,25.454999923706055,25.329999923706055,25.350000381469727,19814
2025-03-20 14:42:00,25.510000228881836,25.543699264526367,25.440000534057617,25.488500595092773,20178
2025-03-20 14:43:00,25.61000061035156,25.649999618530273,25.459999084472656,25.524999618530273,51343
2025-03-20 14:44:00,25.729999542236328,25.790000915527344,25.63999938964844,25.63999938964844,27324
2025-03-20 14:45:00,25.63990020751953,25.770000457763672,25.6200008392334,25.709999084472656,27906
2025-03-20 14:46:00,25.780000686645508,25.790000915527344,25.600000381469727,25.616300582885746,10904
2025-03-20 14:47:00,25.790000915527344,25.790000915527344,25.709999084472656,25.760000228881836,17660
2025-03-20 14:48:00,25.8700008392334,25.8799991607666,25.790000915527344,25.799999237060547,15224
2025-03-20 14:49:00,25.88999938964844,25.940000534057617,25.86000061035156,25.8700008392334,28978
2025-03-20 14:50:00,25.854999542236328,25.90999984741211,25.850000381469727,25.899999618530273,12870
2025-03-20 14:51:00,25.819499969482425,25.940000534057617,25.790000915527344,25.854999542236328,16197
2025-03-20 14:52:00,25.79949951171875,25.81999969482422,25.739999771118164,25.799999237060547,10782
2025-03-20 14:53:00,25.93000030517578,25.93000030517578,25.790000915527344,25.790000915527344,10776
2025-03-20 14:54:00,25.950000762939453,25.969999313354492,25.934999465942383,25.940000534057617,13632
2025-03-20 14:55:00,26.15999984741211,26.15999984741211,25.93000030517578,25.940000534057617,48712
2025-03-20 14:56:00,26.229999542236328,26.239999771118164,26.13999938964844,26.15999984741211,15830
2025-03-20 14:57:00,26.18000030517578,26.239999771118164,26.149999618530273,26.20039939880371,13750
2025-03-20 14:58:00,26.190000534057617,26.229999542236328,26.15730094909668,26.18989944458008,22537
2025-03-20 14:59:00,26.100000381469727,26.209999084472656,26.06999969482422,26.190000534057617,17073
2025-03-20 15:00:00,26.165000915527344,26.209999084472656,26.104999542236328,26.104999542236328,19981
2025-03-20 15:01:00,26.125,26.200000762939453,26.079999923706055,26.18000030517578,42708
2025-03-20 15:02:00,26.094999313354492,26.149999618530273,26.075000762939453,26.125,8278
2025-03-20 15:03:00,26.100000381469727,26.174999237060547,26.06999969482422,26.100000381469727,19907
2025-03-20 15:04:00,26.125,26.1299991607666,26.09000015258789,26.100000381469727,9130
2025-03-20 15:05:00,26.170000076293945,26.170000076293945,26.100000381469727,26.125,32594
2025-03-20 15:06:00,26.25,26.260000228881836,26.149999618530273,26.15999984741211,35616
2025-03-20 15:07:00,26.249900817871097,26.299999237060547,26.23500061035156,26.260000228881836,23211
2025-03-20 15:08:00,26.290000915527344,26.329999923706055,26.239999771118164,26.239999771118164,37070
2025-03-20 15:09:00,26.41469955444336,26.41469955444336,26.28499984741211,26.28499984741211,21050
2025-03-20 15:10:00,26.395000457763672,26.440000534057617,26.31999969482422,26.3799991607666,59700
2025-03-20 15:11:00,26.399999618530273,26.479999542236328,26.370899200439453,26.395000457763672,36591
2025-03-20 15:12:00,26.420000076293945,26.43000030517578,26.375,26.38999938964844,20573
2025-03-20 15:13:00,26.510000228881836,26.530000686645508,26.40999984741211,26.429500579833984,34882
2025-03-20 15:14:00,26.405000686645508,26.510000228881836,26.399999618530273,26.510000228881836,20333
2025-03-20 15:15:00,26.364999771118164,26.50629997253418,26.350000381469727,26.415199279785156,57872
2025-03-20 15:16:00,26.3799991607666,26.420000076293945,26.36000061035156,26.3799991607666,16601
2025-03-20 15:17:00,26.3351993560791,26.40999984741211,26.309999465942383,26.391000747680664,26478
2025-03-20 15:18:00,26.319900512695312,26.3700008392334,26.290000915527344,26.30030059814453,42155
2025-03-20 15:19:00,26.34000015258789,26.364999771118164,26.30500030517578,26.30500030517578,11579
2025-03-20 15:20:00,26.34000015258789,26.344999313354492,26.260000228881836,26.344999313354492,12981
2025-03-20 15:21:00,26.290000915527344,26.350000381469727,26.270999908447266,26.34000015258789,8689
2025-03-20 15:22:00,26.329999923706055,26.329999923706055,26.260000228881836,26.290000915527344,14455
2025-03-20 15:23:00,26.31999969482422,26.350000381469727,26.25,26.31010055541992,21761
2025-03-20 15:24:00,26.30089950561523,26.329999923706055,26.299999237060547,26.299999237060547,8979
2025-03-20 15:25:00,26.219999313354492,26.31999969482422,26.219999313354492,26.309999465942383,17025
2025-03-20 15:26:00,26.25,26.270000457763672,26.200000762939453,26.229999542236328,9622
2025-03-20 15:27:00,26.240699768066406,26.295000076293945,26.190000534057617,26.260000228881836,10641
2025-03-20 15:28:00,26.104999542236328,26.239999771118164,26.06999969482422,26.23110008239746,111937
2025-03-20 15:29:00,26.079999923706055,26.142099380493164,25.989999771118164,26.100000381469727,200945
2025-03-20 15:30:00,26.100000381469727,26.170000076293945,26.075000762939453,26.079999923706055,20156
2025-03-20 15:31:00,26.06999969482422,26.100000381469727,26.030000686645508,26.100000381469727,44390
2025-03-20 15:32:00,26.06999969482422,26.170000076293945,26.05500030517578,26.06999969482422,33105
2025-03-20 15:33:00,26.040000915527344,26.079999923706055,26.024999618530273,26.06999969482422,14012
2025-03-20 15:34:00,25.86000061035156,26.06999969482422,25.850000381469727,26.06999969482422,71826
2025-03-20 15:35:00,25.86000061035156,25.88999938964844,25.81999969482422,25.86000061035156,18262
2025-03-20 15:36:00,25.829999923706055,25.920000076293945,25.81999969482422,25.864999771118164,16730
2025-03-20 15:37:00,25.895000457763672,25.90999984741211,25.829999923706055,25.829999923706055,10419
2025-03-20 15:38:00,25.8700008392334,25.90999984741211,25.829999923706055,25.895000457763672,14311
2025-03-20 15:39:00,25.950000762939453,26.030000686645508,25.850000381469727,25.8700008392334,44365
2025-03-20 15:40:00,26.0,26.030000686645508,25.93000030517578,25.934999465942383,58804
2025-03-20 15:41:00,25.98500061035156,26.047399520874023,25.93000030517578,26.0,32469
2025-03-20 15:42:00,26.008499145507812,26.040000915527344,25.969999313354492,25.979999542236328,12879
2025-03-20 15:43:00,26.040000915527344,26.04199981689453,25.989999771118164,25.9950008392334,22063
2025-03-20 15:44:00,26.01499938964844,26.020000457763672,25.959999084472656,26.020000457763672,31929
2025-03-20 15:45:00,25.96500015258789,26.030000686645508,25.96500015258789,26.01499938964844,22181
2025-03-20 15:46:00,25.98500061035156,25.999900817871097,25.950000762939453,25.96500015258789,14989
2025-03-20 15:47:00,25.99679946899414,26.030000686645508,25.969999313354492,25.989999771118164,18462
2025-03-20 15:48:00,26.059999465942383,26.069799423217773,25.989999771118164,26.0,6844
2025-03-20 15:49:00,26.0,26.059999465942383,25.98500061035156,26.059999465942383,33913
2025-03-20 15:50:00,25.90999984741211,26.0,25.899999618530273,26.0,16968
2025-03-20 15:51:00,25.86000061035156,25.934999465942383,25.86000061035156,25.899999618530273,13386
2025-03-20 15:52:00,25.86000061035156,25.8700008392334,25.84000015258789,25.86000061035156,18324
2025-03-20 15:53:00,25.854999542236328,25.875,25.84000015258789,25.864999771118164,14959
2025-03-20 15:54:00,25.86000061035156,25.88999938964844,25.850000381469727,25.86000061035156,13084
2025-03-20 15:55:00,25.875,25.8799991607666,25.850000381469727,25.850000381469727,18056
2025-03-20 15:56:00,25.86199951171875,25.8799991607666,25.86000061035156,25.875,10054
2025-03-20 15:57:00,25.760000228881836,25.8700008392334,25.72010040283203,25.8700008392334,50947
2025-03-20 15:58:00,25.760000228881836,25.790000915527344,25.739999771118164,25.770000457763672,12739
2025-03-20 15:59:00,25.760000228881836,25.780000686645508,25.758100509643555,25.76099967956543,9006
2025-03-20 16:00:00,25.760000228881836,25.770000457763672,25.690000534057617,25.7549991607666,16935
2025-03-20 16:01:00,25.770000457763672,25.799999237060547,25.760000228881836,25.780000686645508,6810
2025-03-20 16:02:00,25.713300704956055,25.790000915527344,25.700000762939453,25.770000457763672,5489
2025-03-20 16:03:00,25.700000762939453,25.704999923706055,25.6200008392334,25.704999923706055,9411
2025-03-20 16:04:00,25.549999237060547,25.65999984741211,25.53499984741211,25.65999984741211,26320
2025-03-20 16:05:00,25.520000457763672,25.56599998474121,25.469999313354492,25.545000076293945,13891
2025-03-20 16:06:00,25.600000381469727,25.600000381469727,25.459999084472656,25.510000228881836,8807
2025-03-20 16:07:00,25.63999938964844,25.649999618530273,25.549999237060547,25.600000381469727,21114
2025-03-20 16:08:00,25.729999542236328,25.729999542236328,25.6200008392334,25.63999938964844,11867
2025-03-20 16:09:00,25.63999938964844,25.81999969482422,25.600000381469727,25.770000457763672,36375
2025-03-20 16:10:00,25.524999618530273,25.65999984741211,25.511199951171875,25.649999618530273,43795
2025-03-20 16:11:00,25.63999938964844,25.63999938964844,25.5,25.5314998626709,35078
2025-03-20 16:12:00,25.6200008392334,25.68000030517578,25.616100311279297,25.63999938964844,26383
2025-03-20 16:13:00,25.65999984741211,25.65999984741211,25.59000015258789,25.61000061035156,25628
2025-03-20 16:14:00,25.66029930114746,25.700000762939453,25.63999938964844,25.63999938964844,10781
2025-03-20 16:15:00,25.63999938964844,25.6658992767334,25.630199432373047,25.6658992767334,4951
2025-03-20 16:16:00,25.690000534057617,25.690000534057617,25.63999938964844,25.649999618530273,10984
2025-03-20 16:17:00,25.690000534057617,25.690000534057617,25.65019989013672,25.684900283813477,11860
2025-03-20 16:18:00,25.690000534057617,25.709999084472656,25.65999984741211,25.690000534057617,48446
2025-03-20 16:19:00,25.739999771118164,25.739999771118164,25.687999725341797,25.691200256347656,9523
2025-03-20 16:20:00,25.777599334716797,25.786399841308594,25.719999313354492,25.729999542236328,11436
2025-03-20 16:21:00,25.80500030517578,25.81999969482422,25.770000457763672,25.770000457763672,22650
2025-03-20 16:22:00,25.809999465942383,25.81999969482422,25.780000686645508,25.799999237060547,26690
2025-03-20 16:23:00,25.795000076293945,25.86000061035156,25.795000076293945,25.81999969482422,5008
2025-03-20 16:24:00,25.78499984741211,25.809999465942383,25.780000686645508,25.809999465942383,11850
2025-03-20 16:25:00,25.809999465942383,25.809999465942383,25.730100631713867,25.780000686645508,22087
2025-03-20 16:26:00,25.896299362182617,25.940000534057617,25.829999923706055,25.829999923706055,22570
2025-03-20 16:27:00,25.854999542236328,25.93000030517578,25.850000381469727,25.91990089416504,18763
2025-03-20 16:28:00,25.782499313354492,25.854999542236328,25.75,25.854999542236328,24328
2025-03-20 16:29:00,25.86000061035156,25.8799991607666,25.799999237060547,25.799999237060547,10834
2025-03-20 16:30:00,25.844999313354492,25.86000061035156,25.8125,25.834999084472656,9503
2025-03-20 16:31:00,25.780000686645508,25.88999938964844,25.780000686645508,25.84000015258789,22307
2025-03-20 16:32:00,25.790000915527344,25.795000076293945,25.75,25.780000686645508,15937
2025-03-20 16:33:00,25.799999237060547,25.799999237060547,25.760000228881836,25.780000686645508,5683
2025-03-20 16:34:00,25.770000457763672,25.799999237060547,25.739999771118164,25.799999237060547,26015
2025-03-20 16:35:00,25.799999237060547,25.799999237060547,25.7549991607666,25.770000457763672,19077
2025-03-20 16:36:00,25.88999938964844,25.90999984741211,25.780000686645508,25.790000915527344,26761
2025-03-20 16:37:00,25.770000457763672,25.90999984741211,25.770000457763672,25.88999938964844,92364
2025-03-20 16:38:00,25.8799991607666,25.940000534057617,25.770000457763672,25.809999465942383,46940
2025-03-20 16:39:00,25.885000228881836,25.90999984741211,25.86000061035156,25.8799991607666,13663
2025-03-20 16:40:00,25.790000915527344,25.88999938964844,25.790000915527344,25.885000228881836,25022
2025-03-20 16:41:00,25.829999923706055,25.829999923706055,25.77050018310547,25.780000686645508,13304
2025-03-20 16:42:00,25.780000686645508,25.850000381469727,25.760000228881836,25.799999237060547,19305
2025-03-20 16:43:00,25.729999542236328,25.760000228881836,25.729999542236328,25.760000228881836,10803
2025-03-20 16:44:00,25.780000686645508,25.780000686645508,25.690099716186523,25.719999313354492,14593
2025-03-20 16:45:00,25.790000915527344,25.799999237060547,25.76499938964844,25.774799346923828,8778
2025-03-20 16:46:00,25.84000015258789,25.84000015258789,25.780000686645508,25.790000915527344,12097
2025-03-20 16:47:00,25.822500228881836,25.86000061035156,25.822500228881836,25.825000762939453,4178
2025-03-20 16:48:00,25.84000015258789,25.84000015258789,25.809999465942383,25.81999969482422,7483
2025-03-20 16:49:00,25.799999237060547,25.84000015258789,25.752500534057617,25.81999969482422,15049
