Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,18.135000228881836,18.315000534057617,18.020000457763672,18.1200008392334,294095
2023-03-28 14:30:00,18.100000381469727,18.165000915527344,18.030000686645508,18.13999938964844,187572
2023-03-28 15:30:00,18.079999923706055,18.209999084472656,18.040000915527344,18.09000015258789,105896
2023-03-28 16:30:00,18.1200008392334,18.1200008392334,18.043100357055664,18.079999923706055,86622
2023-03-28 17:30:00,18.068199157714844,18.1200008392334,18.020000457763672,18.1200008392334,115545
2023-03-28 18:30:00,18.104999542236328,18.229999542236328,18.049999237060547,18.06999969482422,152987
2023-03-28 19:30:00,18.079999923706055,18.1299991607666,18.045000076293945,18.104999542236328,267599
2023-03-29 13:30:00,18.5,18.6200008392334,17.959999084472656,18.420000076293945,519890
2023-03-29 14:30:00,18.5,18.55500030517578,18.26499938964844,18.5,255281
2023-03-29 15:30:00,18.979999542236328,18.98500061035156,18.510000228881836,18.510000228881836,258092
2023-03-29 16:30:00,18.84000015258789,19.010000228881836,18.709999084472656,18.98699951171875,231092
2023-03-29 17:30:00,18.920000076293945,18.944400787353516,18.760099411010746,18.829999923706055,253506
2023-03-29 18:30:00,18.969999313354492,19.040000915527344,18.885000228881836,18.90999984741211,231456
2023-03-29 19:30:00,19.0,19.040000915527344,18.920000076293945,18.96500015258789,393110
2023-03-30 13:30:00,19.86000061035156,20.299999237060547,19.479999542236328,19.600000381469727,831884
2023-03-30 14:30:00,19.76499938964844,19.959999084472656,19.700000762939453,19.86000061035156,241661
2023-03-30 15:30:00,19.649999618530273,19.84000015258789,19.520000457763672,19.760000228881836,175901
2023-03-30 16:30:00,19.780000686645508,19.809999465942383,19.540000915527344,19.649999618530273,214862
2023-03-30 17:30:00,19.719999313354492,19.809999465942383,19.520000457763672,19.789899826049805,159522
2023-03-30 18:30:00,19.649999618530273,19.75,19.58099937438965,19.729999542236328,178550
2023-03-30 19:30:00,19.559999465942383,19.719999313354492,19.524999618530273,19.65999984741211,320051
2023-03-31 13:30:00,20.030000686645508,20.079999923706055,19.670000076293945,19.809999465942383,277216
2023-03-31 14:30:00,20.459999084472656,20.459999084472656,19.975000381469727,20.020000457763672,297118
2023-03-31 15:30:00,20.469999313354492,20.6200008392334,20.399999618530273,20.450000762939453,271481
2023-03-31 16:30:00,20.165000915527344,20.459999084472656,20.14139938354492,20.459999084472656,196778
2023-03-31 17:30:00,19.979999542236328,20.15999984741211,19.950000762939453,20.15999984741211,178540
2023-03-31 18:30:00,19.934999465942383,19.979999542236328,19.809999465942383,19.979999542236328,158636
2023-03-31 19:30:00,19.93000030517578,20.010000228881836,19.770000457763672,19.934999465942383,490520
