Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,60.93000030517578,61.619998931884766,60.91999816894531,61.29999923706055,157473
2023-03-28 14:30:00,60.790000915527344,60.939998626708984,60.68000030517578,60.939998626708984,140709
2023-03-28 15:30:00,60.77000045776367,60.89500045776367,60.709999084472656,60.790000915527344,126828
2023-03-28 16:30:00,60.564998626708984,60.849998474121094,60.53499984741211,60.75,117302
2023-03-28 17:30:00,60.375,60.59000015258789,60.279998779296875,60.560001373291016,144753
2023-03-28 18:30:00,60.630001068115234,60.720001220703125,60.33000183105469,60.3650016784668,159963
2023-03-28 19:30:00,60.79999923706055,60.79999923706055,60.60499954223633,60.6349983215332,238084
2023-03-29 13:30:00,61.72999954223633,61.939998626708984,61.400001525878906,61.689998626708984,194273
2023-03-29 14:30:00,62.040000915527344,62.06999969482422,61.630001068115234,61.7400016784668,128319
2023-03-29 15:30:00,62.0099983215332,62.150001525878906,61.90999984741211,62.04999923706055,96676
2023-03-29 16:30:00,61.97999954223633,62.040000915527344,61.8650016784668,62.005001068115234,84564
2023-03-29 17:30:00,61.849998474121094,61.994998931884766,61.75,61.97999954223633,109497
2023-03-29 18:30:00,62.22999954223633,62.2400016784668,61.849998474121094,61.849998474121094,144140
2023-03-29 19:30:00,62.040000915527344,62.25,61.98500061035156,62.220001220703125,249523
2023-03-30 13:30:00,62.380001068115234,62.72999954223633,62.23199844360352,62.45000076293945,134115
2023-03-30 14:30:00,62.380001068115234,62.66999816894531,62.33000183105469,62.38999938964844,139315
2023-03-30 15:30:00,62.13999938964844,62.38999938964844,62.11000061035156,62.38999938964844,94310
2023-03-30 16:30:00,62.060001373291016,62.198001861572266,62.040000915527344,62.130001068115234,79124
2023-03-30 17:30:00,62.31999969482422,62.369998931884766,61.86000061035156,62.06999969482422,112781
2023-03-30 18:30:00,62.52000045776367,62.56999969482422,62.31999969482422,62.31999969482422,183494
2023-03-30 19:30:00,62.58000183105469,62.619998931884766,62.505001068115234,62.5099983215332,238114
2023-03-31 13:30:00,63.119998931884766,63.18000030517578,62.630001068115234,62.630001068115234,106969
2023-03-31 14:30:00,63.5,63.540000915527344,63.060001373291016,63.119998931884766,96262
2023-03-31 15:30:00,63.529998779296875,63.58000183105469,63.380001068115234,63.5099983215332,184710
2023-03-31 16:30:00,63.43000030517578,63.60049819946289,63.41999816894531,63.529998779296875,109911
2023-03-31 17:30:00,63.310001373291016,63.43000030517578,63.2400016784668,63.43000030517578,76527
2023-03-31 18:30:00,63.779998779296875,63.779998779296875,63.29999923706055,63.310001373291016,119850
2023-03-31 19:30:00,63.83000183105469,63.90999984741211,63.529998779296875,63.7599983215332,282284
2023-04-03 13:30:00,64.05000305175781,64.20999908447266,63.7400016784668,63.790000915527344,118164
2023-04-03 14:30:00,63.599998474121094,64.13999938964844,63.54499816894531,64.05000305175781,141654
2023-04-03 15:30:00,63.7400016784668,63.790000915527344,63.4900016784668,63.59000015258789,240836
2023-04-03 16:30:00,63.81999969482422,63.86000061035156,63.654998779296875,63.7400016784668,101249
2023-04-03 17:30:00,63.959999084472656,64.01000213623047,63.72999954223633,63.82500076293945,143281
2023-04-03 18:30:00,64.30000305175781,64.37000274658203,63.939998626708984,63.959999084472656,275058
2023-04-03 19:30:00,64.18000030517578,64.44000244140625,64.16000366210938,64.30000305175781,310412
2023-04-04 13:30:00,63.619998931884766,64.37000274658203,63.560001373291016,64.2699966430664,165234
2023-04-04 14:30:00,63.11000061035156,63.819000244140625,62.97999954223633,63.6349983215332,139149
2023-04-04 15:30:00,63.310001373291016,63.36000061035156,63.11000061035156,63.119998931884766,119077
2023-04-04 16:30:00,63.349998474121094,63.36000061035156,63.165000915527344,63.310001373291016,81202
2023-04-04 17:30:00,63.2400016784668,63.38999938964844,63.20100021362305,63.345001220703125,222852
2023-04-04 18:30:00,62.779998779296875,63.40999984741211,62.779998779296875,63.22999954223633,666951
2023-04-04 19:30:00,63.20000076293945,63.209999084472656,62.7599983215332,62.77000045776367,327972
2023-04-05 13:30:00,62.86000061035156,62.9900016784668,62.060001373291016,62.41999816894531,189397
2023-04-05 14:30:00,62.13999938964844,62.91999816894531,62.095001220703125,62.86000061035156,335357
2023-04-05 15:30:00,62.13999938964844,62.4900016784668,62.06999969482422,62.1349983215332,290652
2023-04-05 16:30:00,62.654998779296875,62.68000030517578,62.07500076293945,62.130001068115234,124287
2023-04-05 17:30:00,62.869998931884766,62.915000915527344,62.52000045776367,62.650001525878906,178955
2023-04-05 18:30:00,62.86000061035156,63.0099983215332,62.75,62.872501373291016,143470
2023-04-05 19:30:00,62.810001373291016,62.8849983215332,62.77000045776367,62.869998931884766,201470
2023-04-06 13:30:00,62.560001373291016,62.88999938964844,62.34000015258789,62.47999954223633,196205
2023-04-06 14:30:00,62.53499984741211,62.66999816894531,62.369998931884766,62.560001373291016,288737
2023-04-06 15:30:00,63.2400016784668,63.27000045776367,62.47999954223633,62.540000915527344,592083
2023-04-06 16:30:00,63.290000915527344,63.459999084472656,63.220001220703125,63.23500061035156,406548
2023-04-06 17:30:00,63.31999969482422,63.415000915527344,63.099998474121094,63.279998779296875,374549
2023-04-06 18:30:00,63.09000015258789,63.42499923706055,63.029998779296875,63.31999969482422,301744
2023-04-06 19:30:00,63.02000045776367,63.125,62.86000061035156,63.09000015258789,328950
2023-04-10 13:30:00,65.01499938964844,65.75,63.88999938964844,64.31999969482422,394657
2023-04-10 14:30:00,65.0199966430664,65.33000183105469,64.88999938964844,65.02999877929688,199835
2023-04-10 15:30:00,64.66999816894531,65.06500244140625,64.48999786376953,65.04000091552734,342679
2023-04-10 16:30:00,65.13999938964844,65.13999938964844,64.66000366210938,64.66000366210938,116808
2023-04-10 17:30:00,64.80000305175781,65.1500015258789,64.7300033569336,65.12999725341797,151533
2023-04-10 18:30:00,65.01000213623047,65.05000305175781,64.69999694824219,64.80000305175781,202824
2023-04-10 19:30:00,65.06999969482422,65.0999984741211,64.95999908447266,65.0,363146
2023-04-11 13:30:00,65.52999877929688,65.94999694824219,65.31999969482422,65.38999938964844,198782
2023-04-11 14:30:00,65.5250015258789,65.6050033569336,65.31999969482422,65.52999877929688,143304
2023-04-11 15:30:00,66.13999938964844,66.16999816894531,65.45500183105469,65.5199966430664,192235
2023-04-11 16:30:00,66.16500091552734,66.22000122070312,66.01499938964844,66.1500015258789,127381
