Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,64.20500183105469,64.29000091552734,64.01000213623047,64.08999633789062,23878
2023-03-28 14:30:00,64.37000274658203,64.45999908447266,64.11000061035156,64.11000061035156,17325
2023-03-28 15:30:00,64.47000122070312,64.58999633789062,64.41000366210938,64.41999816894531,5394
2023-03-28 16:30:00,64.4000015258789,64.52999877929688,64.34100341796875,64.3499984741211,5671
2023-03-28 17:30:00,64.22000122070312,64.3949966430664,64.19499969482422,64.3949966430664,8790
2023-03-28 18:30:00,64.23999786376953,64.3499984741211,64.1500015258789,64.2300033569336,11051
2023-03-28 19:30:00,64.23999786376953,64.32240295410156,64.12999725341797,64.19999694824219,33151
2023-03-29 13:30:00,64.86000061035156,65.05999755859375,64.66000366210938,64.73999786376953,17567
2023-03-29 14:30:00,64.88999938964844,64.88999938964844,64.62999725341797,64.8499984741211,21144
2023-03-29 15:30:00,65.33499908447266,65.4000015258789,64.91190338134766,64.91999816894531,12062
2023-03-29 16:30:00,65.20999908447266,65.33999633789062,65.20999908447266,65.2699966430664,3969
2023-03-29 17:30:00,65.12999725341797,65.2300033569336,65.08999633789062,65.19000244140625,8046
2023-03-29 18:30:00,65.33999633789062,65.38999938964844,65.16000366210938,65.16999816894531,10993
2023-03-29 19:30:00,65.20999908447266,65.37999725341797,65.19999694824219,65.30000305175781,23617
2023-03-30 13:30:00,65.53900146484375,65.7300033569336,65.36000061035156,65.5,25669
2023-03-30 14:30:00,65.25,65.51499938964844,65.20999908447266,65.48999786376953,47294
2023-03-30 15:30:00,65.2249984741211,65.3499984741211,65.19000244140625,65.23500061035156,25008
2023-03-30 16:30:00,64.94000244140625,65.2300033569336,64.89089965820312,65.16000366210938,22766
2023-03-30 17:30:00,64.9000015258789,65.02999877929688,64.80000305175781,64.91999816894531,30006
2023-03-30 18:30:00,65.0199966430664,65.06999969482422,64.88999938964844,64.88999938964844,19356
2023-03-30 19:30:00,65.16000366210938,65.16000366210938,64.94000244140625,65.04000091552734,36139
2023-03-31 13:30:00,66.39299774169922,66.43000030517578,65.8499984741211,65.8499984741211,16371
2023-03-31 14:30:00,66.58999633789062,66.62999725341797,66.31999969482422,66.38999938964844,7649
2023-03-31 15:30:00,66.69999694824219,66.70800018310547,66.48999786376953,66.51000213623047,22724
2023-03-31 16:30:00,66.45999908447266,66.58999633789062,66.44000244140625,66.55999755859375,3782
2023-03-31 17:30:00,66.44000244140625,66.55999755859375,66.33000183105469,66.41999816894531,5691
2023-03-31 18:30:00,66.54000091552734,66.54000091552734,66.38999938964844,66.41999816894531,7595
2023-03-31 19:30:00,66.58999633789062,66.66999816894531,66.47000122070312,66.55999755859375,19803
2023-04-03 13:30:00,67.1500015258789,67.1500015258789,66.81999969482422,66.81999969482422,27699
2023-04-03 14:30:00,67.02999877929688,67.11000061035156,66.9000015258789,67.11000061035156,24429
2023-04-03 15:30:00,66.80000305175781,67.05000305175781,66.80000305175781,67.05000305175781,6994
2023-04-03 16:30:00,66.66000366210938,66.79000091552734,66.5999984741211,66.76000213623047,5402
2023-04-03 17:30:00,66.55000305175781,66.69000244140625,66.44999694824219,66.69000244140625,14640
2023-04-03 18:30:00,66.8499984741211,66.86000061035156,66.54000091552734,66.56999969482422,15528
2023-04-03 19:30:00,66.88999938964844,66.93000030517578,66.79000091552734,66.83000183105469,24899
2023-04-04 13:30:00,67.08999633789062,67.5999984741211,66.94000244140625,67.55999755859375,24875
2023-04-04 14:30:00,66.7699966430664,67.18000030517578,66.66999816894531,67.11000061035156,65638
2023-04-04 15:30:00,66.69000244140625,66.83999633789062,66.4000015258789,66.75,13202
2023-04-04 16:30:00,66.97750091552734,66.97750091552734,66.70999908447266,66.73999786376953,11859
2023-04-04 17:30:00,66.83000183105469,67.0,66.83000183105469,66.97000122070312,6837
2023-04-04 18:30:00,66.80999755859375,66.95999908447266,66.77999877929688,66.77999877929688,18385
2023-04-04 19:30:00,66.72000122070312,66.81999969482422,66.66999816894531,66.80000305175781,32773
2023-04-05 13:30:00,65.91000366210938,66.38999938964844,65.83000183105469,66.37999725341797,19912
2023-04-05 14:30:00,66.04000091552734,66.05000305175781,65.48500061035156,65.94000244140625,21060
2023-04-05 15:30:00,65.72000122070312,66.16999816894531,65.70999908447266,66.0199966430664,8006
2023-04-05 16:30:00,65.66000366210938,65.72000122070312,65.56999969482422,65.62999725341797,7504
2023-04-05 17:30:00,65.74120330810547,65.75,65.62000274658203,65.66000366210938,6593
2023-04-05 18:30:00,65.8550033569336,65.87000274658203,65.7300033569336,65.80999755859375,8599
2023-04-05 19:30:00,66.04000091552734,66.05000305175781,65.81999969482422,65.83999633789062,13225
2023-04-06 13:30:00,66.98999786376953,67.19000244140625,66.75,66.80999755859375,24646
2023-04-06 14:30:00,67.1500015258789,67.19999694824219,66.88999938964844,67.06999969482422,13807
2023-04-06 15:30:00,67.45999908447266,67.45999908447266,67.08000183105469,67.11000061035156,29328
2023-04-06 16:30:00,67.53060150146484,67.68000030517578,67.47200012207031,67.51000213623047,4052
2023-04-06 17:30:00,67.41000366210938,67.52999877929688,67.33000183105469,67.52999877929688,8912
