Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,57.349998474121094,57.564998626708984,57.029998779296875,57.290000915527344,0
2023-03-28 14:30:00,56.9900016784668,57.40999984741211,56.91999816894531,57.38999938964844,52206
2023-03-28 15:30:00,57.279998779296875,57.380001068115234,56.994998931884766,56.994998931884766,16262
2023-03-28 16:30:00,57.06999969482422,57.290000915527344,56.97999954223633,57.2599983215332,26137
2023-03-28 17:30:00,56.98500061035156,57.150001525878906,56.95000076293945,57.060001373291016,42649
2023-03-28 18:30:00,56.89099884033203,57.08000183105469,56.869998931884766,57.0,68505
2023-03-28 19:30:00,56.9900016784668,57.02000045776367,56.834999084472656,56.88999938964844,83324
2023-03-29 13:30:00,57.59000015258789,57.709999084472656,56.560001373291016,57.599998474121094,38369
2023-03-29 14:30:00,57.75,57.959999084472656,57.4900016784668,57.689998626708984,20073
2023-03-29 15:30:00,57.79999923706055,57.79999923706055,57.52000045776367,57.70000076293945,17173
2023-03-29 16:30:00,58.08000183105469,58.11000061035156,57.779998779296875,57.83000183105469,23770
2023-03-29 17:30:00,58.09000015258789,58.11000061035156,57.869998931884766,58.040000915527344,26634
2023-03-29 18:30:00,58.349998474121094,58.470001220703125,58.150001525878906,58.150001525878906,44221
2023-03-29 19:30:00,58.189998626708984,58.53499984741211,58.150001525878906,58.369998931884766,74234
2023-03-30 13:30:00,58.650001525878906,59.279998779296875,58.439998626708984,58.470001220703125,77396
2023-03-30 14:30:00,58.7599983215332,59.119998931884766,58.650001525878906,58.650001525878906,42814
2023-03-30 15:30:00,58.54999923706055,58.79999923706055,58.5099983215332,58.78499984741211,24721
2023-03-30 16:30:00,58.13999938964844,58.459999084472656,58.13999938964844,58.459999084472656,15394
2023-03-30 17:30:00,58.41999816894531,58.435001373291016,57.91999816894531,58.15999984741211,31640
2023-03-30 18:30:00,58.279998779296875,58.45000076293945,58.209999084472656,58.40999984741211,37510
2023-03-30 19:30:00,58.310001373291016,58.34000015258789,58.119998931884766,58.310001373291016,41536
2023-03-31 13:30:00,59.029998779296875,59.20000076293945,58.15999984741211,58.619998931884766,23792
2023-03-31 14:30:00,59.09000015258789,59.29999923706055,58.779998779296875,58.959999084472656,36771
2023-03-31 15:30:00,59.45000076293945,59.45000076293945,59.060001373291016,59.099998474121094,22522
