Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,47.349998474121094,47.54999923706055,47.20000076293945,47.5,263710
2025-03-20 13:31:00,47.470001220703125,47.48690032958984,47.29999923706055,47.349998474121094,39350
2025-03-20 13:32:00,47.56999969482422,47.584999084472656,47.400001525878906,47.470001220703125,31848
2025-03-20 13:33:00,47.650001525878906,47.68000030517578,47.540000915527344,47.54800033569336,35116
2025-03-20 13:34:00,47.650001525878906,47.72999954223633,47.63999938964844,47.64500045776367,26638
2025-03-20 13:35:00,47.63999938964844,47.66999816894531,47.599998474121094,47.6349983215332,20224
2025-03-20 13:36:00,47.72999954223633,47.7400016784668,47.599998474121094,47.63999938964844,20351
2025-03-20 13:37:00,47.65999984741211,47.7599983215332,47.630001068115234,47.7400016784668,23829
2025-03-20 13:38:00,47.7400016784668,47.7400016784668,47.643699645996094,47.643699645996094,6630
2025-03-20 13:39:00,47.79499816894531,47.84000015258789,47.744998931884766,47.744998931884766,27012
2025-03-20 13:40:00,47.7599983215332,47.790000915527344,47.71879959106445,47.790000915527344,14092
2025-03-20 13:41:00,47.72999954223633,47.779998779296875,47.720001220703125,47.77000045776367,17695
2025-03-20 13:42:00,47.709999084472656,47.720001220703125,47.630001068115234,47.720001220703125,11084
2025-03-20 13:43:00,47.650001525878906,47.72999954223633,47.650001525878906,47.70000076293945,12627
2025-03-20 13:44:00,47.65999984741211,47.68000030517578,47.630001068115234,47.66999816894531,9753
2025-03-20 13:45:00,47.709999084472656,47.720001220703125,47.65999984741211,47.66999816894531,10030
2025-03-20 13:46:00,47.63999938964844,47.71500015258789,47.63999938964844,47.70000076293945,5873
2025-03-20 13:47:00,47.67100143432617,47.70000076293945,47.654998779296875,47.654998779296875,18348
2025-03-20 13:48:00,47.564998626708984,47.65999984741211,47.560001373291016,47.65999984741211,21098
2025-03-20 13:49:00,47.66999816894531,47.66999816894531,47.564998626708984,47.564998626708984,13248
2025-03-20 13:50:00,47.61000061035156,47.650001525878906,47.58000183105469,47.650001525878906,8304
2025-03-20 13:51:00,47.650001525878906,47.65999984741211,47.630001068115234,47.630001068115234,6759
2025-03-20 13:52:00,47.665000915527344,47.689998626708984,47.619998931884766,47.65999984741211,8542
2025-03-20 13:53:00,47.619998931884766,47.665000915527344,47.619998931884766,47.665000915527344,9586
2025-03-20 13:54:00,47.59000015258789,47.615699768066406,47.54999923706055,47.615699768066406,13300
2025-03-20 13:55:00,47.529998779296875,47.56999969482422,47.5181999206543,47.56999969482422,10282
2025-03-20 13:56:00,47.540000915527344,47.584999084472656,47.540000915527344,47.540000915527344,13666
2025-03-20 13:57:00,47.494998931884766,47.525001525878906,47.45000076293945,47.525001525878906,15562
2025-03-20 13:58:00,47.4900016784668,47.51499938964844,47.4900016784668,47.50970077514648,5720
2025-03-20 13:59:00,47.4900016784668,47.54499816894531,47.4900016784668,47.52000045776367,12723
2025-03-20 14:00:00,47.58100128173828,47.58100128173828,47.470001220703125,47.47999954223633,14423
2025-03-20 14:01:00,47.630001068115234,47.630001068115234,47.56999969482422,47.58000183105469,12326
2025-03-20 14:02:00,47.665000915527344,47.68000030517578,47.630001068115234,47.63999938964844,11338
2025-03-20 14:03:00,47.709999084472656,47.72999954223633,47.66999816894531,47.66999816894531,10785
2025-03-20 14:04:00,47.65999984741211,47.70500183105469,47.630001068115234,47.69499969482422,18380
2025-03-20 14:05:00,47.689998626708984,47.70500183105469,47.66999816894531,47.66999816894531,8675
2025-03-20 14:06:00,47.689998626708984,47.709999084472656,47.66339874267578,47.689998626708984,11609
2025-03-20 14:07:00,47.76399993896485,47.790000915527344,47.70000076293945,47.70500183105469,12867
2025-03-20 14:08:00,47.7599983215332,47.775001525878906,47.7400016784668,47.75,7601
2025-03-20 14:09:00,47.79999923706055,47.81999969482422,47.76900100708008,47.76900100708008,19976
2025-03-20 14:10:00,47.779998779296875,47.79499816894531,47.744998931884766,47.790000915527344,12594
2025-03-20 14:11:00,47.76499938964844,47.789100646972656,47.7400016784668,47.779998779296875,7987
2025-03-20 14:12:00,47.78580093383789,47.79999923706055,47.75,47.76800155639648,13632
2025-03-20 14:13:00,47.869998931884766,47.900001525878906,47.79999923706055,47.79999923706055,24367
2025-03-20 14:14:00,47.904998779296875,47.904998779296875,47.869998931884766,47.875,8917
2025-03-20 14:15:00,47.91999816894531,47.93000030517578,47.880001068115234,47.904998779296875,11954
2025-03-20 14:16:00,47.959999084472656,47.959999084472656,47.93000030517578,47.939998626708984,21453
2025-03-20 14:17:00,48.0099983215332,48.035499572753906,47.95000076293945,47.959999084472656,32925
2025-03-20 14:18:00,47.999900817871094,48.02000045776367,47.979400634765625,48.0099983215332,50034
2025-03-20 14:19:00,47.904998779296875,47.994998931884766,47.88930130004883,47.9900016784668,11831
2025-03-20 14:20:00,47.90999984741211,47.915000915527344,47.880001068115234,47.90999984741211,12272
2025-03-20 14:21:00,47.89400100708008,47.93000030517578,47.89400100708008,47.90999984741211,10605
2025-03-20 14:22:00,47.900001525878906,47.90999984741211,47.880001068115234,47.90999984741211,6923
2025-03-20 14:23:00,47.88999938964844,47.89929962158203,47.86000061035156,47.880001068115234,13634
2025-03-20 14:24:00,47.93000030517578,47.96500015258789,47.900001525878906,47.900001525878906,13589
2025-03-20 14:25:00,47.939998626708984,47.95330047607422,47.90999984741211,47.92020034790039,14764
2025-03-20 14:26:00,47.93000030517578,47.95000076293945,47.90999984741211,47.93000030517578,12825
2025-03-20 14:27:00,47.939300537109375,47.939998626708984,47.91999816894531,47.93000030517578,8727
2025-03-20 14:28:00,47.8849983215332,47.939998626708984,47.88100051879883,47.935001373291016,16786
2025-03-20 14:29:00,47.86000061035156,47.88999938964844,47.84000015258789,47.88999938964844,13668
2025-03-20 14:30:00,47.88999938964844,47.88999938964844,47.854000091552734,47.869998931884766,12504
2025-03-20 14:31:00,47.86100006103515,47.915000915527344,47.86100006103515,47.88999938964844,17717
2025-03-20 14:32:00,47.849998474121094,47.8650016784668,47.81999969482422,47.8650016784668,12517
2025-03-20 14:33:00,47.84099960327149,47.86000061035156,47.83100128173828,47.850101470947266,7269
2025-03-20 14:34:00,47.849998474121094,47.869998931884766,47.849998474121094,47.849998474121094,5010
2025-03-20 14:35:00,47.849998474121094,47.8650016784668,47.84000015258789,47.86470031738281,12672
2025-03-20 14:36:00,47.904998779296875,47.904998779296875,47.845001220703125,47.845001220703125,10315
2025-03-20 14:37:00,47.86000061035156,47.900001525878906,47.86000061035156,47.900001525878906,13922
2025-03-20 14:38:00,47.90999984741211,47.91999816894531,47.86000061035156,47.86000061035156,11047
2025-03-20 14:39:00,47.94499969482422,47.94499969482422,47.900001525878906,47.90999984741211,7446
2025-03-20 14:40:00,47.95000076293945,47.959999084472656,47.93009948730469,47.939998626708984,8054
2025-03-20 14:41:00,47.95000076293945,47.96500015258789,47.935001373291016,47.939998626708984,11867
2025-03-20 14:42:00,48.0,48.01499938964844,47.93239974975586,47.935001373291016,14875
2025-03-20 14:43:00,48.0099983215332,48.0099983215332,47.994998931884766,48.0,4071
2025-03-20 14:44:00,48.0,48.029998779296875,48.0,48.0099983215332,9983
2025-03-20 14:45:00,48.040000915527344,48.04999923706055,48.0,48.0099983215332,10318
2025-03-20 14:46:00,48.060001373291016,48.06999969482422,48.03803634643555,48.060001373291016,11006
2025-03-20 14:47:00,48.095001220703125,48.10499954223633,48.05500030517578,48.060001373291016,15297
2025-03-20 14:48:00,48.095001220703125,48.095699310302734,48.08000183105469,48.095001220703125,7210
2025-03-20 14:49:00,48.08000183105469,48.10499954223633,48.07500076293945,48.099998474121094,11620
2025-03-20 14:50:00,48.04999923706055,48.08000183105469,48.04499816894531,48.06999969482422,6658
2025-03-20 14:51:00,48.060001373291016,48.060001373291016,48.040000915527344,48.060001373291016,4751
2025-03-20 14:52:00,48.040000915527344,48.07500076293945,48.029998779296875,48.06999969482422,12567
