Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,69.33999633789062,69.55000305175781,69.25,69.55000305175781,199417
2025-03-20 13:31:00,69.44999694824219,69.47000122070312,69.27999877929688,69.30999755859375,19708
2025-03-20 13:32:00,69.49349975585938,69.5,69.42960357666016,69.4800033569336,18460
2025-03-20 13:33:00,69.6500015258789,69.71499633789062,69.5,69.5,17784
2025-03-20 13:34:00,69.62000274658203,69.65480041503906,69.58999633789062,69.59600067138672,13293
2025-03-20 13:35:00,69.75,69.80000305175781,69.62000274658203,69.62000274658203,17415
2025-03-20 13:36:00,69.62999725341797,69.7300033569336,69.61499786376953,69.7300033569336,10666
2025-03-20 13:37:00,69.48500061035156,69.61990356445312,69.45999908447266,69.61000061035156,10996
2025-03-20 13:38:00,69.46499633789062,69.54969787597656,69.45999908447266,69.50499725341797,9887
2025-03-20 13:39:00,69.5199966430664,69.5199966430664,69.43000030517578,69.4800033569336,17986
2025-03-20 13:40:00,69.5199966430664,69.58000183105469,69.5,69.54119873046875,11992
2025-03-20 13:41:00,69.6417007446289,69.68000030517578,69.45099639892578,69.45999908447266,23658
2025-03-20 13:42:00,69.74800109863281,69.75,69.62000274658203,69.66999816894531,7403
2025-03-20 13:43:00,69.86499786376953,69.87999725341797,69.73999786376953,69.76000213623047,14896
2025-03-20 13:44:00,69.94999694824219,69.95999908447266,69.7699966430664,69.83999633789062,18161
2025-03-20 13:45:00,69.97000122070312,69.98999786376953,69.89469909667969,69.97000122070312,16187
2025-03-20 13:46:00,70.0199966430664,70.0199966430664,69.91999816894531,69.97000122070312,78030
2025-03-20 13:47:00,70.01000213623047,70.06999969482422,69.9800033569336,70.0250015258789,14357
2025-03-20 13:48:00,69.97000122070312,70.01499938964844,69.95999908447266,70.01499938964844,34154
2025-03-20 13:49:00,70.03500366210938,70.04000091552734,69.97000122070312,69.9749984741211,12529
2025-03-20 13:50:00,70.08000183105469,70.08000183105469,70.01000213623047,70.04000091552734,14631
2025-03-20 13:51:00,70.12999725341797,70.1500015258789,70.08999633789062,70.0999984741211,11422
2025-03-20 13:52:00,70.18879699707031,70.19000244140625,70.08999633789062,70.13999938964844,20864
2025-03-20 13:53:00,70.30999755859375,70.37000274658203,70.19999694824219,70.19999694824219,23018
2025-03-20 13:54:00,70.3499984741211,70.3499984741211,70.29000091552734,70.30999755859375,8206
2025-03-20 13:55:00,70.33000183105469,70.3499984741211,70.25,70.31999969482422,24416
2025-03-20 13:56:00,70.31999969482422,70.36499786376953,70.29499816894531,70.31500244140625,22738
2025-03-20 13:57:00,70.27999877929688,70.33999633789062,70.23999786376953,70.33999633789062,25963
2025-03-20 13:58:00,70.29000091552734,70.31749725341797,70.2699966430664,70.30000305175781,54508
2025-03-20 13:59:00,70.36100006103516,70.40499877929688,70.30000305175781,70.30000305175781,17593
2025-03-20 14:00:00,70.51000213623047,70.51899719238281,70.37999725341797,70.37999725341797,50855
2025-03-20 14:01:00,70.51499938964844,70.57499694824219,70.5,70.50499725341797,22325
2025-03-20 14:02:00,70.62000274658203,70.62000274658203,70.50849914550781,70.50849914550781,26190
2025-03-20 14:03:00,70.68000030517578,70.72350311279297,70.61000061035156,70.61499786376953,26413
2025-03-20 14:04:00,70.62999725341797,70.71910095214844,70.62999725341797,70.68499755859375,15040
2025-03-20 14:05:00,70.54000091552734,70.6500015258789,70.51000213623047,70.63999938964844,44368
2025-03-20 14:06:00,70.63500213623047,70.66000366210938,70.55999755859375,70.5999984741211,24505
2025-03-20 14:07:00,70.69000244140625,70.72000122070312,70.62999725341797,70.62999725341797,10636
2025-03-20 14:08:00,70.67500305175781,70.6937026977539,70.66000366210938,70.68000030517578,15159
2025-03-20 14:09:00,70.62999725341797,70.72000122070312,70.61499786376953,70.68000030517578,14790
2025-03-20 14:10:00,70.5999984741211,70.6500015258789,70.5802993774414,70.6500015258789,17285
2025-03-20 14:11:00,70.62000274658203,70.65969848632812,70.5999984741211,70.62000274658203,17854
2025-03-20 14:12:00,70.56999969482422,70.61000061035156,70.52999877929688,70.61000061035156,21855
2025-03-20 14:13:00,70.5999984741211,70.61000061035156,70.54989624023438,70.55000305175781,28900
2025-03-20 14:14:00,70.5999984741211,70.5999984741211,70.54499816894531,70.5999984741211,21885
2025-03-20 14:15:00,70.55000305175781,70.5999984741211,70.45999908447266,70.5999984741211,26936
2025-03-20 14:16:00,70.56999969482422,70.5999984741211,70.54000091552734,70.54499816894531,18345
2025-03-20 14:17:00,70.625,70.6500015258789,70.57499694824219,70.57499694824219,24358
2025-03-20 14:18:00,70.58999633789062,70.63999938964844,70.56999969482422,70.63500213623047,23626
2025-03-20 14:19:00,70.58000183105469,70.61000061035156,70.55500030517578,70.58000183105469,18271
2025-03-20 14:20:00,70.56999969482422,70.56999969482422,70.5199966430664,70.55999755859375,8383
2025-03-20 14:21:00,70.54820251464844,70.55999755859375,70.52999877929688,70.54440307617188,8922
2025-03-20 14:22:00,70.58999633789062,70.58999633789062,70.55000305175781,70.56999969482422,7884
2025-03-20 14:23:00,70.58499908447266,70.58999633789062,70.55999755859375,70.58999633789062,18339
2025-03-20 14:24:00,70.78500366210938,70.79640197753906,70.58000183105469,70.58999633789062,50248
2025-03-20 14:25:00,70.77999877929688,70.80999755859375,70.76000213623047,70.79000091552734,8272
