,Adj Close,Close,High,Low,Open,Volume
56,,0.8051000237464905,0.8061000108718872,0.7973999977111816,0.7975000143051147,125970.0
57,,0.804099977016449,0.8051000237464905,0.804099977016449,0.8051000237464905,17316.0
58,,0.8025000095367432,0.804099977016449,0.8021000027656555,0.804099977016449,18013.0
59,,0.8019999861717224,0.8021000027656555,0.8019999861717224,0.8021000027656555,10522.0
60,,0.807200014591217,0.807200014591217,0.8019999861717224,0.8019999861717224,53771.0
61,,0.8055999875068665,0.8065000176429749,0.8055999875068665,0.8065000176429749,1106.0
62,,0.8051999807357788,0.8051999807357788,0.8051999807357788,0.8051999807357788,200.0
63,,0.8009999990463257,0.805400013923645,0.7997000217437744,0.8050000071525574,59877.0
64,,0.8008000254631042,0.8030999898910522,0.8008000254631042,0.8008000254631042,51995.0
65,,0.8001999855041504,0.8019999861717224,0.8001999855041504,0.8014000058174133,11600.0
66,,0.8044999837875366,0.8044999837875366,0.8019000291824341,0.8019000291824341,3038.0
67,,0.8097000122070312,0.8097000122070312,0.8032000064849854,0.8032000064849854,31075.0
68,,0.8070999979972839,0.807699978351593,0.8070999979972839,0.8070999979972839,55100.0
69,,0.8105999827384949,0.8137000203132629,0.8079000115394592,0.8080000281333923,61780.0
70,,0.8105999827384949,0.8119999766349792,0.8105000257492065,0.8119999766349792,32473.0
71,,0.8108000159263611,0.8118000030517578,0.8105999827384949,0.8112000226974487,9210.0
72,,0.8111000061035156,0.8122000098228455,0.8108999729156494,0.8119000196456909,37852.0
73,,0.8116999864578247,0.8123000264167786,0.8112999796867371,0.8123000264167786,27407.0
74,,0.810699999332428,0.8112999796867371,0.8105999827384949,0.8112999796867371,63454.0
75,,0.8101000189781189,0.8108999729156494,0.8098000288009644,0.8108999729156494,58100.0
76,,0.8098000288009644,0.8101999759674072,0.8098000288009644,0.8100000023841858,48331.0
77,,0.8174999952316284,0.817799985408783,0.8098000288009644,0.8098999857902527,83056.0
78,,0.8141000270843506,0.8141999840736389,0.8141000270843506,0.8141999840736389,1782.0
79,,0.8158000111579895,0.8158000111579895,0.8108000159263611,0.8144000172615051,92148.0
80,,0.8152999877929688,0.8165000081062317,0.8152999877929688,0.8158000111579895,48778.0
81,,0.8152999877929688,0.8152999877929688,0.8152999877929688,0.8152999877929688,602.0
82,,0.8148999810218811,0.8151000142097473,0.8140000104904175,0.8151000142097473,32129.0
83,,0.8137000203132629,0.8144000172615051,0.8137000203132629,0.8144000172615051,42299.0
84,,0.8113999962806702,0.8130999803543091,0.8108999729156494,0.8125,50877.0
85,,0.8108000159263611,0.8115000128746033,0.8108000159263611,0.8109999895095825,31699.0
86,,0.8102999925613403,0.8105999827384949,0.8102999925613403,0.8105999827384949,31111.0
87,,0.8102999925613403,0.8104000091552734,0.8102999925613403,0.8104000091552734,29806.0
88,,0.8102999925613403,0.8104000091552734,0.8102999925613403,0.8104000091552734,3097.0
89,,0.8102999925613403,0.8102999925613403,0.8102999925613403,0.8102999925613403,2531.0
90,,0.809499979019165,0.8101000189781189,0.8090999722480774,0.8101000189781189,105264.0
91,,0.8090000152587891,0.8091999888420105,0.8090000152587891,0.8090999722480774,9794.0
92,,0.8087999820709229,0.8090000152587891,0.8087999820709229,0.808899998664856,92894.0
93,,0.8087000250816345,0.8087999820709229,0.8086000084877014,0.8087999820709229,40520.0
94,,0.808899998664856,0.808899998664856,0.8086000084877014,0.8086000084877014,2642.0
95,,0.8129000067710876,0.8129000067710876,0.8087999820709229,0.808899998664856,70521.0
96,,0.8129000067710876,0.8129000067710876,0.8129000067710876,0.8129000067710876,668.0
97,,0.8113999962806702,0.8115000128746033,0.8111000061035156,0.8115000128746033,30103.0
98,,0.810699999332428,0.810699999332428,0.810699999332428,0.810699999332428,0.0
99,,0.8111000061035156,0.8111000061035156,0.8111000061035156,0.8111000061035156,1680.0
100,,0.8112999796867371,0.8115000128746033,0.810699999332428,0.810699999332428,11259.0
101,,0.8115000128746033,0.8169000148773193,0.8112999796867371,0.8113999962806702,89011.0
102,,0.8115000128746033,0.8115000128746033,0.8115000128746033,0.8115000128746033,248.0
103,,0.8119999766349792,0.8119999766349792,0.8119999766349792,0.8119999766349792,1219.0
104,,0.8095999956130981,0.8113999962806702,0.8090999722480774,0.8113999962806702,32945.0
105,,0.8093000054359436,0.8093000054359436,0.8093000054359436,0.8093000054359436,537.0
106,,0.8077999949455261,0.8090000152587891,0.8077999949455261,0.8090000152587891,11424.0
107,,0.8073999881744385,0.807699978351593,0.8073999881744385,0.807699978351593,13994.0
108,,0.8075000047683716,0.8075000047683716,0.8072999715805054,0.8073999881744385,21038.0
109,,0.8033999800682068,0.8073999881744385,0.8033999800682068,0.8073999881744385,12475.0
110,,0.8047999739646912,0.8069999814033508,0.8014000058174133,0.8015000224113464,79737.0
111,,0.8027999997138977,0.8027999997138977,0.8027999997138977,0.8027999997138977,860.0
112,,0.8044999837875366,0.8058000206947327,0.8043000102043152,0.8044000267982483,47226.0
113,,0.8050000071525574,0.8051000237464905,0.8044000267982483,0.8044000267982483,46544.0
114,,0.804099977016449,0.8044000267982483,0.804099977016449,0.8044000267982483,2418.0
115,,0.8026999831199646,0.8026999831199646,0.8026999831199646,0.8026999831199646,1598.0
116,,0.8033000230789185,0.8047999739646912,0.8033000230789185,0.8033000230789185,29456.0
117,,0.8047999739646912,0.8059999942779541,0.8047999739646912,0.8059999942779541,29025.0
118,,0.805400013923645,0.805400013923645,0.8047999739646912,0.8047999739646912,5353.0
119,,0.8051999807357788,0.8059999942779541,0.8051999807357788,0.8052999973297119,41176.0
120,,0.8075000047683716,0.8087999820709229,0.8051999807357788,0.8052999973297119,89490.0
121,,0.8077999949455261,0.8077999949455261,0.8077999949455261,0.8077999949455261,555.0
122,,0.8080000281333923,0.8080000281333923,0.8080000281333923,0.8080000281333923,4000.0
123,,0.807699978351593,0.807699978351593,0.8069000244140625,0.8069000244140625,63374.0
124,,0.8069999814033508,0.8069999814033508,0.8069999814033508,0.8069999814033508,2000.0
125,,0.8084999918937683,0.8084999918937683,0.8083999752998352,0.8083999752998352,563.0
126,,0.8069999814033508,0.8070999979972839,0.8069999814033508,0.8070999979972839,3229.0
127,,0.8069999814033508,0.8069999814033508,0.8069999814033508,0.8069999814033508,1578.0
128,,0.807200014591217,0.807200014591217,0.807200014591217,0.807200014591217,701.0
129,,0.8069000244140625,0.807200014591217,0.8069000244140625,0.807200014591217,2200.0
130,,0.805400013923645,0.805899977684021,0.8051999807357788,0.805899977684021,11888.0
131,,0.8047000169754028,0.8050000071525574,0.8047000169754028,0.8050000071525574,986.0
132,,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,11194.0
133,,0.8043000102043152,0.8047999739646912,0.8043000102043152,0.8047999739646912,17674.0
134,,0.8044000267982483,0.8044000267982483,0.8043000102043152,0.8043000102043152,5801.0
135,,0.800599992275238,0.800599992275238,0.800599992275238,0.800599992275238,1549.0
136,,0.8001000285148621,0.8004999756813049,0.8001000285148621,0.8003000020980835,18551.0
137,,0.800000011920929,0.8003000020980835,0.800000011920929,0.8003000020980835,2277.0
138,,0.794700026512146,0.8001000285148621,0.794700026512146,0.8001000285148621,13432.0
139,,0.7930999994277954,0.7930999994277954,0.7930999994277954,0.7930999994277954,650.0
140,,0.7937999963760376,0.7942000031471252,0.79339998960495,0.7936000227928162,39500.0
141,,0.7975000143051147,0.7989000082015991,0.7929999828338623,0.7929999828338623,45007.0
142,,0.7976999878883362,0.7978000044822693,0.7973999977111816,0.7973999977111816,18291.0
143,,0.7976999878883362,0.7990000247955322,0.7976999878883362,0.7990000247955322,2401.0
144,,0.7975999712944031,0.7975999712944031,0.7975999712944031,0.7975999712944031,811.0
145,,0.8026000261306763,0.8026000261306763,0.7990000247955322,0.7990000247955322,8082.0
146,,0.8003000020980835,0.8003000020980835,0.8003000020980835,0.8003000020980835,116.0
147,,0.8029000163078308,0.8029000163078308,0.8023999929428101,0.8025000095367432,33629.0
148,,0.801800012588501,0.801800012588501,0.801800012588501,0.801800012588501,11178.0
149,,0.7973999977111816,0.7978000044822693,0.7973999977111816,0.7978000044822693,556.0
150,,0.8004000186920166,0.8004000186920166,0.7973999977111816,0.7975000143051147,40985.0
151,,0.8011000156402588,0.8011000156402588,0.8011000156402588,0.8011000156402588,18374.0
152,,0.7994999885559082,0.8011000156402588,0.7994999885559082,0.8011000156402588,5843.0
153,,0.7994999885559082,0.7996000051498413,0.7994999885559082,0.7996000051498413,18082.0
154,,0.7976999878883362,0.7994999885559082,0.7976999878883362,0.7994999885559082,21545.0
155,,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.7975000143051147,9100.0
156,,0.7965999841690063,0.7980999946594238,0.7958999872207642,0.7980999946594238,2881.0
157,,0.7971000075340271,0.7972999811172485,0.795799970626831,0.7968999743461609,26972.0
158,,0.7967000007629395,0.7972999811172485,0.7961999773979187,0.7971000075340271,12743.0
159,,0.7971000075340271,0.7973999977111816,0.796999990940094,0.7971000075340271,24298.0
160,,0.7983999848365784,0.7986999750137329,0.79830002784729,0.7986999750137329,27822.0
161,,0.7985000014305115,0.7986000180244446,0.7985000014305115,0.7985000014305115,10268.0
162,,0.7986000180244446,0.7986000180244446,0.7983999848365784,0.7985000014305115,18724.0
163,,0.7986000180244446,0.7986000180244446,0.7986000180244446,0.7986000180244446,1322.0
164,,0.7979000210762024,0.7985000014305115,0.7979000210762024,0.7983999848365784,21758.0
165,,0.7976999878883362,0.7979999780654907,0.7975000143051147,0.7979999780654907,37134.0
166,,0.7972000241279602,0.7976999878883362,0.7972000241279602,0.7976999878883362,56331.0
167,,0.7925000190734863,0.7925000190734863,0.7924000024795532,0.7925000190734863,0.0
168,,0.7925000190734863,0.7926999926567078,0.7925000190734863,0.7926999926567078,2849.0
169,,0.7925000190734863,0.7925000190734863,0.7925000190734863,0.7925000190734863,489.0
170,,0.7918000221252441,0.7925000190734863,0.7918000221252441,0.7925000190734863,1341.0
171,,0.7912999987602234,0.791700005531311,0.7911999821662903,0.791700005531311,19348.0
172,,0.7914999723434448,0.7914999723434448,0.7912999987602234,0.7914000153541565,3245.0
173,,0.7914999723434448,0.7914999723434448,0.7914000153541565,0.7914000153541565,3811.0
174,,0.7914000153541565,0.7914999723434448,0.7914000153541565,0.7914999723434448,1200.0
175,,0.791100025177002,0.7915999889373779,0.791100025177002,0.7914000153541565,7214.0
176,,0.7906000018119812,0.7908999919891357,0.7906000018119812,0.7907000184059143,37444.0
177,,0.7906000018119812,0.7906000018119812,0.7906000018119812,0.7906000018119812,2328.0
178,,0.7904000282287598,0.7904000282287598,0.7903000116348267,0.7903000116348267,9577.0
179,,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,499.0
180,,0.7904000282287598,0.7904000282287598,0.7904000282287598,0.7904000282287598,245.0
181,,0.789900004863739,0.7900000214576721,0.789900004863739,0.7900000214576721,7071.0
182,,0.7896000146865845,0.7896999716758728,0.7896000146865845,0.7896999716758728,9659.0
183,,0.7888000011444092,0.7894999980926514,0.7888000011444092,0.7893999814987183,34210.0
184,,0.7890999913215637,0.7890999913215637,0.7889000177383423,0.7889999747276306,1246.0
185,,0.7889000177383423,0.7889000177383423,0.7889000177383423,0.7889000177383423,0.0
186,,0.7961000204086304,0.7961000204086304,0.7893999814987183,0.7893999814987183,51163.0
187,,0.7998999953269958,0.7998999953269958,0.7967000007629395,0.7967000007629395,15807.0
188,,0.7993999719619751,0.7993999719619751,0.7993999719619751,0.7993999719619751,5254.0
189,,0.7990000247955322,0.7990000247955322,0.7990000247955322,0.7990000247955322,563.0
190,,0.7976999878883362,0.7976999878883362,0.7976999878883362,0.7976999878883362,2622.0
191,,0.7975999712944031,0.7976999878883362,0.7975999712944031,0.7976999878883362,0.0
192,,0.796999990940094,0.7976999878883362,0.796999990940094,0.7976999878883362,2000.0
193,,0.7975999712944031,0.7975999712944031,0.7975999712944031,0.7975999712944031,1260.0
194,,0.7968000173568726,0.7968999743461609,0.7965999841690063,0.7968999743461609,11912.0
195,,0.7922000288963318,0.7965999841690063,0.7922000288963318,0.7965999841690063,769.0
196,,0.79339998960495,0.79339998960495,0.79339998960495,0.79339998960495,6623.0
197,,0.7932000160217285,0.7932000160217285,0.7932000160217285,0.7932000160217285,1036.0
198,,0.792900025844574,0.792900025844574,0.7925000190734863,0.7925000190734863,770.0
199,,0.7922999858856201,0.7925999760627747,0.7922999858856201,0.7925999760627747,14306.0
200,,0.7919999957084656,0.7922999858856201,0.7919999957084656,0.7922999858856201,10997.0
201,,0.7918999791145325,0.7919999957084656,0.7918999791145325,0.7919999957084656,1951.0
202,,0.7907999753952026,0.791100025177002,0.7907999753952026,0.791100025177002,678.0
203,,0.7906000018119812,0.7907999753952026,0.7906000018119812,0.7907999753952026,1368.0
204,,0.7850000262260437,0.7900000214576721,0.7850000262260437,0.7900000214576721,9876.0
205,,0.7888000011444092,0.7888000011444092,0.7850000262260437,0.7851999998092651,26237.0
206,,0.7897999882698059,0.7897999882698059,0.786300003528595,0.786300003528595,2900.0
207,,0.7889999747276306,0.7889999747276306,0.7889999747276306,0.7889999747276306,1185.0
208,,0.7906000018119812,0.7906000018119812,0.7906000018119812,0.7906000018119812,605.0
209,,0.7907999753952026,0.7907999753952026,0.7907999753952026,0.7907999753952026,538.0
210,,0.7911999821662903,0.791700005531311,0.7911999821662903,0.7914000153541565,4924.0
211,,0.791700005531311,0.791700005531311,0.791700005531311,0.791700005531311,3526.0
212,,0.7907999753952026,0.791100025177002,0.7907999753952026,0.791100025177002,29637.0
213,,0.7903000116348267,0.7903000116348267,0.7903000116348267,0.7903000116348267,1355.0
214,,0.7918000221252441,0.7919999957084656,0.7900999784469604,0.7900999784469604,77674.0
215,,0.7918000221252441,0.7918999791145325,0.7918000221252441,0.7918999791145325,0.0
216,,0.7926999926567078,0.7928000092506409,0.791700005531311,0.7918000221252441,80209.0
217,,0.7929999828338623,0.7929999828338623,0.7929999828338623,0.7929999828338623,700.0
218,,0.7961999773979187,0.7972000241279602,0.7926999926567078,0.7926999926567078,63777.0
219,,0.7940999865531921,0.7957000136375427,0.7940999865531921,0.7957000136375427,4567.0
220,,0.7950000166893005,0.7950000166893005,0.7950000166893005,0.7950000166893005,963.0
221,,0.7947999835014343,0.7947999835014343,0.7947999835014343,0.7947999835014343,18368.0
222,,0.7947999835014343,0.7947999835014343,0.7947999835014343,0.7947999835014343,477.0
223,,0.7943000197410583,0.7943000197410583,0.7943000197410583,0.7943000197410583,252.0
224,,0.7943000197410583,0.7943000197410583,0.7943000197410583,0.7943000197410583,1503.0
225,,0.7944999933242798,0.7944999933242798,0.7944999933242798,0.7944999933242798,904.0
226,,0.7943000197410583,0.7944999933242798,0.7942000031471252,0.7944999933242798,1166.0
227,,0.7942000031471252,0.7943999767303467,0.7939000129699707,0.7940999865531921,57001.0
228,,0.7943000197410583,0.7943000197410583,0.7942000031471252,0.7943000197410583,30941.0
229,,0.7943000197410583,0.7943000197410583,0.7943000197410583,0.7943000197410583,107.0
230,,0.7960000038146973,0.7960000038146973,0.7943000197410583,0.7943000197410583,29884.0
231,,0.7989000082015991,0.7990999817848206,0.7960000038146973,0.7960000038146973,23850.0
232,,0.7986999750137329,0.798799991607666,0.7972000241279602,0.7982000112533569,99749.0
233,,0.800000011920929,0.8011000156402588,0.7978000044822693,0.7979999780654907,56939.0
234,,0.8009999990463257,0.8011999726295471,0.7990000247955322,0.7998999953269958,11662.0
235,,0.7982000112533569,0.8008999824523926,0.7982000112533569,0.8008999824523926,42611.0
236,,0.8003000020980835,0.8003000020980835,0.7982000112533569,0.7983999848365784,39566.0
237,,0.7985000014305115,0.8001999855041504,0.7985000014305115,0.7993999719619751,4671.0
238,,0.7979000210762024,0.7979000210762024,0.7979000210762024,0.7979000210762024,1371.0
239,,0.7904000282287598,0.7975000143051147,0.7904000282287598,0.7975000143051147,5244.0
240,,0.7906000018119812,0.7906000018119812,0.7900000214576721,0.7900000214576721,19582.0
241,,0.7900999784469604,0.7911999821662903,0.7900000214576721,0.7900999784469604,22514.0
242,,0.7935000061988831,0.7935000061988831,0.7935000061988831,0.7935000061988831,403.0
243,,0.7921000123023987,0.7921000123023987,0.7914999723434448,0.7914999723434448,36552.0
244,,0.7914000153541565,0.7914999723434448,0.7914000153541565,0.7914999723434448,28774.0
245,,0.7914999723434448,0.7914999723434448,0.7914000153541565,0.7914000153541565,2753.0
246,,0.7914999723434448,0.7915999889373779,0.7914000153541565,0.7914999723434448,82457.0
247,,0.7914999723434448,0.7914999723434448,0.7914999723434448,0.7914999723434448,9146.0
248,,0.7915999889373779,0.7915999889373779,0.7914999723434448,0.7915999889373779,59971.0
249,,0.7914999723434448,0.7914999723434448,0.7914999723434448,0.7914999723434448,0.0
250,,0.7883999943733215,0.7915999889373779,0.7883999943733215,0.7914999723434448,55918.0
251,,0.7851999998092651,0.7853000164031982,0.7851999998092651,0.7853000164031982,3347.0
252,,0.7851999998092651,0.7851999998092651,0.7851999998092651,0.7851999998092651,650.0
253,,0.7851999998092651,0.7851999998092651,0.7851999998092651,0.7851999998092651,1478.0
254,,0.7828999757766724,0.7853000164031982,0.7828999757766724,0.7853000164031982,13239.0
255,,0.7861999869346619,0.7872999906539917,0.7829999923706055,0.7829999923706055,55192.0
256,,0.7853999733924866,0.7854999899864197,0.7853999733924866,0.7854999899864197,15094.0
257,,0.7854999899864197,0.7854999899864197,0.7853999733924866,0.7853999733924866,26036.0
258,,0.7839999794960022,0.7853999733924866,0.7839999794960022,0.7853999733924866,5880.0
259,,0.7838000059127808,0.7838000059127808,0.7838000059127808,0.7838000059127808,9322.0
260,,0.7839000225067139,0.7839000225067139,0.7839000225067139,0.7839000225067139,1603.0
261,,0.7838000059127808,0.7838000059127808,0.7838000059127808,0.7838000059127808,1244.0
262,,0.7838000059127808,0.7839000225067139,0.7838000059127808,0.7839000225067139,4515.0
263,,0.7810999751091003,0.7832000255584717,0.7810999751091003,0.7832000255584717,29611.0
264,,0.78329998254776,0.7847999930381775,0.781499981880188,0.7815999984741211,54973.0
265,,0.785099983215332,0.7853000164031982,0.785099983215332,0.785099983215332,36159.0
266,,0.785099983215332,0.785099983215332,0.7850000262260437,0.7850000262260437,584.0
267,,0.7936000227928162,0.7936000227928162,0.785099983215332,0.785099983215332,40001.0
268,,0.7886000275611877,0.7907000184059143,0.7886000275611877,0.7904999852180481,32441.0
269,,0.7864999771118164,0.7867000102996826,0.7839000225067139,0.7839000225067139,39770.0
270,,0.7875999808311462,0.7875999808311462,0.7875999808311462,0.7875999808311462,562.0
271,,0.7874000072479248,0.7894999980926514,0.7874000072479248,0.7883999943733215,18900.0
272,,0.789900004863739,0.7907000184059143,0.7896999716758728,0.7907000184059143,2600.0
273,,0.7886000275611877,0.7896999716758728,0.7886000275611877,0.7896999716758728,4710.0
274,,0.7843000292778015,0.7878000140190125,0.7843000292778015,0.7843999862670898,16053.0
275,,0.7817000150680542,0.786899983882904,0.7817000150680542,0.7868000268936157,13059.0
276,,0.7871000170707703,0.7883999943733215,0.7838000059127808,0.7839000225067139,42714.0
277,,0.7860000133514404,0.7871000170707703,0.7860000133514404,0.7870000004768372,21684.0
278,,0.7858999967575073,0.7858999967575073,0.7858999967575073,0.7858999967575073,513.0
279,,0.7860000133514404,0.7860000133514404,0.7860000133514404,0.7860000133514404,9101.0
280,,0.7858999967575073,0.7860000133514404,0.7858999967575073,0.7858999967575073,22056.0
281,,0.7858999967575073,0.7858999967575073,0.7858999967575073,0.7858999967575073,694.0
282,,0.7861999869346619,0.7861999869346619,0.7827000021934509,0.7860000133514404,90897.0
283,,0.7883999943733215,0.7888000011444092,0.7856000065803528,0.7856000065803528,36573.0
284,,0.7839000225067139,0.788100004196167,0.7839000225067139,0.7872999906539917,73802.0
285,,0.7836999893188477,0.7843999862670898,0.7825000286102295,0.7843000292778015,63676.0
286,,0.7835000157356262,0.7835000157356262,0.78329998254776,0.78329998254776,10125.0
287,,0.7868000268936157,0.786899983882904,0.7836999893188477,0.7836999893188477,36802.0
288,,0.7867000102996826,0.7868000268936157,0.7854999899864197,0.7868000268936157,10615.0
289,,0.7864000201225281,0.7864000201225281,0.7864000201225281,0.7864000201225281,383.0
290,,0.784600019454956,0.7864000201225281,0.7832000255584717,0.7864000201225281,7575.0
291,,0.782800018787384,0.7828999757766724,0.7815999984741211,0.7815999984741211,45613.0
292,,0.7825999855995178,0.7825999855995178,0.7825999855995178,0.7825999855995178,10095.0
293,,0.7828999757766724,0.7828999757766724,0.7825999855995178,0.7825999855995178,61321.0
294,,0.7856000065803528,0.7856000065803528,0.7849000096321106,0.7849000096321106,83203.0
295,,0.7856000065803528,0.7856000065803528,0.7854999899864197,0.7856000065803528,41000.0
296,,0.7856000065803528,0.7856000065803528,0.7854999899864197,0.7856000065803528,24039.0
297,,0.7854999899864197,0.7856000065803528,0.7854999899864197,0.7854999899864197,22040.0
298,,0.7854999899864197,0.7854999899864197,0.7853999733924866,0.7854999899864197,44416.0
299,,0.7853999733924866,0.7853999733924866,0.7853999733924866,0.7853999733924866,360.0
300,,0.7854999899864197,0.7854999899864197,0.7851999998092651,0.7853999733924866,10092.0
301,,0.7850000262260437,0.7850000262260437,0.7850000262260437,0.7850000262260437,0.0
302,,0.788100004196167,0.788100004196167,0.7850000262260437,0.7850000262260437,22966.0
303,,0.7906000018119812,0.7906000018119812,0.7878999710083008,0.788100004196167,23348.0
304,,0.7900000214576721,0.7906000018119812,0.7893999814987183,0.7906000018119812,41251.0
305,,0.7882000207901001,0.7893999814987183,0.7878000140190125,0.7893999814987183,45752.0
306,,0.7876999974250793,0.788100004196167,0.7876999974250793,0.7879999876022339,53991.0
307,,0.7875000238418579,0.7875000238418579,0.7853000164031982,0.7853000164031982,59986.0
308,,0.7875000238418579,0.7875000238418579,0.7872999906539917,0.7875000238418579,55225.0
309,,0.7897999882698059,0.7897999882698059,0.7875000238418579,0.7875000238418579,41403.0
310,,0.7878999710083008,0.7889999747276306,0.7878999710083008,0.7889999747276306,37091.0
311,,0.7878999710083008,0.7882999777793884,0.7878999710083008,0.7882999777793884,15175.0
312,,0.7940000295639038,0.7946000099182129,0.7882000207901001,0.7882999777793884,94282.0
313,,0.7911999821662903,0.7944999933242798,0.7911999821662903,0.7944999933242798,79290.0
314,,0.7907999753952026,0.7907999753952026,0.7907999753952026,0.7907999753952026,1231.0
315,,0.7897999882698059,0.7897999882698059,0.7897999882698059,0.7897999882698059,1780.0
316,,0.7883999943733215,0.7883999943733215,0.788100004196167,0.788100004196167,3658.0
317,,0.7925999760627747,0.7925999760627747,0.7882000207901001,0.7882000207901001,78786.0
318,,0.7906000018119812,0.7926999926567078,0.7906000018119812,0.7926999926567078,31395.0
319,,0.7874000072479248,0.7910000085830688,0.7874000072479248,0.7910000085830688,13635.0
320,,0.7901999950408936,0.795799970626831,0.785099983215332,0.788100004196167,48750.0
