Datetime,Close,High,Low,Open,Volume
2024-05-20 13:30:00,11.4350004196167,11.465499877929688,11.350000381469728,11.460000038146973,539294
2024-05-20 14:30:00,11.380000114440918,11.460000038146973,11.369999885559082,11.4350004196167,408680
2024-05-20 15:30:00,11.289999961853027,11.390000343322754,11.289999961853027,11.385000228881836,406780
2024-05-20 16:30:00,11.225000381469728,11.3100004196167,11.220000267028809,11.300000190734863,354671
2024-05-20 17:30:00,11.244999885559082,11.25,11.199999809265137,11.220000267028809,349862
2024-05-20 18:30:00,11.225000381469728,11.25,11.18000030517578,11.25,780917
2024-05-20 19:30:00,11.149999618530272,11.229999542236328,11.130000114440918,11.229999542236328,1356937
2024-05-21 13:30:00,11.114999771118164,11.239999771118164,11.0600004196167,11.199999809265137,699548
2024-05-21 14:30:00,11.095000267028809,11.114999771118164,11.050000190734863,11.114999771118164,692942
2024-05-21 15:30:00,11.01990032196045,11.100000381469728,10.979999542236328,11.095000267028809,551852
2024-05-21 16:30:00,11.039999961853027,11.039999961853027,10.989999771118164,11.015000343322754,582300
2024-05-21 17:30:00,10.975000381469728,11.0600004196167,10.96500015258789,11.03499984741211,642926
2024-05-21 18:30:00,11.0,11.0,10.9399995803833,10.975000381469728,812181
2024-05-21 19:30:00,10.989999771118164,11.039999961853027,10.979999542236328,11.0,1413285
2024-05-22 13:30:00,11.154999732971191,11.1899995803833,10.949999809265137,10.989999771118164,1058550
2024-05-22 14:30:00,11.06999969482422,11.1899995803833,11.0600004196167,11.15999984741211,1283175
2024-05-22 15:30:00,11.100000381469728,11.140000343322754,11.050000190734863,11.06999969482422,874798
2024-05-22 16:30:00,11.09000015258789,11.170000076293944,11.09000015258789,11.104999542236328,511151
2024-05-22 17:30:00,10.994999885559082,11.130000114440918,10.989999771118164,11.095000267028809,577845
2024-05-22 18:30:00,10.989999771118164,11.024999618530272,10.960000038146973,10.989999771118164,663905
2024-05-22 19:30:00,11.039999961853027,11.0600004196167,10.979999542236328,10.989999771118164,1289734
2024-05-23 13:30:00,10.81999969482422,11.06999969482422,10.729999542236328,11.039999961853027,1593058
2024-05-23 14:30:00,10.850000381469728,10.904999732971191,10.8100004196167,10.8149995803833,579499
2024-05-23 15:30:00,10.850000381469728,10.899999618530272,10.84000015258789,10.854999542236328,657414
2024-05-23 16:30:00,10.835000038146973,10.85990047454834,10.789999961853027,10.854999542236328,413469
2024-05-23 17:30:00,10.720800399780272,10.835000038146973,10.710000038146973,10.829999923706056,474067
2024-05-23 18:30:00,10.755000114440918,10.760000228881836,10.65999984741211,10.720000267028809,960082
2024-05-23 19:30:00,10.670000076293944,10.770000457763672,10.670000076293944,10.75,1314817
2024-05-24 13:30:00,10.739999771118164,10.81999969482422,10.720000267028809,10.779999732971191,856342
2024-05-24 14:30:00,10.744999885559082,10.760000228881836,10.670000076293944,10.734999656677246,525161
2024-05-24 15:30:00,10.720000267028809,10.760000228881836,10.699999809265137,10.744999885559082,329292
2024-05-24 16:30:00,10.734999656677246,10.739999771118164,10.6899995803833,10.720000267028809,287651
2024-05-24 17:30:00,10.710000038146973,10.739999771118164,10.6850004196167,10.739999771118164,323801
2024-05-24 18:30:00,10.71500015258789,10.729999542236328,10.6899995803833,10.704999923706056,372722
2024-05-24 19:30:00,10.670000076293944,10.729999542236328,10.664999961853027,10.71500015258789,1126862
2024-05-28 13:30:00,10.699999809265137,10.800000190734863,10.640000343322754,10.739999771118164,1496486
2024-05-28 14:30:00,10.699999809265137,10.739999771118164,10.654999732971191,10.699999809265137,687567
2024-05-28 15:30:00,10.640000343322754,10.739999771118164,10.635000228881836,10.710000038146973,956092
2024-05-28 16:30:00,10.65999984741211,10.670000076293944,10.600000381469728,10.645000457763672,454039
2024-05-28 17:30:00,10.609999656677246,10.670000076293944,10.59000015258789,10.65999984741211,565763
2024-05-28 18:30:00,10.5600004196167,10.600000381469728,10.520000457763672,10.600000381469728,1144898
2024-05-28 19:30:00,10.619999885559082,10.630000114440918,10.550000190734863,10.550000190734863,1357795
2024-05-29 13:30:00,10.505000114440918,10.56999969482422,10.350000381469728,10.420000076293944,951715
2024-05-29 14:30:00,10.414999961853027,10.510000228881836,10.390000343322754,10.5,1651557
2024-05-29 15:30:00,10.460000038146973,10.460000038146973,10.350000381469728,10.414999961853027,1159289
2024-05-29 16:30:00,10.484999656677246,10.510000228881836,10.460000038146973,10.460000038146973,669098
2024-05-29 17:30:00,10.46500015258789,10.539999961853027,10.460000038146973,10.484999656677246,720127
2024-05-29 18:30:00,10.510000228881836,10.529999732971191,10.449999809265137,10.462499618530272,878537
2024-05-29 19:30:00,10.510000228881836,10.5600004196167,10.489999771118164,10.505000114440918,1392631
2024-05-30 13:30:00,10.630000114440918,10.725000381469728,10.5600004196167,10.56999969482422,973456
2024-05-30 14:30:00,10.69499969482422,10.729999542236328,10.640000343322754,10.640000343322754,637701
2024-05-30 15:30:00,10.579999923706056,10.710000038146973,10.574999809265137,10.699999809265137,683393
2024-05-30 16:30:00,10.625,10.630000114440918,10.56999969482422,10.579999923706056,385226
2024-05-30 17:30:00,10.635000228881836,10.65999984741211,10.609999656677246,10.625,469008
2024-05-30 18:30:00,10.645000457763672,10.6850004196167,10.630000114440918,10.630000114440918,650367
2024-05-30 19:30:00,10.600000381469728,10.649999618530272,10.5600004196167,10.645000457763672,1475893
2024-05-31 13:30:00,10.425000190734863,10.609999656677246,10.399999618530272,10.59000015258789,1243982
2024-05-31 14:30:00,10.34000015258789,10.470000267028809,10.34000015258789,10.425000190734863,1192665
2024-05-31 15:30:00,10.460000038146973,10.460000038146973,10.345000267028809,10.345000267028809,772222
2024-05-31 16:30:00,10.470000267028809,10.479999542236328,10.43000030517578,10.460000038146973,722066
2024-05-31 17:30:00,10.494999885559082,10.539999961853027,10.460000038146973,10.470000267028809,680853
2024-05-31 18:30:00,10.479999542236328,10.5,10.4350004196167,10.494999885559082,776931
2024-05-31 19:30:00,10.539999961853027,10.5600004196167,10.44499969482422,10.479999542236328,1853832
2024-06-03 13:30:00,10.420000076293944,10.619999885559082,10.350000381469728,10.5600004196167,1127721
2024-06-03 14:30:00,10.475000381469728,10.479999542236328,10.390000343322754,10.414999961853027,615894
2024-06-03 15:30:00,10.375,10.479999542236328,10.34000015258789,10.475000381469728,473799
2024-06-03 16:30:00,10.40999984741211,10.40999984741211,10.34000015258789,10.380000114440918,512668
2024-06-03 17:30:00,10.43000030517578,10.43000030517578,10.369999885559082,10.404999732971191,390247
2024-06-03 18:30:00,10.43000030517578,10.449999809265137,10.390000343322754,10.425000190734863,498585
