Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,12.829999923706056,12.850000381469728,12.789999961853027,12.81999969482422,147252
2025-03-20 13:31:00,12.770000457763672,12.81999969482422,12.770000457763672,12.81999969482422,24717
2025-03-20 13:32:00,12.734999656677246,12.770000457763672,12.725000381469728,12.770000457763672,18848
2025-03-20 13:33:00,12.699999809265137,12.75,12.6850004196167,12.734999656677246,16362
2025-03-20 13:34:00,12.640000343322754,12.704999923706056,12.640000343322754,12.699999809265137,7248
2025-03-20 13:35:00,12.640000343322754,12.649999618530272,12.619999885559082,12.640000343322754,40422
2025-03-20 13:36:00,12.619999885559082,12.649999618530272,12.619999885559082,12.635000228881836,45263
2025-03-20 13:37:00,12.579999923706056,12.609999656677246,12.574999809265137,12.609999656677246,53849
2025-03-20 13:38:00,12.619199752807615,12.619999885559082,12.574999809265137,12.585000038146973,49680
2025-03-20 13:39:00,12.585000038146973,12.630000114440918,12.585000038146973,12.614999771118164,38338
2025-03-20 13:40:00,12.585000038146973,12.59000015258789,12.5649995803833,12.59000015258789,63552
2025-03-20 13:41:00,12.614999771118164,12.619999885559082,12.585000038146973,12.585000038146973,96353
2025-03-20 13:42:00,12.675000190734863,12.6850004196167,12.625,12.625,83101
2025-03-20 13:43:00,12.645000457763672,12.675000190734863,12.645000457763672,12.670000076293944,16507
2025-03-20 13:44:00,12.65999984741211,12.670000076293944,12.635000228881836,12.640000343322754,77677
2025-03-20 13:45:00,12.600000381469728,12.65999984741211,12.594499588012695,12.65999984741211,63375
2025-03-20 13:46:00,12.609999656677246,12.619999885559082,12.595000267028809,12.600000381469728,41901
2025-03-20 13:47:00,12.59000015258789,12.609999656677246,12.579999923706056,12.609999656677246,48739
2025-03-20 13:48:00,12.604999542236328,12.609999656677246,12.579999923706056,12.585000038146973,66675
2025-03-20 13:49:00,12.625,12.630000114440918,12.604999542236328,12.604999542236328,22558
2025-03-20 13:50:00,12.604999542236328,12.630000114440918,12.600000381469728,12.625,32347
2025-03-20 13:51:00,12.645000457763672,12.649999618530272,12.600000381469728,12.604999542236328,42022
2025-03-20 13:52:00,12.675000190734863,12.675000190734863,12.649999618530272,12.649999618530272,35690
2025-03-20 13:53:00,12.6899995803833,12.699000358581545,12.670000076293944,12.670000076293944,49954
2025-03-20 13:54:00,12.6850004196167,12.699899673461914,12.68000030517578,12.69499969482422,17743
2025-03-20 13:55:00,12.6899995803833,12.699999809265137,12.675000190734863,12.68000030517578,61207
