Date,Close,High,Low,Open,Volume
2013-09-30,10.226980209350586,10.70151202864392,10.226980209350586,10.431519813537598,352800
2013-10-01,10.570605278015137,10.766963082374517,10.431518304863104,10.439700075108885,1477900
2013-10-02,10.554242134094238,10.701510883025604,10.529697602691206,10.65242182021954,1631900
2013-10-03,10.316977500915527,10.447883504871127,10.169709514382582,10.447883504871127,1136400
2013-10-04,10.341522216796877,10.717875103269488,10.235161533635416,10.439701128886693,1114600
2013-10-07,10.014257431030272,10.25152330744294,10.014257431030272,10.161526175099016,1114200
2013-10-08,10.161527633666992,10.316977390075218,10.09607502252072,10.161527633666992,1218800
2013-10-09,10.33333969116211,10.374247763276497,10.20243448460134,10.292431619047726,986400
2013-10-10,10.32515811920166,10.366066192102553,10.23516098302497,10.34970265083956,504300
2013-10-11,10.415156364440918,10.521517053206466,10.357885524435114,10.496972518954932,1610000
2013-10-14,10.447882652282717,10.61151416855339,10.267887594256663,10.390611036395518,455000
2013-10-15,10.079710960388184,10.120619035311549,10.046984656500818,10.120619035311549,701400
2013-10-16,10.04698371887207,10.104255330522594,9.973349346933224,10.071529029689392,540600
2013-10-17,10.04698371887207,10.087891789977714,9.94880481637246,10.030620958583748,407400
2013-10-18,9.965170860290527,10.055168015126084,9.84244661614376,10.038805250727236,899900
2013-10-21,10.04698371887207,10.14516262137168,10.006075647766426,10.087891789977714,472100
2013-10-22,10.349701881408691,10.39879172129158,10.259704751922683,10.27606829196916,780400
2013-10-23,10.16970920562744,10.308796196648997,10.120619358102386,10.21879827289584,417100
2013-10-24,10.32515811920166,10.390610723740451,10.267887285294366,10.316976348570163,652600
2013-10-25,10.087891578674316,10.186070479117449,10.046983508425544,10.145162408868677,1002500
2013-10-28,10.161527633666992,10.226980244813264,10.120619556636404,10.145164090752088,935200
2013-10-29,9.989713668823242,10.251524095966362,9.899716529556953,10.22697956348585,1701000
2013-10-30,9.94062328338623,10.161526404475806,9.842444378543057,9.866989689946282,918400
2013-10-31,9.596997261047363,10.006076444149262,9.596997261047363,9.981531911635004,866900
2013-11-01,9.18791961669922,9.376096478174595,9.163375080074344,9.359732933586846,1471200
2013-11-04,9.31882381439209,9.359731107366352,9.228825897232872,9.343368346227969,813200
2013-11-05,9.10610294342041,9.204281856256348,9.073376639141763,9.114284714554232,1260000
2013-11-06,9.147011756896973,9.237008905860876,9.073377371264367,9.138829985102973,990800
2013-11-07,9.18791961669922,9.294280315749344,9.138830543449467,9.26973577912447,953200
2013-11-08,9.155191421508787,9.171554962725107,9.097920587764849,9.114284128981168,865400
2013-11-11,9.155191421508787,9.16337319211695,9.097920587764849,9.130646889940898,433400
2013-11-12,9.17973804473877,9.20428257981306,9.11428543103619,9.122466422556489,759700
2013-11-13,9.269734382629396,9.269734382629396,9.155191928541331,9.17973724172518,820800
2013-11-14,9.294278144836426,9.359730747385822,9.269733613944544,9.33518621649394,756100
2013-11-15,9.253369331359863,9.302458385069029,9.220643035468274,9.294276616032018,1181300
2013-11-18,9.253369331359863,9.367910976852205,9.245187562322856,9.343366449997625,1426000
2013-11-19,9.17973804473877,9.253372430218343,9.11428543103619,9.253372430218343,1014500
2013-11-20,9.253369331359863,9.441545337672387,9.228824024248842,9.43336356863538,1346200
2013-11-21,9.228826522827148,9.237008294079258,9.171555684575685,9.228826522827148,304900
2013-11-22,9.261551856994627,9.28609716817868,9.212462795139668,9.228825555672463,449000
2013-11-25,9.277915000915527,9.351549370804785,9.253370471037954,9.34336760076008,1527800
2013-11-26,9.237008094787598,9.286097940984474,9.212463561817476,9.269734398833304,1022800
2013-11-27,9.261551856994627,9.408820603072652,9.245189096461832,9.367912531355804,584100
2013-11-29,9.269734382629396,9.449729444694457,9.269734382629396,9.408821369644674,467000
2013-12-02,9.07337474822998,9.212461707492348,9.065192978801258,9.163371871176492,540900
2013-12-03,8.787020683288574,8.958833971744234,8.721568076282287,8.901563135677888,1137800
2013-12-04,8.803383827209473,8.827928358663135,8.598844244496929,8.598844244496929,770400
2013-12-05,8.55793571472168,8.688840915823446,8.517027644313242,8.688840915823446,878500
2013-12-06,8.607027053833008,8.680660657080693,8.582481739160432,8.664297894222324,976100
2013-12-09,8.61520767211914,8.65611574787888,8.566118605412772,8.58248136756268,266400
2013-12-10,8.680660247802734,8.754294627835367,8.656115714544072,8.729750094576705,850000
2013-12-11,8.582481384277344,8.70520561179557,8.574299613058132,8.70520561179557,349900
2013-12-12,8.369759559631348,8.500665551260457,8.369759559631348,8.459757477642398,412300
2013-12-13,8.45157527923584,8.50066512114499,8.377940906500397,8.394304447222304,594400
2013-12-16,8.803383827209473,8.852472890116795,8.615207005380508,8.62338877595059,794700
2013-12-17,8.533392906188965,8.56611921306693,8.492484827527333,8.54157389771593,749200
2013-12-18,8.55793571472168,8.598843785130118,8.467938584028351,8.525209414446238,640500
2013-12-19,8.65611457824707,8.67247811844255,8.54157213764834,8.598843748075975,639000
2013-12-20,8.917925834655762,9.04065005712292,8.811565934210154,8.844292237483407,2856100
2013-12-23,9.016104698181152,9.10610182886796,9.007922928048748,9.065193758462485,556300
2013-12-24,9.016104698181152,9.048830998454225,8.999741157916345,8.999741157916345,153400
2013-12-26,9.065195083618164,9.089739617346764,8.983378930847282,9.024287007232722,405300
2013-12-27,9.253369331359863,9.302458385069029,9.228824024248842,9.269732089177438,508600
2013-12-30,9.277915000915527,9.35973036059295,9.253370471037954,9.335185830715377,317900
2013-12-31,9.286096572875977,9.294277562489633,9.220643974427611,9.245188503781618,376400
2014-01-02,9.10610294342041,9.16337378084388,9.065194868007945,9.155192009710058,530800
2014-01-03,9.114285469055176,9.212464390018583,9.106103697244048,9.204282618207458,548200
2014-01-06,9.016104698181152,9.1715544294141,9.016104698181152,9.163372659281697,502200
2014-01-07,8.991559028625488,9.089737925523046,8.991559028625488,9.089737925523046,463200
2014-01-08,8.958834648132324,8.999742725663952,8.893382036184393,8.983379182548628,430700
2014-01-09,9.196099281311035,9.302459955984034,9.163372979892928,9.294278185565364,1761800
2014-01-10,9.32700538635254,9.367913462133936,9.253371786254004,9.367913462133936,629700
2014-01-13,9.31882381439209,9.408820951294707,9.31882381439209,9.35155011692546,322300
2014-01-14,9.457910537719728,9.490636839362082,9.408820695127904,9.417002465602636,644300
2014-01-15,9.605179786682127,9.654269635824424,9.449730028202111,9.449730028202111,317000
2014-01-16,9.629724502563477,9.637905493364562,9.498818506409888,9.637905493364562,1022200
2014-01-17,9.64608669281006,9.719721067452792,9.61336039077513,9.662450233955816,470400
2014-01-21,9.736083030700684,9.776991099957044,9.637904132639331,9.74426480060326,773800
2014-01-22,9.52336311340332,9.686994621140853,9.50699957250128,9.670631080238811,629500
2014-01-23,9.441547393798828,9.637905211910049,9.392457549142716,9.629724221347873,827400
2014-01-24,9.114285469055176,9.286098775805316,9.097921925432924,9.286098775805316,754000
2014-01-27,9.261551856994627,9.33518623003364,9.1960992543503,9.294278158316793,687500
2014-01-28,9.367914199829102,9.417004050683785,9.245190743077456,9.245190743077456,440700
2014-01-29,9.138829231262209,9.196100068582671,9.081558393941744,9.163373764362886,1141200
2014-01-30,8.72156810760498,9.065194685750402,8.6397527386816,9.0242866111604,2478300
2014-01-31,8.623388290405273,8.639751830624078,8.492483089680999,8.517027619752664,1310400
2014-02-03,8.33703327178955,8.639752548953924,8.312488739677192,8.615207236584958,861800
2014-02-04,8.402486801147461,8.500665711527857,8.361578726758141,8.467939408067725,969900
2014-02-05,8.476120948791504,8.517029025835521,8.427031880544021,8.476120948791504,777900
2014-02-06,8.582481384277344,8.647933993517738,8.541573308437934,8.557936850876358,658000
2014-02-07,8.65611457824707,8.688840878381487,8.582480207880495,8.623388278112653,645100
2014-02-10,8.5252103805542,8.656115596490622,8.5252103805542,8.60702653064278,601000
2014-02-11,8.631570816040039,8.680659880480158,8.607026283819978,8.607026283819978,1002800
2014-02-12,8.909745216369629,8.983378816619144,8.787020988773804,8.926107978561749,1134100
2014-02-13,8.819746971130371,8.836110512981197,8.754294364240309,8.770657906091134,420500
2014-02-14,9.138829231262209,9.187918297463565,9.06519485170353,9.114284698161528,1100800
2014-02-18,9.040651321411133,9.163374780783917,9.016106785587922,9.122466700907411,424800
2014-02-19,9.122465133666992,9.212463049984992,9.081557841075092,9.089738831439517,352000
2014-02-20,9.081557273864746,9.130646334011688,9.00792290338779,9.024285663351256,402700
2014-02-21,9.097922325134276,9.196101250411004,9.0897405529637,9.114285869475436,309700
2014-02-24,9.155191421508787,9.237007567077214,9.106102358373006,9.114284128981168,532900
2014-02-25,9.040651321411133,9.122466700907411,9.016106785587922,9.089740393057555,227700
2014-02-26,8.909745216369629,9.04065043493319,8.893381673920858,9.02428689248442,538000
2014-02-27,8.893383026123047,8.901564798591437,8.836112179357855,8.868838488974646,502400
2014-02-28,8.93428897857666,9.024286113506376,8.917925437540394,8.917925437540394,286700
2014-03-03,8.647933959960938,8.819747253614443,8.61520765546773,8.77883917793377,656100
2014-03-04,8.795202255249023,8.844292099521459,8.746112410976588,8.819746787256939,336000
2014-03-05,8.901562690734863,8.90974446126584,8.827928316469235,8.868836388867537,554400
2014-03-06,9.138829231262209,9.163373764362886,8.991560472144855,9.147011002381314,648500
2014-03-07,9.245190620422363,9.261553383652368,9.171556235245593,9.212464313705654,458900
2014-03-10,9.10610294342041,9.147011018832876,9.024286792595476,9.114284714554232,263000
2014-03-11,8.991559028625488,9.15519052345475,8.991559028625488,9.106101465134229,315900
2014-03-12,8.93428897857666,9.04064965454264,8.836110073128811,8.90156267676071,361800
2014-03-13,8.713385581970215,8.999741299042368,8.672478291179814,8.967014998256113,468200
2014-03-14,8.72974967956543,8.926107496813195,8.647933532250557,8.647933532250557,352700
2014-03-17,9.097922325134276,9.122466861389274,9.007925172028129,9.016106944198706,555500
2014-03-18,9.204280853271484,9.204280853271484,9.155191012074486,9.187917312786968,331300
2014-03-19,8.93428897857666,9.13882855999049,8.93428897857666,9.13882855999049,381100
2014-03-20,9.007923126220703,9.057012187581982,8.95883328460286,8.991559585595901,188200
2014-03-21,8.819746971130371,9.024286562725967,8.819746971130371,8.99974203020635,1108100
2014-03-24,8.778838157653809,8.868836069743024,8.721567326510893,8.860654299506448,263000
2014-03-25,8.885199546813965,8.917925850144055,8.803384178617048,8.868836785277228,602800
2014-03-26,9.065195083618164,9.122465922403787,9.057013312289744,9.089739617346764,323800
2014-03-27,9.03246784210205,9.097920445430164,9.024286071621892,9.065194143766108,161800
2014-03-28,9.2206449508667,9.253371253556502,9.163373335967094,9.179736877440297,240800
2014-03-31,9.408820152282717,9.490636291796482,9.367912082525832,9.474272751791116,828100
2014-04-01,9.441547393798828,9.498818229017116,9.408821090780291,9.466091925998578,507500
2014-04-02,9.31064224243164,9.42518469387166,9.277915939199724,9.42518469387166,423500
2014-04-03,9.31882381439209,9.367912878063844,9.261552199766244,9.335186575530477,255400
2014-04-04,9.261551856994627,9.392457062283285,9.253370866856516,9.343368000428324,200100
2014-04-07,9.212462425231934,9.327004085132035,9.179736125223828,9.30245955519009,842500
2014-04-08,9.163372993469238,9.277915438730613,9.163372993469238,9.204281065366628,349900
2014-04-09,9.38427734375,9.441548183760055,9.269734883473207,9.425185421010044,371400
2014-04-10,9.155191421508787,9.400639077957472,9.122465119332738,9.400639077957472,271200
2014-04-11,8.96701717376709,9.10610418091707,8.96701717376709,9.081559644436703,232600
2014-04-14,9.097922325134276,9.097922325134276,8.999743399857548,9.0651960167087,464300
2014-04-15,8.942471504211426,9.02428687553163,8.803384514684765,9.007924113370247,558600
2014-04-16,9.212462425231934,9.228825185107718,9.048830925191409,9.048830925191409,222800
2014-04-17,9.081557273864746,9.253370544892128,9.07337550375474,9.23700700467212,252000
2014-04-21,9.17973804473877,9.196100808036062,9.040651045556611,9.065195580630904,296500
2014-04-22,9.422368049621582,9.447449550416929,9.33040121782776,9.355482718623106,678000
2014-04-23,9.414008140563965,9.48925344712632,9.34712360080334,9.46417114672113,345400
2014-04-24,9.55613613128662,9.62302065805968,9.497611572365354,9.597938362524944,708200
2014-04-25,9.840396881103516,9.898920649313917,9.731709313479532,9.848756849900328,817800
2014-04-28,9.623022079467772,9.706627351620131,9.522695274489,9.572858278315104,725200
2014-04-29,9.706626892089844,9.765151456885055,9.664824656655949,9.74006915883288,675000
2014-04-30,9.689906120300291,9.77351138817468,9.614660821084776,9.714987620929955,545400
2014-05-01,9.723349571228027,9.74843107491264,9.648104262847564,9.673185766532177,537900
2014-05-02,9.714987754821776,9.756790787998362,9.664824752871104,9.698267019947068,465900
2014-05-05,9.55613613128662,9.58957839467315,9.405645547384012,9.47253007415707,559800
2014-05-06,9.589579582214355,9.623021849742264,9.472531247203406,9.489252779630634,518300
2014-05-07,9.698267936706545,9.723349440052788,9.531055788193942,9.597940328668336,775200
2014-05-08,9.489253044128418,9.581219083061931,9.230074865568046,9.29695940248816,1310500
2014-05-09,9.12974739074707,9.188271156929256,9.07958359307197,9.154828890921364,1684100
2014-05-12,8.987618446350098,9.26351736742867,8.987618446350098,9.221714331468702,891800
