Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,19.155000686645508,19.25,19.094999313354492,19.190000534057617,582970
2025-03-20 13:31:00,19.18000030517578,19.18600082397461,19.1299991607666,19.149999618530273,67182
2025-03-20 13:32:00,19.204999923706055,19.218299865722656,19.15999984741211,19.174999237060547,52743
2025-03-20 13:33:00,19.26499938964844,19.270000457763672,19.204999923706055,19.209999084472656,36308
2025-03-20 13:34:00,19.274999618530273,19.298799514770508,19.260000228881836,19.260000228881836,32533
2025-03-20 13:35:00,19.23500061035156,19.278400421142575,19.23500061035156,19.278400421142575,36431
2025-03-20 13:36:00,19.26499938964844,19.274999618530273,19.23500061035156,19.23500061035156,10392
2025-03-20 13:37:00,19.2450008392334,19.270000457763672,19.2450008392334,19.270000457763672,33876
2025-03-20 13:38:00,19.273700714111328,19.274999618530273,19.2450008392334,19.2450008392334,12707
2025-03-20 13:39:00,19.28499984741211,19.290000915527344,19.270000457763672,19.270000457763672,20806
2025-03-20 13:40:00,19.26499938964844,19.28499984741211,19.25,19.28499984741211,32877
2025-03-20 13:41:00,19.280000686645508,19.309999465942383,19.26499938964844,19.26499938964844,62638
2025-03-20 13:42:00,19.25,19.274999618530273,19.229999542236328,19.270000457763672,22416
2025-03-20 13:43:00,19.23500061035156,19.26499938964844,19.23500061035156,19.246299743652344,19777
2025-03-20 13:44:00,19.23500061035156,19.25,19.231199264526367,19.25,42594
2025-03-20 13:45:00,19.26469993591309,19.280000686645508,19.239999771118164,19.239999771118164,38168
2025-03-20 13:46:00,19.239999771118164,19.269500732421875,19.23500061035156,19.26499938964844,34258
2025-03-20 13:47:00,19.2450008392334,19.260000228881836,19.239999771118164,19.25,13327
2025-03-20 13:48:00,19.219999313354492,19.2450008392334,19.219999313354492,19.2450008392334,48663
2025-03-20 13:49:00,19.23069953918457,19.23500061035156,19.22100067138672,19.225000381469727,18437
2025-03-20 13:50:00,19.239999771118164,19.239999771118164,19.225000381469727,19.229999542236328,12117
2025-03-20 13:51:00,19.274999618530273,19.274999618530273,19.23539924621582,19.23539924621582,59689
2025-03-20 13:52:00,19.280000686645508,19.28499984741211,19.260000228881836,19.280000686645508,51823
2025-03-20 13:53:00,19.280000686645508,19.290000915527344,19.270999908447266,19.274999618530273,63135
2025-03-20 13:54:00,19.25,19.28499984741211,19.25,19.281999588012695,58418
2025-03-20 13:55:00,19.25,19.260000228881836,19.239999771118164,19.25,26163
2025-03-20 13:56:00,19.2450008392334,19.260000228881836,19.239999771118164,19.2450008392334,24696
2025-03-20 13:57:00,19.23500061035156,19.24880027770996,19.224700927734375,19.2450008392334,52439
2025-03-20 13:58:00,19.25,19.25,19.239999771118164,19.239999771118164,7684
2025-03-20 13:59:00,19.23500061035156,19.270000457763672,19.23500061035156,19.260000228881836,32145
2025-03-20 14:00:00,19.295000076293945,19.299999237060547,19.23500061035156,19.239999771118164,39676
2025-03-20 14:01:00,19.30500030517578,19.30500030517578,19.295000076293945,19.29960060119629,36328
2025-03-20 14:02:00,19.34000015258789,19.344999313354492,19.309999465942383,19.309999465942383,40495
2025-03-20 14:03:00,19.3700008392334,19.37929916381836,19.344999313354492,19.350000381469727,16383
2025-03-20 14:04:00,19.344999313354492,19.3799991607666,19.34000015258789,19.3700008392334,35506
2025-03-20 14:05:00,19.324399948120117,19.350000381469727,19.31999969482422,19.344999313354492,33030
2025-03-20 14:06:00,19.315000534057617,19.31999969482422,19.299999237060547,19.31999969482422,56070
2025-03-20 14:07:00,19.34000015258789,19.34000015258789,19.30500030517578,19.31999969482422,38654
2025-03-20 14:08:00,19.32080078125,19.334999084472656,19.309999465942383,19.334999084472656,11450
2025-03-20 14:09:00,19.329999923706055,19.34000015258789,19.31999969482422,19.31999969482422,20901
2025-03-20 14:10:00,19.31999969482422,19.34000015258789,19.309999465942383,19.329999923706055,15077
2025-03-20 14:11:00,19.30500030517578,19.329999923706055,19.299999237060547,19.329999923706055,22139
2025-03-20 14:12:00,19.31999969482422,19.325000762939453,19.299999237060547,19.30500030517578,17578
2025-03-20 14:13:00,19.344999313354492,19.36000061035156,19.325000762939453,19.329999923706055,22448
2025-03-20 14:14:00,19.36000061035156,19.36000061035156,19.34000015258789,19.34000015258789,12223
2025-03-20 14:15:00,19.350000381469727,19.36000061035156,19.344999313354492,19.35919952392578,10212
2025-03-20 14:16:00,19.350000381469727,19.354999542236328,19.344999313354492,19.354999542236328,20197
2025-03-20 14:17:00,19.36000061035156,19.364999771118164,19.350000381469727,19.354700088500977,14144
2025-03-20 14:18:00,19.350000381469727,19.36000061035156,19.344999313354492,19.36000061035156,7470
2025-03-20 14:19:00,19.354999542236328,19.354999542236328,19.334999084472656,19.350000381469727,33480
2025-03-20 14:20:00,19.334999084472656,19.353099822998047,19.334999084472656,19.350099563598633,33947
2025-03-20 14:21:00,19.325000762939453,19.33930015563965,19.31999969482422,19.334999084472656,38077
2025-03-20 14:22:00,19.329999923706055,19.344999313354492,19.329999923706055,19.329999923706055,13641
2025-03-20 14:23:00,19.315000534057617,19.34000015258789,19.309999465942383,19.34000015258789,13163
2025-03-20 14:24:00,19.339099884033203,19.344999313354492,19.31999969482422,19.31999969482422,32917
2025-03-20 14:25:00,19.344999313354492,19.36000061035156,19.334999084472656,19.334999084472656,52617
2025-03-20 14:26:00,19.354999542236328,19.36000061035156,19.34040069580078,19.344999313354492,19415
