Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,18.53499984741211,18.600000381469727,18.399999618530273,18.56999969482422,2857513
2023-03-28 14:30:00,18.575000762939453,18.6200008392334,18.5049991607666,18.53499984741211,2441409
2023-03-28 15:30:00,18.565000534057617,18.645000457763672,18.53619956970215,18.579999923706055,2012285
2023-03-28 16:30:00,18.655000686645508,18.690000534057617,18.55500030517578,18.566200256347656,1528732
2023-03-28 17:30:00,18.655000686645508,18.719999313354492,18.640100479125977,18.655000686645508,1625377
2023-03-28 18:30:00,18.709999084472656,18.7450008392334,18.6299991607666,18.649999618530273,1604805
2023-03-28 19:30:00,18.65999984741211,18.729999542236328,18.65999984741211,18.71500015258789,2292456
2023-03-29 13:30:00,18.65999984741211,18.690000534057617,18.479999542236328,18.5,2467492
2023-03-29 14:30:00,18.53499984741211,18.729999542236328,18.48500061035156,18.65970039367676,2644065
2023-03-29 15:30:00,18.43000030517578,18.559999465942383,18.40999984741211,18.53499984741211,1828995
2023-03-29 16:30:00,18.50900077819824,18.540000915527344,18.420000076293945,18.440000534057617,1638832
2023-03-29 17:30:00,18.524799346923828,18.549999237060547,18.500900268554688,18.510000228881836,1183205
2023-03-29 18:30:00,18.475000381469727,18.545400619506836,18.469999313354492,18.52899932861328,1410201
2023-03-29 19:30:00,18.53499984741211,18.540000915527344,18.440000534057617,18.475000381469727,1982294
2023-03-30 13:30:00,18.450000762939453,18.649999618530273,18.38999938964844,18.6200008392334,3452776
2023-03-30 14:30:00,18.635799407958984,18.666400909423828,18.440000534057617,18.44179916381836,2966481
2023-03-30 15:30:00,18.656299591064453,18.684999465942383,18.565000534057617,18.63999938964844,1678579
2023-03-30 16:30:00,18.614999771118164,18.719999313354492,18.600000381469727,18.65999984741211,1681105
2023-03-30 17:30:00,18.63999938964844,18.649999618530273,18.575000762939453,18.614999771118164,1190253
2023-03-30 18:30:00,18.595300674438477,18.649999618530273,18.558799743652344,18.63999938964844,1645172
2023-03-30 19:30:00,18.600000381469727,18.6299991607666,18.59000015258789,18.600000381469727,1560662
2023-03-31 13:30:00,18.674999237060547,18.75,18.6200008392334,18.65999984741211,2521401
2023-03-31 14:30:00,18.63999938964844,18.709999084472656,18.600000381469727,18.674999237060547,1732459
2023-03-31 15:30:00,18.559099197387695,18.649999618530273,18.549999237060547,18.6299991607666,1539407
2023-03-31 16:30:00,18.430999755859375,18.559999465942383,18.420000076293945,18.55500030517578,1844512
2023-03-31 17:30:00,18.450000762939453,18.469999313354492,18.3799991607666,18.43000030517578,1952406
2023-03-31 18:30:00,18.55500030517578,18.56999969482422,18.450000762939453,18.454999923706055,2320159
2023-03-31 19:30:00,18.565000534057617,18.579999923706055,18.5,18.549999237060547,2750608
2023-04-03 13:30:00,18.8700008392334,18.8799991607666,18.479999542236328,18.670000076293945,2646048
2023-04-03 14:30:00,18.875,18.915000915527344,18.770000457763672,18.876800537109375,2072825
2023-04-03 15:30:00,19.010000228881836,19.025800704956055,18.8700008392334,18.8799991607666,1656974
2023-04-03 16:30:00,18.790000915527344,19.030000686645508,18.770000457763672,19.01020050048828,1272286
2023-04-03 17:30:00,18.7549991607666,18.809999465942383,18.739999771118164,18.790000915527344,1751213
2023-04-03 18:30:00,18.780000686645508,18.790000915527344,18.690000534057617,18.7549991607666,2640528
2023-04-03 19:30:00,18.780000686645508,18.81999969482422,18.75,18.774999618530273,2759053
2023-04-04 13:30:00,19.364999771118164,19.399999618530273,18.739999771118164,18.780000686645508,4466345
2023-04-04 14:30:00,19.440000534057617,19.579999923706055,19.344999313354492,19.364999771118164,4765637
2023-04-04 15:30:00,19.604999542236328,19.700000762939453,19.434799194335938,19.450000762939453,4513707
2023-04-04 16:30:00,19.670299530029297,19.719999313354492,19.594999313354492,19.600799560546875,3605634
2023-04-04 17:30:00,19.67250061035156,19.719999313354492,19.59000015258789,19.674999237060547,2941622
2023-04-04 18:30:00,19.59000015258789,19.700000762939453,19.549999237060547,19.67200088500977,3513476
2023-04-04 19:30:00,19.6200008392334,19.6299991607666,19.540000915527344,19.59000015258789,3777125
2023-04-05 13:30:00,19.63999938964844,20.049999237060547,19.56999969482422,19.850000381469727,7678878
2023-04-05 14:30:00,19.520099639892575,19.65999984741211,19.5,19.63999938964844,3085255
2023-04-05 15:30:00,19.7450008392334,19.81999969482422,19.459999084472656,19.520000457763672,3696635
2023-04-05 16:30:00,19.76740074157715,19.809999465942383,19.68000030517578,19.7450008392334,3991543
2023-04-05 17:30:00,19.680599212646484,19.780000686645508,19.649999618530273,19.76499938964844,2420541
2023-04-05 18:30:00,19.69499969482422,19.75,19.649999618530273,19.684999465942383,1738994
2023-04-05 19:30:00,19.670000076293945,19.73500061035156,19.65999984741211,19.69499969482422,2275898
2023-04-06 13:30:00,19.565000534057617,19.738500595092773,19.395000457763672,19.549999237060547,4129174
2023-04-06 14:30:00,19.4950008392334,19.63999938964844,19.459999084472656,19.565000534057617,2553025
2023-04-06 15:30:00,19.690000534057617,19.739999771118164,19.480600357055664,19.5,2687138
2023-04-06 16:30:00,19.68000030517578,19.69499969482422,19.6200008392334,19.684999465942383,1675863
2023-04-06 17:30:00,19.663999557495117,19.700000762939453,19.6299991607666,19.68000030517578,1639193
2023-04-06 18:30:00,19.67620086669922,19.739999771118164,19.649999618530273,19.65999984741211,2075552
2023-04-06 19:30:00,19.729999542236328,19.729999542236328,19.649999618530273,19.68000030517578,2045386
2023-04-10 13:30:00,19.450000762939453,19.510000228881836,19.309999465942383,19.420000076293945,3425641
2023-04-10 14:30:00,19.469999313354492,19.499900817871097,19.3799991607666,19.440000534057617,1433989
2023-04-10 15:30:00,19.331100463867188,19.50749969482422,19.329999923706055,19.479700088500977,1588348
2023-04-10 16:30:00,19.385000228881836,19.42989921569824,19.329999923706055,19.334999084472656,1104645
2023-04-10 17:30:00,19.409900665283203,19.424999237060547,19.36000061035156,19.385000228881836,1368111
2023-04-10 18:30:00,19.434999465942383,19.459999084472656,19.3799991607666,19.405000686645508,1492648
2023-04-10 19:30:00,19.459999084472656,19.489999771118164,19.420000076293945,19.434999465942383,1807984
2023-04-11 13:30:00,19.795000076293945,19.809999465942383,19.549999237060547,19.579999923706055,2893456
2023-04-11 14:30:00,19.729999542236328,19.799999237060547,19.700000762939453,19.795000076293945,1858483
2023-04-11 15:30:00,19.625,19.75,19.600000381469727,19.73500061035156,2958001
2023-04-11 16:30:00,19.53499984741211,19.63990020751953,19.510000228881836,19.625,1677332
2023-04-11 17:30:00,19.46030044555664,19.56999969482422,19.46030044555664,19.530000686645508,1685787
2023-04-11 18:30:00,19.51499938964844,19.530000686645508,19.459999084472656,19.46500015258789,1774298
