Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,11.319886207580566,11.399738311767578,11.152579307556152,11.152579307556152,0
2023-03-28 14:30:00,11.33889865875244,11.33889865875244,11.26665210723877,11.319886207580566,65626
2023-03-28 15:30:00,11.342700958251951,11.354108810424805,11.323689460754396,11.33889865875244,61638
2023-03-28 16:30:00,11.298973083496094,11.34840488433838,11.295170783996582,11.33889865875244,136151
2023-03-28 17:30:00,11.281862258911133,11.302775382995604,11.232430458068848,11.29136848449707,136092
2023-03-28 18:30:00,11.268553733825684,11.293269157409668,11.259047508239746,11.27805995941162,97113
2023-03-28 19:30:00,11.331294059753418,11.33509635925293,11.26665210723877,11.268553733825684,199987
2023-03-29 13:30:00,11.399738311767578,11.441564559936523,11.376923561096191,11.395936012268066,95733
2023-03-29 14:30:00,11.411145210266112,11.430157661437988,11.369318008422852,11.407342910766602,86957
2023-03-29 15:30:00,11.439663887023926,11.449170112609863,11.401638984680176,11.411145210266112,55456
2023-03-29 16:30:00,11.46437931060791,11.466280937194824,11.4339599609375,11.437762260437012,76417
2023-03-29 17:30:00,11.435861587524414,11.46437931060791,11.422553062438965,11.46437931060791,86513
2023-03-29 18:30:00,11.460577011108398,11.468181610107422,11.413046836853027,11.435861587524414,92812
2023-03-29 19:30:00,11.481491088867188,11.498601913452148,11.456774711608888,11.456774711608888,179221
2023-03-30 13:30:00,11.60126781463623,11.637391090393066,11.536625862121582,11.540428161621094,98656
2023-03-30 14:30:00,11.565144538879396,11.624082565307615,11.54613208770752,11.605070114135742,68510
2023-03-30 15:30:00,11.513811111450195,11.56324291229248,11.513811111450195,11.56324291229248,80550
2023-03-30 16:30:00,11.473885536193848,11.510008811950684,11.460577011108398,11.510008811950684,155543
2023-03-30 17:30:00,11.549934387207031,11.553736686706545,11.47198486328125,11.475787162780762,60605
2023-03-30 18:30:00,11.527119636535645,11.57084846496582,11.527119636535645,11.549934387207031,126994
2023-03-30 19:30:00,11.54613208770752,11.548033714294434,11.500502586364746,11.530922889709473,265448
2023-03-31 13:30:00,11.567046165466309,11.641497611999512,11.548033714294434,11.608872413635254,85753
2023-03-31 14:30:00,11.548033714294434,11.578453063964844,11.540428161621094,11.57084846496582,77698
2023-03-31 15:30:00,11.559440612792969,11.574384689331056,11.536625862121582,11.551836013793944,43933
2023-03-31 16:30:00,11.51571273803711,11.559440612792969,11.513811111450195,11.559440612792969,49578
2023-03-31 17:30:00,11.525218963623049,11.530922889709473,11.494799613952637,11.513811111450195,58683
2023-03-31 18:30:00,11.567046165466309,11.578453063964844,11.522366523742676,11.523317337036133,93878
2023-03-31 19:30:00,11.58985996246338,11.604119300842283,11.544231414794922,11.568946838378906,224292
2023-04-03 13:30:00,11.65260124206543,11.683476448059082,11.567046165466309,11.639291763305664,98223
2023-04-03 14:30:00,11.542329788208008,11.664008140563965,11.536625862121582,11.654501914978027,148660
2023-04-03 15:30:00,11.574650764465332,11.593663215637209,11.542329788208008,11.542329788208008,89146
2023-04-03 16:30:00,11.559440612792969,11.586057662963867,11.559440612792969,11.574650764465332,72757
2023-04-03 17:30:00,11.529972076416016,11.561342239379885,11.529972076416016,11.559440612792969,55482
2023-04-03 18:30:00,11.548033714294434,11.553736686706545,11.523317337036133,11.52902126312256,63670
2023-04-03 19:30:00,11.525218963623049,11.558489799499512,11.517614364624023,11.548033714294434,124247
2023-04-04 13:30:00,11.452972412109377,11.536625862121582,11.437762260437012,11.498601913452148,102858
2023-04-04 14:30:00,11.40354061126709,11.47198486328125,11.3826265335083,11.462478637695312,90293
2023-04-04 15:30:00,11.361713409423828,11.407342910766602,11.340800285339355,11.405441284179688,58132
2023-04-04 16:30:00,11.388330459594728,11.397836685180664,11.350306510925291,11.369318008422852,56578
2023-04-04 17:30:00,11.354108810424805,11.392132759094238,11.342700958251951,11.39023208618164,57988
2023-04-04 18:30:00,11.34650421142578,11.378824234008787,11.340800285339355,11.354108810424805,72827
2023-04-04 19:30:00,11.361713409423828,11.37312126159668,11.323689460754396,11.34650421142578,161748
2023-04-05 13:30:00,11.354108810424805,11.401638984680176,11.29707145690918,11.29707145690918,75476
2023-04-05 14:30:00,11.306577682495115,11.376923561096191,11.281862258911133,11.352587699890137,196000
2023-04-05 15:30:00,11.29707145690918,11.34650421142578,11.289466857910156,11.300874710083008,56017
2023-04-05 16:30:00,11.281862258911133,11.29707145690918,11.259047508239746,11.29707145690918,49797
2023-04-05 17:30:00,11.289466857910156,11.312281608581545,11.264751434326172,11.27805995941162,62648
2023-04-05 18:30:00,11.325590133666992,11.325590133666992,11.289466857910156,11.289466857910156,73233
2023-04-05 19:30:00,11.342700958251951,11.354108810424805,11.327491760253906,11.327491760253906,128481
2023-04-06 13:30:00,11.28756618499756,11.392132759094238,11.285664558410645,11.380725860595703,80790
2023-04-06 14:30:00,11.251442909240724,11.308479309082031,11.232430458068848,11.289466857910156,58646
2023-04-06 15:30:00,11.28756618499756,11.28756618499756,11.243837356567385,11.255245208740234,40252
2023-04-06 16:30:00,11.293269157409668,11.319886207580566,11.289466857910156,11.289466857910156,53424
2023-04-06 17:30:00,11.295170783996582,11.312281608581545,11.262849807739258,11.295170783996582,64336
2023-04-06 18:30:00,11.295170783996582,11.312281608581545,11.281862258911133,11.295170783996582,71345
2023-04-06 19:30:00,11.308479309082031,11.316083908081056,11.28376293182373,11.29707145690918,212261
2023-04-10 13:30:00,11.317985534667969,11.369318008422852,11.240035057067873,11.240035057067873,62784
2023-04-10 14:30:00,11.262849807739258,11.33509635925293,11.259047508239746,11.323689460754396,50184
2023-04-10 15:30:00,11.255245208740234,11.27425765991211,11.251442909240724,11.27045440673828,42462
2023-04-10 16:30:00,11.289466857910156,11.316083908081056,11.255245208740234,11.255245208740234,37682
2023-04-10 17:30:00,11.298973083496094,11.308479309082031,11.285664558410645,11.289847373962402,34320
