Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,73.49500274658203,73.54000091552734,73.04000091552734,73.29000091552734,166627
2025-03-20 13:31:00,73.48500061035156,73.51499938964844,73.04000091552734,73.4791030883789,30119
2025-03-20 13:32:00,73.2699966430664,73.48500061035156,73.13999938964844,73.48500061035156,12232
2025-03-20 13:33:00,73.24500274658203,73.41000366210938,73.0999984741211,73.2699966430664,31553
2025-03-20 13:34:00,73.0,73.45989990234375,72.91000366210938,73.23999786376953,32165
2025-03-20 13:35:00,73.20500183105469,73.37999725341797,73.05999755859375,73.05999755859375,12507
2025-03-20 13:36:00,73.30500030517578,73.3499984741211,73.08000183105469,73.20500183105469,18186
2025-03-20 13:37:00,73.13500213623047,73.41000366210938,73.06999969482422,73.38999938964844,22599
2025-03-20 13:38:00,73.05000305175781,73.16999816894531,73.0,73.1500015258789,16787
2025-03-20 13:39:00,72.9552001953125,73.19999694824219,72.93000030517578,73.11000061035156,13132
2025-03-20 13:40:00,73.04000091552734,73.1229019165039,72.94999694824219,73.02999877929688,11464
2025-03-20 13:41:00,72.9937973022461,72.9937973022461,72.75,72.94000244140625,15057
2025-03-20 13:42:00,73.24400329589844,73.33999633789062,72.88999938964844,72.88999938964844,22601
2025-03-20 13:43:00,73.36499786376953,73.55999755859375,73.24040222167969,73.24040222167969,30412
2025-03-20 13:44:00,73.5999984741211,73.65119934082031,73.30999755859375,73.33000183105469,13028
2025-03-20 13:45:00,73.77999877929688,73.85130310058594,73.58000183105469,73.5999984741211,14926
2025-03-20 13:46:00,73.69999694824219,73.81999969482422,73.56999969482422,73.73999786376953,46163
2025-03-20 13:47:00,73.7249984741211,73.83000183105469,73.68499755859375,73.72000122070312,36353
2025-03-20 13:48:00,73.7699966430664,73.7699966430664,73.54000091552734,73.75,16175
2025-03-20 13:49:00,73.7074966430664,73.91190338134766,73.68000030517578,73.83999633789062,6513
2025-03-20 13:50:00,73.68000030517578,73.79000091552734,73.54499816894531,73.74500274658203,30730
2025-03-20 13:51:00,73.55500030517578,73.68000030517578,73.51000213623047,73.68000030517578,20848
