Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.27000045776367,42.380001068115234,41.58000183105469,41.7599983215332,1171449
2023-03-28 14:30:00,42.27000045776367,42.5,42.0099983215332,42.26499938964844,661216
2023-03-28 15:30:00,42.18000030517578,42.380001068115234,42.119998931884766,42.279998779296875,398182
2023-03-28 16:30:00,42.08000183105469,42.2599983215332,42.04999923706055,42.17850112915039,286135
2023-03-28 17:30:00,41.96500015258789,42.119998931884766,41.849998474121094,42.07500076293945,569932
2023-03-28 18:30:00,42.369998931884766,42.375,41.96500015258789,41.96500015258789,474845
2023-03-28 19:30:00,42.39500045776367,42.564998626708984,42.34000015258789,42.36000061035156,1018290
2023-03-29 13:30:00,42.83000183105469,43.18000030517578,42.68000030517578,42.970001220703125,1478490
2023-03-29 14:30:00,42.88999938964844,43.029998779296875,42.66999816894531,42.84000015258789,666045
2023-03-29 15:30:00,43.28499984741211,43.349998474121094,42.900001525878906,42.900001525878906,970640
2023-03-29 16:30:00,43.400001525878906,43.435001373291016,43.23500061035156,43.290000915527344,541106
2023-03-29 17:30:00,43.060001373291016,43.435001373291016,43.03260040283203,43.39780044555664,690692
2023-03-29 18:30:00,43.529998779296875,43.650001525878906,43.060001373291016,43.060001373291016,1015780
2023-03-29 19:30:00,43.48500061035156,43.60499954223633,43.415000915527344,43.52000045776367,972675
2023-03-30 13:30:00,44.415000915527344,45.05839920043945,44.0099983215332,44.0099983215332,2410792
2023-03-30 14:30:00,44.224998474121094,44.70000076293945,44.209999084472656,44.43000030517578,882128
2023-03-30 15:30:00,44.22999954223633,44.48500061035156,44.08060073852539,44.22010040283203,851054
2023-03-30 16:30:00,44.0,44.22129821777344,43.97999954223633,44.22129821777344,522818
2023-03-30 17:30:00,44.119998931884766,44.130001068115234,43.72999954223633,44.0,548894
2023-03-30 18:30:00,43.787498474121094,44.16999816894531,43.75,44.1150016784668,648716
2023-03-30 19:30:00,43.71500015258789,43.790000915527344,43.59000015258789,43.779998779296875,907079
2023-03-31 13:30:00,43.935001373291016,44.29970169067383,43.81999969482422,44.119998931884766,1125146
2023-03-31 14:30:00,44.1349983215332,44.16999816894531,43.724998474121094,43.935001373291016,812645
2023-03-31 15:30:00,44.20009994506836,44.25,44.04999923706055,44.13999938964844,552967
2023-03-31 16:30:00,44.04499816894531,44.209999084472656,44.0,44.19900131225586,369513
