Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,79.7699966430664,80.00499725341797,78.68000030517578,79.31999969482422,0
2023-03-28 14:30:00,80.06999969482422,80.11219787597656,79.58999633789062,79.83999633789062,33667
2023-03-28 15:30:00,79.83000183105469,80.13500213623047,79.78500366210938,80.0999984741211,31853
2023-03-28 16:30:00,79.41000366210938,79.81999969482422,79.41000366210938,79.80999755859375,44204
2023-03-28 17:30:00,79.2300033569336,79.45999908447266,79.13999938964844,79.38999938964844,32237
2023-03-28 18:30:00,79.43000030517578,79.44000244140625,79.0999984741211,79.20999908447266,51622
2023-03-28 19:30:00,79.6500015258789,79.68000030517578,79.3499984741211,79.41000366210938,124868
2023-03-29 13:30:00,80.12999725341797,80.37000274658203,79.7699966430664,79.8499984741211,58424
2023-03-29 14:30:00,79.91000366210938,80.26000213623047,79.86499786376953,80.16500091552734,51035
2023-03-29 15:30:00,79.93000030517578,80.12000274658203,79.80750274658203,79.94999694824219,31754
2023-03-29 16:30:00,79.77999877929688,80.01000213623047,79.77999877929688,79.95999908447266,34203
2023-03-29 17:30:00,79.48999786376953,79.7699966430664,79.44000244140625,79.75,44470
2023-03-29 18:30:00,79.67500305175781,79.69999694824219,79.4800033569336,79.4800033569336,53556
2023-03-29 19:30:00,79.76000213623047,79.80000305175781,79.58000183105469,79.68000030517578,109661
2023-03-30 13:30:00,80.4801025390625,80.69999694824219,80.05000305175781,80.05000305175781,68608
2023-03-30 14:30:00,80.56999969482422,80.70999908447266,80.4800033569336,80.51000213623047,65837
2023-03-30 15:30:00,80.4800033569336,80.66999816894531,80.37999725341797,80.58000183105469,57157
2023-03-30 16:30:00,80.30000305175781,80.4625015258789,80.16999816894531,80.4625015258789,63737
2023-03-30 17:30:00,80.34500122070312,80.45999908447266,80.09500122070312,80.30500030517578,42934
2023-03-30 18:30:00,80.29000091552734,80.44999694824219,80.16999816894531,80.36000061035156,97510
2023-03-30 19:30:00,80.12999725341797,80.30500030517578,80.04000091552734,80.30000305175781,130177
2023-03-31 13:30:00,80.70500183105469,80.87999725341797,80.30999755859375,80.33000183105469,44090
2023-03-31 14:30:00,80.69000244140625,80.80999755859375,80.55000305175781,80.73999786376953,84938
2023-03-31 15:30:00,81.06999969482422,81.12999725341797,80.65499877929688,80.66000366210938,38074
2023-03-31 16:30:00,81.08999633789062,81.08999633789062,80.66999816894531,81.05000305175781,54122
2023-03-31 17:30:00,81.01000213623047,81.15249633789062,80.81999969482422,81.02999877929688,24792
2023-03-31 18:30:00,81.34500122070312,81.43000030517578,81.02999877929688,81.02999877929688,39134
2023-03-31 19:30:00,81.54000091552734,81.62999725341797,81.1500015258789,81.37000274658203,106912
2023-04-03 13:30:00,81.69499969482422,82.03500366210938,81.33999633789062,81.54000091552734,88134
2023-04-03 14:30:00,81.31999969482422,81.72000122070312,81.19000244140625,81.72000122070312,97413
2023-04-03 15:30:00,81.9000015258789,81.90499877929688,81.2300033569336,81.29000091552734,58295
2023-04-03 16:30:00,81.93000030517578,82.01499938964844,81.72149658203125,81.87000274658203,73755
2023-04-03 17:30:00,81.91000366210938,81.95999908447266,81.48999786376953,81.8949966430664,71361
2023-04-03 18:30:00,81.70999908447266,82.01000213623047,81.5999984741211,81.87999725341797,128241
2023-04-03 19:30:00,81.81999969482422,81.81999969482422,81.58000183105469,81.69000244140625,220196
2023-04-04 13:30:00,82.05000305175781,82.16999816894531,81.83000183105469,82.12000274658203,50930
2023-04-04 14:30:00,82.08999633789062,82.1500015258789,81.88999938964844,82.05000305175781,80961
