Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,70.90499877929688,70.90499877929688,70.45999908447266,70.6500015258789,10440
2025-03-20 13:35:00,70.95999908447266,71.41999816894531,70.94999694824219,70.94999694824219,3269
2025-03-20 13:36:00,70.9000015258789,70.9000015258789,70.7300033569336,70.9000015258789,3017
2025-03-20 13:37:00,71.0250015258789,71.0250015258789,71.0250015258789,71.0250015258789,1169
2025-03-20 13:38:00,71.01499938964844,71.01499938964844,71.01499938964844,71.01499938964844,180
2025-03-20 13:39:00,70.69999694824219,70.93000030517578,70.54000091552734,70.7300033569336,8122
2025-03-20 13:40:00,70.5,70.5,70.5,70.5,1063
2025-03-20 13:41:00,70.48999786376953,70.50499725341797,70.37000274658203,70.37000274658203,1398
2025-03-20 13:42:00,70.58999633789062,70.58999633789062,70.46499633789062,70.46499633789062,1807
2025-03-20 13:45:00,70.6500015258789,70.6500015258789,70.62000274658203,70.62000274658203,569
2025-03-20 13:46:00,70.54000091552734,70.59500122070312,70.4800033569336,70.48999786376953,1856
2025-03-20 13:47:00,70.61000061035156,70.61000061035156,70.54000091552734,70.54000091552734,1239
2025-03-20 13:48:00,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,513
2025-03-20 13:49:00,70.55500030517578,70.5999984741211,70.52999877929688,70.55500030517578,2366
2025-03-20 13:50:00,70.62000274658203,70.62000274658203,70.55500030517578,70.55500030517578,631
2025-03-20 13:51:00,70.58000183105469,70.6500015258789,70.58000183105469,70.63999938964844,3346
2025-03-20 13:52:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,221
2025-03-20 13:53:00,70.58000183105469,70.58000183105469,70.52999877929688,70.54000091552734,1230
2025-03-20 13:54:00,70.55999755859375,70.58999633789062,70.55999755859375,70.58999633789062,1497
2025-03-20 13:55:00,70.75,70.75,70.5999984741211,70.5999984741211,2219
2025-03-20 13:56:00,71.0,71.05999755859375,70.80999755859375,70.80999755859375,3172
2025-03-20 13:57:00,71.05000305175781,71.05000305175781,71.0,71.0,499
2025-03-20 13:58:00,70.98500061035156,71.00499725341797,70.98500061035156,71.00499725341797,1576
2025-03-20 13:59:00,70.79000091552734,70.95500183105469,70.70999908447266,70.95500183105469,3875
2025-03-20 14:00:00,70.75,70.75,70.6500015258789,70.6500015258789,767
2025-03-20 14:01:00,70.9800033569336,70.98999786376953,70.75,70.75,3314
2025-03-20 14:02:00,71.05999755859375,71.06999969482422,70.9749984741211,70.9749984741211,792
2025-03-20 14:03:00,71.01499938964844,71.05999755859375,71.01499938964844,71.05999755859375,887
2025-03-20 14:04:00,70.96499633789062,71.01499938964844,70.96499633789062,71.01499938964844,3793
2025-03-20 14:05:00,70.70999908447266,70.93000030517578,70.70999908447266,70.91999816894531,5056
2025-03-20 14:07:00,70.80999755859375,70.80999755859375,70.70999908447266,70.70999908447266,2054
2025-03-20 14:08:00,70.76000213623047,70.79000091552734,70.73999786376953,70.79000091552734,4021
2025-03-20 14:09:00,70.76499938964844,70.79000091552734,70.76000213623047,70.79000091552734,5138
2025-03-20 14:10:00,70.70999908447266,70.73999786376953,70.69999694824219,70.7300033569336,6437
2025-03-20 14:11:00,70.70999908447266,70.77999877929688,70.70999908447266,70.73999786376953,21878
2025-03-20 14:12:00,70.66000366210938,70.71499633789062,70.66000366210938,70.71499633789062,1088
2025-03-20 14:13:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,773
2025-03-20 14:14:00,70.63999938964844,70.69499969482422,70.63999938964844,70.69499969482422,1124
2025-03-20 14:15:00,70.65499877929688,70.65499877929688,70.65499877929688,70.65499877929688,409
2025-03-20 14:16:00,70.7300033569336,70.7300033569336,70.65499877929688,70.65499877929688,3213
2025-03-20 14:17:00,70.73500061035156,70.74500274658203,70.73500061035156,70.74500274658203,1146
2025-03-20 14:18:00,70.73500061035156,70.73500061035156,70.73500061035156,70.73500061035156,1510
2025-03-20 14:19:00,70.55000305175781,70.72000122070312,70.55000305175781,70.68000030517578,5174
2025-03-20 14:20:00,70.58000183105469,70.58000183105469,70.55000305175781,70.56999969482422,1002
2025-03-20 14:21:00,70.58000183105469,70.58000183105469,70.55000305175781,70.55500030517578,1108
