Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,42.72999954223633,42.72999954223633,42.459999084472656,42.56999969482422,968988
2025-03-20 13:31:00,42.779998779296875,42.790000915527344,42.40999984741211,42.720001220703125,205161
2025-03-20 13:32:00,43.1349983215332,43.16999816894531,42.7599983215332,42.779998779296875,183928
2025-03-20 13:33:00,43.314998626708984,43.34989929199219,43.084999084472656,43.15999984741211,114597
2025-03-20 13:34:00,43.189998626708984,43.369998931884766,43.189998626708984,43.314998626708984,83903
2025-03-20 13:35:00,43.16999816894531,43.22999954223633,43.130001068115234,43.17190170288086,96708
2025-03-20 13:36:00,43.400001525878906,43.45500183105469,43.08000183105469,43.15999984741211,117107
2025-03-20 13:37:00,43.469600677490234,43.529998779296875,43.31999969482422,43.40999984741211,74356
2025-03-20 13:38:00,43.53990173339844,43.540000915527344,43.45000076293945,43.45000076293945,43581
2025-03-20 13:39:00,43.52000045776367,43.58940124511719,43.43000030517578,43.529998779296875,64178
2025-03-20 13:40:00,43.435001373291016,43.53499984741211,43.42499923706055,43.51499938964844,51744
2025-03-20 13:41:00,43.4900016784668,43.494998931884766,43.38019943237305,43.43000030517578,60715
2025-03-20 13:42:00,43.400001525878906,43.470001220703125,43.31999969482422,43.470001220703125,80001
2025-03-20 13:43:00,43.345001220703125,43.48500061035156,43.314998626708984,43.38999938964844,42600
2025-03-20 13:44:00,43.2400016784668,43.345001220703125,43.20000076293945,43.33000183105469,57331
2025-03-20 13:45:00,43.400001525878906,43.439998626708984,43.22999954223633,43.244998931884766,48742
2025-03-20 13:46:00,43.45000076293945,43.470001220703125,43.40999984741211,43.45000076293945,67357
2025-03-20 13:47:00,43.41999816894531,43.52000045776367,43.41999816894531,43.46500015258789,39881
2025-03-20 13:48:00,43.41999816894531,43.470001220703125,43.415000915527344,43.439998626708984,25813
2025-03-20 13:49:00,43.324798583984375,43.52560043334961,43.29999923706055,43.449798583984375,51217
2025-03-20 13:50:00,43.46989822387695,43.46989822387695,43.33000183105469,43.34000015258789,29271
2025-03-20 13:51:00,43.5099983215332,43.52989959716797,43.439998626708984,43.459999084472656,38222
2025-03-20 13:52:00,43.54499816894531,43.55070114135742,43.494998931884766,43.525001525878906,20869
2025-03-20 13:53:00,43.5099983215332,43.56999969482422,43.49430084228515,43.5099983215332,33625
2025-03-20 13:54:00,43.45000076293945,43.540000915527344,43.4474983215332,43.5099983215332,93146
2025-03-20 13:55:00,43.41999816894531,43.45790100097656,43.369998931884766,43.45790100097656,56149
2025-03-20 13:56:00,43.45000076293945,43.489898681640625,43.400001525878906,43.41999816894531,38991
2025-03-20 13:57:00,43.474998474121094,43.48789978027344,43.375,43.439998626708984,60653
2025-03-20 13:58:00,43.39500045776367,43.499900817871094,43.38010025024414,43.474998474121094,24093
2025-03-20 13:59:00,43.220001220703125,43.41699981689453,43.220001220703125,43.380001068115234,39866
2025-03-20 14:00:00,43.22999954223633,43.25960159301758,43.17250061035156,43.209999084472656,72568
2025-03-20 14:01:00,43.185001373291016,43.268798828125,43.130001068115234,43.22999954223633,42171
2025-03-20 14:02:00,43.28499984741211,43.28499984741211,43.16999816894531,43.185001373291016,31177
2025-03-20 14:03:00,43.279998779296875,43.30979919433594,43.2400016784668,43.28499984741211,40623
2025-03-20 14:04:00,43.15999984741211,43.290000915527344,43.130001068115234,43.290000915527344,33744
2025-03-20 14:05:00,43.165000915527344,43.2400016784668,43.15999984741211,43.18000030517578,37170
2025-03-20 14:06:00,43.2588996887207,43.27000045776367,43.150001525878906,43.150001525878906,37238
2025-03-20 14:07:00,43.345001220703125,43.36000061035156,43.2400016784668,43.2599983215332,59092
2025-03-20 14:08:00,43.369998931884766,43.369998931884766,43.290000915527344,43.34000015258789,71251
2025-03-20 14:09:00,43.40999984741211,43.429100036621094,43.349998474121094,43.369998931884766,68860
2025-03-20 14:10:00,43.334999084472656,43.435001373291016,43.31999969482422,43.40999984741211,49594
2025-03-20 14:11:00,43.31999969482422,43.36859893798828,43.29999923706055,43.334999084472656,37107
2025-03-20 14:12:00,43.29999923706055,43.334999084472656,43.27000045776367,43.310001373291016,21683
2025-03-20 14:13:00,43.34000015258789,43.38999938964844,43.290000915527344,43.31999969482422,17170
2025-03-20 14:14:00,43.380001068115234,43.38999938964844,43.34000015258789,43.349998474121094,34153
2025-03-20 14:15:00,43.314998626708984,43.380001068115234,43.310001373291016,43.380001068115234,40142
2025-03-20 14:16:00,43.224998474121094,43.310001373291016,43.189998626708984,43.310001373291016,57792
2025-03-20 14:17:00,43.16999816894531,43.209999084472656,43.125,43.209999084472656,39682
2025-03-20 14:18:00,43.189998626708984,43.244998931884766,43.130001068115234,43.18000030517578,31771
2025-03-20 14:19:00,43.19499969482422,43.224998474121094,43.16999816894531,43.18000030517578,11260
2025-03-20 14:20:00,43.13930130004883,43.19499969482422,43.09000015258789,43.19499969482422,54071
2025-03-20 14:21:00,43.130001068115234,43.18000030517578,43.119998931884766,43.130001068115234,31477
2025-03-20 14:22:00,43.060001373291016,43.150001525878906,43.029998779296875,43.150001525878906,44288
2025-03-20 14:23:00,43.0,43.07500076293945,42.9900016784668,43.060001373291016,86423
2025-03-20 14:24:00,43.060001373291016,43.07500076293945,42.97999954223633,43.0,29246
2025-03-20 14:25:00,43.060001373291016,43.11000061035156,43.05500030517578,43.06999969482422,27993
2025-03-20 14:26:00,43.03499984741211,43.06999969482422,42.9900016784668,43.064998626708984,44743
2025-03-20 14:27:00,42.970001220703125,43.05500030517578,42.970001220703125,43.040000915527344,25274
2025-03-20 14:28:00,42.94070053100586,43.040000915527344,42.939998626708984,42.970001220703125,36434
