Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,40.790000915527344,41.869998931884766,40.56999969482422,41.08000183105469,5067596
2023-03-28 14:30:00,41.25,41.39500045776367,40.54999923706055,40.79999923706055,2520151
2023-03-28 15:30:00,41.3650016784668,41.5099983215332,41.060001373291016,41.25600051879883,1638841
2023-03-28 16:30:00,41.625,41.63999938964844,41.36000061035156,41.369998931884766,1093904
2023-03-28 17:30:00,41.45500183105469,41.64500045776367,41.349998474121094,41.62710189819336,1218844
2023-03-28 18:30:00,41.3650016784668,41.525001525878906,41.31999969482422,41.45000076293945,826026
2023-03-28 19:30:00,41.55500030517578,41.58000183105469,41.31999969482422,41.36000061035156,1434122
2023-03-29 13:30:00,41.349998474121094,41.619998931884766,40.560001373291016,40.91999816894531,2835779
2023-03-29 14:30:00,41.560001373291016,41.59000015258789,41.02000045776367,41.349998474121094,1025857
2023-03-29 15:30:00,41.429901123046875,41.599998474121094,41.310001373291016,41.564998626708984,521403
2023-03-29 16:30:00,41.310001373291016,41.46989822387695,41.244998931884766,41.42499923706055,404986
2023-03-29 17:30:00,41.34000015258789,41.40999984741211,41.22999954223633,41.310001373291016,655088
2023-03-29 18:30:00,41.22999954223633,41.380001068115234,41.17499923706055,41.33000183105469,852615
2023-03-29 19:30:00,41.16999816894531,41.244998931884766,41.099998474121094,41.224998474121094,927450
2023-03-30 13:30:00,43.9900016784668,44.709999084472656,43.18000030517578,43.63999938964844,12735044
2023-03-30 14:30:00,44.3297004699707,44.3650016784668,43.5609016418457,43.9900016784668,3135339
2023-03-30 15:30:00,44.7400016784668,45.15999984741211,44.099998474121094,44.31999969482422,4977599
2023-03-30 16:30:00,44.72999954223633,44.95000076293945,44.584999084472656,44.73500061035156,2292086
2023-03-30 17:30:00,44.439998626708984,44.7599983215332,44.3286018371582,44.73929977416992,1876741
2023-03-30 18:30:00,44.474998474121094,44.654998779296875,44.330101013183594,44.44499969482422,2326490
2023-03-30 19:30:00,44.40999984741211,44.54499816894531,44.31999969482422,44.47999954223633,3091935
2023-03-31 13:30:00,44.119998931884766,44.63999938964844,43.540000915527344,44.459999084472656,5224233
2023-03-31 14:30:00,44.26499938964844,44.380001068115234,43.94990158081055,44.1150016784668,2340303
2023-03-31 15:30:00,44.314998626708984,44.31999969482422,44.10499954223633,44.2599983215332,1398170
2023-03-31 16:30:00,44.33000183105469,44.720001220703125,44.27000045776367,44.314998626708984,1584335
2023-03-31 17:30:00,44.22010040283203,44.38999938964844,44.16999816894531,44.33000183105469,1058779
2023-03-31 18:30:00,43.96500015258789,44.23500061035156,43.939998626708984,44.220001220703125,1393932
2023-03-31 19:30:00,43.8849983215332,44.0,43.68000030517578,43.959999084472656,1999843
2023-04-03 13:30:00,42.6349983215332,43.560001373291016,42.625,43.27000045776367,3239979
2023-04-03 14:30:00,42.38999938964844,42.652000427246094,42.06999969482422,42.6349983215332,2791175
2023-04-03 15:30:00,42.470001220703125,42.619998931884766,42.349998474121094,42.3849983215332,1529998
2023-04-03 16:30:00,42.275001525878906,42.470001220703125,42.24250030517578,42.459999084472656,938836
2023-04-03 17:30:00,42.04999923706055,42.375,41.95500183105469,42.275001525878906,1262750
2023-04-03 18:30:00,42.275001525878906,42.29999923706055,42.04499816894531,42.050201416015625,991073
2023-04-03 19:30:00,42.380001068115234,42.459999084472656,42.23500061035156,42.279998779296875,1509215
2023-04-04 13:30:00,41.63999938964844,42.435001373291016,41.51499938964844,42.130001068115234,2037387
2023-04-04 14:30:00,41.67499923706055,41.79899978637695,41.415000915527344,41.63999938964844,1391096
2023-04-04 15:30:00,41.529998779296875,41.755001068115234,41.435001373291016,41.66999816894531,803881
2023-04-04 16:30:00,41.529998779296875,41.57500076293945,41.45500183105469,41.529998779296875,575437
2023-04-04 17:30:00,41.70500183105469,41.720001220703125,41.459999084472656,41.540000915527344,686920
2023-04-04 18:30:00,41.81999969482422,41.939998626708984,41.61000061035156,41.70989990234375,1148686
2023-04-04 19:30:00,41.86000061035156,41.900001525878906,41.68000030517578,41.81999969482422,1045075
2023-04-05 13:30:00,40.28499984741211,41.209999084472656,40.18000030517578,41.13999938964844,2384058
2023-04-05 14:30:00,40.35499954223633,40.4900016784668,40.09000015258789,40.27000045776367,1324687
2023-04-05 15:30:00,40.380001068115234,40.45000076293945,40.310001373291016,40.35499954223633,677022
2023-04-05 16:30:00,40.63750076293945,40.650001525878906,40.349998474121094,40.375,690781
2023-04-05 17:30:00,40.64500045776367,40.70000076293945,40.57500076293945,40.63809967041016,394049
2023-04-05 18:30:00,40.47999954223633,40.7599983215332,40.404998779296875,40.63999938964844,547588
2023-04-05 19:30:00,40.5099983215332,40.625,40.470001220703125,40.47999954223633,1133693
2023-04-06 13:30:00,40.25,40.63010025024414,39.849998474121094,40.5,1622682
2023-04-06 14:30:00,40.26789855957031,40.40999984741211,40.150001525878906,40.25,878047
2023-04-06 15:30:00,40.599998474121094,40.619998931884766,40.255001068115234,40.26499938964844,644814
2023-04-06 16:30:00,40.40999984741211,40.70500183105469,40.345001220703125,40.5900993347168,624841
2023-04-06 17:30:00,40.630001068115234,40.650001525878906,40.39149856567383,40.40999984741211,592589
2023-04-06 18:30:00,40.720001220703125,40.75,40.599998474121094,40.63999938964844,628723
2023-04-06 19:30:00,40.77000045776367,40.91999816894531,40.709999084472656,40.720001220703125,895080
2023-04-10 13:30:00,39.400001525878906,39.810001373291016,39.04999923706055,39.380001068115234,3009761
2023-04-10 14:30:00,39.685001373291016,39.779998779296875,39.34000015258789,39.404998779296875,1251192
2023-04-10 15:30:00,39.494998931884766,39.69729995727539,39.400001525878906,39.685001373291016,698600
2023-04-10 16:30:00,39.70500183105469,39.7599983215332,39.459999084472656,39.494998931884766,547992
2023-04-10 17:30:00,39.720001220703125,39.75,39.63010025024414,39.70500183105469,369348
2023-04-10 18:30:00,39.82500076293945,39.900001525878906,39.66999816894531,39.720001220703125,633607
2023-04-10 19:30:00,39.970001220703125,39.970001220703125,39.83000183105469,39.83000183105469,937519
2023-04-11 13:30:00,40.334999084472656,40.75,40.119998931884766,40.439998626708984,2829919
2023-04-11 14:30:00,40.30500030517578,40.439998626708984,40.22999954223633,40.334999084472656,1157857
2023-04-11 15:30:00,40.1349983215332,40.32500076293945,40.04999923706055,40.30500030517578,767454
2023-04-11 16:30:00,40.06999969482422,40.185001373291016,39.98500061035156,40.1349983215332,838669
2023-04-11 17:30:00,40.084999084472656,40.150001525878906,39.959999084472656,40.06999969482422,739290
2023-04-11 18:30:00,40.2322998046875,40.2599983215332,40.02050018310547,40.080101013183594,810766
2023-04-11 19:30:00,39.9900016784668,40.22999954223633,39.970001220703125,40.22999954223633,1238126
2023-04-12 13:30:00,38.07500076293945,39.1870002746582,38.052398681640625,39.0099983215332,4434351
2023-04-12 14:30:00,37.7599983215332,38.079498291015625,37.540000915527344,38.06999969482422,4182294
2023-04-12 15:30:00,37.540000915527344,37.79999923706055,37.439998626708984,37.7599983215332,2466036
2023-04-12 16:30:00,37.599998474121094,37.70000076293945,37.4900016784668,37.54499816894531,1464234
2023-04-12 17:30:00,37.21500015258789,37.61000061035156,37.189998626708984,37.60499954223633,2157434
2023-04-12 18:30:00,37.005001068115234,37.28499984741211,36.959999084472656,37.21500015258789,3050951
2023-04-12 19:30:00,36.959999084472656,37.040000915527344,36.869998931884766,37.00080108642578,3306547
2023-04-13 13:30:00,37.29990005493164,37.72999954223633,37.04999923706055,37.66999816894531,5204861
2023-04-13 14:30:00,37.36000061035156,37.439998626708984,37.10499954223633,37.290000915527344,1406930
2023-04-13 15:30:00,37.38999938964844,37.47999954223633,37.26499938964844,37.36009979248047,1080309
2023-04-13 16:30:00,37.334999084472656,37.494998931884766,37.30500030517578,37.38710021972656,635902
2023-04-13 17:30:00,37.334999084472656,37.41999816894531,37.314998626708984,37.334999084472656,881070
2023-04-13 18:30:00,37.375,37.380001068115234,37.279998779296875,37.33000183105469,993542
2023-04-13 19:30:00,37.459999084472656,37.47999954223633,37.35499954223633,37.375,1491200
2023-04-14 13:30:00,37.025001525878906,37.54999923706055,36.95000076293945,37.29999923706055,1989103
2023-04-14 14:30:00,36.560001373291016,37.040000915527344,36.54999923706055,37.029998779296875,2791811
2023-04-14 15:30:00,36.595001220703125,36.60499954223633,36.45000076293945,36.564998626708984,1499208
2023-04-14 16:30:00,36.779998779296875,36.83000183105469,36.52000045776367,36.595001220703125,935223
2023-04-14 17:30:00,36.790000915527344,36.81729888916016,36.709999084472656,36.775001525878906,659639
2023-04-14 18:30:00,36.755001068115234,36.869998931884766,36.720001220703125,36.79499816894531,977959
2023-04-14 19:30:00,36.86000061035156,36.869998931884766,36.7400016784668,36.755001068115234,1259754
2023-04-17 13:30:00,37.95000076293945,37.970001220703125,37.54999923706055,37.86199951171875,3206962
2023-04-17 14:30:00,37.89300155639648,37.9921989440918,37.779998779296875,37.95000076293945,1197581
2023-04-17 15:30:00,37.939998626708984,37.97999954223633,37.814998626708984,37.88999938964844,889697
2023-04-17 16:30:00,38.025001525878906,38.04999923706055,37.8849983215332,37.939998626708984,609035
2023-04-17 17:30:00,38.005001068115234,38.060001373291016,37.93009948730469,38.025001525878906,625370
2023-04-17 18:30:00,38.095001220703125,38.119998931884766,37.9900016784668,38.0098991394043,722889
2023-04-17 19:30:00,38.04999923706055,38.16999816894531,38.040000915527344,38.095001220703125,1470574
2023-04-18 13:30:00,37.65999984741211,38.41999816894531,37.63999938964844,38.29999923706055,2034656
2023-04-18 14:30:00,37.65999984741211,37.7400016784668,37.525001525878906,37.65999984741211,1407716
2023-04-18 15:30:00,37.68000030517578,37.70000076293945,37.58000183105469,37.654998779296875,807852
2023-04-18 16:30:00,37.70500183105469,37.720001220703125,37.560001373291016,37.689998626708984,1098589
2023-04-18 17:30:00,37.56999969482422,37.7599983215332,37.564998626708984,37.70000076293945,818574
2023-04-18 18:30:00,37.66999816894531,37.689998626708984,37.560001373291016,37.57500076293945,910801
2023-04-18 19:30:00,37.720001220703125,37.7599983215332,37.619998931884766,37.665000915527344,1069827
2023-04-19 13:30:00,36.939998626708984,37.095001220703125,36.779998779296875,36.81999969482422,2422423
2023-04-19 14:30:00,36.970001220703125,37.02000045776367,36.65999984741211,36.939998626708984,1249198
2023-04-19 15:30:00,37.09000015258789,37.13999938964844,36.95000076293945,36.970001220703125,713412
2023-04-19 16:30:00,37.040000915527344,37.099998474121094,37.0,37.08000183105469,528009
