Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,13.460000038146973,13.524999618530272,13.420000076293944,13.460000038146973,74205
2025-03-20 13:31:00,13.510000228881836,13.520000457763672,13.470000267028809,13.470000267028809,9823
2025-03-20 13:32:00,13.515000343322754,13.529899597167969,13.449999809265137,13.529899597167969,23712
2025-03-20 13:33:00,13.539999961853027,13.550000190734863,13.49489974975586,13.520000457763672,19757
2025-03-20 13:34:00,13.539999961853027,13.54990005493164,13.531499862670898,13.539999961853027,9225
2025-03-20 13:35:00,13.575900077819824,13.579999923706056,13.539999961853027,13.539999961853027,4154
2025-03-20 13:36:00,13.53499984741211,13.57800006866455,13.510000228881836,13.57800006866455,19173
2025-03-20 13:37:00,13.543499946594238,13.579999923706056,13.539999961853027,13.539999961853027,27925
2025-03-20 13:38:00,13.539999961853027,13.550000190734863,13.529999732971191,13.545000076293944,1247
2025-03-20 13:39:00,13.565199851989746,13.565199851989746,13.529999732971191,13.539999961853027,2506
2025-03-20 13:40:00,13.5600004196167,13.565299987792969,13.539999961853027,13.565299987792969,14532
2025-03-20 13:41:00,13.579999923706056,13.59000015258789,13.56999969482422,13.56999969482422,3005
2025-03-20 13:42:00,13.604999542236328,13.619999885559082,13.579999923706056,13.579999923706056,19496
2025-03-20 13:43:00,13.585000038146973,13.600099563598633,13.585000038146973,13.600000381469728,8213
2025-03-20 13:44:00,13.59000015258789,13.59000015258789,13.5600004196167,13.579999923706056,5964
2025-03-20 13:45:00,13.600000381469728,13.600000381469728,13.579999923706056,13.59000015258789,5906
2025-03-20 13:46:00,13.59000015258789,13.604999542236328,13.579999923706056,13.59000015258789,9481
2025-03-20 13:47:00,13.59000015258789,13.609999656677246,13.59000015258789,13.600000381469728,6435
2025-03-20 13:48:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,1286
2025-03-20 13:49:00,13.635000228881836,13.640000343322754,13.59000015258789,13.59000015258789,7880
2025-03-20 13:50:00,13.6899995803833,13.6899995803833,13.635000228881836,13.635000228881836,25102
2025-03-20 13:51:00,13.645500183105469,13.670000076293944,13.640000343322754,13.670000076293944,6640
2025-03-20 13:52:00,13.654999732971191,13.65999984741211,13.630000114440918,13.649999618530272,8535
2025-03-20 13:53:00,13.675000190734863,13.675000190734863,13.649999618530272,13.649999618530272,6376
2025-03-20 13:54:00,13.67990016937256,13.68000030517578,13.670299530029297,13.675000190734863,13476
2025-03-20 13:55:00,13.6899995803833,13.6899995803833,13.670000076293944,13.675000190734863,10236
2025-03-20 13:56:00,13.68000030517578,13.6850004196167,13.670000076293944,13.6850004196167,14410
2025-03-20 13:57:00,13.699999809265137,13.699999809265137,13.675000190734863,13.675000190734863,8211
2025-03-20 13:58:00,13.69499969482422,13.704999923706056,13.693900108337402,13.704999923706056,1251
2025-03-20 13:59:00,13.68000030517578,13.6899995803833,13.68000030517578,13.6899995803833,4590
2025-03-20 14:00:00,13.69499969482422,13.69499969482422,13.670000076293944,13.670000076293944,3790
2025-03-20 14:01:00,13.704999923706056,13.704999923706056,13.699999809265137,13.699999809265137,3281
2025-03-20 14:02:00,13.720000267028809,13.720000267028809,13.699999809265137,13.704999923706056,6705
2025-03-20 14:03:00,13.710000038146973,13.739999771118164,13.710000038146973,13.729999542236328,8070
2025-03-20 14:04:00,13.69499969482422,13.720000267028809,13.68850040435791,13.71500015258789,4966
2025-03-20 14:05:00,13.696700096130373,13.704999923706056,13.69159984588623,13.69499969482422,7027
2025-03-20 14:06:00,13.699999809265137,13.710000038146973,13.69499969482422,13.699999809265137,3956
2025-03-20 14:07:00,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,3372
2025-03-20 14:08:00,13.708900451660156,13.729999542236328,13.708900451660156,13.729999542236328,12639
2025-03-20 14:09:00,13.699999809265137,13.720000267028809,13.699999809265137,13.710000038146973,3987
2025-03-20 14:10:00,13.725000381469728,13.725000381469728,13.704999923706056,13.704999923706056,12680
2025-03-20 14:11:00,13.704999923706056,13.729999542236328,13.704999923706056,13.729999542236328,6731
