Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.760000228881836,17.93000030517578,17.209999084472656,17.219999313354492,2896551
2023-03-28 14:30:00,17.610000610351562,17.81999969482422,17.565000534057617,17.764999389648438,1067825
2023-03-28 15:30:00,17.420000076293945,17.645000457763672,17.40999984741211,17.610000610351562,778245
2023-03-28 16:30:00,17.3700008392334,17.559999465942383,17.34000015258789,17.42919921875,846267
2023-03-28 17:30:00,17.259899139404297,17.3700008392334,17.239999771118164,17.364999771118164,898945
2023-03-28 18:30:00,17.315000534057617,17.405000686645508,17.229999542236328,17.2549991607666,859894
2023-03-28 19:30:00,17.274999618530273,17.31999969482422,17.219999313354492,17.315000534057617,2004329
2023-03-29 13:30:00,16.9950008392334,17.350000381469727,16.690000534057617,17.15999984741211,5055077
2023-03-29 14:30:00,17.084999084472656,17.104999542236328,16.850000381469727,16.997800827026367,1603033
2023-03-29 15:30:00,17.076000213623047,17.184999465942383,17.03499984741211,17.08009910583496,939015
2023-03-29 16:30:00,17.184999465942383,17.184999465942383,16.950000762939453,17.077899932861328,1503970
2023-03-29 17:30:00,17.204999923706055,17.239999771118164,17.104999542236328,17.18000030517578,1009687
2023-03-29 18:30:00,17.28499984741211,17.290000915527344,17.200000762939453,17.204999923706055,865367
2023-03-29 19:30:00,17.31999969482422,17.3799991607666,17.229999542236328,17.28499984741211,2654462
2023-03-30 13:30:00,17.469999313354492,18.0,17.264999389648438,17.799999237060547,2685467
2023-03-30 14:30:00,17.280000686645508,17.510000228881836,17.170000076293945,17.46500015258789,1535825
2023-03-30 15:30:00,17.094999313354492,17.290000915527344,17.079999923706055,17.280000686645508,836747
2023-03-30 16:30:00,17.079999923706055,17.149999618530273,16.985000610351562,17.090099334716797,1020346
2023-03-30 17:30:00,17.059200286865234,17.09000015258789,16.985000610351562,17.084999084472656,959812
2023-03-30 18:30:00,17.024999618530273,17.08989906311035,17.0,17.0580997467041,836363
2023-03-30 19:30:00,16.979999542236328,17.065000534057617,16.959999084472656,17.030000686645508,1814916
2023-03-31 13:30:00,17.28499984741211,17.309999465942383,16.979999542236328,17.110000610351562,1996659
2023-03-31 14:30:00,17.559999465942383,17.56999969482422,17.184999465942383,17.290000915527344,1525843
2023-03-31 15:30:00,17.604999542236328,17.639999389648438,17.489999771118164,17.55030059814453,1495921
2023-03-31 16:30:00,17.42009925842285,17.6200008392334,17.325000762939453,17.6072998046875,1184003
2023-03-31 17:30:00,17.360000610351562,17.43000030517578,17.315000534057617,17.424999237060547,625064
2023-03-31 18:30:00,17.415000915527344,17.424999237060547,17.290000915527344,17.3700008392334,1164711
2023-03-31 19:30:00,17.475000381469727,17.5,17.329999923706055,17.415000915527344,2007608
2023-04-03 13:30:00,18.750099182128903,19.114999771118164,18.520000457763672,18.790000915527344,7037758
2023-04-03 14:30:00,18.434999465942383,18.78499984741211,18.295000076293945,18.760000228881836,2580763
2023-04-03 15:30:00,18.565000534057617,18.600000381469727,18.38999938964844,18.440000534057617,2462692
2023-04-03 16:30:00,18.454999923706055,18.649999618530273,18.405000686645508,18.56999969482422,1540394
2023-04-03 17:30:00,18.497100830078125,18.63999938964844,18.385000228881836,18.459999084472656,1413224
2023-04-03 18:30:00,18.665000915527344,18.68000030517578,18.4512996673584,18.4950008392334,1735497
2023-04-03 19:30:00,18.809999465942383,18.809999465942383,18.670000076293945,18.670000076293945,3422882
2023-04-04 13:30:00,18.579999923706055,19.09000015258789,18.540000915527344,18.93000030517578,3378341
2023-04-04 14:30:00,18.719999313354492,18.790000915527344,18.584999084472656,18.584999084472656,3182179
2023-04-04 15:30:00,18.760000228881836,18.78499984741211,18.649999618530273,18.709999084472656,1470746
2023-04-04 16:30:00,18.6200008392334,18.76499938964844,18.59000015258789,18.760000228881836,1131625
2023-04-04 17:30:00,18.600000381469727,18.739999771118164,18.59000015258789,18.6200008392334,1278736
2023-04-04 18:30:00,18.774999618530273,18.834999084472656,18.559999465942383,18.600000381469727,1260989
2023-04-04 19:30:00,18.924999237060547,18.940000534057617,18.770000457763672,18.774999618530273,2572794
2023-04-05 13:30:00,18.26499938964844,18.68000030517578,18.11000061035156,18.579999923706055,2348491
2023-04-05 14:30:00,18.11000061035156,18.34000015258789,18.045000076293945,18.26499938964844,1874565
2023-04-05 15:30:00,18.204999923706055,18.299999237060547,18.09160041809082,18.11000061035156,1150241
2023-04-05 16:30:00,18.395000457763672,18.424999237060547,18.170000076293945,18.200000762939453,942824
2023-04-05 17:30:00,18.315000534057617,18.415000915527344,18.28499984741211,18.395000457763672,985083
2023-04-05 18:30:00,18.329999923706055,18.38999938964844,18.204999923706055,18.309999465942383,1519672
2023-04-05 19:30:00,18.36000061035156,18.405000686645508,18.309999465942383,18.325000762939453,2004041
2023-04-06 13:30:00,18.375,18.540000915527344,18.25,18.31999969482422,1576970
2023-04-06 14:30:00,18.385000228881836,18.475000381469727,18.25,18.375,1363663
2023-04-06 15:30:00,18.420000076293945,18.5,18.299999237060547,18.38999938964844,1002281
2023-04-06 16:30:00,18.61000061035156,18.635000228881836,18.415000915527344,18.415000915527344,1153070
2023-04-06 17:30:00,18.420000076293945,18.61000061035156,18.399999618530273,18.61000061035156,924913
2023-04-06 18:30:00,18.46500015258789,18.479999542236328,18.399999618530273,18.420000076293945,966565
2023-04-06 19:30:00,18.469999313354492,18.510000228881836,18.424999237060547,18.460100173950195,1683982
2023-04-10 13:30:00,18.665000915527344,18.799999237060547,18.34000015258789,18.34000015258789,2032874
2023-04-10 14:30:00,18.665000915527344,18.84000015258789,18.6299991607666,18.670000076293945,1938836
2023-04-10 15:30:00,18.61000061035156,18.684999465942383,18.510000228881836,18.665000915527344,929794
2023-04-10 16:30:00,18.665000915527344,18.670000076293945,18.55500030517578,18.614999771118164,799696
2023-04-10 17:30:00,18.538000106811523,18.690000534057617,18.510000228881836,18.665000915527344,970679
2023-04-10 18:30:00,18.385000228881836,18.579999923706055,18.375,18.53499984741211,1405554
2023-04-10 19:30:00,18.510000228881836,18.540000915527344,18.3799991607666,18.385000228881836,2305315
2023-04-11 13:30:00,18.375,18.6299991607666,18.260000228881836,18.510000228881836,1857980
2023-04-11 14:30:00,18.375,18.38999938964844,18.25,18.3799991607666,1395175
2023-04-11 15:30:00,18.565000534057617,18.594999313354492,18.3700008392334,18.377500534057617,1090459
2023-04-11 16:30:00,18.459999084472656,18.68000030517578,18.459999084472656,18.56010055541992,876570
