Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,71.55000305175781,71.76000213623047,70.88999938964844,70.94000244140625,276844
2023-03-28 14:30:00,71.30000305175781,71.62000274658203,71.19000244140625,71.56999969482422,202401
2023-03-28 15:30:00,71.48999786376953,71.63999938964844,71.29000091552734,71.30000305175781,82057
2023-03-28 16:30:00,71.41999816894531,71.66000366210938,71.36000061035156,71.4800033569336,89891
2023-03-28 17:30:00,71.30999755859375,71.43000030517578,71.2300033569336,71.41000366210938,115799
2023-03-28 18:30:00,71.55999755859375,71.62000274658203,71.29000091552734,71.30999755859375,176952
2023-03-28 19:30:00,71.8499984741211,71.9000015258789,71.52999877929688,71.55999755859375,420204
2023-03-29 13:30:00,72.44999694824219,72.70999908447266,72.13999938964844,72.58000183105469,302299
2023-03-29 14:30:00,71.95999908447266,72.52999877929688,71.94499969482422,72.44999694824219,405947
2023-03-29 15:30:00,72.12000274658203,72.16000366210938,71.95999908447266,71.97000122070312,178483
2023-03-29 16:30:00,72.33999633789062,72.3499984741211,72.11499786376953,72.13500213623047,83952
2023-03-29 17:30:00,72.16000366210938,72.33999633789062,72.05999755859375,72.33000183105469,109325
2023-03-29 18:30:00,72.44000244140625,72.4749984741211,72.12000274658203,72.1500015258789,195107
2023-03-29 19:30:00,72.36000061035156,72.5199966430664,72.27999877929688,72.43000030517578,411720
2023-03-30 13:30:00,72.18000030517578,73.04000091552734,72.0,72.9000015258789,304560
2023-03-30 14:30:00,72.19999694824219,72.37999725341797,72.06999969482422,72.19000244140625,168238
2023-03-30 15:30:00,72.11499786376953,72.19499969482422,71.98999786376953,72.19499969482422,141053
2023-03-30 16:30:00,72.16999816894531,72.2699966430664,72.02999877929688,72.12999725341797,116020
2023-03-30 17:30:00,72.36000061035156,72.38999938964844,72.01000213623047,72.16999816894531,144907
2023-03-30 18:30:00,72.30999755859375,72.4000015258789,72.19999694824219,72.3550033569336,256405
2023-03-30 19:30:00,72.20999908447266,72.44999694824219,72.16999816894531,72.30500030517578,335888
2023-03-31 13:30:00,72.12000274658203,72.54000091552734,72.0199966430664,72.16000366210938,281549
2023-03-31 14:30:00,72.88999938964844,72.9000015258789,72.08000183105469,72.09500122070312,221185
2023-03-31 15:30:00,72.94000244140625,73.05000305175781,72.7699966430664,72.88999938964844,222551
2023-03-31 16:30:00,72.59639739990234,72.94499969482422,72.58499908447266,72.91999816894531,170253
2023-03-31 17:30:00,72.58000183105469,72.8499984741211,72.54000091552734,72.59500122070312,243316
2023-03-31 18:30:00,73.18319702148438,73.19000244140625,72.54000091552734,72.56999969482422,258675
2023-03-31 19:30:00,73.19000244140625,73.31999969482422,72.88999938964844,73.18000030517578,673880
2023-04-03 13:30:00,73.32499694824219,73.96499633789062,73.1050033569336,73.2699966430664,294130
2023-04-03 14:30:00,72.45500183105469,73.36000061035156,72.41500091552734,73.33999633789062,288232
2023-04-03 15:30:00,72.6500015258789,72.83000183105469,72.44000244140625,72.44999694824219,188043
2023-04-03 16:30:00,72.62999725341797,72.81999969482422,72.58499908447266,72.6500015258789,149213
2023-04-03 17:30:00,72.75,72.88999938964844,72.61000061035156,72.61000061035156,183180
2023-04-03 18:30:00,73.0199966430664,73.04000091552734,72.66000366210938,72.73999786376953,394537
2023-04-03 19:30:00,73.0199966430664,73.11499786376953,72.94499969482422,73.0199966430664,417437
2023-04-04 13:30:00,71.66000366210938,73.16000366210938,71.61000061035156,73.0199966430664,278957
2023-04-04 14:30:00,71.27999877929688,71.7300033569336,71.19999694824219,71.66000366210938,209620
2023-04-04 15:30:00,71.11000061035156,71.30999755859375,70.81999969482422,71.26000213623047,134391
2023-04-04 16:30:00,71.41000366210938,71.43000030517578,71.08000183105469,71.12999725341797,113820
2023-04-04 17:30:00,71.00180053710938,71.45999908447266,71.00180053710938,71.41000366210938,161500
2023-04-04 18:30:00,70.66000366210938,71.18000030517578,70.6449966430664,71.00499725341797,230524
2023-04-04 19:30:00,70.83000183105469,70.9800033569336,70.56099700927734,70.66999816894531,577731
2023-04-05 13:30:00,68.01499938964844,70.45999908447266,67.81999969482422,70.3499984741211,968610
2023-04-05 14:30:00,68.00499725341797,68.48999786376953,67.83000183105469,68.0,514997
2023-04-05 15:30:00,67.81999969482422,68.20999908447266,67.5999984741211,68.01000213623047,323110
2023-04-05 16:30:00,68.27999877929688,68.36000061035156,67.4800033569336,67.81999969482422,389506
2023-04-05 17:30:00,68.15499877929688,68.44999694824219,67.91999816894531,68.28500366210938,414689
2023-04-05 18:30:00,68.26000213623047,68.30999755859375,68.0,68.15499877929688,288860
2023-04-05 19:30:00,68.4749984741211,68.55000305175781,68.2300033569336,68.27999877929688,579125
2023-04-06 13:30:00,68.83999633789062,69.2300033569336,67.99500274658203,68.5999984741211,379995
2023-04-06 14:30:00,68.66999816894531,69.0,68.55999755859375,68.84500122070312,378519
2023-04-06 15:30:00,68.5,68.69000244140625,68.42009735107422,68.66000366210938,183215
2023-04-06 16:30:00,68.62999725341797,68.70999908447266,68.41999816894531,68.5,172507
2023-04-06 17:30:00,68.61000061035156,68.68000030517578,68.44999694824219,68.66000366210938,204220
2023-04-06 18:30:00,68.50800323486328,68.63999938964844,68.37000274658203,68.5999984741211,302846
2023-04-06 19:30:00,68.47000122070312,68.59500122070312,68.41000366210938,68.50499725341797,361270
2023-04-10 13:30:00,69.26000213623047,69.54000091552734,68.0999984741211,68.29000091552734,217634
2023-04-10 14:30:00,69.36000061035156,69.4800033569336,69.19999694824219,69.2699966430664,175217
2023-04-10 15:30:00,69.23500061035156,69.38999938964844,68.9800033569336,69.38999938964844,153498
2023-04-10 16:30:00,69.37460327148438,69.50499725341797,69.23999786376953,69.23999786376953,156386
2023-04-10 17:30:00,69.33000183105469,69.48999786376953,69.30000305175781,69.37999725341797,134586
2023-04-10 18:30:00,69.4800033569336,69.62000274658203,69.27999877929688,69.33999633789062,214197
